date,open,close,high,low,volume,code,market,name
2025-12-25,1.01,1.012,1.012,1.003,1791749.0,159136,sz,A50广发
2025-12-26,1.009,1.014,1.018,1.008,153772.0,159136,sz,A50广发
2025-12-29,1.015,1.008,1.015,1.005,46351.0,159136,sz,A50广发
2025-12-30,1.008,1.012,1.012,1.005,55431.0,159136,sz,A50广发
2025-12-31,1.012,1.003,1.013,1.002,131110.0,159136,sz,A50广发
2026-01-05,1.011,1.03,1.031,1.011,136791.0,159136,sz,A50广发
2026-01-06,1.03,1.041,1.045,1.025,52733.0,159136,sz,A50广发
2026-01-07,1.039,1.037,1.044,1.033,53258.0,159136,sz,A50广发
2026-01-08,1.038,1.023,1.038,1.019,113565.0,159136,sz,A50广发
2026-01-09,1.033,1.028,1.033,1.019,71203.0,159136,sz,A50广发
2026-01-12,1.026,1.029,1.029,1.014,138992.0,159136,sz,A50广发
2026-01-13,1.029,1.028,1.041,1.023,79095.0,159136,sz,A50广发
2026-01-14,1.02,1.016,1.037,1.012,56970.0,159136,sz,A50广发
2026-01-15,1.021,1.019,1.024,1.015,94162.0,159136,sz,A50广发
2026-01-16,1.03,1.015,1.032,1.015,66180.0,159136,sz,A50广发
2026-01-19,1.018,1.013,1.03,1.011,42760.0,159136,sz,A50广发
2026-01-20,1.013,1.012,1.016,1.003,28712.0,159136,sz,A50广发
2026-01-21,1.011,1.007,1.015,1.006,47808.0,159136,sz,A50广发
2026-01-22,1.006,1.004,1.013,0.999,93599.0,159136,sz,A50广发
2026-01-23,1.024,0.998,1.024,0.998,23734.0,159136,sz,A50广发
2026-01-26,1.0,1.0,1.014,0.999,52200.0,159136,sz,A50广发
2026-01-27,0.999,1.0,1.008,0.996,37653.0,159136,sz,A50广发
2026-01-28,1.002,1.004,1.008,1.0,16671.0,159136,sz,A50广发
2026-01-29,1.003,1.018,1.024,1.003,43628.0,159136,sz,A50广发
2026-01-30,1.001,1.012,1.017,0.999,41337.0,159136,sz,A50广发
2026-02-02,1.003,0.992,1.012,0.988,30623.0,159136,sz,A50广发
2026-02-03,1.0,0.999,1.0,0.986,10270.0,159136,sz,A50广发
2026-02-04,0.994,1.013,1.013,0.994,20776.0,159136,sz,A50广发
2026-02-05,1.013,1.011,1.014,1.002,36278.0,159136,sz,A50广发
2026-02-06,0.999,1.008,1.016,0.999,7079.0,159136,sz,A50广发
2026-02-09,1.006,1.019,1.023,1.006,10927.0,159136,sz,A50广发
2026-02-10,1.019,1.015,1.019,1.014,6739.0,159136,sz,A50广发
2026-02-11,1.016,1.014,1.016,1.011,13255.0,159136,sz,A50广发
2026-02-12,1.01,1.013,1.019,1.01,16914.0,159136,sz,A50广发
2026-02-13,1.015,1.0,1.015,0.999,27486.0,159136,sz,A50广发
2026-02-24,1.012,1.007,1.013,1.007,26938.0,159136,sz,A50广发
2026-02-25,1.02,1.015,1.042,1.007,10323.0,159136,sz,A50广发
2026-02-26,1.009,1.006,1.016,1.005,15744.0,159136,sz,A50广发
2026-02-27,1.003,1.005,1.006,1.0,5684.0,159136,sz,A50广发
2026-03-02,0.998,1.006,1.007,0.991,26128.0,159136,sz,A50广发
2026-03-03,0.999,0.999,1.011,0.998,8436.0,159136,sz,A50广发
2026-03-04,0.988,0.977,0.999,0.973,52807.0,159136,sz,A50广发
2026-03-05,0.988,0.988,0.997,0.915,10565.0,159136,sz,A50广发
2026-03-06,0.982,0.991,0.995,0.979,25741.0,159136,sz,A50广发
2026-03-09,0.972,0.985,0.989,0.965,11562.0,159136,sz,A50广发
2026-03-10,0.991,1.0,1.001,0.991,27783.0,159136,sz,A50广发
2026-03-11,1.002,1.008,1.01,1.001,27651.0,159136,sz,A50广发
2026-03-12,1.009,1.002,1.009,0.995,2620.0,159136,sz,A50广发
2026-03-13,0.997,1.0,1.006,0.996,76197.0,159136,sz,A50广发
2026-03-16,0.997,1.005,1.005,0.991,50489.0,159136,sz,A50广发
2026-03-17,1.005,1.004,1.019,1.003,56605.0,159136,sz,A50广发
2026-03-18,1.002,1.003,1.006,0.995,65386.0,159136,sz,A50广发
2026-03-19,0.995,0.99,0.999,0.986,21655.0,159136,sz,A50广发
2026-03-20,0.988,0.987,1.0,0.987,3338.0,159136,sz,A50广发
2026-03-23,0.985,0.96,0.985,0.96,22443.0,159136,sz,A50广发
2026-03-24,0.96,0.964,0.971,0.956,10520.0,159136,sz,A50广发
2026-03-25,0.969,0.98,0.982,0.969,13340.0,159136,sz,A50广发
2026-03-26,0.98,0.969,0.982,0.968,7806.0,159136,sz,A50广发
2026-03-27,0.973,0.978,0.983,0.964,7945.0,159136,sz,A50广发
2026-03-30,0.97,0.972,0.976,0.964,12274.0,159136,sz,A50广发
2026-03-31,0.978,0.971,0.983,0.97,20026.0,159136,sz,A50广发
2026-04-01,0.976,0.983,0.986,0.976,7934.0,159136,sz,A50广发
2026-04-02,0.981,0.975,0.981,0.971,24403.0,159136,sz,A50广发
2026-04-03,0.975,0.967,0.975,0.966,12163.0,159136,sz,A50广发
2026-04-07,0.976,0.966,0.981,0.964,14718.0,159136,sz,A50广发
2026-04-08,0.971,1.001,1.002,0.971,7049.0,159136,sz,A50广发
2026-04-09,1.001,0.995,1.001,0.988,1651.0,159136,sz,A50广发
2026-04-10,0.991,1.011,1.017,0.991,54644.0,159136,sz,A50广发
2026-04-13,1.01,1.015,1.017,1.009,35080.0,159136,sz,A50广发
2026-04-14,1.014,1.026,1.029,1.014,82955.0,159136,sz,A50广发
2026-04-15,1.031,1.027,1.036,1.027,17234.0,159136,sz,A50广发
2026-04-16,1.03,1.038,1.04,1.03,63954.0,159136,sz,A50广发
2026-04-17,1.031,1.032,1.035,1.03,14215.0,159136,sz,A50广发
2026-04-20,1.033,1.035,1.038,1.024,44049.0,159136,sz,A50广发
2026-04-21,1.036,1.043,1.044,1.03,18970.0,159136,sz,A50广发
2026-04-22,1.043,1.047,1.047,1.041,15124.0,159136,sz,A50广发
