date,open,close,high,low,volume,code,market,name
2023-06-14,1.022,1.02,1.026,1.017,1672055.0,159501,sz,纳指基金
2023-06-15,1.03,1.03,1.033,1.028,882161.0,159501,sz,纳指基金
2023-06-16,1.036,1.039,1.041,1.036,739765.0,159501,sz,纳指基金
2023-06-19,1.035,1.037,1.039,1.034,458600.0,159501,sz,纳指基金
2023-06-20,1.037,1.038,1.039,1.036,545226.0,159501,sz,纳指基金
2023-06-21,1.042,1.041,1.043,1.04,377798.0,159501,sz,纳指基金
2023-06-26,1.034,1.036,1.037,1.032,312828.0,159501,sz,纳指基金
2023-06-27,1.024,1.026,1.026,1.02,280676.0,159501,sz,纳指基金
2023-06-28,1.037,1.042,1.043,1.036,269558.0,159501,sz,纳指基金
2023-06-29,1.048,1.048,1.051,1.047,248363.0,159501,sz,纳指基金
2023-06-30,1.05,1.05,1.051,1.048,169575.0,159501,sz,纳指基金
2023-07-03,1.065,1.067,1.067,1.063,341147.0,159501,sz,纳指基金
2023-07-04,1.065,1.061,1.065,1.06,143138.0,159501,sz,纳指基金
2023-07-05,1.061,1.06,1.063,1.058,108883.0,159501,sz,纳指基金
2023-07-06,1.061,1.058,1.064,1.057,285534.0,159501,sz,纳指基金
2023-07-07,1.052,1.054,1.055,1.052,294866.0,159501,sz,纳指基金
2023-07-10,1.051,1.045,1.051,1.044,285457.0,159501,sz,纳指基金
2023-07-11,1.048,1.051,1.051,1.047,210312.0,159501,sz,纳指基金
2023-07-12,1.052,1.053,1.054,1.05,167320.0,159501,sz,纳指基金
2023-07-13,1.062,1.067,1.067,1.062,228911.0,159501,sz,纳指基金
2023-07-14,1.078,1.075,1.08,1.074,238747.0,159501,sz,纳指基金
2023-07-17,1.075,1.079,1.079,1.073,183655.0,159501,sz,纳指基金
2023-07-18,1.085,1.09,1.09,1.085,158379.0,159501,sz,纳指基金
2023-07-19,1.1,1.105,1.105,1.099,792684.0,159501,sz,纳指基金
2023-07-20,1.096,1.09,1.096,1.089,392131.0,159501,sz,纳指基金
2023-07-21,1.069,1.074,1.074,1.067,391527.0,159501,sz,纳指基金
2023-07-24,1.07,1.072,1.073,1.069,378065.0,159501,sz,纳指基金
2023-07-25,1.069,1.069,1.069,1.065,300908.0,159501,sz,纳指基金
2023-07-26,1.072,1.073,1.074,1.072,185695.0,159501,sz,纳指基金
2023-07-27,1.072,1.082,1.083,1.072,253258.0,159501,sz,纳指基金
2023-07-28,1.071,1.075,1.076,1.071,550170.0,159501,sz,纳指基金
2023-07-31,1.086,1.083,1.088,1.082,331634.0,159501,sz,纳指基金
2023-08-01,1.086,1.088,1.09,1.086,208894.0,159501,sz,纳指基金
2023-08-02,1.085,1.077,1.085,1.077,335896.0,159501,sz,纳指基金
2023-08-03,1.062,1.06,1.065,1.056,356622.0,159501,sz,纳指基金
2023-08-04,1.063,1.066,1.067,1.062,360220.0,159501,sz,纳指基金
2023-08-07,1.058,1.055,1.058,1.054,338530.0,159501,sz,纳指基金
2023-08-08,1.058,1.059,1.061,1.057,216877.0,159501,sz,纳指基金
2023-08-09,1.055,1.058,1.058,1.054,193424.0,159501,sz,纳指基金
2023-08-10,1.046,1.046,1.049,1.044,156562.0,159501,sz,纳指基金
2023-08-11,1.048,1.046,1.048,1.043,117603.0,159501,sz,纳指基金
2023-08-14,1.04,1.037,1.04,1.035,208422.0,159501,sz,纳指基金
2023-08-15,1.049,1.054,1.057,1.049,253956.0,159501,sz,纳指基金
2023-08-16,1.044,1.046,1.046,1.042,287838.0,159501,sz,纳指基金
2023-08-17,1.031,1.036,1.037,1.03,374433.0,159501,sz,纳指基金
2023-08-18,1.022,1.017,1.023,1.017,193998.0,159501,sz,纳指基金
2023-08-21,1.016,1.016,1.021,1.015,309368.0,159501,sz,纳指基金
2023-08-22,1.027,1.032,1.032,1.027,394720.0,159501,sz,纳指基金
2023-08-23,1.031,1.035,1.036,1.03,123579.0,159501,sz,纳指基金
2023-08-24,1.055,1.063,1.063,1.055,260400.0,159501,sz,纳指基金
2023-08-25,1.031,1.02,1.031,1.019,365562.0,159501,sz,纳指基金
2023-08-28,1.026,1.034,1.035,1.026,229186.0,159501,sz,纳指基金
2023-08-29,1.042,1.043,1.043,1.04,165739.0,159501,sz,纳指基金
2023-08-30,1.063,1.062,1.065,1.062,196467.0,159501,sz,纳指基金
2023-08-31,1.067,1.069,1.072,1.066,257229.0,159501,sz,纳指基金
2023-09-01,1.069,1.068,1.076,1.066,270436.0,159501,sz,纳指基金
2023-09-04,1.067,1.072,1.072,1.067,243181.0,159501,sz,纳指基金
2023-09-05,1.072,1.068,1.072,1.068,184937.0,159501,sz,纳指基金
2023-09-06,1.069,1.07,1.073,1.068,248871.0,159501,sz,纳指基金
2023-09-07,1.063,1.061,1.064,1.059,184469.0,159501,sz,纳指基金
2023-09-08,1.057,1.064,1.064,1.055,252465.0,159501,sz,纳指基金
2023-09-11,1.063,1.061,1.063,1.056,266757.0,159501,sz,纳指基金
2023-09-12,1.069,1.071,1.071,1.067,128807.0,159501,sz,纳指基金
2023-09-13,1.06,1.056,1.061,1.054,211700.0,159501,sz,纳指基金
2023-09-14,1.059,1.066,1.066,1.059,209396.0,159501,sz,纳指基金
2023-09-15,1.07,1.07,1.072,1.068,286955.0,159501,sz,纳指基金
2023-09-18,1.052,1.051,1.053,1.049,203189.0,159501,sz,纳指基金
2023-09-19,1.052,1.049,1.052,1.048,259482.0,159501,sz,纳指基金
2023-09-20,1.046,1.047,1.048,1.046,76683.0,159501,sz,纳指基金
2023-09-21,1.03,1.031,1.031,1.028,139909.0,159501,sz,纳指基金
2023-09-22,1.014,1.018,1.019,1.013,220166.0,159501,sz,纳指基金
2023-09-25,1.016,1.019,1.019,1.015,247393.0,159501,sz,纳指基金
2023-09-26,1.017,1.012,1.017,1.012,198639.0,159501,sz,纳指基金
2023-09-27,1.005,1.008,1.008,1.002,123270.0,159501,sz,纳指基金
2023-09-28,1.009,1.008,1.01,1.006,143884.0,159501,sz,纳指基金
2023-10-09,1.021,1.022,1.025,1.021,174222.0,159501,sz,纳指基金
2023-10-10,1.027,1.035,1.036,1.027,193722.0,159501,sz,纳指基金
2023-10-11,1.042,1.043,1.043,1.04,107396.0,159501,sz,纳指基金
2023-10-12,1.05,1.055,1.055,1.049,130525.0,159501,sz,纳指基金
2023-10-13,1.047,1.045,1.05,1.044,143910.0,159501,sz,纳指基金
2023-10-16,1.038,1.036,1.038,1.034,45452.0,159501,sz,纳指基金
2023-10-17,1.046,1.041,1.047,1.041,140736.0,159501,sz,纳指基金
2023-10-18,1.039,1.037,1.039,1.036,71288.0,159501,sz,纳指基金
2023-10-19,1.032,1.023,1.032,1.021,207537.0,159501,sz,纳指基金
2023-10-20,1.013,1.01,1.013,1.01,212143.0,159501,sz,纳指基金
2023-10-23,1.003,1.004,1.006,1.002,110123.0,159501,sz,纳指基金
2023-10-24,1.007,1.012,1.012,1.005,140905.0,159501,sz,纳指基金
2023-10-25,1.014,1.011,1.014,1.01,121187.0,159501,sz,纳指基金
2023-10-26,0.982,0.982,0.983,0.979,258469.0,159501,sz,纳指基金
2023-10-27,0.978,0.983,0.984,0.978,196006.0,159501,sz,纳指基金
2023-10-30,0.982,0.985,0.985,0.98,151292.0,159501,sz,纳指基金
2023-10-31,0.985,0.984,0.985,0.982,178493.0,159501,sz,纳指基金
2023-11-01,0.988,0.994,0.996,0.988,211810.0,159501,sz,纳指基金
2023-11-02,1.011,1.016,1.016,1.011,254681.0,159501,sz,纳指基金
2023-11-03,1.026,1.023,1.029,1.023,111462.0,159501,sz,纳指基金
2023-11-06,1.034,1.039,1.039,1.034,166396.0,159501,sz,纳指基金
2023-11-07,1.039,1.038,1.04,1.035,264307.0,159501,sz,纳指基金
2023-11-08,1.05,1.049,1.051,1.047,188922.0,159501,sz,纳指基金
2023-11-09,1.05,1.054,1.054,1.049,100070.0,159501,sz,纳指基金
2023-11-10,1.045,1.043,1.045,1.041,186078.0,159501,sz,纳指基金
2023-11-13,1.065,1.063,1.066,1.061,306593.0,159501,sz,纳指基金
2023-11-14,1.065,1.068,1.068,1.064,107277.0,159501,sz,纳指基金
2023-11-15,1.089,1.092,1.092,1.087,188043.0,159501,sz,纳指基金
2023-11-16,1.091,1.091,1.092,1.087,81926.0,159501,sz,纳指基金
2023-11-17,1.091,1.092,1.094,1.091,145983.0,159501,sz,纳指基金
2023-11-20,1.089,1.083,1.089,1.082,117425.0,159501,sz,纳指基金
2023-11-21,1.099,1.098,1.099,1.096,214077.0,159501,sz,纳指基金
2023-11-22,1.091,1.088,1.091,1.087,261098.0,159501,sz,纳指基金
2023-11-23,1.094,1.093,1.098,1.093,116433.0,159501,sz,纳指基金
2023-11-24,1.094,1.093,1.096,1.093,31985.0,159501,sz,纳指基金
2023-11-27,1.092,1.089,1.092,1.086,83476.0,159501,sz,纳指基金
2023-11-28,1.089,1.091,1.092,1.089,26310.0,159501,sz,纳指基金
2023-11-29,1.092,1.094,1.095,1.092,174978.0,159501,sz,纳指基金
2023-11-30,1.093,1.092,1.093,1.089,119914.0,159501,sz,纳指基金
2023-12-01,1.087,1.089,1.089,1.086,26742.0,159501,sz,纳指基金
2023-12-04,1.09,1.09,1.092,1.088,121406.0,159501,sz,纳指基金
2023-12-05,1.083,1.079,1.083,1.078,63358.0,159501,sz,纳指基金
2023-12-06,1.09,1.093,1.093,1.09,45413.0,159501,sz,纳指基金
2023-12-07,1.085,1.081,1.085,1.08,52066.0,159501,sz,纳指基金
2023-12-08,1.094,1.093,1.095,1.091,247039.0,159501,sz,纳指基金
2023-12-11,1.098,1.101,1.101,1.097,112455.0,159501,sz,纳指基金
2023-12-12,1.111,1.115,1.115,1.11,116370.0,159501,sz,纳指基金
2023-12-13,1.124,1.123,1.126,1.121,137232.0,159501,sz,纳指基金
2023-12-14,1.137,1.139,1.141,1.135,268407.0,159501,sz,纳指基金
2023-12-15,1.133,1.129,1.133,1.126,98066.0,159501,sz,纳指基金
2023-12-18,1.134,1.137,1.138,1.133,88542.0,159501,sz,纳指基金
2023-12-19,1.142,1.143,1.144,1.141,115135.0,159501,sz,纳指基金
2023-12-20,1.148,1.151,1.151,1.147,136934.0,159501,sz,纳指基金
2023-12-21,1.133,1.138,1.139,1.133,179594.0,159501,sz,纳指基金
