date,open,close,high,low,volume,code,market,name
2020-01-02,1.134,1.228,1.232,1.134,1094.0,510010,sh,180治理ETF交银
2020-01-03,1.23,1.229,1.234,1.22,1164.0,510010,sh,180治理ETF交银
2020-01-06,1.22,1.22,1.233,1.21,1043.0,510010,sh,180治理ETF交银
2020-01-07,1.224,1.228,1.229,1.215,825.0,510010,sh,180治理ETF交银
2020-01-08,1.218,1.22,1.221,1.215,545.0,510010,sh,180治理ETF交银
2020-01-09,1.221,1.224,1.225,1.217,646.0,510010,sh,180治理ETF交银
2020-01-10,1.223,1.221,1.223,1.221,5.0,510010,sh,180治理ETF交银
2020-01-13,1.216,1.223,1.223,1.216,78.0,510010,sh,180治理ETF交银
2020-01-14,1.224,1.23,1.236,1.224,1233.0,510010,sh,180治理ETF交银
2020-01-15,1.224,1.22,1.235,1.219,191.0,510010,sh,180治理ETF交银
2020-01-16,1.234,1.214,1.234,1.214,105.0,510010,sh,180治理ETF交银
2020-01-17,1.232,1.215,1.232,1.215,106.0,510010,sh,180治理ETF交银
2020-01-20,1.231,1.223,1.231,1.216,264.0,510010,sh,180治理ETF交银
2020-01-21,1.201,1.222,1.228,1.199,570.0,510010,sh,180治理ETF交银
2020-01-22,1.184,1.212,1.212,1.184,958.0,510010,sh,180治理ETF交银
2020-01-23,1.192,1.2,1.202,1.184,1324.0,510010,sh,180治理ETF交银
2020-02-03,1.197,1.082,1.197,1.08,3191.0,510010,sh,180治理ETF交银
2020-02-04,1.104,1.106,1.107,1.08,2504.0,510010,sh,180治理ETF交银
2020-02-05,1.097,1.116,1.119,1.091,1474.0,510010,sh,180治理ETF交银
2020-02-06,1.105,1.125,1.125,1.103,613.0,510010,sh,180治理ETF交银
2020-02-07,1.119,1.125,1.125,1.101,290.0,510010,sh,180治理ETF交银
2020-02-10,1.122,1.128,1.128,1.122,650.0,510010,sh,180治理ETF交银
2020-02-11,1.128,1.133,1.161,1.122,1037.0,510010,sh,180治理ETF交银
2020-02-12,1.13,1.139,1.14,1.128,1802.0,510010,sh,180治理ETF交银
2020-02-13,1.132,1.137,1.141,1.131,719.0,510010,sh,180治理ETF交银
2020-02-14,1.144,1.143,1.144,1.133,289.0,510010,sh,180治理ETF交银
2020-02-17,1.146,1.162,1.165,1.146,1377.0,510010,sh,180治理ETF交银
2020-02-18,1.162,1.163,1.165,1.157,239.0,510010,sh,180治理ETF交银
2020-02-19,1.14,1.165,1.171,1.14,195.0,510010,sh,180治理ETF交银
2020-02-20,1.165,1.177,1.18,1.164,876.0,510010,sh,180治理ETF交银
