date,open,close,high,low,volume,code,market,name
2026-03-05,1.002,0.995,1.003,0.988,1097841.0,159175,sz,电池E
2026-03-06,0.995,1.001,1.004,0.983,539022.0,159175,sz,电池E
2026-03-09,0.998,1.014,1.018,0.969,1256921.0,159175,sz,电池E
2026-03-10,1.02,1.034,1.037,1.02,1029462.0,159175,sz,电池E
2026-03-11,1.034,1.08,1.09,1.033,1523163.0,159175,sz,电池E
2026-03-12,1.08,1.082,1.092,1.069,613064.0,159175,sz,电池E
2026-03-13,1.076,1.083,1.107,1.076,671640.0,159175,sz,电池E
2026-03-16,1.083,1.078,1.095,1.066,431551.0,159175,sz,电池E
2026-03-17,1.079,1.048,1.088,1.047,395815.0,159175,sz,电池E
2026-03-18,1.046,1.044,1.051,1.026,290056.0,159175,sz,电池E
2026-03-19,1.03,1.017,1.047,1.014,258745.0,159175,sz,电池E
2026-03-20,1.016,1.049,1.081,1.015,609190.0,159175,sz,电池E
2026-03-23,1.032,1.029,1.066,1.02,386098.0,159175,sz,电池E
2026-03-24,1.08,1.029,1.08,0.984,446496.0,159175,sz,电池E
2026-03-25,1.028,1.042,1.049,1.017,302229.0,159175,sz,电池E
2026-03-26,1.042,1.05,1.074,1.029,538488.0,159175,sz,电池E
2026-03-27,1.036,1.064,1.073,1.033,465037.0,159175,sz,电池E
2026-03-30,1.053,1.058,1.068,1.035,317927.0,159175,sz,电池E
2026-03-31,1.049,1.018,1.054,1.017,597487.0,159175,sz,电池E
2026-04-01,1.026,1.014,1.029,1.001,469520.0,159175,sz,电池E
2026-04-02,1.013,0.992,1.018,0.985,431444.0,159175,sz,电池E
2026-04-03,0.994,0.967,0.996,0.965,438236.0,159175,sz,电池E
2026-04-07,0.964,0.969,0.985,0.961,284339.0,159175,sz,电池E
2026-04-08,0.984,1.008,1.008,0.984,429414.0,159175,sz,电池E
2026-04-09,1.009,1.009,1.019,0.993,324627.0,159175,sz,电池E
2026-04-10,1.016,1.054,1.067,1.015,1025993.0,159175,sz,电池E
2026-04-13,1.052,1.072,1.079,1.043,721585.0,159175,sz,电池E
2026-04-14,1.077,1.102,1.102,1.065,673628.0,159175,sz,电池E
2026-04-15,1.104,1.081,1.108,1.076,484775.0,159175,sz,电池E
2026-04-16,1.09,1.108,1.12,1.088,380688.0,159175,sz,电池E
2026-04-17,1.107,1.112,1.115,1.101,245685.0,159175,sz,电池E
2026-04-20,1.111,1.11,1.116,1.097,224566.0,159175,sz,电池E
2026-04-21,1.114,1.138,1.138,1.095,655005.0,159175,sz,电池E
2026-04-22,1.142,1.14,1.153,1.118,413906.0,159175,sz,电池E
2026-04-23,1.137,1.124,1.14,1.112,399457.0,159175,sz,电池E
2026-04-24,1.118,1.142,1.154,1.115,573202.0,159175,sz,电池E
2026-04-27,1.142,1.147,1.152,1.133,290734.0,159175,sz,电池E
2026-04-28,1.15,1.13,1.152,1.122,336392.0,159175,sz,电池E
2026-04-29,1.129,1.189,1.192,1.119,501550.0,159175,sz,电池E
2026-04-30,1.189,1.183,1.19,1.17,342187.0,159175,sz,电池E
2026-05-06,1.2,1.23,1.233,1.183,372008.0,159175,sz,电池E
2026-05-07,1.231,1.221,1.25,1.205,428007.0,159175,sz,电池E
2026-05-08,1.222,1.194,1.228,1.193,403192.0,159175,sz,电池E
2026-05-11,1.195,1.208,1.218,1.187,365433.0,159175,sz,电池E
2026-05-12,1.205,1.191,1.208,1.178,350525.0,159175,sz,电池E
2026-05-13,1.185,1.198,1.2,1.179,258394.0,159175,sz,电池E
2026-05-14,1.198,1.158,1.207,1.158,379282.0,159175,sz,电池E
2026-05-15,1.15,1.17,1.195,1.145,343402.0,159175,sz,电池E
2026-05-18,1.157,1.18,1.188,1.152,295336.0,159175,sz,电池E
2026-05-19,1.183,1.181,1.19,1.159,259121.0,159175,sz,电池E
2026-05-20,1.182,1.216,1.222,1.17,367349.0,159175,sz,电池E
2026-05-21,1.227,1.188,1.238,1.187,441321.0,159175,sz,电池E
2026-05-22,1.189,1.206,1.208,1.186,375121.0,159175,sz,电池E
2026-05-25,1.207,1.177,1.21,1.168,335219.0,159175,sz,电池E
2026-05-26,1.176,1.18,1.198,1.165,326623.0,159175,sz,电池E
2026-05-27,1.192,1.183,1.214,1.176,479089.0,159175,sz,电池E
2026-05-28,1.18,1.183,1.192,1.153,332809.0,159175,sz,电池E
2026-05-29,1.183,1.145,1.185,1.137,362390.0,159175,sz,电池E
2026-06-01,1.144,1.14,1.174,1.138,370980.0,159175,sz,电池E
2026-06-02,1.14,1.134,1.148,1.109,345727.0,159175,sz,电池E
2026-06-03,1.131,1.123,1.146,1.113,264920.0,159175,sz,电池E
2026-06-04,1.113,1.1,1.116,1.098,402005.0,159175,sz,电池E
2026-06-05,1.093,1.08,1.102,1.072,305082.0,159175,sz,电池E
2026-06-08,1.065,1.048,1.075,1.037,385298.0,159175,sz,电池E
2026-06-09,1.051,1.083,1.083,1.046,336014.0,159175,sz,电池E
2026-06-10,1.08,1.049,1.08,1.038,307879.0,159175,sz,电池E
2026-06-11,1.04,1.053,1.064,1.035,266071.0,159175,sz,电池E
2026-06-12,1.057,1.078,1.096,1.057,352687.0,159175,sz,电池E
