date,open,close,high,low,volume,code,market,name
2020-01-02,1.545,1.574,1.578,1.545,3455.0,159908,sz,创业板BS
2020-01-03,1.574,1.581,1.582,1.566,3416.0,159908,sz,创业板BS
2020-01-06,1.574,1.598,1.611,1.574,3985.0,159908,sz,创业板BS
2020-01-07,1.604,1.617,1.618,1.604,3030.0,159908,sz,创业板BS
2020-01-08,1.627,1.602,1.627,1.596,3894.0,159908,sz,创业板BS
2020-01-09,1.618,1.642,1.643,1.618,1654.0,159908,sz,创业板BS
2020-01-10,1.638,1.634,1.643,1.63,1864.0,159908,sz,创业板BS
2020-01-13,1.624,1.659,1.661,1.624,1333.0,159908,sz,创业板BS
2020-01-14,1.659,1.654,1.664,1.654,2136.0,159908,sz,创业板BS
2020-01-15,1.65,1.649,1.654,1.634,7574.0,159908,sz,创业板BS
2020-01-16,1.66,1.656,1.66,1.652,201.0,159908,sz,创业板BS
2020-01-17,1.668,1.661,1.668,1.657,4709.0,159908,sz,创业板BS
2020-01-20,1.658,1.695,1.698,1.658,5840.0,159908,sz,创业板BS
2020-01-21,1.697,1.691,1.7,1.678,4913.0,159908,sz,创业板BS
2020-01-22,1.681,1.713,1.716,1.657,4786.0,159908,sz,创业板BS
2020-01-23,1.696,1.656,1.712,1.634,3829.0,159908,sz,创业板BS
2020-02-03,1.639,1.54,1.639,1.5,4580.0,159908,sz,创业板BS
2020-02-04,1.555,1.614,1.62,1.555,2091.0,159908,sz,创业板BS
2020-02-05,1.63,1.665,1.684,1.63,6700.0,159908,sz,创业板BS
2020-02-06,1.648,1.72,1.727,1.648,6346.0,159908,sz,创业板BS
2020-02-07,1.721,1.723,1.734,1.694,7830.0,159908,sz,创业板BS
2020-02-10,1.723,1.749,1.751,1.723,7655.0,159908,sz,创业板BS
2020-02-11,1.75,1.739,1.75,1.73,5077.0,159908,sz,创业板BS
2020-02-12,1.748,1.789,1.789,1.748,2156.0,159908,sz,创业板BS
2020-02-13,1.789,1.774,1.789,1.759,3074.0,159908,sz,创业板BS
2020-02-14,1.775,1.769,1.794,1.756,2116.0,159908,sz,创业板BS
2020-02-17,1.773,1.84,1.84,1.773,1721.0,159908,sz,创业板BS
2020-02-18,1.84,1.856,1.858,1.827,3811.0,159908,sz,创业板BS
2020-02-19,1.848,1.828,1.855,1.826,2399.0,159908,sz,创业板BS
2020-02-20,1.837,1.87,1.873,1.834,2169.0,159908,sz,创业板BS
2020-02-21,1.861,1.907,1.92,1.861,6102.0,159908,sz,创业板BS
2020-02-24,1.907,1.933,1.944,1.895,6013.0,159908,sz,创业板BS
2020-02-25,1.914,1.953,1.963,1.862,123654.0,159908,sz,创业板BS
2020-02-26,1.963,1.867,1.963,1.858,66663.0,159908,sz,创业板BS
2020-02-27,1.865,1.877,1.91,1.859,8196.0,159908,sz,创业板BS
2020-02-28,1.858,1.775,1.858,1.773,12776.0,159908,sz,创业板BS
2020-03-02,1.793,1.83,1.844,1.793,20686.0,159908,sz,创业板BS
2020-03-03,1.867,1.855,1.916,1.838,173457.0,159908,sz,创业板BS
2020-03-04,1.848,1.849,1.862,1.817,14522.0,159908,sz,创业板BS
2020-03-05,1.849,1.885,1.892,1.849,13609.0,159908,sz,创业板BS
2020-03-06,1.875,1.877,1.9,1.863,36252.0,159908,sz,创业板BS
2020-03-09,1.858,1.79,1.858,1.787,10444.0,159908,sz,创业板BS
2020-03-10,1.79,1.836,1.836,1.757,5062.0,159908,sz,创业板BS
2020-03-11,1.836,1.799,1.852,1.798,5133.0,159908,sz,创业板BS
2020-03-12,1.798,1.749,1.798,1.733,23391.0,159908,sz,创业板BS
2020-03-13,1.751,1.737,1.759,1.581,9300.0,159908,sz,创业板BS
2020-03-16,1.737,1.636,1.753,1.63,7518.0,159908,sz,创业板BS
2020-03-17,1.646,1.642,1.661,1.595,26792.0,159908,sz,创业板BS
2020-03-18,1.658,1.62,1.696,1.62,5271.0,159908,sz,创业板BS
2020-03-19,1.631,1.617,1.633,1.579,4456.0,159908,sz,创业板BS
2020-03-20,1.627,1.648,1.653,1.615,8718.0,159908,sz,创业板BS
2020-03-23,1.638,1.558,1.638,1.558,2967.0,159908,sz,创业板BS
2020-03-24,1.568,1.612,1.612,1.568,4562.0,159908,sz,创业板BS
2020-03-25,1.622,1.663,1.71,1.622,4524.0,159908,sz,创业板BS
2020-03-26,1.663,1.652,1.669,1.645,24495.0,159908,sz,创业板BS
2020-03-27,1.662,1.631,1.674,1.63,15099.0,159908,sz,创业板BS
2020-03-30,1.58,1.592,1.606,1.572,8031.0,159908,sz,创业板BS
2020-03-31,1.608,1.602,1.61,1.599,8874.0,159908,sz,创业板BS
2020-04-01,1.606,1.596,1.626,1.596,494.0,159908,sz,创业板BS
2020-04-02,1.595,1.642,1.642,1.595,4483.0,159908,sz,创业板BS
2020-04-03,1.65,1.637,1.65,1.633,13843.0,159908,sz,创业板BS
2020-04-07,1.728,1.685,1.728,1.67,2150.0,159908,sz,创业板BS
2020-04-08,1.688,1.682,1.688,1.679,3881.0,159908,sz,创业板BS
2020-04-09,1.695,1.71,1.713,1.692,1072.0,159908,sz,创业板BS
2020-04-10,1.711,1.671,1.716,1.666,10718.0,159908,sz,创业板BS
2020-04-13,1.654,1.648,1.657,1.643,1243.0,159908,sz,创业板BS
2020-04-14,1.647,1.698,1.698,1.647,4391.0,159908,sz,创业板BS
2020-04-15,1.703,1.694,1.714,1.692,7791.0,159908,sz,创业板BS
