date,open,close,high,low,volume,code,market,name
2020-01-02,5.274,5.348,5.368,5.274,364778.0,159968,sz,ZZ500ETF
2020-01-03,5.344,5.37,5.388,5.344,305300.0,159968,sz,ZZ500ETF
2020-01-06,5.36,5.43,5.477,5.351,407096.0,159968,sz,ZZ500ETF
2020-01-07,5.429,5.488,5.49,5.429,463158.0,159968,sz,ZZ500ETF
2020-01-08,5.486,5.422,5.496,5.408,288450.0,159968,sz,ZZ500ETF
2020-01-09,5.448,5.492,5.495,5.448,200231.0,159968,sz,ZZ500ETF
2020-01-10,5.493,5.471,5.515,5.447,269560.0,159968,sz,ZZ500ETF
2020-01-13,5.461,5.563,5.563,5.439,286163.0,159968,sz,ZZ500ETF
2020-01-14,5.562,5.536,5.583,5.531,211423.0,159968,sz,ZZ500ETF
2020-01-15,5.532,5.522,5.538,5.488,301853.0,159968,sz,ZZ500ETF
2020-01-16,5.522,5.526,5.551,5.51,124529.0,159968,sz,ZZ500ETF
2020-01-17,5.526,5.501,5.552,5.491,201288.0,159968,sz,ZZ500ETF
2020-01-20,5.5,5.587,5.588,5.498,221939.0,159968,sz,ZZ500ETF
2020-01-21,5.586,5.522,5.586,5.508,367671.0,159968,sz,ZZ500ETF
2020-01-22,5.522,5.573,5.609,5.433,263182.0,159968,sz,ZZ500ETF
2020-01-23,5.573,5.385,5.573,5.331,332728.0,159968,sz,ZZ500ETF
2020-02-03,4.847,4.88,4.939,4.847,150354.0,159968,sz,ZZ500ETF
2020-02-04,4.87,4.998,5.015,4.826,159434.0,159968,sz,ZZ500ETF
2020-02-05,4.998,5.111,5.16,4.998,132245.0,159968,sz,ZZ500ETF
2020-02-06,5.112,5.28,5.299,5.078,166783.0,159968,sz,ZZ500ETF
2020-02-07,5.249,5.31,5.312,5.226,242948.0,159968,sz,ZZ500ETF
2020-02-10,5.3,5.361,5.366,5.28,166141.0,159968,sz,ZZ500ETF
2020-02-11,5.37,5.345,5.377,5.31,124216.0,159968,sz,ZZ500ETF
2020-02-12,5.335,5.444,5.449,5.329,107359.0,159968,sz,ZZ500ETF
2020-02-13,5.444,5.409,5.469,5.394,189726.0,159968,sz,ZZ500ETF
2020-02-14,5.408,5.422,5.474,5.375,194730.0,159968,sz,ZZ500ETF
2020-02-17,5.43,5.587,5.588,5.43,168230.0,159968,sz,ZZ500ETF
2020-02-18,5.531,5.654,5.654,5.531,206001.0,159968,sz,ZZ500ETF
2020-02-19,5.644,5.603,5.663,5.597,206577.0,159968,sz,ZZ500ETF
2020-02-20,5.602,5.698,5.716,5.58,237726.0,159968,sz,ZZ500ETF
2020-02-21,5.698,5.782,5.82,5.688,252352.0,159968,sz,ZZ500ETF
2020-02-24,5.772,5.846,5.875,5.746,276367.0,159968,sz,ZZ500ETF
2020-02-25,5.7,5.88,5.888,5.65,298801.0,159968,sz,ZZ500ETF
2020-02-26,5.781,5.729,5.86,5.709,337793.0,159968,sz,ZZ500ETF
2020-02-27,5.728,5.73,5.807,5.69,180781.0,159968,sz,ZZ500ETF
2020-02-28,5.708,5.454,5.708,5.448,214758.0,159968,sz,ZZ500ETF
2020-03-02,5.46,5.64,5.688,5.46,163964.0,159968,sz,ZZ500ETF
2020-03-03,5.675,5.71,5.837,5.658,220183.0,159968,sz,ZZ500ETF
2020-03-04,5.7,5.711,5.72,5.604,131476.0,159968,sz,ZZ500ETF
2020-03-05,5.74,5.794,5.805,5.733,169054.0,159968,sz,ZZ500ETF
2020-03-06,5.773,5.768,5.799,5.73,195438.0,159968,sz,ZZ500ETF
2020-03-09,5.7,5.544,5.7,5.544,97501.0,159968,sz,ZZ500ETF
2020-03-10,5.534,5.665,5.687,5.446,188762.0,159968,sz,ZZ500ETF
2020-03-11,5.661,5.601,5.707,5.6,216949.0,159968,sz,ZZ500ETF
