date,open,close,high,low,volume,code,market,name
2020-01-02,1.498,1.537,1.537,1.498,1602.0,159918,sz,中创400
2020-01-03,1.537,1.537,1.546,1.525,323.0,159918,sz,中创400
2020-01-06,1.576,1.55,1.586,1.531,871.0,159918,sz,中创400
2020-01-07,1.563,1.597,1.597,1.563,322.0,159918,sz,中创400
2020-01-08,1.596,1.569,1.625,1.569,1738.0,159918,sz,中创400
2020-01-09,1.581,1.585,1.617,1.581,475.0,159918,sz,中创400
2020-01-10,1.622,1.62,1.622,1.585,847.0,159918,sz,中创400
2020-01-13,1.616,1.622,1.622,1.564,591.0,159918,sz,中创400
2020-01-14,1.602,1.611,1.654,1.602,672.0,159918,sz,中创400
2020-01-15,1.619,1.618,1.619,1.597,706.0,159918,sz,中创400
2020-01-16,1.618,1.623,1.625,1.615,255.0,159918,sz,中创400
2020-01-17,1.624,1.613,1.64,1.613,205.0,159918,sz,中创400
2020-01-20,1.603,1.63,1.63,1.603,94.0,159918,sz,中创400
2020-01-21,1.654,1.619,1.654,1.619,228.0,159918,sz,中创400
2020-01-22,1.608,1.652,1.652,1.608,262.0,159918,sz,中创400
2020-01-23,1.64,1.584,1.65,1.584,908.0,159918,sz,中创400
2020-02-03,1.426,1.529,1.577,1.426,2038.0,159918,sz,中创400
2020-02-04,1.5,1.495,1.516,1.495,843.0,159918,sz,中创400
2020-02-05,1.476,1.522,1.54,1.476,1252.0,159918,sz,中创400
2020-02-06,1.521,1.57,1.592,1.521,849.0,159918,sz,中创400
2020-02-07,1.554,1.586,1.586,1.547,308.0,159918,sz,中创400
2020-02-10,1.523,1.64,1.651,1.523,2869.0,159918,sz,中创400
2020-02-11,1.571,1.63,1.679,1.571,259.0,159918,sz,中创400
2020-02-12,1.585,1.627,1.668,1.585,193.0,159918,sz,中创400
2020-02-13,1.629,1.629,1.629,1.619,230.0,159918,sz,中创400
2020-02-14,1.568,1.641,1.649,1.568,685.0,159918,sz,中创400
2020-02-17,1.648,1.789,1.8,1.648,7123.0,159918,sz,中创400
2020-02-18,1.789,1.78,1.838,1.68,16474.0,159918,sz,中创400
2020-02-19,1.763,1.716,1.763,1.713,10090.0,159918,sz,中创400
2020-02-20,1.716,1.736,1.756,1.702,2074.0,159918,sz,中创400
2020-02-21,1.735,1.785,1.788,1.735,3349.0,159918,sz,中创400
2020-02-24,1.788,1.832,1.837,1.768,3836.0,159918,sz,中创400
2020-02-25,1.83,1.832,1.839,1.76,2824.0,159918,sz,中创400
