date,open,close,high,low,volume,code,market,name
2020-04-13,0.96,0.954,0.97,0.949,1135057.0,159998,sz,计算机
2020-04-14,0.958,0.985,0.985,0.958,1128556.0,159998,sz,计算机
2020-04-15,0.988,0.979,0.995,0.978,1086573.0,159998,sz,计算机
2020-04-16,0.975,0.994,0.998,0.968,1067510.0,159998,sz,计算机
2020-04-17,1.0,0.997,1.018,0.996,1038319.0,159998,sz,计算机
2020-04-20,1.002,1.018,1.018,0.997,921184.0,159998,sz,计算机
2020-04-21,1.02,1.021,1.024,1.004,694061.0,159998,sz,计算机
2020-04-22,1.009,1.023,1.025,1.007,536996.0,159998,sz,计算机
2020-04-23,1.02,1.008,1.023,1.008,487730.0,159998,sz,计算机
2020-04-24,1.008,0.991,1.014,0.985,467116.0,159998,sz,计算机
2020-04-27,0.99,0.99,0.999,0.985,442214.0,159998,sz,计算机
2020-04-28,0.99,0.984,0.992,0.949,493897.0,159998,sz,计算机
2020-04-29,0.98,0.983,0.99,0.979,576116.0,159998,sz,计算机
2020-04-30,0.987,1.023,1.028,0.987,673697.0,159998,sz,计算机
2020-05-06,1.018,1.047,1.047,1.016,623121.0,159998,sz,计算机
2020-05-07,1.047,1.037,1.054,1.036,437632.0,159998,sz,计算机
2020-05-08,1.041,1.058,1.072,1.041,596381.0,159998,sz,计算机
2020-05-11,1.06,1.051,1.069,1.042,506322.0,159998,sz,计算机
2020-05-12,1.051,1.054,1.054,1.03,443097.0,159998,sz,计算机
2020-05-13,1.044,1.052,1.055,1.044,323966.0,159998,sz,计算机
2020-05-14,1.053,1.046,1.056,1.045,412138.0,159998,sz,计算机
2020-05-15,1.046,1.052,1.062,1.046,400145.0,159998,sz,计算机
2020-05-18,1.053,1.03,1.055,1.025,404457.0,159998,sz,计算机
2020-05-19,1.041,1.053,1.054,1.03,479434.0,159998,sz,计算机
2020-05-20,1.056,1.036,1.057,1.032,406877.0,159998,sz,计算机
2020-05-21,1.037,1.014,1.041,1.011,480630.0,159998,sz,计算机
2020-05-22,1.013,0.996,1.02,0.989,459756.0,159998,sz,计算机
2020-05-25,0.997,0.978,0.997,0.972,625826.0,159998,sz,计算机
2020-05-26,0.98,1.0,1.001,0.979,504029.0,159998,sz,计算机
2020-05-27,0.999,0.983,0.999,0.979,323816.0,159998,sz,计算机
2020-05-28,0.983,0.984,0.991,0.968,473694.0,159998,sz,计算机
2020-05-29,0.982,0.986,0.991,0.975,344271.0,159998,sz,计算机
2020-06-01,0.993,1.027,1.03,0.993,451961.0,159998,sz,计算机
2020-06-02,1.027,1.027,1.03,1.019,356933.0,159998,sz,计算机
2020-06-03,1.027,1.02,1.032,1.019,403862.0,159998,sz,计算机
2020-06-04,1.02,1.014,1.024,1.008,365876.0,159998,sz,计算机
2020-06-05,1.014,1.018,1.019,1.007,414650.0,159998,sz,计算机
