date,open,close,high,low,volume,code,market,name
2020-01-02,0.461,0.464,0.472,0.458,4967.0,510150,sh,消费ETF招商
2020-01-03,0.463,0.458,0.464,0.458,9190.0,510150,sh,消费ETF招商
2020-01-06,0.458,0.458,0.46,0.438,6590.0,510150,sh,消费ETF招商
2020-01-07,0.458,0.463,0.463,0.458,6316.0,510150,sh,消费ETF招商
2020-01-08,0.463,0.462,0.464,0.46,4154.0,510150,sh,消费ETF招商
2020-01-09,0.463,0.47,0.471,0.463,3725.0,510150,sh,消费ETF招商
2020-01-10,0.47,0.471,0.473,0.469,4365.0,510150,sh,消费ETF招商
2020-01-13,0.473,0.476,0.476,0.471,4685.0,510150,sh,消费ETF招商
2020-01-14,0.483,0.472,0.483,0.472,4572.0,510150,sh,消费ETF招商
2020-01-15,0.475,0.474,0.476,0.472,2822.0,510150,sh,消费ETF招商
2020-01-16,0.477,0.474,0.477,0.472,2738.0,510150,sh,消费ETF招商
2020-01-17,0.474,0.476,0.479,0.474,3906.0,510150,sh,消费ETF招商
2020-01-20,0.476,0.479,0.481,0.475,7477.0,510150,sh,消费ETF招商
2020-01-21,0.479,0.475,0.48,0.474,5287.0,510150,sh,消费ETF招商
2020-01-22,0.475,0.474,0.475,0.468,5360.0,510150,sh,消费ETF招商
2020-01-23,0.471,0.46,0.473,0.457,7703.0,510150,sh,消费ETF招商
2020-02-03,0.415,0.416,0.427,0.414,9685.0,510150,sh,消费ETF招商
2020-02-04,0.416,0.453,0.454,0.416,12223.0,510150,sh,消费ETF招商
2020-02-05,0.453,0.454,0.457,0.443,12188.0,510150,sh,消费ETF招商
2020-02-06,0.453,0.468,0.469,0.415,6076.0,510150,sh,消费ETF招商
2020-02-07,0.467,0.468,0.468,0.462,17051.0,510150,sh,消费ETF招商
2020-02-10,0.467,0.466,0.467,0.461,5006.0,510150,sh,消费ETF招商
2020-02-11,0.466,0.469,0.471,0.465,4866.0,510150,sh,消费ETF招商
2020-02-12,0.468,0.474,0.475,0.468,7446.0,510150,sh,消费ETF招商
2020-02-13,0.474,0.47,0.476,0.469,4280.0,510150,sh,消费ETF招商
2020-02-14,0.475,0.472,0.475,0.469,2263.0,510150,sh,消费ETF招商
2020-02-17,0.472,0.481,0.481,0.472,6846.0,510150,sh,消费ETF招商
2020-02-18,0.481,0.48,0.483,0.478,5216.0,510150,sh,消费ETF招商
2020-02-19,0.48,0.478,0.481,0.477,7395.0,510150,sh,消费ETF招商
2020-02-20,0.478,0.493,0.501,0.478,22406.0,510150,sh,消费ETF招商
2020-02-21,0.492,0.491,0.492,0.484,23977.0,510150,sh,消费ETF招商
2020-02-24,0.49,0.483,0.49,0.48,27624.0,510150,sh,消费ETF招商
2020-02-25,0.471,0.482,0.483,0.471,16366.0,510150,sh,消费ETF招商
2020-02-26,0.482,0.475,0.482,0.472,11908.0,510150,sh,消费ETF招商
2020-02-27,0.473,0.478,0.481,0.473,8375.0,510150,sh,消费ETF招商
2020-02-28,0.46,0.466,0.473,0.459,11367.0,510150,sh,消费ETF招商
2020-03-02,0.467,0.475,0.475,0.457,7873.0,510150,sh,消费ETF招商
2020-03-03,0.476,0.482,0.485,0.475,13750.0,510150,sh,消费ETF招商
2020-03-04,0.48,0.484,0.484,0.477,8413.0,510150,sh,消费ETF招商
2020-03-05,0.484,0.495,0.5,0.484,40526.0,510150,sh,消费ETF招商
2020-03-06,0.495,0.489,0.495,0.489,18082.0,510150,sh,消费ETF招商
2020-03-09,0.489,0.472,0.489,0.465,19953.0,510150,sh,消费ETF招商
2020-03-10,0.465,0.481,0.483,0.465,9437.0,510150,sh,消费ETF招商
2020-03-11,0.482,0.478,0.488,0.477,15617.0,510150,sh,消费ETF招商
2020-03-12,0.467,0.467,0.483,0.464,9489.0,510150,sh,消费ETF招商
2020-03-13,0.458,0.463,0.463,0.444,16553.0,510150,sh,消费ETF招商
2020-03-16,0.463,0.443,0.468,0.44,11610.0,510150,sh,消费ETF招商
2020-03-17,0.443,0.442,0.455,0.426,17956.0,510150,sh,消费ETF招商
2020-03-18,0.442,0.433,0.449,0.433,13210.0,510150,sh,消费ETF招商
2020-03-19,0.433,0.428,0.442,0.417,14908.0,510150,sh,消费ETF招商
2020-03-20,0.433,0.445,0.446,0.429,8981.0,510150,sh,消费ETF招商
2020-03-23,0.445,0.429,0.445,0.424,22473.0,510150,sh,消费ETF招商
2020-03-24,0.428,0.44,0.472,0.428,13276.0,510150,sh,消费ETF招商
2020-03-25,0.448,0.453,0.461,0.447,19829.0,510150,sh,消费ETF招商
2020-03-26,0.453,0.454,0.457,0.448,14701.0,510150,sh,消费ETF招商
2020-03-27,0.457,0.458,0.463,0.457,25297.0,510150,sh,消费ETF招商
2020-03-30,0.458,0.452,0.458,0.433,31065.0,510150,sh,消费ETF招商
2020-03-31,0.456,0.46,0.46,0.452,17003.0,510150,sh,消费ETF招商
2020-04-01,0.458,0.454,0.46,0.452,13322.0,510150,sh,消费ETF招商
2020-04-02,0.454,0.459,0.459,0.449,9597.0,510150,sh,消费ETF招商
2020-04-03,0.46,0.461,0.465,0.457,20884.0,510150,sh,消费ETF招商
2020-04-07,0.466,0.473,0.479,0.466,33629.0,510150,sh,消费ETF招商
2020-04-08,0.473,0.47,0.473,0.468,11998.0,510150,sh,消费ETF招商
2020-04-09,0.475,0.477,0.478,0.471,25606.0,510150,sh,消费ETF招商
2020-04-10,0.477,0.476,0.483,0.473,22202.0,510150,sh,消费ETF招商
2020-04-13,0.475,0.472,0.475,0.468,6994.0,510150,sh,消费ETF招商
2020-04-14,0.472,0.48,0.48,0.47,12614.0,510150,sh,消费ETF招商
2020-04-15,0.483,0.476,0.483,0.475,9096.0,510150,sh,消费ETF招商
2020-04-16,0.476,0.477,0.477,0.473,7932.0,510150,sh,消费ETF招商
2020-04-17,0.477,0.479,0.482,0.477,17909.0,510150,sh,消费ETF招商
2020-04-20,0.478,0.482,0.482,0.478,8309.0,510150,sh,消费ETF招商
2020-04-21,0.48,0.477,0.48,0.473,7213.0,510150,sh,消费ETF招商
2020-04-22,0.477,0.485,0.485,0.474,19922.0,510150,sh,消费ETF招商
2020-04-23,0.485,0.485,0.492,0.485,8785.0,510150,sh,消费ETF招商
2020-04-24,0.485,0.482,0.486,0.482,8658.0,510150,sh,消费ETF招商
2020-04-27,0.482,0.486,0.488,0.48,5835.0,510150,sh,消费ETF招商
2020-04-28,0.489,0.49,0.491,0.479,10886.0,510150,sh,消费ETF招商
2020-04-29,0.488,0.485,0.489,0.481,14412.0,510150,sh,消费ETF招商
2020-04-30,0.485,0.487,0.488,0.484,22420.0,510150,sh,消费ETF招商
2020-05-06,0.486,0.491,0.491,0.482,31640.0,510150,sh,消费ETF招商
2020-05-07,0.491,0.494,0.495,0.49,27093.0,510150,sh,消费ETF招商
