date,open,close,high,low,volume,code,market,name
2020-01-02,1.41,1.436,1.458,1.41,730.0,512220,sh,TMTETF景顺
2020-01-03,1.458,1.456,1.458,1.439,474.0,512220,sh,TMTETF景顺
2020-01-06,1.446,1.469,1.49,1.446,758.0,512220,sh,TMTETF景顺
2020-01-07,1.462,1.48,1.48,1.451,636.0,512220,sh,TMTETF景顺
2020-01-08,1.457,1.462,1.483,1.455,1225.0,512220,sh,TMTETF景顺
2020-01-09,1.471,1.499,1.5,1.471,4911.0,512220,sh,TMTETF景顺
2020-01-10,1.501,1.499,1.505,1.491,681.0,512220,sh,TMTETF景顺
2020-01-13,1.501,1.535,1.535,1.5,893.0,512220,sh,TMTETF景顺
2020-01-14,1.541,1.53,1.543,1.528,1727.0,512220,sh,TMTETF景顺
2020-01-15,1.528,1.542,1.544,1.519,461.0,512220,sh,TMTETF景顺
2020-01-16,1.541,1.546,1.555,1.541,11572.0,512220,sh,TMTETF景顺
2020-01-17,1.553,1.541,1.556,1.537,1183.0,512220,sh,TMTETF景顺
2020-01-20,1.551,1.58,1.58,1.541,2485.0,512220,sh,TMTETF景顺
2020-01-21,1.569,1.563,1.58,1.56,2419.0,512220,sh,TMTETF景顺
2020-01-22,1.551,1.6,1.605,1.536,6959.0,512220,sh,TMTETF景顺
2020-01-23,1.61,1.544,1.61,1.519,4926.0,512220,sh,TMTETF景顺
2020-02-03,1.39,1.39,1.45,1.39,4780.0,512220,sh,TMTETF景顺
2020-02-04,1.398,1.449,1.513,1.397,5095.0,512220,sh,TMTETF景顺
2020-02-05,1.449,1.479,1.514,1.449,7257.0,512220,sh,TMTETF景顺
2020-02-06,1.479,1.527,1.535,1.464,2336.0,512220,sh,TMTETF景顺
2020-02-07,1.512,1.56,1.563,1.512,3536.0,512220,sh,TMTETF景顺
2020-02-10,1.576,1.564,1.61,1.542,18590.0,512220,sh,TMTETF景顺
2020-02-11,1.564,1.566,1.575,1.549,9491.0,512220,sh,TMTETF景顺
2020-02-12,1.566,1.605,1.605,1.56,46244.0,512220,sh,TMTETF景顺
2020-02-13,1.602,1.6,1.618,1.583,24610.0,512220,sh,TMTETF景顺
2020-02-14,1.599,1.604,1.632,1.587,16414.0,512220,sh,TMTETF景顺
2020-02-17,1.62,1.663,1.663,1.617,10906.0,512220,sh,TMTETF景顺
2020-02-18,1.663,1.695,1.695,1.654,56579.0,512220,sh,TMTETF景顺
2020-02-19,1.695,1.676,1.702,1.67,46536.0,512220,sh,TMTETF景顺
2020-02-20,1.686,1.725,1.729,1.667,51820.0,512220,sh,TMTETF景顺
2020-02-21,1.725,1.771,1.788,1.725,28046.0,512220,sh,TMTETF景顺
2020-02-24,1.789,1.842,1.847,1.772,60957.0,512220,sh,TMTETF景顺
2020-02-25,1.81,1.868,1.869,1.749,74946.0,512220,sh,TMTETF景顺
2020-02-26,1.869,1.766,1.869,1.754,50063.0,512220,sh,TMTETF景顺
