date,open,close,high,low,volume,code,market,name
2023-10-16,0.919,0.919,0.92,0.913,1506189.0,560020,sh,红利ETF汇添富
2023-10-17,0.918,0.921,0.923,0.917,674280.0,560020,sh,红利ETF汇添富
2023-10-18,0.919,0.911,0.921,0.911,130284.0,560020,sh,红利ETF汇添富
2023-10-19,0.911,0.899,0.911,0.897,59576.0,560020,sh,红利ETF汇添富
2023-10-20,0.899,0.893,0.899,0.889,33277.0,560020,sh,红利ETF汇添富
2023-10-23,0.884,0.879,0.892,0.875,43651.0,560020,sh,红利ETF汇添富
2023-10-24,0.879,0.884,0.886,0.879,60529.0,560020,sh,红利ETF汇添富
2023-10-25,0.889,0.895,0.897,0.889,51805.0,560020,sh,红利ETF汇添富
2023-10-26,0.894,0.9,0.9,0.889,60887.0,560020,sh,红利ETF汇添富
2023-10-27,0.894,0.905,0.906,0.894,20543.0,560020,sh,红利ETF汇添富
2023-10-30,0.899,0.893,0.902,0.891,35558.0,560020,sh,红利ETF汇添富
2023-10-31,0.889,0.896,0.896,0.889,38783.0,560020,sh,红利ETF汇添富
2023-11-01,0.888,0.894,0.895,0.888,19584.0,560020,sh,红利ETF汇添富
2023-11-02,0.892,0.894,0.9,0.892,97973.0,560020,sh,红利ETF汇添富
2023-11-03,0.892,0.89,0.898,0.89,15883.0,560020,sh,红利ETF汇添富
2023-11-06,0.89,0.891,0.891,0.886,50572.0,560020,sh,红利ETF汇添富
2023-11-07,0.887,0.887,0.89,0.884,40320.0,560020,sh,红利ETF汇添富
2023-11-08,0.887,0.887,0.889,0.884,78232.0,560020,sh,红利ETF汇添富
2023-11-09,0.889,0.895,0.895,0.889,52902.0,560020,sh,红利ETF汇添富
2023-11-10,0.895,0.89,0.895,0.887,50900.0,560020,sh,红利ETF汇添富
2023-11-13,0.886,0.891,0.891,0.885,44132.0,560020,sh,红利ETF汇添富
2023-11-14,0.891,0.892,0.892,0.889,46510.0,560020,sh,红利ETF汇添富
2023-11-15,0.891,0.895,0.895,0.891,59280.0,560020,sh,红利ETF汇添富
2023-11-16,0.896,0.894,0.897,0.89,86547.0,560020,sh,红利ETF汇添富
2023-11-17,0.889,0.89,0.891,0.887,49307.0,560020,sh,红利ETF汇添富
2023-11-20,0.894,0.893,0.895,0.888,60662.0,560020,sh,红利ETF汇添富
2023-11-21,0.898,0.896,0.904,0.896,87383.0,560020,sh,红利ETF汇添富
2023-11-22,0.897,0.894,0.9,0.894,41058.0,560020,sh,红利ETF汇添富
2023-11-23,0.894,0.9,0.902,0.894,46273.0,560020,sh,红利ETF汇添富
2023-11-24,0.9,0.901,0.905,0.899,57084.0,560020,sh,红利ETF汇添富
2023-11-27,0.904,0.9,0.904,0.894,55731.0,560020,sh,红利ETF汇添富
2023-11-28,0.894,0.899,0.899,0.893,29959.0,560020,sh,红利ETF汇添富
2023-11-29,0.896,0.892,0.896,0.891,31438.0,560020,sh,红利ETF汇添富
2023-11-30,0.892,0.895,0.896,0.89,50848.0,560020,sh,红利ETF汇添富
2023-12-01,0.895,0.899,0.899,0.894,94749.0,560020,sh,红利ETF汇添富
2023-12-04,0.9,0.898,0.901,0.894,48687.0,560020,sh,红利ETF汇添富
2023-12-05,0.897,0.886,0.897,0.886,30759.0,560020,sh,红利ETF汇添富
2023-12-06,0.884,0.886,0.889,0.879,27577.0,560020,sh,红利ETF汇添富
2023-12-07,0.884,0.887,0.889,0.881,53661.0,560020,sh,红利ETF汇添富
2023-12-08,0.885,0.886,0.891,0.885,45411.0,560020,sh,红利ETF汇添富
2023-12-11,0.884,0.899,0.899,0.868,46162.0,560020,sh,红利ETF汇添富
2023-12-12,0.897,0.902,0.902,0.892,40023.0,560020,sh,红利ETF汇添富
2023-12-13,0.904,0.895,0.909,0.895,29077.0,560020,sh,红利ETF汇添富
2023-12-14,0.895,0.896,0.899,0.894,28734.0,560020,sh,红利ETF汇添富
2023-12-15,0.895,0.889,0.898,0.888,28350.0,560020,sh,红利ETF汇添富
2023-12-18,0.893,0.886,0.893,0.885,24509.0,560020,sh,红利ETF汇添富
2023-12-19,0.886,0.885,0.887,0.883,42871.0,560020,sh,红利ETF汇添富
2023-12-20,0.889,0.882,0.89,0.881,21147.0,560020,sh,红利ETF汇添富
2023-12-21,0.879,0.88,0.884,0.873,26177.0,560020,sh,红利ETF汇添富
2023-12-22,0.881,0.88,0.885,0.877,8607.0,560020,sh,红利ETF汇添富
2023-12-25,0.874,0.88,0.88,0.872,25771.0,560020,sh,红利ETF汇添富
