date,open,close,high,low,volume,code,market,name
2022-02-14,0.959,0.974,0.983,0.948,1518310.0,159795,sz,智能车辆
2022-02-15,0.97,1.005,1.005,0.969,386263.0,159795,sz,智能车辆
2022-02-16,1.009,1.007,1.014,1.003,274228.0,159795,sz,智能车辆
2022-02-17,1.007,1.01,1.018,0.999,163430.0,159795,sz,智能车辆
2022-02-18,1.01,1.008,1.01,1.002,93223.0,159795,sz,智能车辆
2022-02-21,1.009,1.005,1.011,0.998,73688.0,159795,sz,智能车辆
2022-02-22,1.005,0.991,1.005,0.978,96517.0,159795,sz,智能车辆
2022-02-23,0.993,1.028,1.031,0.993,315467.0,159795,sz,智能车辆
2022-02-24,1.023,1.013,1.034,0.999,154102.0,159795,sz,智能车辆
2022-02-25,1.023,1.018,1.032,1.017,95636.0,159795,sz,智能车辆
2022-02-28,1.008,1.018,1.023,1.007,62164.0,159795,sz,智能车辆
2022-03-01,1.013,1.017,1.024,1.01,34352.0,159795,sz,智能车辆
2022-03-02,1.01,0.999,1.01,0.993,107913.0,159795,sz,智能车辆
2022-03-03,0.997,0.969,0.997,0.967,141689.0,159795,sz,智能车辆
2022-03-04,0.969,0.942,0.969,0.94,104113.0,159795,sz,智能车辆
2022-03-07,0.94,0.9,0.94,0.896,93797.0,159795,sz,智能车辆
2022-03-08,0.9,0.886,0.909,0.877,114092.0,159795,sz,智能车辆
2022-03-09,0.892,0.888,0.901,0.853,113442.0,159795,sz,智能车辆
2022-03-10,0.9,0.902,0.916,0.9,80433.0,159795,sz,智能车辆
2022-03-11,0.894,0.893,0.896,0.871,89004.0,159795,sz,智能车辆
2022-03-14,0.888,0.867,0.888,0.867,103696.0,159795,sz,智能车辆
2022-03-15,0.864,0.842,0.876,0.842,117603.0,159795,sz,智能车辆
2022-03-16,0.85,0.88,0.881,0.831,113379.0,159795,sz,智能车辆
2022-03-17,0.88,0.896,0.908,0.879,103347.0,159795,sz,智能车辆
2022-03-18,0.895,0.892,0.895,0.883,89364.0,159795,sz,智能车辆
2022-03-21,0.895,0.898,0.906,0.891,91278.0,159795,sz,智能车辆
2022-03-22,0.893,0.895,0.901,0.891,69344.0,159795,sz,智能车辆
2022-03-23,0.899,0.895,0.901,0.889,102101.0,159795,sz,智能车辆
2022-03-24,0.887,0.876,0.887,0.872,112827.0,159795,sz,智能车辆
2022-03-25,0.871,0.861,0.882,0.86,102885.0,159795,sz,智能车辆
