date,open,close,high,low,volume,code,market,name
2024-10-15,0.952,0.93,0.957,0.928,7051917.0,159351,sz,A500中证
2024-10-16,0.919,0.922,0.934,0.916,8231823.0,159351,sz,A500中证
2024-10-17,0.926,0.913,0.935,0.912,6023026.0,159351,sz,A500中证
2024-10-18,0.909,0.947,0.974,0.907,6948597.0,159351,sz,A500中证
2024-10-21,0.95,0.951,0.966,0.941,5183604.0,159351,sz,A500中证
2024-10-22,0.954,0.958,0.962,0.948,4111997.0,159351,sz,A500中证
2024-10-23,0.959,0.964,0.974,0.955,4467468.0,159351,sz,A500中证
2024-10-24,0.964,0.952,0.964,0.95,4852729.0,159351,sz,A500中证
2024-10-25,0.955,0.964,0.971,0.952,6319657.0,159351,sz,A500中证
2024-10-28,0.964,0.967,0.967,0.954,5491372.0,159351,sz,A500中证
2024-10-29,0.968,0.957,0.974,0.957,6924133.0,159351,sz,A500中证
2024-10-30,0.957,0.953,0.96,0.945,7784727.0,159351,sz,A500中证
2024-10-31,0.953,0.954,0.962,0.945,8327444.0,159351,sz,A500中证
2024-11-01,0.953,0.952,0.963,0.947,8092384.0,159351,sz,A500中证
2024-11-04,0.954,0.965,0.965,0.95,6463154.0,159351,sz,A500中证
2024-11-05,0.965,0.992,0.993,0.961,11146179.0,159351,sz,A500中证
2024-11-06,0.99,0.989,1.004,0.982,11689356.0,159351,sz,A500中证
2024-11-07,0.982,1.015,1.015,0.979,11800235.0,159351,sz,A500中证
2024-11-08,1.029,1.006,1.029,1.003,10970776.0,159351,sz,A500中证
2024-11-11,1.0,1.017,1.018,0.994,8090804.0,159351,sz,A500中证
2024-11-12,1.017,1.006,1.029,0.998,10775076.0,159351,sz,A500中证
2024-11-13,1.003,1.009,1.013,0.999,8868091.0,159351,sz,A500中证
2024-11-14,1.009,0.989,1.009,0.986,9196261.0,159351,sz,A500中证
2024-11-15,0.989,0.969,0.991,0.968,12574209.0,159351,sz,A500中证
2024-11-18,0.972,0.962,0.981,0.955,13180717.0,159351,sz,A500中证
2024-11-19,0.964,0.97,0.97,0.947,12478499.0,159351,sz,A500中证
2024-11-20,0.966,0.974,0.978,0.964,11886210.0,159351,sz,A500中证
2024-11-21,0.974,0.976,0.978,0.969,8688237.0,159351,sz,A500中证
2024-11-22,0.976,0.946,0.976,0.943,12774008.0,159351,sz,A500中证
2024-11-25,0.945,0.939,0.949,0.929,14185842.0,159351,sz,A500中证
2024-11-26,0.936,0.935,0.945,0.934,12816753.0,159351,sz,A500中证
2024-11-27,0.935,0.953,0.953,0.927,14573485.0,159351,sz,A500中证
2024-11-28,0.953,0.944,0.953,0.941,14860400.0,159351,sz,A500中证
2024-11-29,0.944,0.954,0.965,0.943,14322126.0,159351,sz,A500中证
2024-12-02,0.955,0.965,0.967,0.952,15283532.0,159351,sz,A500中证
2024-12-03,0.965,0.964,0.969,0.957,14442055.0,159351,sz,A500中证
2024-12-04,0.964,0.958,0.966,0.955,13990463.0,159351,sz,A500中证
2024-12-05,0.957,0.957,0.961,0.953,13191455.0,159351,sz,A500中证
2024-12-06,0.957,0.969,0.977,0.956,17126734.0,159351,sz,A500中证
2024-12-09,0.971,0.969,0.975,0.962,14536883.0,159351,sz,A500中证
2024-12-10,0.997,0.976,1.005,0.973,16655315.0,159351,sz,A500中证
2024-12-11,0.976,0.975,0.978,0.972,15023881.0,159351,sz,A500中证
2024-12-12,0.975,0.984,0.985,0.973,15648119.0,159351,sz,A500中证
2024-12-13,0.977,0.963,0.977,0.96,17917315.0,159351,sz,A500中证
2024-12-16,0.961,0.953,0.963,0.951,15707651.0,159351,sz,A500中证
2024-12-17,0.95,0.955,0.963,0.95,16422423.0,159351,sz,A500中证
2024-12-18,0.955,0.959,0.963,0.955,14720623.0,159351,sz,A500中证
2024-12-19,0.955,0.962,0.964,0.948,17125057.0,159351,sz,A500中证
2024-12-20,0.962,0.961,0.967,0.957,23860825.0,159351,sz,A500中证
2024-12-23,0.961,0.956,0.966,0.956,16776285.0,159351,sz,A500中证
2024-12-24,0.957,0.968,0.969,0.957,17061828.0,159351,sz,A500中证
