date,open,close,high,low,volume,code,market,name
2020-01-02,1.504,1.516,1.517,1.504,6237.0,510290,sh,上证380ETF南方
2020-01-03,1.518,1.514,1.522,1.511,1925.0,510290,sh,上证380ETF南方
2020-01-06,1.514,1.516,1.532,1.486,10041.0,510290,sh,上证380ETF南方
2020-01-07,1.516,1.541,1.541,1.516,4115.0,510290,sh,上证380ETF南方
2020-01-08,1.531,1.52,1.535,1.516,29240.0,510290,sh,上证380ETF南方
2020-01-09,1.52,1.541,1.541,1.52,3454.0,510290,sh,上证380ETF南方
2020-01-10,1.541,1.541,1.548,1.537,4735.0,510290,sh,上证380ETF南方
2020-01-13,1.541,1.55,1.55,1.536,45554.0,510290,sh,上证380ETF南方
2020-01-14,1.548,1.553,1.564,1.548,9457.0,510290,sh,上证380ETF南方
2020-01-15,1.554,1.542,1.554,1.54,24929.0,510290,sh,上证380ETF南方
2020-01-16,1.549,1.548,1.558,1.548,6063.0,510290,sh,上证380ETF南方
2020-01-17,1.556,1.549,1.562,1.549,4949.0,510290,sh,上证380ETF南方
2020-01-20,1.556,1.579,1.579,1.555,6253.0,510290,sh,上证380ETF南方
2020-01-21,1.567,1.555,1.57,1.554,4713.0,510290,sh,上证380ETF南方
2020-01-22,1.543,1.553,1.557,1.528,11303.0,510290,sh,上证380ETF南方
2020-01-23,1.547,1.516,1.547,1.492,15253.0,510290,sh,上证380ETF南方
2020-02-03,1.424,1.398,1.48,1.364,13865.0,510290,sh,上证380ETF南方
2020-02-04,1.39,1.443,1.481,1.366,25552.0,510290,sh,上证380ETF南方
2020-02-05,1.406,1.422,1.436,1.4,21585.0,510290,sh,上证380ETF南方
2020-02-06,1.424,1.454,1.46,1.424,7255.0,510290,sh,上证380ETF南方
2020-02-07,1.451,1.468,1.468,1.447,5106.0,510290,sh,上证380ETF南方
2020-02-10,1.458,1.481,1.481,1.458,2242.0,510290,sh,上证380ETF南方
2020-02-11,1.481,1.481,1.482,1.469,1078.0,510290,sh,上证380ETF南方
2020-02-12,1.48,1.494,1.495,1.48,1068.0,510290,sh,上证380ETF南方
2020-02-13,1.5,1.492,1.5,1.487,2093.0,510290,sh,上证380ETF南方
2020-02-14,1.49,1.464,1.5,1.464,347.0,510290,sh,上证380ETF南方
2020-02-17,1.494,1.53,1.53,1.494,27923.0,510290,sh,上证380ETF南方
2020-02-18,1.525,1.541,1.541,1.525,8981.0,510290,sh,上证380ETF南方
