date,open,close,high,low,volume,code,market,name
2023-08-09,0.997,0.99,0.998,0.988,6984117.0,561790,sh,央企能源ETF博时
2023-08-10,0.991,0.996,0.999,0.991,1816177.0,561790,sh,央企能源ETF博时
2023-08-11,0.995,0.977,0.995,0.976,467014.0,561790,sh,央企能源ETF博时
2023-08-14,0.969,0.979,0.98,0.967,401603.0,561790,sh,央企能源ETF博时
2023-08-15,0.98,0.981,0.985,0.974,387164.0,561790,sh,央企能源ETF博时
2023-08-16,0.98,0.97,0.98,0.97,277391.0,561790,sh,央企能源ETF博时
2023-08-17,0.969,0.974,0.976,0.961,317430.0,561790,sh,央企能源ETF博时
2023-08-18,0.974,0.968,0.979,0.967,432705.0,561790,sh,央企能源ETF博时
2023-08-21,0.968,0.958,0.97,0.957,282320.0,561790,sh,央企能源ETF博时
2023-08-22,0.959,0.965,0.966,0.955,404967.0,561790,sh,央企能源ETF博时
2023-08-23,0.965,0.952,0.965,0.952,305222.0,561790,sh,央企能源ETF博时
2023-08-24,0.953,0.945,0.959,0.944,269423.0,561790,sh,央企能源ETF博时
2023-08-25,0.95,0.947,0.955,0.94,344112.0,561790,sh,央企能源ETF博时
2023-08-28,0.98,0.953,0.98,0.95,271836.0,561790,sh,央企能源ETF博时
2023-08-29,0.953,0.958,0.961,0.953,253542.0,561790,sh,央企能源ETF博时
2023-08-30,0.958,0.954,0.964,0.952,214808.0,561790,sh,央企能源ETF博时
2023-08-31,0.95,0.952,0.957,0.949,221979.0,561790,sh,央企能源ETF博时
2023-09-01,0.95,0.957,0.958,0.95,328266.0,561790,sh,央企能源ETF博时
2023-09-04,0.955,0.97,0.971,0.955,648628.0,561790,sh,央企能源ETF博时
2023-09-05,0.968,0.973,0.974,0.967,222381.0,561790,sh,央企能源ETF博时
2023-09-06,0.973,0.971,0.973,0.967,198412.0,561790,sh,央企能源ETF博时
2023-09-07,0.968,0.962,0.97,0.96,204552.0,561790,sh,央企能源ETF博时
2023-09-08,0.963,0.962,0.965,0.959,127244.0,561790,sh,央企能源ETF博时
2023-09-11,0.968,0.97,0.974,0.966,486082.0,561790,sh,央企能源ETF博时
2023-09-12,0.971,0.971,0.975,0.969,272813.0,561790,sh,央企能源ETF博时
2023-09-13,0.971,0.968,0.975,0.966,223636.0,561790,sh,央企能源ETF博时
2023-09-14,0.971,0.98,0.982,0.971,408638.0,561790,sh,央企能源ETF博时
2023-09-15,0.98,0.973,0.984,0.97,195527.0,561790,sh,央企能源ETF博时
2023-09-18,0.967,0.97,0.972,0.966,278599.0,561790,sh,央企能源ETF博时
2023-09-19,0.967,0.971,0.974,0.965,148878.0,561790,sh,央企能源ETF博时
2023-09-20,0.968,0.967,0.97,0.966,153290.0,561790,sh,央企能源ETF博时
2023-09-21,0.967,0.961,0.969,0.958,229926.0,561790,sh,央企能源ETF博时
2023-09-22,0.96,0.962,0.965,0.955,238241.0,561790,sh,央企能源ETF博时
2023-09-25,0.964,0.961,0.968,0.959,156661.0,561790,sh,央企能源ETF博时
2023-09-26,0.961,0.956,0.962,0.956,251407.0,561790,sh,央企能源ETF博时
2023-09-27,0.953,0.955,0.961,0.953,252524.0,561790,sh,央企能源ETF博时
2023-09-28,0.954,0.96,0.962,0.954,262679.0,561790,sh,央企能源ETF博时
2023-10-09,0.959,0.96,0.963,0.95,184367.0,561790,sh,央企能源ETF博时
2023-10-10,0.962,0.952,0.962,0.952,147538.0,561790,sh,央企能源ETF博时
2023-10-11,0.955,0.947,0.956,0.944,216089.0,561790,sh,央企能源ETF博时
2023-10-12,0.945,0.954,0.954,0.945,170404.0,561790,sh,央企能源ETF博时
2023-10-13,0.949,0.945,0.95,0.944,200315.0,561790,sh,央企能源ETF博时
2023-10-16,0.948,0.947,0.952,0.944,191186.0,561790,sh,央企能源ETF博时
2023-10-17,0.945,0.956,0.957,0.945,230848.0,561790,sh,央企能源ETF博时
2023-10-18,0.952,0.95,0.955,0.949,230726.0,561790,sh,央企能源ETF博时
2023-10-19,0.945,0.935,0.945,0.935,216374.0,561790,sh,央企能源ETF博时
2023-10-20,0.934,0.933,0.939,0.932,216766.0,561790,sh,央企能源ETF博时
2023-10-23,0.929,0.914,0.929,0.909,214027.0,561790,sh,央企能源ETF博时
2023-10-24,0.914,0.921,0.922,0.91,265282.0,561790,sh,央企能源ETF博时
2023-10-25,0.93,0.92,0.932,0.919,242742.0,561790,sh,央企能源ETF博时
2023-10-26,0.918,0.933,0.933,0.915,297557.0,561790,sh,央企能源ETF博时
2023-10-27,0.932,0.94,0.943,0.932,280316.0,561790,sh,央企能源ETF博时
2023-10-30,0.94,0.936,0.941,0.936,282000.0,561790,sh,央企能源ETF博时
2023-10-31,0.937,0.94,0.941,0.934,195795.0,561790,sh,央企能源ETF博时
2023-11-01,0.944,0.941,0.944,0.934,248096.0,561790,sh,央企能源ETF博时
2023-11-02,0.946,0.939,0.947,0.939,302799.0,561790,sh,央企能源ETF博时
2023-11-03,0.938,0.94,0.946,0.938,596805.0,561790,sh,央企能源ETF博时
2023-11-06,0.939,0.933,0.939,0.93,218142.0,561790,sh,央企能源ETF博时
2023-11-07,0.929,0.932,0.933,0.926,129026.0,561790,sh,央企能源ETF博时
2023-11-08,0.929,0.928,0.93,0.924,140563.0,561790,sh,央企能源ETF博时
2023-11-09,0.928,0.931,0.933,0.928,194661.0,561790,sh,央企能源ETF博时
2023-11-10,0.928,0.933,0.934,0.923,294123.0,561790,sh,央企能源ETF博时
2023-11-13,0.936,0.933,0.936,0.927,171093.0,561790,sh,央企能源ETF博时
2023-11-14,0.933,0.932,0.938,0.929,239392.0,561790,sh,央企能源ETF博时
2023-11-15,0.931,0.938,0.94,0.931,294047.0,561790,sh,央企能源ETF博时
2023-11-16,0.938,0.935,0.94,0.933,210783.0,561790,sh,央企能源ETF博时
2023-11-17,0.932,0.934,0.935,0.929,318766.0,561790,sh,央企能源ETF博时
2023-11-20,0.934,0.938,0.94,0.933,298809.0,561790,sh,央企能源ETF博时
2023-11-21,0.938,0.934,0.942,0.934,228346.0,561790,sh,央企能源ETF博时
2023-11-22,0.934,0.929,0.935,0.928,213259.0,561790,sh,央企能源ETF博时
2023-11-23,0.927,0.932,0.933,0.926,208411.0,561790,sh,央企能源ETF博时
2023-11-24,0.93,0.926,0.933,0.926,306367.0,561790,sh,央企能源ETF博时
2023-11-27,0.926,0.929,0.93,0.922,146151.0,561790,sh,央企能源ETF博时
2023-11-28,0.929,0.928,0.929,0.922,148905.0,561790,sh,央企能源ETF博时
2023-11-29,0.928,0.926,0.929,0.922,192342.0,561790,sh,央企能源ETF博时
2023-11-30,0.925,0.932,0.933,0.925,246310.0,561790,sh,央企能源ETF博时
2023-12-01,0.932,0.933,0.935,0.927,170731.0,561790,sh,央企能源ETF博时
2023-12-04,0.934,0.931,0.937,0.931,142802.0,561790,sh,央企能源ETF博时
2023-12-05,0.93,0.92,0.931,0.92,178870.0,561790,sh,央企能源ETF博时
2023-12-06,0.919,0.916,0.919,0.911,249954.0,561790,sh,央企能源ETF博时
2023-12-07,0.912,0.914,0.917,0.911,193287.0,561790,sh,央企能源ETF博时
2023-12-08,0.915,0.921,0.923,0.914,232436.0,561790,sh,央企能源ETF博时
2023-12-11,0.92,0.928,0.928,0.907,207631.0,561790,sh,央企能源ETF博时
2023-12-12,0.923,0.928,0.929,0.921,170538.0,561790,sh,央企能源ETF博时
2023-12-13,0.925,0.921,0.925,0.921,250657.0,561790,sh,央企能源ETF博时
2023-12-14,0.92,0.919,0.925,0.919,196194.0,561790,sh,央企能源ETF博时
2023-12-15,0.924,0.915,0.926,0.912,209227.0,561790,sh,央企能源ETF博时
2023-12-18,0.91,0.914,0.917,0.908,172596.0,561790,sh,央企能源ETF博时
2023-12-19,0.91,0.91,0.914,0.908,177540.0,561790,sh,央企能源ETF博时
2023-12-20,0.914,0.915,0.922,0.911,190119.0,561790,sh,央企能源ETF博时
2023-12-21,0.915,0.912,0.915,0.907,199560.0,561790,sh,央企能源ETF博时
2023-12-22,0.913,0.919,0.925,0.912,142438.0,561790,sh,央企能源ETF博时
2023-12-25,0.919,0.925,0.926,0.917,190962.0,561790,sh,央企能源ETF博时
2023-12-26,0.922,0.926,0.929,0.922,229858.0,561790,sh,央企能源ETF博时
2023-12-27,0.926,0.934,0.935,0.923,188886.0,561790,sh,央企能源ETF博时
2023-12-28,0.936,0.934,0.939,0.931,1018442.0,561790,sh,央企能源ETF博时
2023-12-29,0.929,0.938,0.941,0.929,1270438.0,561790,sh,央企能源ETF博时
2024-01-02,0.937,0.949,0.953,0.937,1115390.0,561790,sh,央企能源ETF博时
2024-01-03,0.951,0.961,0.962,0.947,279064.0,561790,sh,央企能源ETF博时
2024-01-04,0.961,0.963,0.964,0.952,254579.0,561790,sh,央企能源ETF博时
2024-01-05,0.962,0.954,0.967,0.951,270917.0,561790,sh,央企能源ETF博时
2024-01-08,0.953,0.947,0.954,0.947,207604.0,561790,sh,央企能源ETF博时
2024-01-09,0.946,0.95,0.951,0.942,250407.0,561790,sh,央企能源ETF博时
2024-01-10,0.95,0.945,0.95,0.944,126748.0,561790,sh,央企能源ETF博时
2024-01-11,0.941,0.938,0.942,0.935,134803.0,561790,sh,央企能源ETF博时
2024-01-12,0.938,0.945,0.946,0.937,149432.0,561790,sh,央企能源ETF博时
2024-01-15,0.94,0.946,0.951,0.94,204729.0,561790,sh,央企能源ETF博时
2024-01-16,0.945,0.947,0.947,0.938,208144.0,561790,sh,央企能源ETF博时
2024-01-17,0.944,0.933,0.946,0.933,194013.0,561790,sh,央企能源ETF博时
2024-01-18,0.93,0.93,0.932,0.903,203084.0,561790,sh,央企能源ETF博时
2024-01-19,0.925,0.924,0.929,0.92,198153.0,561790,sh,央企能源ETF博时
2024-01-22,0.923,0.901,0.923,0.897,224713.0,561790,sh,央企能源ETF博时
2024-01-23,0.9,0.907,0.911,0.888,187669.0,561790,sh,央企能源ETF博时
2024-01-24,0.907,0.93,0.93,0.907,232014.0,561790,sh,央企能源ETF博时
2024-01-25,0.932,0.965,0.966,0.931,322607.0,561790,sh,央企能源ETF博时
2024-01-26,0.965,0.972,0.973,0.961,304728.0,561790,sh,央企能源ETF博时
2024-01-29,0.973,0.979,0.993,0.973,297786.0,561790,sh,央企能源ETF博时
2024-01-30,0.979,0.967,0.981,0.966,249368.0,561790,sh,央企能源ETF博时
2024-01-31,0.965,0.969,0.979,0.961,268480.0,561790,sh,央企能源ETF博时
2024-02-01,0.965,0.952,0.965,0.949,200953.0,561790,sh,央企能源ETF博时
2024-02-02,0.951,0.947,0.963,0.929,240181.0,561790,sh,央企能源ETF博时
2024-02-05,0.949,0.948,0.958,0.925,870284.0,561790,sh,央企能源ETF博时
2024-02-06,0.944,0.969,0.97,0.941,386063.0,561790,sh,央企能源ETF博时
2024-02-07,0.968,0.982,0.982,0.963,267798.0,561790,sh,央企能源ETF博时
2024-02-08,0.982,0.984,0.988,0.979,226654.0,561790,sh,央企能源ETF博时
2024-02-19,0.984,1.006,1.009,0.984,724087.0,561790,sh,央企能源ETF博时
2024-02-20,1.004,1.01,1.019,1.004,458241.0,561790,sh,央企能源ETF博时
2024-02-21,1.005,1.009,1.022,1.005,1367754.0,561790,sh,央企能源ETF博时
2024-02-22,1.005,1.021,1.022,1.005,1407116.0,561790,sh,央企能源ETF博时
2024-02-23,1.02,1.021,1.026,1.011,1438606.0,561790,sh,央企能源ETF博时
2024-02-26,1.02,1.002,1.021,1.0,376193.0,561790,sh,央企能源ETF博时
2024-02-27,1.002,1.011,1.012,1.002,289749.0,561790,sh,央企能源ETF博时
2024-02-28,1.01,1.013,1.023,1.007,408914.0,561790,sh,央企能源ETF博时
2024-02-29,1.01,1.02,1.021,1.007,159974.0,561790,sh,央企能源ETF博时
2024-03-01,1.015,1.018,1.025,1.015,333963.0,561790,sh,央企能源ETF博时
2024-03-04,1.016,1.042,1.042,1.016,436119.0,561790,sh,央企能源ETF博时
2024-03-05,1.04,1.05,1.05,1.036,411532.0,561790,sh,央企能源ETF博时
2024-03-06,1.05,1.055,1.062,1.048,281693.0,561790,sh,央企能源ETF博时
2024-03-07,1.053,1.06,1.069,1.053,616882.0,561790,sh,央企能源ETF博时
