date,open,close,high,low,volume,code,market,name
2023-11-02,1.004,1.006,1.007,1.001,1898689.0,513870,sh,纳指ETF富国
2023-11-03,1.018,1.015,1.018,1.015,353663.0,513870,sh,纳指ETF富国
2023-11-06,1.03,1.029,1.03,1.018,537487.0,513870,sh,纳指ETF富国
2023-11-07,1.029,1.029,1.03,1.028,91017.0,513870,sh,纳指ETF富国
2023-11-08,1.039,1.042,1.045,1.039,147419.0,513870,sh,纳指ETF富国
2023-11-09,1.046,1.052,1.052,1.045,81139.0,513870,sh,纳指ETF富国
2023-11-10,1.041,1.041,1.043,1.04,49918.0,513870,sh,纳指ETF富国
2023-11-13,1.06,1.063,1.066,1.06,97644.0,513870,sh,纳指ETF富国
2023-11-14,1.063,1.066,1.066,1.062,82828.0,513870,sh,纳指ETF富国
2023-11-15,1.085,1.092,1.094,1.085,76866.0,513870,sh,纳指ETF富国
2023-11-16,1.092,1.087,1.092,1.085,50676.0,513870,sh,纳指ETF富国
2023-11-17,1.087,1.089,1.091,1.083,17764.0,513870,sh,纳指ETF富国
2023-11-20,1.09,1.081,1.09,1.078,114438.0,513870,sh,纳指ETF富国
2023-11-21,1.094,1.102,1.102,1.094,107866.0,513870,sh,纳指ETF富国
2023-11-22,1.1,1.092,1.1,1.089,70276.0,513870,sh,纳指ETF富国
2023-11-23,1.097,1.097,1.1,1.095,42627.0,513870,sh,纳指ETF富国
2023-11-24,1.098,1.095,1.098,1.094,23301.0,513870,sh,纳指ETF富国
2023-11-27,1.086,1.089,1.092,1.086,44253.0,513870,sh,纳指ETF富国
2023-11-28,1.089,1.092,1.092,1.089,18831.0,513870,sh,纳指ETF富国
2023-11-29,1.092,1.093,1.094,1.092,21564.0,513870,sh,纳指ETF富国
2023-11-30,1.093,1.095,1.095,1.092,16539.0,513870,sh,纳指ETF富国
2023-12-01,1.088,1.091,1.091,1.088,9269.0,513870,sh,纳指ETF富国
2023-12-04,1.092,1.091,1.092,1.088,56591.0,513870,sh,纳指ETF富国
2023-12-05,1.084,1.084,1.089,1.081,16208.0,513870,sh,纳指ETF富国
2023-12-06,1.095,1.096,1.1,1.092,80994.0,513870,sh,纳指ETF富国
2023-12-07,1.089,1.085,1.089,1.084,32603.0,513870,sh,纳指ETF富国
2023-12-08,1.099,1.1,1.1,1.096,50723.0,513870,sh,纳指ETF富国
2023-12-11,1.105,1.105,1.108,1.103,270867.0,513870,sh,纳指ETF富国
2023-12-12,1.116,1.118,1.12,1.115,28655.0,513870,sh,纳指ETF富国
2023-12-13,1.123,1.125,1.131,1.123,58187.0,513870,sh,纳指ETF富国
2023-12-14,1.135,1.137,1.137,1.133,69780.0,513870,sh,纳指ETF富国
2023-12-15,1.136,1.125,1.136,1.124,34830.0,513870,sh,纳指ETF富国
2023-12-18,1.132,1.134,1.135,1.13,28870.0,513870,sh,纳指ETF富国
2023-12-19,1.138,1.145,1.146,1.138,37486.0,513870,sh,纳指ETF富国
2023-12-20,1.152,1.15,1.164,1.146,27226.0,513870,sh,纳指ETF富国
2023-12-21,1.137,1.134,1.137,1.128,60334.0,513870,sh,纳指ETF富国
2023-12-22,1.152,1.143,1.152,1.138,51609.0,513870,sh,纳指ETF富国
2023-12-25,1.144,1.145,1.148,1.143,8846.0,513870,sh,纳指ETF富国
2023-12-26,1.146,1.155,1.161,1.145,82954.0,513870,sh,纳指ETF富国
2023-12-27,1.165,1.157,1.165,1.155,93590.0,513870,sh,纳指ETF富国
2023-12-28,1.158,1.154,1.159,1.153,51535.0,513870,sh,纳指ETF富国
2023-12-29,1.152,1.152,1.153,1.147,29187.0,513870,sh,纳指ETF富国
2024-01-02,1.146,1.151,1.151,1.145,16168.0,513870,sh,纳指ETF富国
2024-01-03,1.15,1.133,1.15,1.13,44250.0,513870,sh,纳指ETF富国
2024-01-04,1.127,1.124,1.127,1.121,21430.0,513870,sh,纳指ETF富国
2024-01-05,1.118,1.117,1.121,1.116,18874.0,513870,sh,纳指ETF富国
2024-01-08,1.118,1.119,1.121,1.118,14632.0,513870,sh,纳指ETF富国
2024-01-09,1.152,1.144,1.152,1.137,26667.0,513870,sh,纳指ETF富国
2024-01-10,1.144,1.146,1.148,1.142,24547.0,513870,sh,纳指ETF富国
2024-01-11,1.159,1.157,1.17,1.153,57837.0,513870,sh,纳指ETF富国
2024-01-12,1.155,1.154,1.155,1.151,13425.0,513870,sh,纳指ETF富国
2024-01-15,1.155,1.16,1.162,1.155,29319.0,513870,sh,纳指ETF富国
2024-01-16,1.16,1.154,1.16,1.152,24584.0,513870,sh,纳指ETF富国
2024-01-17,1.158,1.154,1.162,1.152,51139.0,513870,sh,纳指ETF富国
2024-01-18,1.15,1.155,1.155,1.148,31656.0,513870,sh,纳指ETF富国
2024-01-19,1.17,1.177,1.182,1.169,57944.0,513870,sh,纳指ETF富国
2024-01-22,1.199,1.271,1.29,1.199,1014140.0,513870,sh,纳指ETF富国
2024-01-23,1.331,1.398,1.398,1.286,4686392.0,513870,sh,纳指ETF富国
