date,open,close,high,low,volume,code,market,name
2024-11-07,0.977,0.989,0.99,0.951,589503.0,562970,sh,光伏ETF易方达
2024-11-08,0.992,0.991,1.008,0.99,580655.0,562970,sh,光伏ETF易方达
2024-11-11,0.992,1.018,1.024,0.983,518741.0,562970,sh,光伏ETF易方达
2024-11-12,1.02,1.008,1.039,0.999,247211.0,562970,sh,光伏ETF易方达
2024-11-13,1.006,1.012,1.012,0.991,44836.0,562970,sh,光伏ETF易方达
2024-11-14,1.012,0.985,1.019,0.984,37149.0,562970,sh,光伏ETF易方达
2024-11-15,0.985,0.952,0.989,0.951,44253.0,562970,sh,光伏ETF易方达
2024-11-18,0.953,0.942,0.97,0.926,50594.0,562970,sh,光伏ETF易方达
2024-11-19,0.942,0.958,0.958,0.928,33867.0,562970,sh,光伏ETF易方达
2024-11-20,0.953,0.951,0.955,0.941,17205.0,562970,sh,光伏ETF易方达
2024-11-21,0.96,0.956,0.971,0.947,30676.0,562970,sh,光伏ETF易方达
2024-11-22,0.945,0.914,0.947,0.911,38406.0,562970,sh,光伏ETF易方达
2024-11-25,0.914,0.918,0.918,0.904,45185.0,562970,sh,光伏ETF易方达
2024-11-26,0.926,0.914,0.933,0.909,30093.0,562970,sh,光伏ETF易方达
2024-11-27,0.911,0.932,0.932,0.901,38958.0,562970,sh,光伏ETF易方达
2024-11-28,0.927,0.927,0.941,0.92,28470.0,562970,sh,光伏ETF易方达
2024-11-29,0.927,0.937,0.946,0.924,21957.0,562970,sh,光伏ETF易方达
2024-12-02,0.934,0.944,0.944,0.915,18890.0,562970,sh,光伏ETF易方达
2024-12-03,0.937,0.943,0.95,0.937,19047.0,562970,sh,光伏ETF易方达
2024-12-04,0.943,0.92,0.943,0.916,21416.0,562970,sh,光伏ETF易方达
2024-12-05,0.915,0.919,0.922,0.914,10485.0,562970,sh,光伏ETF易方达
2024-12-06,0.925,0.923,0.926,0.9,29100.0,562970,sh,光伏ETF易方达
2024-12-09,0.92,0.91,0.921,0.908,11745.0,562970,sh,光伏ETF易方达
2024-12-10,0.927,0.913,0.934,0.91,22885.0,562970,sh,光伏ETF易方达
2024-12-11,0.913,0.92,0.92,0.91,10240.0,562970,sh,光伏ETF易方达
2024-12-12,0.913,0.92,0.922,0.911,13682.0,562970,sh,光伏ETF易方达
2024-12-13,0.915,0.898,0.915,0.896,43767.0,562970,sh,光伏ETF易方达
2024-12-16,0.963,0.886,0.963,0.881,25148.0,562970,sh,光伏ETF易方达
2024-12-17,0.884,0.877,0.889,0.875,21732.0,562970,sh,光伏ETF易方达
2024-12-18,0.88,0.876,0.88,0.873,27016.0,562970,sh,光伏ETF易方达
2024-12-19,0.871,0.874,0.874,0.862,19231.0,562970,sh,光伏ETF易方达
2024-12-20,0.874,0.87,0.875,0.867,13764.0,562970,sh,光伏ETF易方达
2024-12-23,0.87,0.868,0.883,0.866,36280.0,562970,sh,光伏ETF易方达
2024-12-24,0.874,0.88,0.886,0.874,23503.0,562970,sh,光伏ETF易方达
2024-12-25,0.884,0.876,0.888,0.87,26449.0,562970,sh,光伏ETF易方达
2024-12-26,0.876,0.871,0.877,0.871,14557.0,562970,sh,光伏ETF易方达
2024-12-27,0.871,0.87,0.878,0.868,23244.0,562970,sh,光伏ETF易方达
2024-12-30,0.865,0.868,0.874,0.865,11628.0,562970,sh,光伏ETF易方达
2024-12-31,0.872,0.85,0.878,0.847,68076.0,562970,sh,光伏ETF易方达
2025-01-02,0.85,0.825,0.85,0.821,39863.0,562970,sh,光伏ETF易方达
2025-01-03,0.83,0.808,0.833,0.806,21120.0,562970,sh,光伏ETF易方达
2025-01-06,0.805,0.813,0.82,0.805,22475.0,562970,sh,光伏ETF易方达
