date,open,close,high,low,volume,code,market,name
2025-10-17,1.002,0.993,1.004,0.992,858520.0,159117,sz,标普红利
2025-10-20,0.998,1.007,1.008,0.998,785675.0,159117,sz,标普红利
2025-10-21,1.008,1.013,1.018,1.007,790575.0,159117,sz,标普红利
2025-10-22,1.014,1.01,1.014,1.003,255871.0,159117,sz,标普红利
2025-10-23,1.01,1.015,1.016,1.007,201560.0,159117,sz,标普红利
2025-10-24,1.015,1.018,1.02,1.013,384357.0,159117,sz,标普红利
2025-10-27,1.02,1.023,1.027,1.018,355493.0,159117,sz,标普红利
2025-10-28,1.023,1.018,1.025,1.018,127878.0,159117,sz,标普红利
2025-10-29,1.019,1.022,1.024,1.019,62274.0,159117,sz,标普红利
2025-10-30,1.026,1.016,1.029,1.015,110076.0,159117,sz,标普红利
2025-10-31,1.018,1.011,1.018,1.01,110078.0,159117,sz,标普红利
2025-11-03,1.013,1.02,1.022,1.01,59594.0,159117,sz,标普红利
2025-11-04,1.022,1.026,1.03,1.021,97469.0,159117,sz,标普红利
2025-11-05,1.025,1.028,1.029,1.016,56186.0,159117,sz,标普红利
2025-11-06,1.028,1.04,1.044,1.028,177162.0,159117,sz,标普红利
2025-11-07,1.044,1.044,1.048,1.041,66338.0,159117,sz,标普红利
2025-11-10,1.044,1.058,1.058,1.044,63165.0,159117,sz,标普红利
2025-11-11,1.059,1.059,1.062,1.053,92617.0,159117,sz,标普红利
2025-11-12,1.06,1.083,1.083,1.06,102129.0,159117,sz,标普红利
2025-11-13,1.083,1.077,1.085,1.07,229289.0,159117,sz,标普红利
2025-11-14,1.077,1.067,1.078,1.066,69764.0,159117,sz,标普红利
2025-11-17,1.063,1.066,1.07,1.062,49963.0,159117,sz,标普红利
2025-11-18,1.061,1.048,1.065,1.046,60596.0,159117,sz,标普红利
2025-11-19,1.052,1.054,1.059,1.048,80609.0,159117,sz,标普红利
2025-11-20,1.055,1.052,1.06,1.049,41936.0,159117,sz,标普红利
2025-11-21,1.05,1.038,1.05,1.034,80852.0,159117,sz,标普红利
2025-11-24,1.04,1.044,1.045,1.036,17215.0,159117,sz,标普红利
2025-11-25,1.045,1.045,1.05,1.044,40634.0,159117,sz,标普红利
2025-11-26,1.045,1.048,1.053,1.045,28009.0,159117,sz,标普红利
2025-11-27,1.048,1.044,1.049,1.042,36232.0,159117,sz,标普红利
2025-11-28,1.043,1.04,1.043,1.036,17143.0,159117,sz,标普红利
2025-12-01,1.041,1.043,1.048,1.039,28423.0,159117,sz,标普红利
