date,open,close,high,low,volume,code,market,name
2020-01-02,0.98,1.0,1.017,0.98,2692.0,159906,sz,深成长
2020-01-03,0.998,1.01,1.016,0.998,4093.0,159906,sz,深成长
2020-01-06,0.998,1.05,1.05,0.998,3149.0,159906,sz,深成长
2020-01-07,1.045,1.044,1.045,1.022,3634.0,159906,sz,深成长
2020-01-08,1.038,1.027,1.046,1.022,4124.0,159906,sz,深成长
2020-01-09,1.034,1.042,1.044,1.034,2265.0,159906,sz,深成长
2020-01-10,1.086,1.055,1.086,1.045,2679.0,159906,sz,深成长
2020-01-13,1.056,1.074,1.076,1.034,3739.0,159906,sz,深成长
2020-01-14,1.086,1.076,1.087,1.07,2646.0,159906,sz,深成长
2020-01-15,1.0,1.073,1.076,1.0,2278.0,159906,sz,深成长
2020-01-16,1.112,1.071,1.112,1.046,2678.0,159906,sz,深成长
2020-01-17,1.063,1.069,1.089,1.036,122327.0,159906,sz,深成长
2020-01-20,1.069,1.102,1.11,1.066,53499.0,159906,sz,深成长
2020-01-21,1.101,1.08,1.101,1.062,84596.0,159906,sz,深成长
2020-01-22,1.071,1.107,1.109,1.054,75446.0,159906,sz,深成长
2020-01-23,1.1,1.08,1.1,1.032,46637.0,159906,sz,深成长
2020-02-03,1.003,0.972,1.02,0.972,9155.0,159906,sz,深成长
2020-02-04,0.997,1.031,1.031,0.985,45837.0,159906,sz,深成长
2020-02-05,1.044,1.069,1.081,1.027,15885.0,159906,sz,深成长
2020-02-06,1.065,1.086,1.098,1.04,3290.0,159906,sz,深成长
2020-02-07,1.086,1.088,1.109,1.07,2270.0,159906,sz,深成长
2020-02-10,1.088,1.109,1.112,1.082,3045.0,159906,sz,深成长
2020-02-11,1.092,1.114,1.138,1.091,3513.0,159906,sz,深成长
2020-02-12,1.1,1.134,1.135,1.1,12882.0,159906,sz,深成长
2020-02-13,1.132,1.141,1.145,1.116,22978.0,159906,sz,深成长
2020-02-14,1.098,1.14,1.166,1.097,23149.0,159906,sz,深成长
2020-02-17,1.157,1.179,1.186,1.154,4457.0,159906,sz,深成长
2020-02-18,1.176,1.204,1.206,1.168,4806.0,159906,sz,深成长
2020-02-19,1.185,1.185,1.324,1.185,82467.0,159906,sz,深成长
2020-02-20,1.187,1.232,1.238,1.185,30798.0,159906,sz,深成长
2020-02-21,1.23,1.249,1.266,1.21,19311.0,159906,sz,深成长
2020-02-24,1.249,1.261,1.263,1.225,12677.0,159906,sz,深成长
2020-02-25,1.203,1.261,1.261,1.156,14457.0,159906,sz,深成长
2020-02-26,1.254,1.24,1.255,1.211,13177.0,159906,sz,深成长
2020-02-27,1.221,1.23,1.24,1.22,5583.0,159906,sz,深成长
2020-02-28,1.175,1.185,1.225,1.175,5385.0,159906,sz,深成长
2020-03-02,1.287,1.212,1.287,1.177,5913.0,159906,sz,深成长
2020-03-03,1.222,1.242,1.26,1.222,9359.0,159906,sz,深成长
2020-03-04,1.242,1.235,1.243,1.225,3011.0,159906,sz,深成长
2020-03-05,1.259,1.242,1.26,1.238,3522.0,159906,sz,深成长
2020-03-06,1.216,1.24,1.243,1.216,1499.0,159906,sz,深成长
2020-03-09,1.153,1.178,1.239,1.153,3835.0,159906,sz,深成长
2020-03-10,1.174,1.211,1.237,1.17,3657.0,159906,sz,深成长
2020-03-11,1.247,1.204,1.25,1.171,3934.0,159906,sz,深成长
2020-03-12,1.173,1.152,1.23,1.149,8022.0,159906,sz,深成长
2020-03-13,1.149,1.13,1.149,1.083,12738.0,159906,sz,深成长
2020-03-16,1.141,1.062,1.141,1.059,15546.0,159906,sz,深成长
2020-03-17,1.062,1.067,1.109,1.028,11165.0,159906,sz,深成长
2020-03-18,1.068,1.054,1.11,1.054,4673.0,159906,sz,深成长
2020-03-19,1.051,1.068,1.093,1.02,5278.0,159906,sz,深成长
2020-03-20,1.09,1.08,1.09,1.058,11454.0,159906,sz,深成长
2020-03-23,1.08,1.032,1.08,1.027,4776.0,159906,sz,深成长
2020-03-24,1.042,1.049,1.061,1.018,3075.0,159906,sz,深成长
2020-03-25,1.138,1.095,1.138,1.076,10833.0,159906,sz,深成长
2020-03-26,1.092,1.091,1.108,1.085,6273.0,159906,sz,深成长
2020-03-27,1.096,1.086,1.116,1.081,2996.0,159906,sz,深成长
2020-03-30,1.075,1.06,1.075,1.04,1948.0,159906,sz,深成长
2020-03-31,1.07,1.062,1.07,1.056,1158.0,159906,sz,深成长
2020-04-01,1.061,1.058,1.162,1.057,8815.0,159906,sz,深成长
2020-04-02,1.069,1.089,1.11,1.052,33148.0,159906,sz,深成长
2020-04-03,1.087,1.082,1.093,1.078,4975.0,159906,sz,深成长
2020-04-07,1.087,1.123,1.165,1.087,10720.0,159906,sz,深成长
2020-04-08,1.123,1.12,1.123,1.113,60723.0,159906,sz,深成长
2020-04-09,1.128,1.132,1.136,1.123,22994.0,159906,sz,深成长
2020-04-10,1.128,1.095,1.128,1.091,46229.0,159906,sz,深成长
2020-04-13,1.095,1.089,1.101,1.085,46904.0,159906,sz,深成长
2020-04-14,1.1,1.123,1.123,1.1,44593.0,159906,sz,深成长
2020-04-15,1.124,1.119,1.133,1.118,46632.0,159906,sz,深成长
2020-04-16,1.116,1.131,1.133,1.112,45378.0,159906,sz,深成长
2020-04-17,1.142,1.137,1.148,1.136,48303.0,159906,sz,深成长
2020-04-20,1.139,1.149,1.149,1.139,7428.0,159906,sz,深成长
2020-04-21,1.143,1.146,1.16,1.128,49592.0,159906,sz,深成长
2020-04-22,1.137,1.162,1.162,1.136,25513.0,159906,sz,深成长
