date,open,close,high,low,volume,code,market,name
2026-04-02,1.031,1.022,1.034,1.013,1863183.0,159177,sz,机械主题
2026-04-03,1.023,1.009,1.028,1.009,351053.0,159177,sz,机械主题
2026-04-07,1.01,0.992,1.013,0.992,115650.0,159177,sz,机械主题
2026-04-08,1.023,1.05,1.052,1.023,631515.0,159177,sz,机械主题
2026-04-09,1.043,1.046,1.053,1.014,191720.0,159177,sz,机械主题
2026-04-10,1.044,1.056,1.066,1.044,414964.0,159177,sz,机械主题
2026-04-13,1.05,1.047,1.05,1.034,128664.0,159177,sz,机械主题
2026-04-14,1.049,1.051,1.067,1.041,112692.0,159177,sz,机械主题
2026-04-15,1.057,1.052,1.068,1.05,96323.0,159177,sz,机械主题
2026-04-16,1.051,1.057,1.059,1.04,61383.0,159177,sz,机械主题
2026-04-17,1.051,1.041,1.051,1.034,55819.0,159177,sz,机械主题
2026-04-20,1.042,1.038,1.043,1.02,38566.0,159177,sz,机械主题
2026-04-21,1.034,1.04,1.048,1.03,59501.0,159177,sz,机械主题
2026-04-22,1.04,1.049,1.056,1.035,98145.0,159177,sz,机械主题
2026-04-23,1.037,1.054,1.074,1.037,73709.0,159177,sz,机械主题
2026-04-24,1.049,1.049,1.056,1.041,58205.0,159177,sz,机械主题
2026-04-27,1.046,1.052,1.058,1.046,65112.0,159177,sz,机械主题
2026-04-28,1.053,1.075,1.078,1.053,112353.0,159177,sz,机械主题
2026-04-29,1.085,1.081,1.087,1.064,85899.0,159177,sz,机械主题
2026-04-30,1.081,1.086,1.106,1.062,63930.0,159177,sz,机械主题
2026-05-06,1.089,1.121,1.123,1.089,83017.0,159177,sz,机械主题
2026-05-07,1.123,1.142,1.142,1.123,62910.0,159177,sz,机械主题
2026-05-08,1.141,1.119,1.141,1.113,46971.0,159177,sz,机械主题
2026-05-11,1.133,1.158,1.178,1.124,86550.0,159177,sz,机械主题
2026-05-12,1.155,1.127,1.158,1.123,25344.0,159177,sz,机械主题
2026-05-13,1.126,1.145,1.147,1.117,28664.0,159177,sz,机械主题
2026-05-14,1.145,1.122,1.151,1.122,57764.0,159177,sz,机械主题
2026-05-15,1.13,1.128,1.147,1.116,52028.0,159177,sz,机械主题
2026-05-18,1.105,1.083,1.138,1.081,75825.0,159177,sz,机械主题
2026-05-19,1.094,1.086,1.094,1.07,60707.0,159177,sz,机械主题
2026-05-20,1.085,1.086,1.094,1.061,106248.0,159177,sz,机械主题
2026-05-21,1.096,1.075,1.115,1.074,110676.0,159177,sz,机械主题
2026-05-22,1.079,1.094,1.094,1.075,77995.0,159177,sz,机械主题
2026-05-25,1.092,1.102,1.105,1.092,111304.0,159177,sz,机械主题
2026-05-26,1.096,1.092,1.102,1.08,101812.0,159177,sz,机械主题
2026-05-27,1.088,1.074,1.09,1.068,104068.0,159177,sz,机械主题
2026-05-28,1.069,1.076,1.078,1.06,102085.0,159177,sz,机械主题
2026-05-29,1.078,1.074,1.096,1.074,105350.0,159177,sz,机械主题
2026-06-01,1.07,1.061,1.085,1.059,99386.0,159177,sz,机械主题
2026-06-02,1.061,1.048,1.061,1.025,106977.0,159177,sz,机械主题
2026-06-03,1.048,1.045,1.063,1.038,68380.0,159177,sz,机械主题
2026-06-04,1.036,1.06,1.069,1.036,75923.0,159177,sz,机械主题
2026-06-05,1.061,1.046,1.065,1.041,117475.0,159177,sz,机械主题
2026-06-08,1.045,1.046,1.068,1.034,127938.0,159177,sz,机械主题
2026-06-09,1.049,1.057,1.057,1.034,91205.0,159177,sz,机械主题
2026-06-10,1.055,1.012,1.055,1.001,96629.0,159177,sz,机械主题
2026-06-11,1.015,0.996,1.015,0.982,86827.0,159177,sz,机械主题
2026-06-12,0.998,1.009,1.022,0.996,123392.0,159177,sz,机械主题
2026-06-15,1.01,1.036,1.036,1.01,128371.0,159177,sz,机械主题
2026-06-16,1.034,1.022,1.034,1.017,115559.0,159177,sz,机械主题
2026-06-17,1.018,1.032,1.032,1.017,130379.0,159177,sz,机械主题
2026-06-18,1.03,1.029,1.042,1.024,123095.0,159177,sz,机械主题
2026-06-22,1.024,1.042,1.043,1.011,144453.0,159177,sz,机械主题
2026-06-23,1.037,1.006,1.04,1.002,98383.0,159177,sz,机械主题
2026-06-24,1.007,0.988,1.007,0.979,113369.0,159177,sz,机械主题
2026-06-25,0.991,0.977,1.003,0.975,154323.0,159177,sz,机械主题
2026-06-26,0.977,0.961,0.978,0.961,150868.0,159177,sz,机械主题
2026-06-29,0.955,0.953,0.958,0.93,162276.0,159177,sz,机械主题
2026-06-30,0.953,0.95,0.962,0.945,166652.0,159177,sz,机械主题
2026-07-01,0.956,0.959,0.966,0.949,131512.0,159177,sz,机械主题
2026-07-02,0.952,0.964,0.983,0.95,118679.0,159177,sz,机械主题
2026-07-03,0.965,1.003,1.01,0.965,150711.0,159177,sz,机械主题
