date,open,close,high,low,volume,code,market,name
2020-01-02,1.917,1.927,1.928,1.905,7177.0,510660,sh,医药ETF华夏
2020-01-03,1.927,1.917,1.936,1.911,6765.0,510660,sh,医药ETF华夏
2020-01-06,1.905,1.91,1.919,1.896,5535.0,510660,sh,医药ETF华夏
2020-01-07,1.907,1.929,1.929,1.907,6867.0,510660,sh,医药ETF华夏
2020-01-08,1.929,1.911,1.929,1.905,1929.0,510660,sh,医药ETF华夏
2020-01-09,1.925,1.955,1.955,1.925,7894.0,510660,sh,医药ETF华夏
2020-01-10,1.96,1.96,1.97,1.954,7401.0,510660,sh,医药ETF华夏
2020-01-13,1.964,1.972,1.972,1.949,5186.0,510660,sh,医药ETF华夏
2020-01-14,1.976,1.966,1.976,1.965,2749.0,510660,sh,医药ETF华夏
2020-01-15,1.967,1.968,1.987,1.964,13891.0,510660,sh,医药ETF华夏
2020-01-16,1.97,1.972,1.973,1.961,3365.0,510660,sh,医药ETF华夏
2020-01-17,1.972,2.005,2.013,1.972,22096.0,510660,sh,医药ETF华夏
2020-01-20,2.024,2.048,2.14,2.021,30241.0,510660,sh,医药ETF华夏
2020-01-21,2.097,2.114,2.12,2.051,87572.0,510660,sh,医药ETF华夏
2020-01-22,2.197,2.063,2.197,2.05,87443.0,510660,sh,医药ETF华夏
2020-01-23,2.055,2.022,2.09,2.0,55271.0,510660,sh,医药ETF华夏
2020-02-03,2.18,1.937,2.224,1.925,151869.0,510660,sh,医药ETF华夏
2020-02-04,1.885,2.002,2.01,1.885,46998.0,510660,sh,医药ETF华夏
2020-02-05,2.007,2.129,2.135,2.007,75747.0,510660,sh,医药ETF华夏
2020-02-06,2.145,2.188,2.216,2.045,128653.0,510660,sh,医药ETF华夏
2020-02-07,2.187,2.131,2.197,2.07,67876.0,510660,sh,医药ETF华夏
2020-02-10,2.131,2.098,2.131,2.075,24355.0,510660,sh,医药ETF华夏
2020-02-11,2.097,2.149,2.16,2.07,27767.0,510660,sh,医药ETF华夏
2020-02-12,2.109,2.12,2.137,2.101,20061.0,510660,sh,医药ETF华夏
2020-02-13,2.117,2.099,2.126,2.088,49717.0,510660,sh,医药ETF华夏
2020-02-14,2.106,2.107,2.126,2.094,28417.0,510660,sh,医药ETF华夏
2020-02-17,2.116,2.14,2.144,2.108,30269.0,510660,sh,医药ETF华夏
