date,open,close,high,low,volume,code,market,name
2020-03-31,0.963,0.953,0.974,0.952,251818.0,159804,sz,创精选88
2020-04-01,0.95,0.949,0.973,0.943,130747.0,159804,sz,创精选88
2020-04-02,0.946,0.988,0.988,0.941,119446.0,159804,sz,创精选88
2020-04-03,0.965,0.971,0.986,0.965,48346.0,159804,sz,创精选88
2020-04-07,0.981,1.01,1.012,0.981,288925.0,159804,sz,创精选88
2020-04-08,1.003,1.017,1.023,1.003,261098.0,159804,sz,创精选88
2020-04-09,1.017,1.028,1.032,1.017,287216.0,159804,sz,创精选88
2020-04-10,1.027,0.989,1.027,0.985,157868.0,159804,sz,创精选88
2020-04-13,0.981,0.978,0.987,0.97,102011.0,159804,sz,创精选88
2020-04-14,0.988,1.002,1.003,0.984,120578.0,159804,sz,创精选88
2020-04-15,1.003,0.997,1.009,0.995,145647.0,159804,sz,创精选88
2020-04-16,0.994,1.012,1.015,0.99,165874.0,159804,sz,创精选88
2020-04-17,1.014,1.015,1.028,1.013,382053.0,159804,sz,创精选88
2020-04-20,1.015,1.034,1.035,1.012,234416.0,159804,sz,创精选88
2020-04-21,1.025,1.024,1.029,1.011,71207.0,159804,sz,创精选88
2020-04-22,1.014,1.032,1.033,1.014,118281.0,159804,sz,创精选88
2020-04-23,1.03,1.017,1.032,1.017,136284.0,159804,sz,创精选88
2020-04-24,1.012,0.997,1.021,0.992,122519.0,159804,sz,创精选88
2020-04-27,1.007,0.992,1.009,0.985,157919.0,159804,sz,创精选88
2020-04-28,0.993,0.974,0.993,0.939,146654.0,159804,sz,创精选88
2020-04-29,0.984,0.974,0.984,0.964,70038.0,159804,sz,创精选88
2020-04-30,0.975,1.009,1.015,0.975,172289.0,159804,sz,创精选88
2020-05-06,1.001,1.034,1.036,1.001,194811.0,159804,sz,创精选88
2020-05-07,1.025,1.025,1.041,1.025,136999.0,159804,sz,创精选88
2020-05-08,1.027,1.04,1.049,1.026,197642.0,159804,sz,创精选88
2020-05-11,1.04,1.039,1.052,1.032,159060.0,159804,sz,创精选88
2020-05-12,1.039,1.041,1.041,1.024,160791.0,159804,sz,创精选88
2020-05-13,1.039,1.053,1.055,1.038,213159.0,159804,sz,创精选88
2020-05-14,1.05,1.047,1.055,1.044,143412.0,159804,sz,创精选88
2020-05-15,1.047,1.048,1.06,1.046,192136.0,159804,sz,创精选88
2020-05-18,1.048,1.037,1.053,1.035,176978.0,159804,sz,创精选88
2020-05-19,1.037,1.059,1.059,1.037,168190.0,159804,sz,创精选88
2020-05-20,1.058,1.045,1.059,1.041,225083.0,159804,sz,创精选88
2020-05-21,1.045,1.025,1.049,1.022,223004.0,159804,sz,创精选88
2020-05-22,1.026,1.004,1.028,0.996,136389.0,159804,sz,创精选88
2020-05-25,1.002,0.997,1.006,0.992,42008.0,159804,sz,创精选88
2020-05-26,1.003,1.024,1.026,1.002,55985.0,159804,sz,创精选88
2020-05-27,1.017,1.007,1.025,1.006,116805.0,159804,sz,创精选88
2020-05-28,1.008,1.004,1.013,0.986,147816.0,159804,sz,创精选88
2020-05-29,0.999,1.015,1.022,0.999,91173.0,159804,sz,创精选88
2020-06-01,1.025,1.052,1.054,1.023,84964.0,159804,sz,创精选88
2020-06-02,1.054,1.051,1.057,1.043,97389.0,159804,sz,创精选88
2020-06-03,1.053,1.051,1.063,1.05,139206.0,159804,sz,创精选88
2020-06-04,1.048,1.057,1.059,1.048,117944.0,159804,sz,创精选88
2020-06-05,1.057,1.057,1.061,1.05,41446.0,159804,sz,创精选88
2020-06-08,1.057,1.05,1.068,1.048,58737.0,159804,sz,创精选88
2020-06-09,1.045,1.057,1.058,1.045,45641.0,159804,sz,创精选88
2020-06-10,1.054,1.057,1.058,1.048,65303.0,159804,sz,创精选88
2020-06-11,1.06,1.056,1.075,1.05,44819.0,159804,sz,创精选88
2020-06-12,1.03,1.06,1.063,1.029,23553.0,159804,sz,创精选88
2020-06-15,1.056,1.06,1.079,1.056,65772.0,159804,sz,创精选88
2020-06-16,1.064,1.085,1.086,1.064,59005.0,159804,sz,创精选88
2020-06-17,1.085,1.081,1.087,1.073,16912.0,159804,sz,创精选88
2020-06-18,1.076,1.074,1.077,1.068,20668.0,159804,sz,创精选88
2020-06-19,1.075,1.086,1.089,1.073,32723.0,159804,sz,创精选88
2020-06-22,1.087,1.1,1.106,1.087,40477.0,159804,sz,创精选88
2020-06-23,1.103,1.112,1.114,1.1,14904.0,159804,sz,创精选88
2020-06-24,1.112,1.117,1.118,1.11,49296.0,159804,sz,创精选88
2020-06-29,1.116,1.109,1.119,1.105,47122.0,159804,sz,创精选88
2020-06-30,1.115,1.135,1.139,1.115,34260.0,159804,sz,创精选88
2020-07-01,1.134,1.129,1.14,1.112,25557.0,159804,sz,创精选88
2020-07-02,1.129,1.144,1.144,1.127,37834.0,159804,sz,创精选88
2020-07-03,1.143,1.155,1.158,1.135,31506.0,159804,sz,创精选88
2020-07-06,1.155,1.197,1.202,1.154,43159.0,159804,sz,创精选88
2020-07-07,1.198,1.213,1.239,1.196,54353.0,159804,sz,创精选88
2020-07-08,1.21,1.242,1.243,1.158,39071.0,159804,sz,创精选88
2020-07-09,1.236,1.286,1.29,1.23,51759.0,159804,sz,创精选88
2020-07-10,1.286,1.283,1.302,1.27,68980.0,159804,sz,创精选88
2020-07-13,1.283,1.329,1.329,1.283,36096.0,159804,sz,创精选88
2020-07-14,1.327,1.298,1.33,1.275,110945.0,159804,sz,创精选88
2020-07-15,1.304,1.255,1.311,1.245,63164.0,159804,sz,创精选88
2020-07-16,1.252,1.187,1.271,1.186,58796.0,159804,sz,创精选88
2020-07-17,1.187,1.187,1.212,1.174,29956.0,159804,sz,创精选88
2020-07-20,1.191,1.221,1.242,1.185,17934.0,159804,sz,创精选88
2020-07-21,1.221,1.223,1.255,1.213,22743.0,159804,sz,创精选88
2020-07-22,1.218,1.244,1.255,1.218,41049.0,159804,sz,创精选88
2020-07-23,1.238,1.248,1.248,1.208,14168.0,159804,sz,创精选88
2020-07-24,1.247,1.185,1.254,1.181,31404.0,159804,sz,创精选88
2020-07-27,1.198,1.185,1.199,1.177,7469.0,159804,sz,创精选88
2020-07-28,1.19,1.2,1.208,1.189,8923.0,159804,sz,创精选88
2020-07-29,1.199,1.247,1.248,1.198,23994.0,159804,sz,创精选88
2020-07-30,1.246,1.233,1.25,1.23,11435.0,159804,sz,创精选88
2020-07-31,1.233,1.25,1.255,1.228,14637.0,159804,sz,创精选88
2020-08-03,1.251,1.29,1.29,1.251,30445.0,159804,sz,创精选88
2020-08-04,1.294,1.28,1.301,1.274,34245.0,159804,sz,创精选88
2020-08-05,1.281,1.298,1.303,1.276,31553.0,159804,sz,创精选88
2020-08-06,1.298,1.297,1.3,1.272,21989.0,159804,sz,创精选88
2020-08-07,1.282,1.267,1.29,1.244,15950.0,159804,sz,创精选88
2020-08-10,1.268,1.28,1.289,1.267,22123.0,159804,sz,创精选88
2020-08-11,1.28,1.249,1.282,1.247,11527.0,159804,sz,创精选88
2020-08-12,1.245,1.225,1.28,1.199,28088.0,159804,sz,创精选88
2020-08-13,1.224,1.226,1.237,1.224,6838.0,159804,sz,创精选88
2020-08-14,1.225,1.244,1.244,1.224,11218.0,159804,sz,创精选88
2020-08-17,1.25,1.272,1.272,1.247,29495.0,159804,sz,创精选88
2020-08-18,1.273,1.277,1.282,1.271,30128.0,159804,sz,创精选88
2020-08-19,1.272,1.243,1.272,1.242,14678.0,159804,sz,创精选88
2020-08-20,1.24,1.229,1.254,1.226,9580.0,159804,sz,创精选88
2020-08-21,1.23,1.247,1.254,1.23,14310.0,159804,sz,创精选88
2020-08-24,1.25,1.276,1.28,1.234,42556.0,159804,sz,创精选88
2020-08-25,1.276,1.296,1.305,1.272,94041.0,159804,sz,创精选88
2020-08-26,1.319,1.26,1.319,1.255,52178.0,159804,sz,创精选88
2020-08-27,1.255,1.295,1.298,1.251,64783.0,159804,sz,创精选88
2020-08-28,1.297,1.31,1.315,1.287,87046.0,159804,sz,创精选88
2020-08-31,1.31,1.307,1.326,1.307,62664.0,159804,sz,创精选88
2020-09-01,1.299,1.32,1.32,1.299,45242.0,159804,sz,创精选88
2020-09-02,1.322,1.338,1.349,1.314,254914.0,159804,sz,创精选88
2020-09-03,1.338,1.315,1.338,1.309,209193.0,159804,sz,创精选88
2020-09-04,1.302,1.329,1.333,1.288,88541.0,159804,sz,创精选88
2020-09-07,1.329,1.318,1.352,1.31,148602.0,159804,sz,创精选88
2020-09-08,1.318,1.333,1.334,1.298,86250.0,159804,sz,创精选88
2020-09-09,1.3,1.281,1.324,1.273,78675.0,159804,sz,创精选88
2020-09-10,1.289,1.199,1.292,1.192,149901.0,159804,sz,创精选88
2020-09-11,1.192,1.233,1.238,1.187,87356.0,159804,sz,创精选88
2020-09-14,1.232,1.287,1.287,1.232,86588.0,159804,sz,创精选88
2020-09-15,1.289,1.279,1.292,1.271,67026.0,159804,sz,创精选88
2020-09-16,1.266,1.261,1.279,1.251,45260.0,159804,sz,创精选88
2020-09-17,1.258,1.269,1.281,1.249,63930.0,159804,sz,创精选88
2020-09-18,1.269,1.279,1.28,1.256,48303.0,159804,sz,创精选88
2020-09-21,1.28,1.274,1.288,1.272,34766.0,159804,sz,创精选88
2020-09-22,1.26,1.251,1.274,1.246,54548.0,159804,sz,创精选88
2020-09-23,1.253,1.267,1.272,1.25,45282.0,159804,sz,创精选88
2020-09-24,1.254,1.22,1.256,1.218,39645.0,159804,sz,创精选88
2020-09-25,1.223,1.214,1.232,1.208,32058.0,159804,sz,创精选88
2020-09-28,1.216,1.19,1.218,1.19,18904.0,159804,sz,创精选88
2020-09-29,1.192,1.211,1.216,1.192,22940.0,159804,sz,创精选88
2020-09-30,1.212,1.212,1.22,1.204,27943.0,159804,sz,创精选88
2020-10-09,1.217,1.248,1.25,1.217,22365.0,159804,sz,创精选88
2020-10-12,1.248,1.306,1.307,1.248,69057.0,159804,sz,创精选88
2020-10-13,1.307,1.309,1.313,1.294,35681.0,159804,sz,创精选88
2020-10-14,1.31,1.293,1.31,1.288,28907.0,159804,sz,创精选88
2020-10-15,1.295,1.278,1.302,1.278,27148.0,159804,sz,创精选88
2020-10-16,1.277,1.269,1.283,1.253,22899.0,159804,sz,创精选88
2020-10-19,1.269,1.263,1.278,1.26,29728.0,159804,sz,创精选88
2020-10-20,1.262,1.289,1.289,1.255,47912.0,159804,sz,创精选88
2020-10-21,1.283,1.258,1.283,1.252,44642.0,159804,sz,创精选88
2020-10-22,1.251,1.259,1.266,1.24,12114.0,159804,sz,创精选88
2020-10-23,1.26,1.224,1.268,1.219,15626.0,159804,sz,创精选88
2020-10-26,1.222,1.232,1.237,1.207,37391.0,159804,sz,创精选88
2020-10-27,1.221,1.238,1.242,1.221,61684.0,159804,sz,创精选88
2020-10-28,1.238,1.24,1.244,1.216,27042.0,159804,sz,创精选88
2020-10-29,1.235,1.235,1.242,1.215,26149.0,159804,sz,创精选88
2020-10-30,1.233,1.2,1.241,1.198,30383.0,159804,sz,创精选88
