date,open,close,high,low,volume,code,market,name
2023-06-06,0.916,0.907,0.921,0.905,3803372.0,560070,sh,央企红利ETF汇添富
2023-06-07,0.907,0.908,0.913,0.904,359622.0,560070,sh,央企红利ETF汇添富
2023-06-08,0.909,0.918,0.921,0.903,789924.0,560070,sh,央企红利ETF汇添富
2023-06-09,0.919,0.921,0.922,0.915,1016641.0,560070,sh,央企红利ETF汇添富
2023-06-12,0.922,0.918,0.923,0.915,696189.0,560070,sh,央企红利ETF汇添富
2023-06-13,0.918,0.912,0.921,0.908,728251.0,560070,sh,央企红利ETF汇添富
2023-06-14,0.911,0.91,0.917,0.909,515469.0,560070,sh,央企红利ETF汇添富
2023-06-15,0.912,0.91,0.913,0.905,505446.0,560070,sh,央企红利ETF汇添富
2023-06-16,0.911,0.921,0.924,0.911,1000147.0,560070,sh,央企红利ETF汇添富
2023-06-19,0.922,0.913,0.922,0.911,197213.0,560070,sh,央企红利ETF汇添富
2023-06-20,0.912,0.903,0.913,0.902,1483537.0,560070,sh,央企红利ETF汇添富
2023-06-21,0.902,0.901,0.909,0.894,269964.0,560070,sh,央企红利ETF汇添富
2023-06-26,0.9,0.886,0.9,0.883,275040.0,560070,sh,央企红利ETF汇添富
2023-06-27,0.884,0.909,0.912,0.882,1267111.0,560070,sh,央企红利ETF汇添富
2023-06-28,0.907,0.913,0.913,0.903,186472.0,560070,sh,央企红利ETF汇添富
2023-06-29,0.907,0.91,0.914,0.904,263828.0,560070,sh,央企红利ETF汇添富
2023-06-30,0.909,0.915,0.918,0.904,340386.0,560070,sh,央企红利ETF汇添富
2023-07-03,0.91,0.933,0.936,0.91,1190872.0,560070,sh,央企红利ETF汇添富
2023-07-04,0.933,0.928,0.936,0.925,346916.0,560070,sh,央企红利ETF汇添富
2023-07-05,0.927,0.926,0.934,0.926,544971.0,560070,sh,央企红利ETF汇添富
2023-07-06,0.924,0.921,0.927,0.92,201004.0,560070,sh,央企红利ETF汇添富
2023-07-07,0.919,0.926,0.931,0.919,292834.0,560070,sh,央企红利ETF汇添富
2023-07-10,0.925,0.927,0.931,0.921,233043.0,560070,sh,央企红利ETF汇添富
2023-07-11,0.927,0.928,0.929,0.922,667574.0,560070,sh,央企红利ETF汇添富
2023-07-12,0.923,0.918,0.929,0.918,343959.0,560070,sh,央企红利ETF汇添富
2023-07-13,0.918,0.924,0.926,0.918,279256.0,560070,sh,央企红利ETF汇添富
2023-07-14,0.924,0.926,0.93,0.923,446737.0,560070,sh,央企红利ETF汇添富
2023-07-17,0.924,0.923,0.925,0.916,291694.0,560070,sh,央企红利ETF汇添富
2023-07-18,0.923,0.919,0.923,0.915,263387.0,560070,sh,央企红利ETF汇添富
2023-07-19,0.918,0.924,0.927,0.918,236285.0,560070,sh,央企红利ETF汇添富
2023-07-20,0.921,0.917,0.927,0.916,313392.0,560070,sh,央企红利ETF汇添富
2023-07-21,0.913,0.914,0.918,0.911,252836.0,560070,sh,央企红利ETF汇添富
2023-07-24,0.913,0.914,0.919,0.907,268048.0,560070,sh,央企红利ETF汇添富
2023-07-25,0.914,0.934,0.935,0.914,525901.0,560070,sh,央企红利ETF汇添富
2023-07-26,0.934,0.931,0.938,0.927,282744.0,560070,sh,央企红利ETF汇添富
2023-07-27,0.931,0.933,0.941,0.931,345412.0,560070,sh,央企红利ETF汇添富
2023-07-28,0.933,0.948,0.948,0.928,353622.0,560070,sh,央企红利ETF汇添富
2023-07-31,0.945,0.957,0.964,0.945,362219.0,560070,sh,央企红利ETF汇添富
2023-08-01,0.954,0.96,0.968,0.954,525611.0,560070,sh,央企红利ETF汇添富
2023-08-02,0.96,0.952,0.962,0.95,312476.0,560070,sh,央企红利ETF汇添富
