date,open,close,high,low,volume,code,market,name
2025-07-02,1.003,1.0,1.003,0.999,616914.0,159249,sz,增强A500
2025-07-03,1.003,1.006,1.006,1.0,502211.0,159249,sz,增强A500
2025-07-04,1.003,1.007,1.016,1.002,379485.0,159249,sz,增强A500
2025-07-07,1.004,1.004,1.006,1.001,59489.0,159249,sz,增强A500
2025-07-08,1.004,1.011,1.011,1.004,166263.0,159249,sz,增强A500
2025-07-09,1.008,1.006,1.011,1.006,96441.0,159249,sz,增强A500
2025-07-10,1.006,1.006,1.012,1.005,78272.0,159249,sz,增强A500
2025-07-11,1.008,1.012,1.02,1.006,244868.0,159249,sz,增强A500
2025-07-14,1.003,1.015,1.015,1.003,124734.0,159249,sz,增强A500
2025-07-15,1.021,1.013,1.021,1.006,79082.0,159249,sz,增强A500
2025-07-16,1.013,1.011,1.015,1.008,78800.0,159249,sz,增强A500
2025-07-17,1.011,1.015,1.015,1.01,52185.0,159249,sz,增强A500
2025-07-18,1.018,1.018,1.019,1.013,89516.0,159249,sz,增强A500
2025-07-21,1.02,1.028,1.029,1.02,107523.0,159249,sz,增强A500
2025-07-22,1.031,1.039,1.041,1.029,130516.0,159249,sz,增强A500
2025-07-23,1.041,1.044,1.052,1.041,133248.0,159249,sz,增强A500
2025-07-24,1.046,1.05,1.052,1.045,57609.0,159249,sz,增强A500
2025-07-25,1.05,1.047,1.05,1.044,86560.0,159249,sz,增强A500
2025-07-28,1.047,1.05,1.05,1.037,63630.0,159249,sz,增强A500
2025-07-29,1.048,1.051,1.051,1.044,35815.0,159249,sz,增强A500
2025-07-30,1.048,1.047,1.056,1.041,54951.0,159249,sz,增强A500
2025-07-31,1.044,1.031,1.044,1.026,99742.0,159249,sz,增强A500
2025-08-01,1.03,1.027,1.034,1.023,66911.0,159249,sz,增强A500
2025-08-04,1.028,1.034,1.035,1.026,44327.0,159249,sz,增强A500
2025-08-05,1.038,1.043,1.044,1.037,78301.0,159249,sz,增强A500
2025-08-06,1.066,1.051,1.066,1.021,95800.0,159249,sz,增强A500
2025-08-07,1.053,1.05,1.054,1.044,57038.0,159249,sz,增强A500
2025-08-08,1.049,1.052,1.055,1.047,28812.0,159249,sz,增强A500
2025-08-11,1.056,1.059,1.062,1.056,38322.0,159249,sz,增强A500
2025-08-12,1.059,1.063,1.065,1.058,73698.0,159249,sz,增强A500
2025-08-13,1.067,1.073,1.076,1.067,48147.0,159249,sz,增强A500
2025-08-14,1.079,1.072,1.084,1.069,102637.0,159249,sz,增强A500
2025-08-15,1.07,1.085,1.089,1.07,46890.0,159249,sz,增强A500
2025-08-18,1.089,1.096,1.103,1.088,78328.0,159249,sz,增强A500
2025-08-19,1.097,1.088,1.101,1.087,47385.0,159249,sz,增强A500
2025-08-20,1.083,1.101,1.101,1.083,44006.0,159249,sz,增强A500
2025-08-21,1.07,1.1,1.125,1.07,64489.0,159249,sz,增强A500
2025-08-22,1.103,1.123,1.123,1.103,56064.0,159249,sz,增强A500
2025-08-25,1.105,1.137,1.144,1.103,67982.0,159249,sz,增强A500
2025-08-26,1.139,1.137,1.148,1.131,44307.0,159249,sz,增强A500
2025-08-27,1.148,1.128,1.157,1.128,73729.0,159249,sz,增强A500
2025-08-28,1.124,1.142,1.142,1.117,68475.0,159249,sz,增强A500
2025-08-29,1.142,1.16,1.167,1.142,79094.0,159249,sz,增强A500
2025-09-01,1.158,1.163,1.17,1.158,45738.0,159249,sz,增强A500
2025-09-02,1.166,1.153,1.168,1.146,63900.0,159249,sz,增强A500
2025-09-03,1.143,1.139,1.161,1.138,49289.0,159249,sz,增强A500
2025-09-04,1.145,1.123,1.15,1.111,122449.0,159249,sz,增强A500
2025-09-05,1.111,1.143,1.146,1.111,52055.0,159249,sz,增强A500
2025-09-08,1.148,1.149,1.155,1.142,74585.0,159249,sz,增强A500
2025-09-09,1.15,1.147,1.156,1.142,68741.0,159249,sz,增强A500
2025-09-10,1.143,1.146,1.151,1.139,49058.0,159249,sz,增强A500
2025-09-11,1.147,1.164,1.17,1.142,47457.0,159249,sz,增强A500
2025-09-12,1.17,1.166,1.175,1.165,26072.0,159249,sz,增强A500
2025-09-15,1.166,1.167,1.185,1.166,20976.0,159249,sz,增强A500
2025-09-16,1.17,1.164,1.17,1.153,45500.0,159249,sz,增强A500
2025-09-17,1.162,1.172,1.184,1.162,43477.0,159249,sz,增强A500
2025-09-18,1.185,1.158,1.185,1.151,82174.0,159249,sz,增强A500
2025-09-19,1.185,1.165,1.185,1.159,65646.0,159249,sz,增强A500
2025-09-22,1.165,1.163,1.165,1.156,42544.0,159249,sz,增强A500
2025-09-23,1.162,1.156,1.166,1.14,23867.0,159249,sz,增强A500
2025-09-24,1.153,1.173,1.175,1.153,7796.0,159249,sz,增强A500
2025-09-25,1.176,1.185,1.188,1.176,46527.0,159249,sz,增强A500
2025-09-26,1.196,1.178,1.196,1.178,20645.0,159249,sz,增强A500
2025-09-29,1.185,1.196,1.201,1.176,55116.0,159249,sz,增强A500
2025-09-30,1.202,1.211,1.212,1.199,24298.0,159249,sz,增强A500
2025-10-09,1.22,1.237,1.237,1.215,13585.0,159249,sz,增强A500
2025-10-10,1.235,1.209,1.335,1.206,43292.0,159249,sz,增强A500
2025-10-13,1.179,1.202,1.209,1.179,21419.0,159249,sz,增强A500
2025-10-14,1.209,1.183,1.212,1.176,79820.0,159249,sz,增强A500
2025-10-15,1.278,1.201,1.278,1.182,42093.0,159249,sz,增强A500
2025-10-16,1.209,1.194,1.209,1.194,29229.0,159249,sz,增强A500
2025-10-17,1.199,1.164,1.199,1.164,28158.0,159249,sz,增强A500
2025-10-20,1.164,1.176,1.25,1.164,36010.0,159249,sz,增强A500
2025-10-21,1.176,1.194,1.195,1.176,32001.0,159249,sz,增强A500
2025-10-22,1.191,1.189,1.191,1.184,19103.0,159249,sz,增强A500
2025-10-23,1.188,1.2,1.2,1.18,70815.0,159249,sz,增强A500
2025-10-24,1.21,1.214,1.214,1.203,25350.0,159249,sz,增强A500
2025-10-27,1.243,1.227,1.243,1.215,80608.0,159249,sz,增强A500
2025-10-28,1.225,1.218,1.229,1.216,37535.0,159249,sz,增强A500
2025-10-29,1.222,1.236,1.237,1.221,38032.0,159249,sz,增强A500
2025-10-30,1.236,1.23,1.24,1.227,52995.0,159249,sz,增强A500
2025-10-31,1.225,1.216,1.332,1.214,104180.0,159249,sz,增强A500
2025-11-03,1.216,1.21,1.216,1.197,37435.0,159249,sz,增强A500
2025-11-04,1.207,1.194,1.209,1.188,40571.0,159249,sz,增强A500
2025-11-05,1.183,1.199,1.202,1.18,70658.0,159249,sz,增强A500
2025-11-06,1.202,1.22,1.221,1.202,21714.0,159249,sz,增强A500
2025-11-07,1.228,1.219,1.228,1.215,46956.0,159249,sz,增强A500
2025-11-10,1.223,1.219,1.224,1.209,49746.0,159249,sz,增强A500
2025-11-11,1.222,1.211,1.222,1.207,39600.0,159249,sz,增强A500
2025-11-12,1.209,1.212,1.219,1.205,57044.0,159249,sz,增强A500
2025-11-13,1.217,1.231,1.231,1.216,39591.0,159249,sz,增强A500
2025-11-14,1.224,1.214,1.228,1.214,21690.0,159249,sz,增强A500
2025-11-17,1.206,1.202,1.208,1.197,47677.0,159249,sz,增强A500
2025-11-18,1.2,1.193,1.202,1.187,72230.0,159249,sz,增强A500
2025-11-19,1.196,1.202,1.205,1.191,37412.0,159249,sz,增强A500
2025-11-20,1.202,1.197,1.207,1.196,97754.0,159249,sz,增强A500
2025-11-21,1.187,1.17,1.19,1.163,147328.0,159249,sz,增强A500
2025-11-24,1.174,1.169,1.174,1.163,88793.0,159249,sz,增强A500
2025-11-25,1.167,1.187,1.191,1.167,117267.0,159249,sz,增强A500
2025-11-26,1.184,1.191,1.195,1.184,206542.0,159249,sz,增强A500
2025-11-27,1.193,1.192,1.203,1.192,224928.0,159249,sz,增强A500
2025-11-28,1.194,1.2,1.2,1.186,261085.0,159249,sz,增强A500
2025-12-01,1.194,1.209,1.21,1.194,229748.0,159249,sz,增强A500
2025-12-02,1.206,1.203,1.211,1.2,239980.0,159249,sz,增强A500
2025-12-03,1.21,1.204,1.213,1.201,235578.0,159249,sz,增强A500
2025-12-04,1.207,1.21,1.211,1.198,252434.0,159249,sz,增强A500
2025-12-05,1.209,1.222,1.223,1.205,239143.0,159249,sz,增强A500
2025-12-08,1.229,1.231,1.235,1.22,274826.0,159249,sz,增强A500
2025-12-09,1.23,1.219,1.23,1.218,264341.0,159249,sz,增强A500
2025-12-10,1.228,1.223,1.228,1.21,230505.0,159249,sz,增强A500
2025-12-11,1.228,1.218,1.232,1.218,270999.0,159249,sz,增强A500
2025-12-12,1.219,1.229,1.231,1.214,255438.0,159249,sz,增强A500
2025-12-15,1.229,1.228,1.236,1.223,264061.0,159249,sz,增强A500
2025-12-16,1.227,1.217,1.227,1.209,309707.0,159249,sz,增强A500
2025-12-17,1.218,1.244,1.247,1.216,278943.0,159249,sz,增强A500
2025-12-18,1.242,1.237,1.244,1.237,258720.0,159249,sz,增强A500
2025-12-19,1.238,1.243,1.247,1.233,262463.0,159249,sz,增强A500
2025-12-22,1.244,1.256,1.257,1.244,247749.0,159249,sz,增强A500
2025-12-23,1.262,1.261,1.266,1.253,256459.0,159249,sz,增强A500
2025-12-24,1.265,1.266,1.267,1.253,216042.0,159249,sz,增强A500
2025-12-25,1.261,1.267,1.27,1.26,231285.0,159249,sz,增强A500
2025-12-26,1.267,1.273,1.277,1.265,287883.0,159249,sz,增强A500
2025-12-29,1.273,1.267,1.278,1.262,312469.0,159249,sz,增强A500
2025-12-30,1.262,1.269,1.275,1.258,184120.0,159249,sz,增强A500
2025-12-31,1.27,1.266,1.273,1.261,349526.0,159249,sz,增强A500
2026-01-05,1.264,1.287,1.29,1.264,283798.0,159249,sz,增强A500
2026-01-06,1.291,1.304,1.306,1.291,254575.0,159249,sz,增强A500
2026-01-07,1.302,1.306,1.31,1.3,107571.0,159249,sz,增强A500
2026-01-08,1.304,1.303,1.307,1.297,161886.0,159249,sz,增强A500
2026-01-09,1.303,1.316,1.318,1.302,110219.0,159249,sz,增强A500
2026-01-12,1.32,1.322,1.325,1.311,306155.0,159249,sz,增强A500
2026-01-13,1.327,1.321,1.341,1.315,217373.0,159249,sz,增强A500
2026-01-14,1.317,1.317,1.338,1.309,358623.0,159249,sz,增强A500
2026-01-15,1.317,1.323,1.331,1.308,287332.0,159249,sz,增强A500
2026-01-16,1.326,1.325,1.339,1.321,313877.0,159249,sz,增强A500
2026-01-19,1.323,1.337,1.345,1.323,229745.0,159249,sz,增强A500
2026-01-20,1.337,1.334,1.343,1.321,242973.0,159249,sz,增强A500
2026-01-21,1.327,1.344,1.349,1.327,280324.0,159249,sz,增强A500
2026-01-22,1.348,1.343,1.351,1.338,280213.0,159249,sz,增强A500
2026-01-23,1.342,1.351,1.355,1.342,292227.0,159249,sz,增强A500
2026-01-26,1.352,1.351,1.362,1.345,236337.0,159249,sz,增强A500
2026-01-27,1.35,1.352,1.357,1.34,265324.0,159249,sz,增强A500
2026-01-28,1.354,1.352,1.359,1.344,284091.0,159249,sz,增强A500
