date,open,close,high,low,volume,code,market,name
2022-07-18,0.966,0.968,0.968,0.93,622665.0,513280,sh,恒生生物科技ETF汇添富
2022-07-19,0.966,0.955,0.978,0.95,226549.0,513280,sh,恒生生物科技ETF汇添富
2022-07-20,0.963,0.972,0.986,0.963,243944.0,513280,sh,恒生生物科技ETF汇添富
2022-07-21,0.969,0.974,0.98,0.969,105375.0,513280,sh,恒生生物科技ETF汇添富
2022-07-22,0.98,0.966,0.985,0.957,250564.0,513280,sh,恒生生物科技ETF汇添富
2022-07-25,0.966,0.947,0.966,0.939,196941.0,513280,sh,恒生生物科技ETF汇添富
2022-07-26,0.947,0.955,0.959,0.943,165582.0,513280,sh,恒生生物科技ETF汇添富
2022-07-27,0.943,0.941,0.964,0.94,44453.0,513280,sh,恒生生物科技ETF汇添富
2022-07-28,0.941,0.952,0.953,0.941,120951.0,513280,sh,恒生生物科技ETF汇添富
2022-07-29,0.946,0.92,0.946,0.915,133317.0,513280,sh,恒生生物科技ETF汇添富
2022-08-01,0.92,0.919,0.927,0.908,126159.0,513280,sh,恒生生物科技ETF汇添富
2022-08-02,0.918,0.887,0.918,0.876,209299.0,513280,sh,恒生生物科技ETF汇添富
2022-08-03,0.894,0.89,0.908,0.889,89878.0,513280,sh,恒生生物科技ETF汇添富
2022-08-04,0.898,0.914,0.914,0.898,235324.0,513280,sh,恒生生物科技ETF汇添富
2022-08-05,0.926,0.935,0.944,0.926,108692.0,513280,sh,恒生生物科技ETF汇添富
2022-08-08,0.935,0.933,0.942,0.921,88514.0,513280,sh,恒生生物科技ETF汇添富
2022-08-09,0.933,0.929,0.934,0.922,105942.0,513280,sh,恒生生物科技ETF汇添富
2022-08-10,0.92,0.892,0.924,0.891,125054.0,513280,sh,恒生生物科技ETF汇添富
2022-08-11,0.903,0.922,0.927,0.903,96638.0,513280,sh,恒生生物科技ETF汇添富
2022-08-12,0.917,0.921,0.925,0.913,34724.0,513280,sh,恒生生物科技ETF汇添富
2022-08-15,0.922,0.927,0.931,0.917,116518.0,513280,sh,恒生生物科技ETF汇添富
2022-08-16,0.927,0.911,0.93,0.905,116801.0,513280,sh,恒生生物科技ETF汇添富
2022-08-17,0.92,0.909,0.922,0.903,66815.0,513280,sh,恒生生物科技ETF汇添富
2022-08-18,0.9,0.898,0.904,0.892,155131.0,513280,sh,恒生生物科技ETF汇添富
2022-08-19,0.898,0.889,0.901,0.887,78212.0,513280,sh,恒生生物科技ETF汇添富
2022-08-22,0.889,0.892,0.894,0.885,54306.0,513280,sh,恒生生物科技ETF汇添富
2022-08-23,0.893,0.881,0.897,0.877,102696.0,513280,sh,恒生生物科技ETF汇添富
2022-08-24,0.889,0.866,0.889,0.865,137707.0,513280,sh,恒生生物科技ETF汇添富
2022-08-25,0.874,0.89,0.89,0.867,133908.0,513280,sh,恒生生物科技ETF汇添富
2022-08-26,0.898,0.905,0.917,0.897,105570.0,513280,sh,恒生生物科技ETF汇添富
