date,open,close,high,low,volume,code,market,name
2020-01-02,3.371,3.37,3.377,3.368,3818438.0,518880,sh,黄金ETF华安
2020-01-03,3.392,3.422,3.428,3.39,3679149.0,518880,sh,黄金ETF华安
2020-01-06,3.496,3.497,3.51,3.493,4607804.0,518880,sh,黄金ETF华安
2020-01-07,3.472,3.466,3.475,3.447,3610569.0,518880,sh,黄金ETF华安
2020-01-08,3.547,3.531,3.56,3.511,5462981.0,518880,sh,黄金ETF华安
2020-01-09,3.44,3.408,3.451,3.397,4458190.0,518880,sh,黄金ETF华安
2020-01-10,3.413,3.418,3.425,3.413,2720508.0,518880,sh,黄金ETF华安
2020-01-13,3.423,3.418,3.435,3.413,4304742.0,518880,sh,黄金ETF华安
2020-01-14,3.368,3.374,3.376,3.363,4245020.0,518880,sh,黄金ETF华安
2020-01-15,3.398,3.403,3.414,3.395,4208754.0,518880,sh,黄金ETF华安
2020-01-16,3.413,3.406,3.42,3.403,4914062.0,518880,sh,黄金ETF华安
2020-01-17,3.402,3.404,3.41,3.4,3332206.0,518880,sh,黄金ETF华安
2020-01-20,3.407,3.405,3.41,3.403,4300935.0,518880,sh,黄金ETF华安
2020-01-21,3.425,3.437,3.449,3.424,5093903.0,518880,sh,黄金ETF华安
2020-01-22,3.409,3.407,3.419,3.401,3599604.0,518880,sh,黄金ETF华安
2020-01-23,3.428,3.43,3.437,3.421,2561210.0,518880,sh,黄金ETF华安
2020-02-03,3.51,3.52,3.527,3.51,3510865.0,518880,sh,黄金ETF华安
2020-02-04,3.509,3.492,3.512,3.488,3354435.0,518880,sh,黄金ETF华安
2020-02-05,3.459,3.469,3.476,3.453,3919754.0,518880,sh,黄金ETF华安
2020-02-06,3.448,3.452,3.454,3.439,3561826.0,518880,sh,黄金ETF华安
2020-02-07,3.48,3.468,3.482,3.463,2154367.0,518880,sh,黄金ETF华安
2020-02-10,3.491,3.481,3.497,3.479,3398724.0,518880,sh,黄金ETF华安
2020-02-11,3.479,3.472,3.482,3.47,2724622.0,518880,sh,黄金ETF华安
2020-02-12,3.466,3.465,3.47,3.459,3719462.0,518880,sh,黄金ETF华安
2020-02-13,3.474,3.49,3.493,3.474,3195844.0,518880,sh,黄金ETF华安
2020-02-14,3.495,3.494,3.498,3.486,1981474.0,518880,sh,黄金ETF华安
2020-02-17,3.509,3.505,3.511,3.502,2969655.0,518880,sh,黄金ETF华安
2020-02-18,3.514,3.522,3.523,3.514,4114440.0,518880,sh,黄金ETF华安
2020-02-19,3.563,3.562,3.569,3.555,4071300.0,518880,sh,黄金ETF华安
2020-02-20,3.568,3.574,3.595,3.568,3440324.0,518880,sh,黄金ETF华安
2020-02-21,3.611,3.646,3.648,3.611,4474054.0,518880,sh,黄金ETF华安
2020-02-24,3.728,3.725,3.73,3.707,5965414.0,518880,sh,黄金ETF华安
2020-02-25,3.679,3.648,3.703,3.64,9155550.0,518880,sh,黄金ETF华安
2020-02-26,3.667,3.668,3.678,3.632,7777393.0,518880,sh,黄金ETF华安
2020-02-27,3.665,3.669,3.69,3.665,6056712.0,518880,sh,黄金ETF华安
2020-02-28,3.652,3.623,3.66,3.605,5007922.0,518880,sh,黄金ETF华安
2020-03-02,3.549,3.542,3.556,3.516,6044724.0,518880,sh,黄金ETF华安
2020-03-03,3.532,3.536,3.542,3.53,4407032.0,518880,sh,黄金ETF华安
2020-03-04,3.608,3.612,3.628,3.607,5367899.0,518880,sh,黄金ETF华安
2020-03-05,3.603,3.611,3.612,3.6,3805619.0,518880,sh,黄金ETF华安
2020-03-06,3.677,3.686,3.705,3.672,5135924.0,518880,sh,黄金ETF华安
2020-03-09,3.716,3.659,3.728,3.317,7116914.0,518880,sh,黄金ETF华安
2020-03-10,3.647,3.612,3.656,3.593,5356163.0,518880,sh,黄金ETF华安
2020-03-11,3.621,3.648,3.649,3.621,5821220.0,518880,sh,黄金ETF华安
2020-03-12,3.622,3.608,3.625,3.597,4599535.0,518880,sh,黄金ETF华安
2020-03-13,3.472,3.502,3.519,3.437,5978226.0,518880,sh,黄金ETF华安
2020-03-16,3.4,3.414,3.436,3.382,5875412.0,518880,sh,黄金ETF华安
2020-03-17,3.315,3.255,3.316,3.25,6334000.0,518880,sh,黄金ETF华安
2020-03-18,3.38,3.326,3.39,3.306,7957593.0,518880,sh,黄金ETF华安
2020-03-19,3.295,3.312,3.318,3.253,6403390.0,518880,sh,黄金ETF华安
2020-03-20,3.317,3.346,3.361,3.305,4924919.0,518880,sh,黄金ETF华安
2020-03-23,3.325,3.337,3.355,3.324,4810771.0,518880,sh,黄金ETF华安
2020-03-24,3.55,3.523,3.554,3.489,5805658.0,518880,sh,黄金ETF华安
2020-03-25,3.601,3.581,3.61,3.573,6295552.0,518880,sh,黄金ETF华安
2020-03-26,3.568,3.572,3.594,3.567,5289191.0,518880,sh,黄金ETF华安
2020-03-27,3.605,3.612,3.621,3.599,4771574.0,518880,sh,黄金ETF华安
2020-03-30,3.597,3.583,3.601,3.577,4517560.0,518880,sh,黄金ETF华安
2020-03-31,3.583,3.586,3.59,3.581,4865417.0,518880,sh,黄金ETF华安
2020-04-01,3.505,3.528,3.537,3.503,4194710.0,518880,sh,黄金ETF华安
2020-04-02,3.526,3.543,3.55,3.524,3322601.0,518880,sh,黄金ETF华安
2020-04-03,3.582,3.575,3.599,3.568,2850081.0,518880,sh,黄金ETF华安
2020-04-07,3.686,3.676,3.691,3.671,4207953.0,518880,sh,黄金ETF华安
2020-04-08,3.643,3.641,3.654,3.639,4134609.0,518880,sh,黄金ETF华安
2020-04-09,3.642,3.65,3.651,3.64,3320763.0,518880,sh,黄金ETF华安
2020-04-10,3.681,3.671,3.687,3.664,4498658.0,518880,sh,黄金ETF华安
2020-04-13,3.675,3.67,3.676,3.655,3649598.0,518880,sh,黄金ETF华安
2020-04-14,3.698,3.712,3.736,3.685,4392421.0,518880,sh,黄金ETF华安
2020-04-15,3.713,3.702,3.729,3.7,4867996.0,518880,sh,黄金ETF华安
2020-04-16,3.702,3.73,3.743,3.7,4510342.0,518880,sh,黄金ETF华安
2020-04-17,3.69,3.669,3.696,3.643,4261864.0,518880,sh,黄金ETF华安
2020-04-20,3.634,3.651,3.661,3.633,3924339.0,518880,sh,黄金ETF华安
2020-04-21,3.674,3.684,3.687,3.671,6462629.0,518880,sh,黄金ETF华安
2020-04-22,3.686,3.674,3.69,3.665,4075968.0,518880,sh,黄金ETF华安
2020-04-23,3.735,3.739,3.748,3.73,4001888.0,518880,sh,黄金ETF华安
2020-04-24,3.741,3.769,3.775,3.739,3552750.0,518880,sh,黄金ETF华安
2020-04-27,3.763,3.741,3.763,3.739,3459235.0,518880,sh,黄金ETF华安
2020-04-28,3.717,3.714,3.721,3.694,4955369.0,518880,sh,黄金ETF华安
2020-04-29,3.729,3.733,3.741,3.728,5448626.0,518880,sh,黄金ETF华安
2020-04-30,3.728,3.746,3.751,3.723,2826046.0,518880,sh,黄金ETF华安
2020-05-06,3.748,3.741,3.75,3.734,3242891.0,518880,sh,黄金ETF华安
2020-05-07,3.732,3.723,3.74,3.721,4821881.0,518880,sh,黄金ETF华安
2020-05-08,3.775,3.769,3.779,3.767,4441580.0,518880,sh,黄金ETF华安
2020-05-11,3.751,3.754,3.76,3.747,4550917.0,518880,sh,黄金ETF华安
2020-05-12,3.741,3.746,3.754,3.74,3865223.0,518880,sh,黄金ETF华安
2020-05-13,3.755,3.757,3.759,3.749,4029647.0,518880,sh,黄金ETF华安
2020-05-14,3.772,3.781,3.782,3.771,4156941.0,518880,sh,黄金ETF华安
2020-05-15,3.818,3.834,3.842,3.814,3100704.0,518880,sh,黄金ETF华安
2020-05-18,3.9,3.927,3.939,3.899,4718848.0,518880,sh,黄金ETF华安
2020-05-19,3.868,3.865,3.886,3.852,5508572.0,518880,sh,黄金ETF华安
2020-05-20,3.908,3.906,3.916,3.9,5428692.0,518880,sh,黄金ETF华安
2020-05-21,3.89,3.87,3.894,3.867,4533163.0,518880,sh,黄金ETF华安
2020-05-22,3.846,3.865,3.868,3.834,4689656.0,518880,sh,黄金ETF华安
2020-05-25,3.855,3.858,3.868,3.851,4011168.0,518880,sh,黄金ETF华安
2020-05-26,3.873,3.876,3.887,3.871,3186016.0,518880,sh,黄金ETF华安
2020-05-27,3.845,3.835,3.847,3.83,4043431.0,518880,sh,黄金ETF华安
2020-05-28,3.85,3.863,3.871,3.846,3823228.0,518880,sh,黄金ETF华安
2020-05-29,3.857,3.864,3.869,3.854,4186026.0,518880,sh,黄金ETF华安
2020-06-01,3.881,3.895,3.906,3.881,4790721.0,518880,sh,黄金ETF华安
2020-06-02,3.885,3.888,3.896,3.883,4995947.0,518880,sh,黄金ETF华安
2020-06-03,3.852,3.853,3.866,3.848,4513401.0,518880,sh,黄金ETF华安
2020-06-04,3.815,3.82,3.834,3.813,5378537.0,518880,sh,黄金ETF华安
2020-06-05,3.845,3.817,3.847,3.813,4231757.0,518880,sh,黄金ETF华安
2020-06-08,3.774,3.783,3.788,3.771,4693825.0,518880,sh,黄金ETF华安
2020-06-09,3.793,3.782,3.796,3.778,3024042.0,518880,sh,黄金ETF华安
2020-06-10,3.823,3.821,3.825,3.818,2998049.0,518880,sh,黄金ETF华安
2020-06-11,3.844,3.855,3.856,3.841,4926423.0,518880,sh,黄金ETF华安
2020-06-12,3.85,3.854,3.856,3.841,5973088.0,518880,sh,黄金ETF华安
2020-06-15,3.86,3.844,3.866,3.833,4550920.0,518880,sh,黄金ETF华安
2020-06-16,3.842,3.84,3.852,3.829,6181278.0,518880,sh,黄金ETF华安
2020-06-17,3.842,3.842,3.848,3.837,4431910.0,518880,sh,黄金ETF华安
2020-06-18,3.847,3.836,3.847,3.834,5023258.0,518880,sh,黄金ETF华安
2020-06-19,3.837,3.844,3.849,3.837,6348112.0,518880,sh,黄金ETF华安
2020-06-22,3.891,3.886,3.901,3.885,6907265.0,518880,sh,黄金ETF华安
2020-06-23,3.896,3.882,3.896,3.877,5972152.0,518880,sh,黄金ETF华安
2020-06-24,3.913,3.91,3.915,3.904,4660702.0,518880,sh,黄金ETF华安
2020-06-29,3.917,3.91,3.917,3.907,3906067.0,518880,sh,黄金ETF华安
2020-06-30,3.909,3.914,3.915,3.906,6261148.0,518880,sh,黄金ETF华安
2020-07-01,3.93,3.939,3.942,3.926,5016933.0,518880,sh,黄金ETF华安
2020-07-02,3.901,3.903,3.908,3.898,4809736.0,518880,sh,黄金ETF华安
2020-07-03,3.917,3.915,3.919,3.907,4655264.0,518880,sh,黄金ETF华安
2020-07-06,3.912,3.902,3.915,3.898,5472568.0,518880,sh,黄金ETF华安
2020-07-07,3.909,3.911,3.913,3.904,9546247.0,518880,sh,黄金ETF华安
2020-07-08,3.929,3.928,3.932,3.925,7243902.0,518880,sh,黄金ETF华安
2020-07-09,3.947,3.954,3.959,3.945,8950319.0,518880,sh,黄金ETF华安
2020-07-10,3.936,3.926,3.943,3.924,4764302.0,518880,sh,黄金ETF华安
2020-07-13,3.938,3.939,3.947,3.937,5805603.0,518880,sh,黄金ETF华安
2020-07-14,3.928,3.935,3.94,3.928,6821053.0,518880,sh,黄金ETF华安
2020-07-15,3.948,3.94,3.956,3.939,8055157.0,518880,sh,黄金ETF华安
2020-07-16,3.939,3.927,3.946,3.926,4882196.0,518880,sh,黄金ETF华安
2020-07-17,3.905,3.904,3.905,3.892,5173086.0,518880,sh,黄金ETF华安
2020-07-20,3.916,3.925,3.926,3.916,6161894.0,518880,sh,黄金ETF华安
2020-07-21,3.941,3.951,3.957,3.933,6554176.0,518880,sh,黄金ETF华安
2020-07-22,4.063,4.043,4.065,4.03,6035476.0,518880,sh,黄金ETF华安
2020-07-23,4.056,4.066,4.069,4.051,4955403.0,518880,sh,黄金ETF华安
2020-07-24,4.084,4.109,4.111,4.083,5704010.0,518880,sh,黄金ETF华安
2020-07-27,4.165,4.203,4.253,4.162,8623641.0,518880,sh,黄金ETF华安
2020-07-28,4.29,4.198,4.29,4.167,6790150.0,518880,sh,黄金ETF华安
2020-07-29,4.222,4.206,4.222,4.199,6257124.0,518880,sh,黄金ETF华安
2020-07-30,4.215,4.174,4.218,4.157,5262939.0,518880,sh,黄金ETF华安
2020-07-31,4.181,4.216,4.22,4.172,8771142.0,518880,sh,黄金ETF华安
2020-08-03,4.212,4.2,4.216,4.198,5343770.0,518880,sh,黄金ETF华安
2020-08-04,4.213,4.206,4.217,4.201,5836120.0,518880,sh,黄金ETF华安
2020-08-05,4.299,4.32,4.327,4.274,4413314.0,518880,sh,黄金ETF华安
2020-08-06,4.333,4.353,4.359,4.329,5797680.0,518880,sh,黄金ETF华安
2020-08-07,4.402,4.378,4.415,4.315,4688888.0,518880,sh,黄金ETF华安
2020-08-10,4.335,4.349,4.357,4.334,3452340.0,518880,sh,黄金ETF华安
2020-08-11,4.323,4.253,4.335,4.234,5657916.0,518880,sh,黄金ETF华安
2020-08-12,4.037,3.989,4.037,3.958,4184449.0,518880,sh,黄金ETF华安
2020-08-13,4.068,4.054,4.07,4.04,6174835.0,518880,sh,黄金ETF华安
2020-08-14,4.142,4.088,4.149,4.075,5361125.0,518880,sh,黄金ETF华安
2020-08-17,4.092,4.129,4.133,4.086,4846468.0,518880,sh,黄金ETF华安
2020-08-18,4.202,4.225,4.234,4.202,5079402.0,518880,sh,黄金ETF华安
2020-08-19,4.217,4.177,4.217,4.173,4877594.0,518880,sh,黄金ETF华安
2020-08-20,4.065,4.088,4.108,4.048,5626622.0,518880,sh,黄金ETF华安
2020-08-21,4.089,4.091,4.1,4.073,5201514.0,518880,sh,黄金ETF华安
2020-08-24,4.042,4.056,4.066,4.04,3973894.0,518880,sh,黄金ETF华安
2020-08-25,4.063,4.064,4.075,4.055,4460889.0,518880,sh,黄金ETF华安
2020-08-26,4.062,4.059,4.074,4.055,3568767.0,518880,sh,黄金ETF华安
2020-08-27,4.102,4.108,4.109,4.096,5788788.0,518880,sh,黄金ETF华安
2020-08-28,4.082,4.109,4.115,4.081,3504912.0,518880,sh,黄金ETF华安
2020-08-31,4.138,4.123,4.144,4.119,3992551.0,518880,sh,黄金ETF华安
2020-09-01,4.149,4.169,4.177,4.149,5049006.0,518880,sh,黄金ETF华安
2020-09-02,4.135,4.125,4.136,4.12,4341222.0,518880,sh,黄金ETF华安
2020-09-03,4.085,4.053,4.104,4.045,4382407.0,518880,sh,黄金ETF华安
2020-09-04,4.062,4.065,4.079,4.053,3177919.0,518880,sh,黄金ETF华安
2020-09-07,4.079,4.063,4.087,4.056,4123056.0,518880,sh,黄金ETF华安
2020-09-08,4.06,4.066,4.076,4.05,4355126.0,518880,sh,黄金ETF华安
2020-09-09,4.061,4.068,4.081,4.058,2756252.0,518880,sh,黄金ETF华安
2020-09-10,4.105,4.096,4.108,4.091,3714040.0,518880,sh,黄金ETF华安
2020-09-11,4.098,4.087,4.103,4.071,4331531.0,518880,sh,黄金ETF华安
2020-09-14,4.088,4.086,4.099,4.084,3862124.0,518880,sh,黄金ETF华安
2020-09-15,4.098,4.1,4.112,4.092,6049893.0,518880,sh,黄金ETF华安
2020-09-16,4.077,4.088,4.093,4.075,3150329.0,518880,sh,黄金ETF华安
2020-09-17,4.077,4.06,4.08,4.05,5398181.0,518880,sh,黄金ETF华安
2020-09-18,4.067,4.078,4.079,4.064,3730543.0,518880,sh,黄金ETF华安
2020-09-21,4.085,4.078,4.09,4.075,2694802.0,518880,sh,黄金ETF华安
2020-09-22,3.978,3.985,4.004,3.967,3860138.0,518880,sh,黄金ETF华安
2020-09-23,3.98,3.925,3.989,3.911,3682100.0,518880,sh,黄金ETF华安
2020-09-24,3.92,3.881,3.924,3.869,3594901.0,518880,sh,黄金ETF华安
2020-09-25,3.902,3.928,3.93,3.897,4718700.0,518880,sh,黄金ETF华安
2020-09-28,3.922,3.919,3.925,3.914,3583615.0,518880,sh,黄金ETF华安
2020-09-29,3.968,3.972,3.975,3.95,2394328.0,518880,sh,黄金ETF华安
2020-09-30,3.985,3.974,3.989,3.966,2790002.0,518880,sh,黄金ETF华安
2020-10-09,3.962,3.971,3.986,3.959,2476497.0,518880,sh,黄金ETF华安
2020-10-12,4.019,4.014,4.03,4.013,3248738.0,518880,sh,黄金ETF华安
2020-10-13,4.012,4.003,4.019,3.995,2622278.0,518880,sh,黄金ETF华安
2020-10-14,3.93,3.958,3.958,3.927,3960590.0,518880,sh,黄金ETF华安
2020-10-15,3.948,3.953,3.96,3.938,3511650.0,518880,sh,黄金ETF华安
2020-10-16,3.972,3.965,3.977,3.962,3084774.0,518880,sh,黄金ETF华安
2020-10-19,3.954,3.968,3.974,3.944,4326252.0,518880,sh,黄金ETF华安
2020-10-20,3.954,3.952,3.955,3.938,3474552.0,518880,sh,黄金ETF华安
2020-10-21,3.972,3.966,3.979,3.963,3063671.0,518880,sh,黄金ETF华安
