date,open,close,high,low,volume,code,market,name
2025-01-08,0.985,0.978,0.99,0.966,331405.0,159323,sz,港股汽车
2025-01-09,0.977,0.977,0.983,0.972,93817.0,159323,sz,港股汽车
2025-01-10,0.977,0.96,0.986,0.96,68601.0,159323,sz,港股汽车
2025-01-13,0.962,0.955,0.962,0.95,52452.0,159323,sz,港股汽车
2025-01-14,0.96,0.988,1.007,0.952,1630803.0,159323,sz,港股汽车
2025-01-15,0.988,0.982,0.989,0.976,98958.0,159323,sz,港股汽车
2025-01-16,0.992,0.999,1.004,0.962,119944.0,159323,sz,港股汽车
2025-01-17,1.008,1.0,1.008,0.995,90757.0,159323,sz,港股汽车
2025-01-20,1.002,1.018,1.022,1.002,643495.0,159323,sz,港股汽车
2025-01-21,1.023,1.036,1.049,1.012,856745.0,159323,sz,港股汽车
2025-01-22,1.036,1.016,1.039,1.015,101113.0,159323,sz,港股汽车
2025-01-23,1.02,0.997,1.032,0.997,86234.0,159323,sz,港股汽车
2025-01-24,1.002,1.024,1.025,0.998,148783.0,159323,sz,港股汽车
2025-01-27,1.024,1.026,1.04,1.022,92043.0,159323,sz,港股汽车
2025-02-05,1.048,1.043,1.055,1.033,237990.0,159323,sz,港股汽车
2025-02-06,1.049,1.097,1.11,1.029,968423.0,159323,sz,港股汽车
2025-02-07,1.115,1.139,1.173,1.105,12527254.0,159323,sz,港股汽车
2025-02-10,1.139,1.134,1.159,1.112,3433531.0,159323,sz,港股汽车
2025-02-11,1.14,1.102,1.142,1.097,1137143.0,159323,sz,港股汽车
2025-02-12,1.105,1.138,1.147,1.099,2820590.0,159323,sz,港股汽车
2025-02-13,1.141,1.122,1.15,1.122,726992.0,159323,sz,港股汽车
2025-02-14,1.121,1.134,1.148,1.116,871769.0,159323,sz,港股汽车
2025-02-17,1.143,1.135,1.247,1.12,468020.0,159323,sz,港股汽车
2025-02-18,1.145,1.153,1.177,1.14,2723908.0,159323,sz,港股汽车
2025-02-19,1.156,1.178,1.192,1.149,1401878.0,159323,sz,港股汽车
2025-02-20,1.184,1.173,1.202,1.159,1071732.0,159323,sz,港股汽车
2025-02-21,1.185,1.2,1.207,1.178,825322.0,159323,sz,港股汽车
2025-02-24,1.21,1.205,1.224,1.19,771449.0,159323,sz,港股汽车
2025-02-25,1.173,1.225,1.252,1.162,3412244.0,159323,sz,港股汽车
2025-02-26,1.249,1.28,1.28,1.229,1690138.0,159323,sz,港股汽车
2025-02-27,1.325,1.315,1.364,1.286,4204898.0,159323,sz,港股汽车
2025-02-28,1.311,1.223,1.311,1.22,1158884.0,159323,sz,港股汽车
2025-03-03,1.253,1.222,1.269,1.213,1876298.0,159323,sz,港股汽车
2025-03-04,1.176,1.195,1.203,1.169,1468076.0,159323,sz,港股汽车
2025-03-05,1.2,1.216,1.222,1.189,1286452.0,159323,sz,港股汽车
2025-03-06,1.238,1.249,1.251,1.234,945398.0,159323,sz,港股汽车
2025-03-07,1.243,1.257,1.289,1.236,1825168.0,159323,sz,港股汽车
2025-03-10,1.271,1.248,1.293,1.239,1188497.0,159323,sz,港股汽车
2025-03-11,1.23,1.273,1.274,1.23,2256945.0,159323,sz,港股汽车
2025-03-12,1.317,1.283,1.322,1.279,1953040.0,159323,sz,港股汽车
2025-03-13,1.3,1.274,1.309,1.26,1112023.0,159323,sz,港股汽车
2025-03-14,1.291,1.305,1.305,1.271,1266981.0,159323,sz,港股汽车
2025-03-17,1.31,1.298,1.314,1.286,654301.0,159323,sz,港股汽车
2025-03-18,1.319,1.333,1.345,1.303,1104324.0,159323,sz,港股汽车
2025-03-19,1.323,1.324,1.335,1.307,926737.0,159323,sz,港股汽车
2025-03-20,1.332,1.321,1.344,1.316,819147.0,159323,sz,港股汽车
2025-03-21,1.308,1.262,1.321,1.255,800799.0,159323,sz,港股汽车
2025-03-24,1.268,1.278,1.281,1.262,758254.0,159323,sz,港股汽车
2025-03-25,1.277,1.237,1.281,1.235,532119.0,159323,sz,港股汽车
2025-03-26,1.249,1.255,1.268,1.248,1141861.0,159323,sz,港股汽车
2025-03-27,1.256,1.259,1.28,1.24,733998.0,159323,sz,港股汽车
2025-03-28,1.266,1.237,1.266,1.228,480486.0,159323,sz,港股汽车
2025-03-31,1.224,1.22,1.237,1.208,383092.0,159323,sz,港股汽车
2025-04-01,1.23,1.235,1.245,1.22,622530.0,159323,sz,港股汽车
2025-04-02,1.24,1.24,1.255,1.222,652297.0,159323,sz,港股汽车
2025-04-03,1.216,1.211,1.235,1.204,532848.0,159323,sz,港股汽车
2025-04-07,1.111,1.09,1.116,1.09,97434.0,159323,sz,港股汽车
2025-04-08,1.063,1.035,1.088,1.013,823997.0,159323,sz,港股汽车
2025-04-09,0.989,1.04,1.053,0.975,1062782.0,159323,sz,港股汽车
2025-04-10,1.099,1.1,1.133,1.089,950126.0,159323,sz,港股汽车
2025-04-11,1.1,1.14,1.152,1.094,1470685.0,159323,sz,港股汽车
2025-04-14,1.179,1.171,1.188,1.167,1111581.0,159323,sz,港股汽车
2025-04-15,1.177,1.155,1.181,1.148,609720.0,159323,sz,港股汽车
2025-04-16,1.138,1.112,1.147,1.101,616302.0,159323,sz,港股汽车
2025-04-17,1.105,1.116,1.129,1.105,511055.0,159323,sz,港股汽车
2025-04-18,1.11,1.108,1.115,1.105,202316.0,159323,sz,港股汽车
2025-04-21,1.11,1.117,1.119,1.109,179320.0,159323,sz,港股汽车
2025-04-22,1.12,1.136,1.142,1.117,688103.0,159323,sz,港股汽车
2025-04-23,1.173,1.182,1.183,1.159,850348.0,159323,sz,港股汽车
2025-04-24,1.191,1.157,1.191,1.147,754902.0,159323,sz,港股汽车
2025-04-25,1.183,1.165,1.184,1.162,769521.0,159323,sz,港股汽车
2025-04-28,1.166,1.161,1.181,1.147,336727.0,159323,sz,港股汽车
2025-04-29,1.174,1.158,1.176,1.152,430618.0,159323,sz,港股汽车
2025-04-30,1.157,1.152,1.16,1.144,520755.0,159323,sz,港股汽车
2025-05-06,1.187,1.182,1.187,1.166,469811.0,159323,sz,港股汽车
2025-05-07,1.206,1.189,1.213,1.182,454469.0,159323,sz,港股汽车
2025-05-08,1.187,1.2,1.213,1.167,1306755.0,159323,sz,港股汽车
2025-05-09,1.201,1.197,1.205,1.187,335627.0,159323,sz,港股汽车
2025-05-12,1.219,1.248,1.248,1.215,1180876.0,159323,sz,港股汽车
2025-05-13,1.255,1.234,1.256,1.231,572791.0,159323,sz,港股汽车
2025-05-14,1.242,1.268,1.269,1.239,654838.0,159323,sz,港股汽车
2025-05-15,1.259,1.258,1.282,1.251,559763.0,159323,sz,港股汽车
2025-05-16,1.252,1.27,1.272,1.252,461708.0,159323,sz,港股汽车
