date,open,close,high,low,volume,code,market,name
2021-12-02,0.971,0.972,0.973,0.96,4181596.0,159605,sz,互联中概
2021-12-03,0.968,0.956,0.969,0.949,3123152.0,159605,sz,互联中概
2021-12-06,0.913,0.907,0.925,0.906,3722093.0,159605,sz,互联中概
2021-12-07,0.93,0.948,0.95,0.924,2906777.0,159605,sz,互联中概
2021-12-08,0.963,0.959,0.965,0.953,3024672.0,159605,sz,互联中概
2021-12-09,0.967,0.968,0.972,0.962,1906814.0,159605,sz,互联中概
2021-12-10,0.965,0.96,0.972,0.96,1380732.0,159605,sz,互联中概
2021-12-13,0.966,0.968,0.982,0.966,1565816.0,159605,sz,互联中概
2021-12-14,0.951,0.946,0.958,0.945,1493952.0,159605,sz,互联中概
2021-12-15,0.947,0.936,0.952,0.935,1323668.0,159605,sz,互联中概
2021-12-16,0.925,0.919,0.93,0.915,2618475.0,159605,sz,互联中概
2021-12-17,0.911,0.899,0.912,0.899,2291466.0,159605,sz,互联中概
2021-12-20,0.9,0.881,0.904,0.88,2390354.0,159605,sz,互联中概
2021-12-21,0.864,0.882,0.882,0.863,2727689.0,159605,sz,互联中概
2021-12-22,0.916,0.893,0.916,0.893,2371737.0,159605,sz,互联中概
2021-12-23,0.895,0.891,0.898,0.888,1875836.0,159605,sz,互联中概
2021-12-24,0.9,0.885,0.9,0.884,1184012.0,159605,sz,互联中概
2021-12-27,0.891,0.895,0.895,0.89,507130.0,159605,sz,互联中概
2021-12-28,0.893,0.884,0.894,0.877,1670603.0,159605,sz,互联中概
2021-12-29,0.878,0.868,0.879,0.868,1174868.0,159605,sz,互联中概
2021-12-30,0.861,0.865,0.871,0.86,1815072.0,159605,sz,互联中概
2021-12-31,0.9,0.902,0.903,0.894,2320318.0,159605,sz,互联中概
2022-01-04,0.893,0.885,0.9,0.882,1978913.0,159605,sz,互联中概
2022-01-05,0.871,0.854,0.873,0.853,2800957.0,159605,sz,互联中概
2022-01-06,0.846,0.848,0.857,0.841,2344683.0,159605,sz,互联中概
2022-01-07,0.869,0.876,0.879,0.865,2222976.0,159605,sz,互联中概
2022-01-10,0.885,0.9,0.903,0.877,2247236.0,159605,sz,互联中概
2022-01-11,0.894,0.895,0.905,0.893,1745496.0,159605,sz,互联中概
2022-01-12,0.922,0.942,0.945,0.92,3148745.0,159605,sz,互联中概
2022-01-13,0.951,0.936,0.952,0.929,2048214.0,159605,sz,互联中概
2022-01-14,0.91,0.925,0.927,0.908,1744563.0,159605,sz,互联中概
2022-01-17,0.926,0.923,0.931,0.919,1423656.0,159605,sz,互联中概
2022-01-18,0.926,0.92,0.936,0.917,1625888.0,159605,sz,互联中概
2022-01-19,0.914,0.912,0.928,0.906,2010290.0,159605,sz,互联中概
2022-01-20,0.917,0.952,0.955,0.916,3112512.0,159605,sz,互联中概
2022-01-21,0.948,0.957,0.966,0.948,3184378.0,159605,sz,互联中概
2022-01-24,0.938,0.93,0.941,0.929,2386142.0,159605,sz,互联中概
2022-01-25,0.911,0.902,0.917,0.901,2606567.0,159605,sz,互联中概
2022-01-26,0.907,0.907,0.917,0.899,2608317.0,159605,sz,互联中概
2022-01-27,0.884,0.862,0.894,0.859,3903513.0,159605,sz,互联中概
2022-01-28,0.857,0.861,0.864,0.847,3170501.0,159605,sz,互联中概
2022-02-07,0.902,0.892,0.904,0.886,2536008.0,159605,sz,互联中概
2022-02-08,0.889,0.885,0.892,0.875,1793408.0,159605,sz,互联中概
2022-02-09,0.911,0.923,0.925,0.908,2698330.0,159605,sz,互联中概
2022-02-10,0.946,0.937,0.947,0.931,2161256.0,159605,sz,互联中概
2022-02-11,0.93,0.93,0.938,0.928,1767944.0,159605,sz,互联中概
2022-02-14,0.921,0.914,0.921,0.91,1288484.0,159605,sz,互联中概
2022-02-15,0.911,0.912,0.921,0.908,1738036.0,159605,sz,互联中概
2022-02-16,0.933,0.926,0.933,0.924,1173690.0,159605,sz,互联中概
2022-02-17,0.923,0.925,0.934,0.9,1454865.0,159605,sz,互联中概
2022-02-18,0.919,0.921,0.933,0.917,1437927.0,159605,sz,互联中概
2022-02-21,0.885,0.886,0.899,0.883,2317277.0,159605,sz,互联中概
