date,open,close,high,low,volume,code,market,name
2024-02-06,0.956,0.974,0.976,0.948,1620911.0,159547,sz,低波红利
2024-02-07,0.966,0.988,0.988,0.966,886472.0,159547,sz,低波红利
2024-02-08,0.988,0.99,0.994,0.978,287186.0,159547,sz,低波红利
2024-02-19,0.993,1.013,1.014,0.967,218725.0,159547,sz,低波红利
2024-02-20,1.011,1.02,1.026,0.998,89490.0,159547,sz,低波红利
2024-02-21,1.016,1.026,1.041,1.016,70472.0,159547,sz,低波红利
2024-02-22,1.025,1.04,1.041,1.016,37963.0,159547,sz,低波红利
2024-02-23,1.037,1.04,1.055,1.037,92915.0,159547,sz,低波红利
2024-02-26,1.041,1.016,1.041,1.015,34135.0,159547,sz,低波红利
2024-02-27,1.012,1.021,1.026,1.006,26013.0,159547,sz,低波红利
2024-02-28,1.014,1.018,1.027,1.014,18812.0,159547,sz,低波红利
2024-02-29,1.015,1.021,1.023,1.012,13711.0,159547,sz,低波红利
2024-03-01,1.021,1.025,1.036,1.018,7696.0,159547,sz,低波红利
2024-03-04,1.025,1.031,1.031,1.018,17694.0,159547,sz,低波红利
2024-03-05,1.036,1.037,1.037,1.025,27225.0,159547,sz,低波红利
2024-03-06,1.038,1.034,1.044,1.028,7448.0,159547,sz,低波红利
2024-03-07,1.034,1.037,1.048,1.034,16061.0,159547,sz,低波红利
2024-03-08,1.037,1.042,1.068,1.03,5430.0,159547,sz,低波红利
2024-03-11,1.042,1.041,1.042,1.026,11026.0,159547,sz,低波红利
2024-03-12,1.035,1.014,1.035,1.012,78279.0,159547,sz,低波红利
2024-03-13,1.019,1.016,1.019,1.008,7016.0,159547,sz,低波红利
2024-03-14,1.019,1.018,1.022,1.016,5985.0,159547,sz,低波红利
2024-03-15,1.007,1.02,1.027,1.007,3042.0,159547,sz,低波红利
2024-03-18,1.018,1.021,1.021,1.014,7227.0,159547,sz,低波红利
2024-03-19,1.021,1.02,1.024,1.017,12181.0,159547,sz,低波红利
2024-03-20,1.017,1.021,1.026,1.007,6450.0,159547,sz,低波红利
2024-03-21,1.016,1.027,1.027,1.016,7687.0,159547,sz,低波红利
2024-03-22,1.027,1.025,1.027,1.016,9016.0,159547,sz,低波红利
2024-03-25,1.015,1.025,1.034,1.015,19708.0,159547,sz,低波红利
2024-03-26,1.02,1.023,1.026,1.016,8623.0,159547,sz,低波红利
2024-03-27,1.021,1.031,1.031,1.021,5507.0,159547,sz,低波红利
2024-03-28,1.03,1.021,1.032,1.014,11144.0,159547,sz,低波红利
2024-03-29,1.021,1.033,1.036,1.021,12973.0,159547,sz,低波红利
2024-04-01,1.032,1.033,1.036,1.026,9595.0,159547,sz,低波红利
2024-04-02,1.028,1.037,1.042,1.028,15820.0,159547,sz,低波红利
2024-04-03,1.04,1.042,1.043,1.029,3035.0,159547,sz,低波红利
2024-04-08,1.035,1.045,1.051,1.033,19140.0,159547,sz,低波红利
2024-04-09,1.038,1.039,1.046,1.038,8319.0,159547,sz,低波红利
2024-04-10,1.042,1.038,1.048,1.038,109952.0,159547,sz,低波红利
