date,open,close,high,low,volume,code,market,name
2025-05-22,1.001,0.999,1.012,0.998,1269645.0,159218,sz,卫星产业
2025-05-23,0.999,0.984,1.001,0.982,302970.0,159218,sz,卫星产业
2025-05-26,0.984,0.993,0.997,0.984,150462.0,159218,sz,卫星产业
2025-05-27,0.991,0.995,1.001,0.984,94138.0,159218,sz,卫星产业
2025-05-28,0.995,0.989,0.998,0.988,81053.0,159218,sz,卫星产业
2025-05-29,0.989,1.009,1.01,0.989,176540.0,159218,sz,卫星产业
2025-05-30,1.007,1.005,1.009,0.991,51621.0,159218,sz,卫星产业
2025-06-03,1.01,1.011,1.025,1.009,84878.0,159218,sz,卫星产业
2025-06-04,1.015,1.01,1.02,1.008,59178.0,159218,sz,卫星产业
2025-06-05,1.01,1.018,1.02,1.003,123092.0,159218,sz,卫星产业
2025-06-06,1.023,1.017,1.028,1.014,41220.0,159218,sz,卫星产业
2025-06-09,1.017,1.019,1.027,1.016,57019.0,159218,sz,卫星产业
2025-06-10,1.02,1.005,1.021,0.997,63635.0,159218,sz,卫星产业
2025-06-11,1.004,1.008,1.01,1.001,46722.0,159218,sz,卫星产业
2025-06-12,1.009,0.999,1.009,0.997,26289.0,159218,sz,卫星产业
2025-06-13,0.999,1.0,1.002,0.994,44619.0,159218,sz,卫星产业
2025-06-16,1.003,1.008,1.008,0.996,34639.0,159218,sz,卫星产业
2025-06-17,1.009,1.007,1.009,0.998,48488.0,159218,sz,卫星产业
2025-06-18,1.009,1.013,1.014,1.006,51196.0,159218,sz,卫星产业
2025-06-19,1.013,1.004,1.014,1.001,24704.0,159218,sz,卫星产业
2025-06-20,1.005,0.993,1.005,0.992,77079.0,159218,sz,卫星产业
2025-06-23,0.994,1.011,1.012,0.994,62992.0,159218,sz,卫星产业
2025-06-24,1.011,1.022,1.026,1.007,133918.0,159218,sz,卫星产业
2025-06-25,1.025,1.049,1.049,1.023,58869.0,159218,sz,卫星产业
2025-06-26,1.056,1.057,1.071,1.05,82808.0,159218,sz,卫星产业
2025-06-27,1.061,1.062,1.073,1.056,66025.0,159218,sz,卫星产业
2025-06-30,1.062,1.101,1.101,1.062,123729.0,159218,sz,卫星产业
2025-07-01,1.118,1.086,1.118,1.079,112671.0,159218,sz,卫星产业
2025-07-02,1.08,1.067,1.086,1.058,103794.0,159218,sz,卫星产业
2025-07-03,1.067,1.079,1.095,1.067,77002.0,159218,sz,卫星产业
2025-07-04,1.077,1.063,1.077,1.059,97750.0,159218,sz,卫星产业
2025-07-07,1.063,1.061,1.065,1.057,58724.0,159218,sz,卫星产业
2025-07-08,1.061,1.075,1.075,1.061,42372.0,159218,sz,卫星产业
2025-07-09,1.076,1.067,1.08,1.063,64875.0,159218,sz,卫星产业
2025-07-10,1.067,1.059,1.067,1.053,61861.0,159218,sz,卫星产业
2025-07-11,1.059,1.066,1.07,1.055,51322.0,159218,sz,卫星产业
2025-07-14,1.066,1.059,1.066,1.059,65514.0,159218,sz,卫星产业
2025-07-15,1.059,1.056,1.064,1.047,89669.0,159218,sz,卫星产业
2025-07-16,1.055,1.056,1.065,1.053,78541.0,159218,sz,卫星产业
2025-07-17,1.056,1.073,1.073,1.055,63366.0,159218,sz,卫星产业
2025-07-18,1.074,1.078,1.079,1.068,48642.0,159218,sz,卫星产业
2025-07-21,1.078,1.079,1.079,1.072,62161.0,159218,sz,卫星产业
2025-07-22,1.079,1.079,1.087,1.073,63833.0,159218,sz,卫星产业
2025-07-23,1.079,1.077,1.086,1.074,62983.0,159218,sz,卫星产业
2025-07-24,1.078,1.095,1.095,1.073,88367.0,159218,sz,卫星产业
2025-07-25,1.096,1.098,1.098,1.087,49979.0,159218,sz,卫星产业
2025-07-28,1.1,1.116,1.116,1.1,82535.0,159218,sz,卫星产业
2025-07-29,1.116,1.132,1.132,1.108,74496.0,159218,sz,卫星产业
2025-07-30,1.132,1.128,1.15,1.115,66167.0,159218,sz,卫星产业
2025-07-31,1.127,1.119,1.141,1.113,77378.0,159218,sz,卫星产业
2025-08-01,1.117,1.108,1.122,1.1,71053.0,159218,sz,卫星产业
2025-08-04,1.109,1.151,1.155,1.107,142480.0,159218,sz,卫星产业
2025-08-05,1.152,1.163,1.169,1.151,149251.0,159218,sz,卫星产业
2025-08-06,1.163,1.18,1.181,1.15,138385.0,159218,sz,卫星产业
2025-08-07,1.186,1.174,1.186,1.167,122676.0,159218,sz,卫星产业
2025-08-08,1.175,1.176,1.19,1.172,148677.0,159218,sz,卫星产业
2025-08-11,1.176,1.194,1.2,1.176,153192.0,159218,sz,卫星产业
2025-08-12,1.214,1.182,1.214,1.167,183539.0,159218,sz,卫星产业
2025-08-13,1.184,1.196,1.201,1.183,157770.0,159218,sz,卫星产业
2025-08-14,1.21,1.164,1.211,1.16,245082.0,159218,sz,卫星产业
2025-08-15,1.163,1.18,1.181,1.158,188193.0,159218,sz,卫星产业
2025-08-18,1.183,1.201,1.205,1.183,171025.0,159218,sz,卫星产业
2025-08-19,1.205,1.202,1.209,1.192,122646.0,159218,sz,卫星产业
2025-08-20,1.217,1.223,1.223,1.198,143471.0,159218,sz,卫星产业
2025-08-21,1.227,1.204,1.23,1.201,161862.0,159218,sz,卫星产业
2025-08-22,1.206,1.231,1.232,1.202,174390.0,159218,sz,卫星产业
2025-08-25,1.232,1.288,1.289,1.231,332665.0,159218,sz,卫星产业
2025-08-26,1.294,1.278,1.305,1.275,573253.0,159218,sz,卫星产业
2025-08-27,1.272,1.262,1.3,1.26,398368.0,159218,sz,卫星产业
2025-08-28,1.294,1.317,1.377,1.269,870717.0,159218,sz,卫星产业
2025-08-29,1.317,1.327,1.333,1.293,917884.0,159218,sz,卫星产业
2025-09-01,1.327,1.303,1.327,1.291,671650.0,159218,sz,卫星产业
2025-09-02,1.304,1.251,1.306,1.239,690166.0,159218,sz,卫星产业
2025-09-03,1.254,1.195,1.254,1.191,626654.0,159218,sz,卫星产业
2025-09-04,1.193,1.154,1.199,1.133,430251.0,159218,sz,卫星产业
2025-09-05,1.16,1.18,1.184,1.146,300523.0,159218,sz,卫星产业
2025-09-08,1.205,1.215,1.221,1.175,809625.0,159218,sz,卫星产业
2025-09-09,1.216,1.189,1.22,1.187,638256.0,159218,sz,卫星产业
2025-09-10,1.189,1.196,1.212,1.182,399764.0,159218,sz,卫星产业
2025-09-11,1.188,1.225,1.225,1.18,491778.0,159218,sz,卫星产业
2025-09-12,1.223,1.228,1.241,1.212,463696.0,159218,sz,卫星产业
2025-09-15,1.23,1.213,1.234,1.21,328910.0,159218,sz,卫星产业
2025-09-16,1.206,1.216,1.218,1.201,221195.0,159218,sz,卫星产业
2025-09-17,1.212,1.221,1.223,1.206,276243.0,159218,sz,卫星产业
2025-09-18,1.222,1.211,1.246,1.197,513529.0,159218,sz,卫星产业
2025-09-19,1.212,1.208,1.226,1.202,288729.0,159218,sz,卫星产业
2025-09-22,1.204,1.22,1.22,1.195,231371.0,159218,sz,卫星产业
2025-09-23,1.22,1.203,1.22,1.178,427788.0,159218,sz,卫星产业
2025-09-24,1.197,1.219,1.22,1.189,346358.0,159218,sz,卫星产业
2025-09-25,1.219,1.23,1.239,1.218,360206.0,159218,sz,卫星产业
2025-09-26,1.232,1.21,1.233,1.207,374190.0,159218,sz,卫星产业
2025-09-29,1.209,1.216,1.217,1.193,278396.0,159218,sz,卫星产业
2025-09-30,1.222,1.253,1.254,1.221,591859.0,159218,sz,卫星产业
2025-10-09,1.262,1.276,1.279,1.247,727607.0,159218,sz,卫星产业
2025-10-10,1.274,1.24,1.274,1.236,564303.0,159218,sz,卫星产业
2025-10-13,1.216,1.247,1.248,1.2,514896.0,159218,sz,卫星产业
2025-10-14,1.25,1.226,1.265,1.219,598272.0,159218,sz,卫星产业
2025-10-15,1.223,1.24,1.242,1.204,407345.0,159218,sz,卫星产业
2025-10-16,1.238,1.215,1.238,1.21,337066.0,159218,sz,卫星产业
2025-10-17,1.216,1.171,1.225,1.17,425180.0,159218,sz,卫星产业
2025-10-20,1.185,1.187,1.205,1.179,362346.0,159218,sz,卫星产业
2025-10-21,1.197,1.199,1.206,1.192,496736.0,159218,sz,卫星产业
2025-10-22,1.191,1.184,1.194,1.177,367018.0,159218,sz,卫星产业
2025-10-23,1.176,1.179,1.179,1.15,345502.0,159218,sz,卫星产业
2025-10-24,1.205,1.222,1.236,1.2,1006363.0,159218,sz,卫星产业
2025-10-27,1.235,1.244,1.244,1.221,1202548.0,159218,sz,卫星产业
2025-10-28,1.238,1.241,1.254,1.232,853828.0,159218,sz,卫星产业
2025-10-29,1.242,1.257,1.266,1.242,637832.0,159218,sz,卫星产业
2025-10-30,1.259,1.248,1.265,1.239,784068.0,159218,sz,卫星产业
2025-10-31,1.248,1.228,1.248,1.223,623565.0,159218,sz,卫星产业
2025-11-03,1.225,1.237,1.237,1.21,465009.0,159218,sz,卫星产业
2025-11-04,1.233,1.211,1.233,1.205,390942.0,159218,sz,卫星产业
2025-11-05,1.197,1.203,1.208,1.194,373681.0,159218,sz,卫星产业
2025-11-06,1.206,1.213,1.215,1.198,361718.0,159218,sz,卫星产业
2025-11-07,1.21,1.225,1.228,1.198,560015.0,159218,sz,卫星产业
2025-11-10,1.235,1.237,1.259,1.228,820933.0,159218,sz,卫星产业
2025-11-11,1.235,1.22,1.243,1.216,361591.0,159218,sz,卫星产业
2025-11-12,1.211,1.227,1.234,1.193,788713.0,159218,sz,卫星产业
2025-11-13,1.222,1.232,1.239,1.216,618728.0,159218,sz,卫星产业
2025-11-14,1.222,1.206,1.226,1.206,477401.0,159218,sz,卫星产业
2025-11-17,1.204,1.212,1.221,1.204,249497.0,159218,sz,卫星产业
2025-11-18,1.214,1.197,1.214,1.19,328580.0,159218,sz,卫星产业
2025-11-19,1.192,1.193,1.203,1.189,269109.0,159218,sz,卫星产业
2025-11-20,1.193,1.186,1.201,1.185,282892.0,159218,sz,卫星产业
2025-11-21,1.17,1.152,1.185,1.147,707410.0,159218,sz,卫星产业
2025-11-24,1.167,1.201,1.204,1.16,735699.0,159218,sz,卫星产业
2025-11-25,1.21,1.213,1.23,1.196,615374.0,159218,sz,卫星产业
2025-11-26,1.22,1.199,1.224,1.194,734171.0,159218,sz,卫星产业
2025-11-27,1.19,1.195,1.208,1.182,387686.0,159218,sz,卫星产业
2025-11-28,1.2,1.223,1.223,1.2,1167265.0,159218,sz,卫星产业
2025-12-01,1.24,1.242,1.255,1.231,1056758.0,159218,sz,卫星产业
2025-12-02,1.233,1.237,1.248,1.223,695069.0,159218,sz,卫星产业
2025-12-03,1.237,1.219,1.246,1.21,758841.0,159218,sz,卫星产业
2025-12-04,1.212,1.251,1.26,1.21,1259037.0,159218,sz,卫星产业
2025-12-05,1.253,1.288,1.292,1.238,1203866.0,159218,sz,卫星产业
2025-12-08,1.31,1.302,1.34,1.3,1763480.0,159218,sz,卫星产业
2025-12-09,1.283,1.298,1.315,1.283,880637.0,159218,sz,卫星产业
2025-12-10,1.291,1.32,1.333,1.286,1066276.0,159218,sz,卫星产业
2025-12-11,1.328,1.336,1.352,1.319,1193028.0,159218,sz,卫星产业
2025-12-12,1.332,1.358,1.367,1.327,1062152.0,159218,sz,卫星产业
2025-12-15,1.365,1.387,1.399,1.341,1301307.0,159218,sz,卫星产业
2025-12-16,1.381,1.397,1.412,1.352,1408360.0,159218,sz,卫星产业
2025-12-17,1.385,1.387,1.407,1.361,1405988.0,159218,sz,卫星产业
2025-12-18,1.375,1.435,1.459,1.371,1515757.0,159218,sz,卫星产业
2025-12-19,1.433,1.446,1.481,1.429,1542691.0,159218,sz,卫星产业
2025-12-22,1.47,1.471,1.488,1.454,1247296.0,159218,sz,卫星产业
2025-12-23,1.474,1.406,1.477,1.394,2987119.0,159218,sz,卫星产业
2025-12-24,1.382,1.487,1.487,1.382,2437935.0,159218,sz,卫星产业
2025-12-25,1.488,1.568,1.568,1.473,2970103.0,159218,sz,卫星产业
2025-12-26,1.568,1.625,1.637,1.555,3099594.0,159218,sz,卫星产业
2025-12-29,1.606,1.655,1.663,1.584,2260879.0,159218,sz,卫星产业
2025-12-30,1.625,1.643,1.708,1.614,3072974.0,159218,sz,卫星产业
2025-12-31,1.633,1.767,1.767,1.633,2941050.0,159218,sz,卫星产业
2026-01-05,1.81,1.82,1.84,1.758,4386659.0,159218,sz,卫星产业
2026-01-06,1.789,1.954,1.955,1.781,4587222.0,159218,sz,卫星产业
2026-01-07,1.954,1.928,1.955,1.865,5169508.0,159218,sz,卫星产业
2026-01-08,1.899,2.028,2.037,1.888,4893634.0,159218,sz,卫星产业
2026-01-09,2.058,2.158,2.178,2.052,5959777.0,159218,sz,卫星产业
2026-01-12,2.24,2.374,2.374,2.216,6396839.0,159218,sz,卫星产业
2026-01-13,2.375,2.244,2.404,2.143,11063406.0,159218,sz,卫星产业
2026-01-14,2.195,2.242,2.35,2.164,9399237.0,159218,sz,卫星产业
2026-01-15,2.158,2.025,2.182,2.02,6130781.0,159218,sz,卫星产业
2026-01-16,2.045,2.051,2.1,2.013,4621941.0,159218,sz,卫星产业
2026-01-19,2.011,2.066,2.104,2.011,4069335.0,159218,sz,卫星产业
2026-01-20,2.076,1.975,2.093,1.932,4609880.0,159218,sz,卫星产业
2026-01-21,1.958,1.964,2.013,1.957,3219058.0,159218,sz,卫星产业
2026-01-22,1.956,2.029,2.038,1.956,3599675.0,159218,sz,卫星产业
2026-01-23,2.05,2.232,2.232,2.032,6716974.0,159218,sz,卫星产业
2026-01-26,2.192,2.054,2.192,2.035,5957993.0,159218,sz,卫星产业
2026-01-27,1.993,2.065,2.078,1.993,2809918.0,159218,sz,卫星产业
2026-01-28,2.076,2.025,2.082,1.998,2807095.0,159218,sz,卫星产业
2026-01-29,2.0,1.994,2.058,1.983,3036391.0,159218,sz,卫星产业
2026-01-30,1.963,1.966,2.006,1.924,2414554.0,159218,sz,卫星产业
2026-02-02,1.983,1.926,2.02,1.925,2765412.0,159218,sz,卫星产业
2026-02-03,1.938,2.012,2.015,1.92,3558854.0,159218,sz,卫星产业
2026-02-04,1.998,1.973,2.012,1.939,2291966.0,159218,sz,卫星产业
2026-02-05,1.935,1.932,1.978,1.928,1599383.0,159218,sz,卫星产业
2026-02-06,1.905,1.9,1.955,1.895,1788236.0,159218,sz,卫星产业
2026-02-09,1.938,1.95,1.962,1.917,2172185.0,159218,sz,卫星产业
2026-02-10,1.949,1.917,1.949,1.9,2275406.0,159218,sz,卫星产业
2026-02-11,1.916,1.893,1.938,1.891,1841957.0,159218,sz,卫星产业
2026-02-12,1.886,1.888,1.902,1.876,1290637.0,159218,sz,卫星产业
2026-02-13,1.881,1.871,1.905,1.871,1572697.0,159218,sz,卫星产业
2026-02-24,1.877,1.867,1.894,1.86,1192258.0,159218,sz,卫星产业
2026-02-25,1.87,1.915,1.931,1.855,2579192.0,159218,sz,卫星产业
2026-02-26,1.913,1.944,1.953,1.891,2373889.0,159218,sz,卫星产业
2026-02-27,1.938,1.962,1.983,1.928,1788821.0,159218,sz,卫星产业
2026-03-02,1.971,2.042,2.084,1.971,3943992.0,159218,sz,卫星产业
2026-03-03,2.043,1.87,2.044,1.867,4553200.0,159218,sz,卫星产业
2026-03-04,1.82,1.891,1.909,1.814,1867154.0,159218,sz,卫星产业
2026-03-05,1.918,1.922,1.926,1.882,1627182.0,159218,sz,卫星产业
2026-03-06,1.906,1.922,1.959,1.901,1727122.0,159218,sz,卫星产业
2026-03-09,1.879,1.908,1.919,1.855,1747879.0,159218,sz,卫星产业
2026-03-10,1.922,1.942,1.962,1.922,1535536.0,159218,sz,卫星产业
2026-03-11,1.949,1.907,1.952,1.907,1230425.0,159218,sz,卫星产业
2026-03-12,1.903,1.87,1.904,1.855,1514234.0,159218,sz,卫星产业
2026-03-13,1.854,1.817,1.875,1.807,2257961.0,159218,sz,卫星产业
2026-03-16,1.808,1.801,1.81,1.765,1323023.0,159218,sz,卫星产业
2026-03-17,1.811,1.742,1.817,1.742,1241499.0,159218,sz,卫星产业
2026-03-18,1.747,1.808,1.81,1.739,2546599.0,159218,sz,卫星产业
2026-03-19,1.771,1.78,1.815,1.767,1579424.0,159218,sz,卫星产业
2026-03-20,1.789,1.725,1.796,1.724,1177259.0,159218,sz,卫星产业
2026-03-23,1.675,1.634,1.716,1.623,1662287.0,159218,sz,卫星产业
2026-03-24,1.664,1.661,1.668,1.613,1425219.0,159218,sz,卫星产业
2026-03-25,1.664,1.683,1.706,1.664,2071555.0,159218,sz,卫星产业
2026-03-26,1.711,1.657,1.711,1.641,1002814.0,159218,sz,卫星产业
2026-03-27,1.624,1.66,1.672,1.624,1075067.0,159218,sz,卫星产业
2026-03-30,1.626,1.696,1.7,1.626,1381945.0,159218,sz,卫星产业
2026-03-31,1.7,1.7,1.758,1.696,1657980.0,159218,sz,卫星产业
2026-04-01,1.734,1.695,1.734,1.678,1274375.0,159218,sz,卫星产业
2026-04-02,1.695,1.648,1.703,1.639,1350470.0,159218,sz,卫星产业
2026-04-03,1.662,1.628,1.677,1.624,961336.0,159218,sz,卫星产业
2026-04-07,1.634,1.62,1.648,1.611,827015.0,159218,sz,卫星产业
2026-04-08,1.661,1.728,1.728,1.657,1738603.0,159218,sz,卫星产业
2026-04-09,1.71,1.708,1.734,1.691,1590749.0,159218,sz,卫星产业
2026-04-10,1.72,1.713,1.748,1.711,1205005.0,159218,sz,卫星产业
2026-04-13,1.7,1.717,1.736,1.697,1011660.0,159218,sz,卫星产业
2026-04-14,1.732,1.798,1.799,1.72,2154012.0,159218,sz,卫星产业
2026-04-15,1.813,1.807,1.855,1.794,2731562.0,159218,sz,卫星产业
2026-04-16,1.806,1.82,1.83,1.787,1459160.0,159218,sz,卫星产业
2026-04-17,1.811,1.842,1.848,1.807,1874027.0,159218,sz,卫星产业
2026-04-20,1.838,1.923,1.925,1.83,4522403.0,159218,sz,卫星产业
2026-04-21,1.922,1.914,1.933,1.89,2400445.0,159218,sz,卫星产业
2026-04-22,1.873,1.915,1.916,1.865,1999805.0,159218,sz,卫星产业
2026-04-23,1.913,1.902,1.948,1.879,2453715.0,159218,sz,卫星产业
2026-04-24,1.887,1.829,1.887,1.822,2132058.0,159218,sz,卫星产业
2026-04-27,1.815,1.839,1.855,1.791,1466148.0,159218,sz,卫星产业
2026-04-28,1.83,1.779,1.83,1.775,1469275.0,159218,sz,卫星产业
2026-04-29,1.764,1.786,1.794,1.76,1015589.0,159218,sz,卫星产业
2026-04-30,1.785,1.85,1.853,1.777,2390966.0,159218,sz,卫星产业
2026-05-06,1.872,1.915,1.939,1.856,2044910.0,159218,sz,卫星产业
2026-05-07,1.925,1.939,1.94,1.899,2306435.0,159218,sz,卫星产业
2026-05-08,1.928,2.004,2.019,1.917,2031735.0,159218,sz,卫星产业
2026-05-11,2.035,2.032,2.058,2.013,2022806.0,159218,sz,卫星产业
2026-05-12,2.029,1.98,2.034,1.973,1793770.0,159218,sz,卫星产业
2026-05-13,1.96,1.996,2.004,1.944,2165115.0,159218,sz,卫星产业
2026-05-14,2.002,1.882,2.005,1.881,2620348.0,159218,sz,卫星产业
2026-05-15,1.869,1.818,1.898,1.81,2308373.0,159218,sz,卫星产业
2026-05-18,1.813,1.856,1.886,1.809,1635380.0,159218,sz,卫星产业
2026-05-19,1.83,1.83,1.838,1.792,1737143.0,159218,sz,卫星产业
2026-05-20,1.81,1.821,1.831,1.804,1237268.0,159218,sz,卫星产业
2026-05-21,1.831,1.764,1.855,1.759,1745972.0,159218,sz,卫星产业
2026-05-22,1.768,1.8,1.802,1.752,1233623.0,159218,sz,卫星产业
2026-05-25,1.824,1.839,1.844,1.8,1772631.0,159218,sz,卫星产业
2026-05-26,1.825,1.787,1.825,1.755,1683706.0,159218,sz,卫星产业
2026-05-27,1.794,1.748,1.807,1.734,1358392.0,159218,sz,卫星产业
2026-05-28,1.742,1.762,1.773,1.725,1377564.0,159218,sz,卫星产业
2026-05-29,1.754,1.649,1.761,1.636,1951765.0,159218,sz,卫星产业
2026-06-01,1.647,1.624,1.669,1.624,995058.0,159218,sz,卫星产业
2026-06-02,1.626,1.631,1.639,1.568,1448657.0,159218,sz,卫星产业
2026-06-03,1.63,1.669,1.706,1.624,1578317.0,159218,sz,卫星产业
2026-06-04,1.65,1.656,1.674,1.64,1229767.0,159218,sz,卫星产业
2026-06-05,1.671,1.701,1.716,1.645,1617614.0,159218,sz,卫星产业
2026-06-08,1.651,1.64,1.703,1.625,1714346.0,159218,sz,卫星产业
