date,open,close,high,low,volume,code,market,name
2021-07-19,4.027,3.985,4.027,3.981,438568.0,159830,sz,上海金
2021-07-20,3.987,4.017,4.022,3.987,155900.0,159830,sz,上海金
2021-07-21,4.011,4.004,4.011,3.975,142742.0,159830,sz,上海金
2021-07-22,3.999,3.975,3.999,3.962,159113.0,159830,sz,上海金
2021-07-23,3.986,3.991,3.994,3.977,62480.0,159830,sz,上海金
2021-07-26,3.991,4.0,4.005,3.991,80369.0,159830,sz,上海金
2021-07-27,3.973,3.963,3.973,3.96,111914.0,159830,sz,上海金
2021-07-28,3.984,4.002,4.012,3.984,34673.0,159830,sz,上海金
2021-07-29,4.002,4.012,4.021,4.002,30958.0,159830,sz,上海金
2021-07-30,4.011,4.021,4.031,4.011,138733.0,159830,sz,上海金
2021-08-02,4.016,3.981,4.016,3.978,186987.0,159830,sz,上海金
2021-08-03,3.981,3.985,3.991,3.981,69536.0,159830,sz,上海金
2021-08-04,3.99,3.994,3.998,3.989,84610.0,159830,sz,上海金
2021-08-05,3.993,3.986,3.993,3.985,100925.0,159830,sz,上海金
2021-08-06,3.98,3.965,3.98,3.964,174070.0,159830,sz,上海金
2021-08-09,3.885,3.859,3.885,3.836,166376.0,159830,sz,上海金
2021-08-10,3.853,3.844,3.853,3.835,188164.0,159830,sz,上海金
2021-08-11,3.836,3.842,3.846,3.833,49059.0,159830,sz,上海金
2021-08-12,3.85,3.881,3.887,3.85,108026.0,159830,sz,上海金
2021-08-13,3.886,3.889,3.892,3.88,52975.0,159830,sz,上海金
2021-08-16,3.923,3.922,3.937,3.92,153199.0,159830,sz,上海金
2021-08-17,3.928,3.96,3.96,3.928,189171.0,159830,sz,上海金
2021-08-18,3.956,3.963,3.964,3.952,76999.0,159830,sz,上海金
2021-08-19,3.949,3.944,3.949,3.927,42297.0,159830,sz,上海金
2021-08-20,3.949,3.959,3.959,3.949,7903.0,159830,sz,上海金
2021-08-23,3.93,3.953,3.956,3.929,49839.0,159830,sz,上海金
2021-08-24,3.956,3.979,3.984,3.956,27952.0,159830,sz,上海金
2021-08-25,3.974,3.959,3.974,3.956,54280.0,159830,sz,上海金
2021-08-26,3.946,3.943,3.952,3.943,126727.0,159830,sz,上海金
2021-08-27,3.953,3.985,3.985,3.953,12310.0,159830,sz,上海金
2021-08-30,4.007,3.992,4.007,3.991,30247.0,159830,sz,上海金
2021-08-31,3.989,3.987,3.995,3.985,118863.0,159830,sz,上海金
2021-09-01,3.968,3.989,3.989,3.968,19534.0,159830,sz,上海金
2021-09-02,3.987,3.987,3.988,3.98,15150.0,159830,sz,上海金
2021-09-03,3.974,3.983,3.993,3.974,1272.0,159830,sz,上海金
2021-09-06,3.989,4.009,4.012,3.989,6892.0,159830,sz,上海金
2021-09-07,4.009,3.993,4.01,3.986,63659.0,159830,sz,上海金
2021-09-08,3.954,3.945,3.972,3.945,16112.0,159830,sz,上海金
2021-09-09,3.927,3.928,3.932,3.927,24353.0,159830,sz,上海金
2021-09-10,3.944,3.951,3.955,3.939,15029.0,159830,sz,上海金
2021-09-13,3.926,3.931,3.941,3.926,25105.0,159830,sz,上海金
2021-09-14,3.94,3.939,3.94,3.934,18613.0,159830,sz,上海金
2021-09-15,3.946,3.953,3.961,3.946,23510.0,159830,sz,上海金
2021-09-16,3.947,3.918,3.947,3.909,35147.0,159830,sz,上海金
2021-09-17,3.907,3.881,3.907,3.865,9234.0,159830,sz,上海金
2021-09-22,3.897,3.931,3.933,3.897,15535.0,159830,sz,上海金
2021-09-23,3.926,3.893,3.926,3.89,23885.0,159830,sz,上海金
2021-09-24,3.862,3.869,3.875,3.859,35608.0,159830,sz,上海金
