date,open,close,high,low,volume,code,market,name
2025-08-12,1.025,1.016,1.027,1.005,904377.0,159278,sz,机器人PH
2025-08-13,1.015,1.025,1.027,1.012,611431.0,159278,sz,机器人PH
2025-08-14,1.025,1.02,1.035,1.003,535281.0,159278,sz,机器人PH
2025-08-15,1.019,1.04,1.04,1.016,626992.0,159278,sz,机器人PH
2025-08-18,1.052,1.06,1.068,1.043,534831.0,159278,sz,机器人PH
2025-08-19,1.058,1.076,1.089,1.041,526807.0,159278,sz,机器人PH
2025-08-20,1.074,1.081,1.081,1.06,345045.0,159278,sz,机器人PH
2025-08-21,1.082,1.069,1.088,1.065,528928.0,159278,sz,机器人PH
2025-08-22,1.066,1.088,1.088,1.066,409403.0,159278,sz,机器人PH
2025-08-25,1.1,1.116,1.13,1.093,435752.0,159278,sz,机器人PH
2025-08-26,1.116,1.099,1.116,1.094,361275.0,159278,sz,机器人PH
2025-08-27,1.101,1.087,1.125,1.086,528695.0,159278,sz,机器人PH
2025-08-28,1.081,1.088,1.092,1.05,720937.0,159278,sz,机器人PH
2025-08-29,1.088,1.089,1.105,1.071,341446.0,159278,sz,机器人PH
2025-09-01,1.082,1.086,1.104,1.078,284500.0,159278,sz,机器人PH
2025-09-02,1.087,1.111,1.115,1.051,890353.0,159278,sz,机器人PH
2025-09-03,1.122,1.078,1.124,1.069,971441.0,159278,sz,机器人PH
2025-09-04,1.068,1.034,1.082,1.012,1016948.0,159278,sz,机器人PH
2025-09-05,1.033,1.064,1.065,1.022,488737.0,159278,sz,机器人PH
2025-09-08,1.066,1.113,1.116,1.066,977293.0,159278,sz,机器人PH
2025-09-09,1.105,1.097,1.111,1.092,518588.0,159278,sz,机器人PH
2025-09-10,1.097,1.099,1.114,1.092,563243.0,159278,sz,机器人PH
2025-09-11,1.095,1.126,1.126,1.086,653282.0,159278,sz,机器人PH
2025-09-12,1.128,1.119,1.14,1.117,461253.0,159278,sz,机器人PH
2025-09-15,1.122,1.128,1.144,1.116,408934.0,159278,sz,机器人PH
2025-09-16,1.134,1.185,1.185,1.134,939711.0,159278,sz,机器人PH
2025-09-17,1.191,1.215,1.229,1.181,1581533.0,159278,sz,机器人PH
2025-09-18,1.22,1.205,1.248,1.18,1656658.0,159278,sz,机器人PH
2025-09-19,1.19,1.165,1.194,1.159,1361113.0,159278,sz,机器人PH
2025-09-22,1.167,1.177,1.177,1.162,735313.0,159278,sz,机器人PH
2025-09-23,1.179,1.164,1.184,1.135,1051666.0,159278,sz,机器人PH
2025-09-24,1.156,1.192,1.192,1.145,895122.0,159278,sz,机器人PH
2025-09-25,1.195,1.195,1.205,1.182,1135925.0,159278,sz,机器人PH
2025-09-26,1.184,1.155,1.186,1.153,1068064.0,159278,sz,机器人PH
2025-09-29,1.155,1.179,1.183,1.153,814952.0,159278,sz,机器人PH
2025-09-30,1.181,1.192,1.194,1.181,652176.0,159278,sz,机器人PH
2025-10-09,1.196,1.193,1.201,1.17,897594.0,159278,sz,机器人PH
2025-10-10,1.193,1.16,1.199,1.15,988284.0,159278,sz,机器人PH
2025-10-13,1.113,1.126,1.13,1.09,1069956.0,159278,sz,机器人PH
2025-10-14,1.135,1.079,1.14,1.075,910392.0,159278,sz,机器人PH
2025-10-15,1.083,1.109,1.11,1.065,754123.0,159278,sz,机器人PH
2025-10-16,1.095,1.083,1.098,1.078,875987.0,159278,sz,机器人PH
2025-10-17,1.08,1.045,1.082,1.042,888528.0,159278,sz,机器人PH
2025-10-20,1.059,1.064,1.078,1.054,829265.0,159278,sz,机器人PH
2025-10-21,1.079,1.082,1.083,1.067,1485478.0,159278,sz,机器人PH
2025-10-22,1.082,1.088,1.095,1.073,834745.0,159278,sz,机器人PH
2025-10-23,1.079,1.072,1.081,1.057,908534.0,159278,sz,机器人PH
2025-10-24,1.076,1.09,1.095,1.076,1183564.0,159278,sz,机器人PH
2025-10-27,1.1,1.104,1.112,1.09,975900.0,159278,sz,机器人PH
2025-10-28,1.099,1.103,1.112,1.095,859531.0,159278,sz,机器人PH
2025-10-29,1.104,1.113,1.113,1.1,669960.0,159278,sz,机器人PH
2025-10-30,1.115,1.1,1.124,1.098,719687.0,159278,sz,机器人PH
2025-10-31,1.09,1.105,1.12,1.09,653182.0,159278,sz,机器人PH
2025-11-03,1.105,1.099,1.11,1.087,492961.0,159278,sz,机器人PH
2025-11-04,1.098,1.069,1.098,1.061,748297.0,159278,sz,机器人PH
