date,open,close,high,low,volume,code,market,name
2024-05-08,0.996,0.98,0.997,0.978,474200.0,159599,sz,芯片指数
2024-05-09,0.977,1.008,1.008,0.977,1086418.0,159599,sz,芯片指数
2024-05-10,1.007,0.989,1.007,0.981,317878.0,159599,sz,芯片指数
2024-05-13,0.981,0.976,0.99,0.974,130090.0,159599,sz,芯片指数
2024-05-14,0.976,0.978,0.987,0.973,107950.0,159599,sz,芯片指数
2024-05-15,0.978,0.968,0.982,0.967,116782.0,159599,sz,芯片指数
2024-05-16,0.967,0.964,0.977,0.961,152085.0,159599,sz,芯片指数
2024-05-17,0.964,0.978,0.978,0.957,167638.0,159599,sz,芯片指数
2024-05-20,0.978,0.98,0.99,0.969,121679.0,159599,sz,芯片指数
2024-05-21,0.98,0.973,0.984,0.971,37388.0,159599,sz,芯片指数
2024-05-22,0.973,0.976,0.977,0.965,26660.0,159599,sz,芯片指数
2024-05-23,0.977,0.966,0.978,0.963,133500.0,159599,sz,芯片指数
2024-05-24,0.967,0.938,0.967,0.938,230827.0,159599,sz,芯片指数
2024-05-27,0.938,0.969,0.97,0.926,497349.0,159599,sz,芯片指数
2024-05-28,0.968,0.969,0.998,0.96,499917.0,159599,sz,芯片指数
2024-05-29,0.96,0.961,0.978,0.958,665707.0,159599,sz,芯片指数
2024-05-30,0.956,0.984,0.992,0.954,647944.0,159599,sz,芯片指数
2024-05-31,0.987,0.983,0.994,0.978,185980.0,159599,sz,芯片指数
2024-06-03,0.982,0.999,1.004,0.98,147446.0,159599,sz,芯片指数
2024-06-04,1.001,0.998,1.001,0.986,57825.0,159599,sz,芯片指数
2024-06-05,0.997,1.004,1.017,0.995,180501.0,159599,sz,芯片指数
2024-06-06,1.007,1.0,1.023,0.998,171436.0,159599,sz,芯片指数
2024-06-07,1.0,1.0,1.017,0.989,91533.0,159599,sz,芯片指数
2024-06-11,1.0,1.04,1.04,0.999,257009.0,159599,sz,芯片指数
2024-06-12,1.04,1.035,1.047,1.027,111616.0,159599,sz,芯片指数
2024-06-13,1.035,1.044,1.058,1.035,124996.0,159599,sz,芯片指数
2024-06-14,1.04,1.037,1.042,1.029,39545.0,159599,sz,芯片指数
2024-06-17,1.036,1.061,1.065,1.035,121176.0,159599,sz,芯片指数
2024-06-18,1.062,1.06,1.073,1.054,79640.0,159599,sz,芯片指数
2024-06-19,1.067,1.059,1.068,1.047,47862.0,159599,sz,芯片指数
2024-06-20,1.058,1.063,1.088,1.054,99273.0,159599,sz,芯片指数
2024-06-21,1.072,1.072,1.072,1.035,63724.0,159599,sz,芯片指数
2024-06-24,1.07,1.043,1.076,1.036,80539.0,159599,sz,芯片指数
2024-06-25,1.042,0.999,1.047,0.989,224080.0,159599,sz,芯片指数
2024-06-26,1.005,1.018,1.022,0.99,95067.0,159599,sz,芯片指数
2024-06-27,1.012,1.008,1.026,1.003,134679.0,159599,sz,芯片指数
2024-06-28,1.008,1.008,1.019,1.002,110152.0,159599,sz,芯片指数
2024-07-01,1.008,1.005,1.01,0.986,67634.0,159599,sz,芯片指数
2024-07-02,1.005,0.99,1.005,0.988,48283.0,159599,sz,芯片指数
2024-07-03,0.99,1.0,1.01,0.979,99625.0,159599,sz,芯片指数
2024-07-04,1.002,0.989,1.006,0.987,46880.0,159599,sz,芯片指数
2024-07-05,0.989,0.986,0.99,0.966,41428.0,159599,sz,芯片指数
2024-07-08,0.998,0.988,1.003,0.983,64723.0,159599,sz,芯片指数
2024-07-09,0.976,1.024,1.026,0.976,119283.0,159599,sz,芯片指数
2024-07-10,1.025,1.027,1.031,1.015,71127.0,159599,sz,芯片指数
2024-07-11,1.036,1.034,1.049,1.019,100940.0,159599,sz,芯片指数
2024-07-12,1.033,1.039,1.048,1.019,53831.0,159599,sz,芯片指数
2024-07-15,1.048,1.048,1.057,1.04,37726.0,159599,sz,芯片指数
2024-07-16,1.02,1.08,1.082,1.02,84105.0,159599,sz,芯片指数
2024-07-17,1.079,1.067,1.085,1.067,75333.0,159599,sz,芯片指数
2024-07-18,1.066,1.07,1.077,1.036,113677.0,159599,sz,芯片指数
2024-07-19,1.068,1.099,1.105,1.064,74948.0,159599,sz,芯片指数
2024-07-22,1.1,1.1,1.112,1.091,78412.0,159599,sz,芯片指数
2024-07-23,1.1,1.051,1.1,1.046,61279.0,159599,sz,芯片指数
2024-07-24,1.049,1.036,1.059,1.031,76787.0,159599,sz,芯片指数
2024-07-25,1.041,1.026,1.042,1.02,38762.0,159599,sz,芯片指数
