date,open,close,high,low,volume,code,market,name
2023-09-18,0.919,0.933,0.933,0.916,1573186.0,560220,sh,中证2000ETF广发
2023-09-19,0.924,0.92,0.928,0.915,161988.0,560220,sh,中证2000ETF广发
2023-09-20,0.912,0.909,0.921,0.907,143907.0,560220,sh,中证2000ETF广发
2023-09-21,0.907,0.902,0.915,0.899,206898.0,560220,sh,中证2000ETF广发
2023-09-22,0.902,0.921,0.922,0.899,208867.0,560220,sh,中证2000ETF广发
2023-09-25,0.912,0.917,0.923,0.912,200083.0,560220,sh,中证2000ETF广发
2023-09-26,0.917,0.919,0.924,0.914,80641.0,560220,sh,中证2000ETF广发
2023-09-27,0.917,0.923,0.928,0.917,134343.0,560220,sh,中证2000ETF广发
2023-09-28,0.928,0.936,0.937,0.927,336518.0,560220,sh,中证2000ETF广发
2023-10-09,0.935,0.934,0.935,0.928,110378.0,560220,sh,中证2000ETF广发
2023-10-10,0.934,0.931,0.939,0.931,127684.0,560220,sh,中证2000ETF广发
2023-10-11,0.931,0.935,0.94,0.929,215468.0,560220,sh,中证2000ETF广发
2023-10-12,0.938,0.94,0.94,0.934,117301.0,560220,sh,中证2000ETF广发
2023-10-13,0.931,0.937,0.94,0.931,81811.0,560220,sh,中证2000ETF广发
2023-10-16,0.933,0.931,0.934,0.926,132710.0,560220,sh,中证2000ETF广发
2023-10-17,0.923,0.933,0.933,0.923,62589.0,560220,sh,中证2000ETF广发
2023-10-18,0.924,0.909,0.924,0.909,64396.0,560220,sh,中证2000ETF广发
2023-10-19,0.9,0.902,0.918,0.9,93336.0,560220,sh,中证2000ETF广发
2023-10-20,0.901,0.889,0.904,0.889,88175.0,560220,sh,中证2000ETF广发
2023-10-23,0.88,0.868,0.887,0.863,94522.0,560220,sh,中证2000ETF广发
2023-10-24,0.873,0.892,0.893,0.873,76525.0,560220,sh,中证2000ETF广发
2023-10-25,0.899,0.907,0.911,0.899,84872.0,560220,sh,中证2000ETF广发
2023-10-26,0.898,0.912,0.912,0.897,99838.0,560220,sh,中证2000ETF广发
2023-10-27,0.91,0.924,0.927,0.906,170986.0,560220,sh,中证2000ETF广发
2023-10-30,0.924,0.935,0.937,0.921,200950.0,560220,sh,中证2000ETF广发
2023-10-31,0.93,0.927,0.935,0.921,112608.0,560220,sh,中证2000ETF广发
2023-11-01,0.927,0.933,0.933,0.927,131889.0,560220,sh,中证2000ETF广发
2023-11-02,0.924,0.92,0.935,0.834,70687.0,560220,sh,中证2000ETF广发
2023-11-03,0.92,0.932,0.936,0.92,87700.0,560220,sh,中证2000ETF广发
2023-11-06,0.936,0.952,0.953,0.936,293597.0,560220,sh,中证2000ETF广发
2023-11-07,0.95,0.959,0.961,0.946,182090.0,560220,sh,中证2000ETF广发
2023-11-08,0.959,0.962,0.968,0.955,105192.0,560220,sh,中证2000ETF广发
2023-11-09,0.964,0.956,0.967,0.952,126044.0,560220,sh,中证2000ETF广发
2023-11-10,0.966,0.952,0.966,0.945,44293.0,560220,sh,中证2000ETF广发
2023-11-13,0.953,0.96,0.96,0.951,57095.0,560220,sh,中证2000ETF广发
2023-11-14,0.961,0.967,0.968,0.961,59004.0,560220,sh,中证2000ETF广发
2023-11-15,0.968,0.974,0.976,0.968,78340.0,560220,sh,中证2000ETF广发
2023-11-16,0.969,0.972,0.977,0.969,79522.0,560220,sh,中证2000ETF广发
2023-11-17,0.966,0.978,0.979,0.966,70756.0,560220,sh,中证2000ETF广发
2023-11-20,0.977,0.988,0.988,0.977,29852.0,560220,sh,中证2000ETF广发
