date,open,close,high,low,volume,code,market,name
2025-01-24,0.936,0.942,0.943,0.928,1232716.0,520550,sh,港股红利低波ETF招商
2025-01-27,0.946,0.948,0.953,0.943,668817.0,520550,sh,港股红利低波ETF招商
2025-02-05,0.95,0.941,0.953,0.94,191958.0,520550,sh,港股红利低波ETF招商
2025-02-06,0.941,0.949,0.951,0.941,189311.0,520550,sh,港股红利低波ETF招商
2025-02-07,0.949,0.949,0.952,0.945,216997.0,520550,sh,港股红利低波ETF招商
2025-02-10,0.949,0.954,0.956,0.949,253304.0,520550,sh,港股红利低波ETF招商
2025-02-11,0.954,0.952,0.956,0.951,123262.0,520550,sh,港股红利低波ETF招商
2025-02-12,0.952,0.964,0.964,0.952,338469.0,520550,sh,港股红利低波ETF招商
2025-02-13,0.96,0.965,0.97,0.959,311839.0,520550,sh,港股红利低波ETF招商
2025-02-14,0.965,0.957,0.965,0.953,355244.0,520550,sh,港股红利低波ETF招商
2025-02-17,0.964,0.968,0.971,0.954,546487.0,520550,sh,港股红利低波ETF招商
2025-02-18,0.968,0.971,0.978,0.963,356180.0,520550,sh,港股红利低波ETF招商
2025-02-19,0.971,0.973,0.978,0.968,265811.0,520550,sh,港股红利低波ETF招商
2025-02-20,0.973,0.972,0.976,0.968,185360.0,520550,sh,港股红利低波ETF招商
2025-02-21,0.973,0.969,0.974,0.967,235916.0,520550,sh,港股红利低波ETF招商
2025-02-24,0.972,0.983,0.983,0.966,282906.0,520550,sh,港股红利低波ETF招商
2025-02-25,0.978,0.97,0.979,0.969,171867.0,520550,sh,港股红利低波ETF招商
2025-02-26,0.971,0.987,0.988,0.971,219517.0,520550,sh,港股红利低波ETF招商
2025-02-27,0.989,0.992,0.992,0.983,219967.0,520550,sh,港股红利低波ETF招商
2025-02-28,0.993,0.972,0.995,0.971,296517.0,520550,sh,港股红利低波ETF招商
2025-03-03,0.973,0.979,0.985,0.973,253263.0,520550,sh,港股红利低波ETF招商
2025-03-04,0.979,0.982,0.982,0.971,133375.0,520550,sh,港股红利低波ETF招商
2025-03-05,0.983,0.994,0.999,0.981,312496.0,520550,sh,港股红利低波ETF招商
2025-03-06,1.001,1.005,1.008,0.995,365723.0,520550,sh,港股红利低波ETF招商
2025-03-07,1.005,1.005,1.011,0.999,289875.0,520550,sh,港股红利低波ETF招商
2025-03-10,1.004,1.003,1.01,0.999,183165.0,520550,sh,港股红利低波ETF招商
2025-03-11,0.998,1.003,1.004,0.99,125737.0,520550,sh,港股红利低波ETF招商
2025-03-12,1.005,1.007,1.009,1.002,113129.0,520550,sh,港股红利低波ETF招商
2025-03-13,1.006,1.003,1.01,0.997,261780.0,520550,sh,港股红利低波ETF招商
2025-03-14,1.004,1.012,1.017,1.004,245001.0,520550,sh,港股红利低波ETF招商
2025-03-17,1.017,1.022,1.023,1.013,326879.0,520550,sh,港股红利低波ETF招商
2025-03-18,1.025,1.033,1.039,1.023,179972.0,520550,sh,港股红利低波ETF招商
2025-03-19,1.034,1.036,1.037,1.031,134332.0,520550,sh,港股红利低波ETF招商
2025-03-20,1.039,1.029,1.039,1.028,279810.0,520550,sh,港股红利低波ETF招商
2025-03-21,1.027,1.016,1.031,1.01,221331.0,520550,sh,港股红利低波ETF招商
2025-03-24,1.016,1.013,1.021,1.008,197022.0,520550,sh,港股红利低波ETF招商
2025-03-25,1.015,1.009,1.017,1.008,99213.0,520550,sh,港股红利低波ETF招商
2025-03-26,1.015,1.01,1.016,1.007,113663.0,520550,sh,港股红利低波ETF招商
2025-03-27,1.01,1.016,1.018,1.01,153273.0,520550,sh,港股红利低波ETF招商
