date,open,close,high,low,volume,code,market,name
2024-10-15,0.984,0.964,0.993,0.964,16549606.0,159352,sz,A500基金
2024-10-16,0.96,0.96,0.972,0.949,5852619.0,159352,sz,A500基金
2024-10-17,0.962,0.948,0.972,0.947,6414518.0,159352,sz,A500基金
2024-10-18,0.947,0.984,1.005,0.945,11797890.0,159352,sz,A500基金
2024-10-21,0.994,0.993,1.004,0.98,8606961.0,159352,sz,A500基金
2024-10-22,0.993,0.998,1.002,0.988,7101758.0,159352,sz,A500基金
2024-10-23,0.999,1.002,1.014,0.993,6761069.0,159352,sz,A500基金
2024-10-24,1.001,0.991,1.001,0.988,7735245.0,159352,sz,A500基金
2024-10-25,0.993,1.003,1.011,0.99,9729219.0,159352,sz,A500基金
2024-10-28,1.004,1.007,1.007,0.992,9227165.0,159352,sz,A500基金
2024-10-29,1.008,0.996,1.013,0.995,10172574.0,159352,sz,A500基金
2024-10-30,0.995,0.991,0.998,0.983,11113797.0,159352,sz,A500基金
2024-10-31,0.991,0.993,1.0,0.983,9414075.0,159352,sz,A500基金
2024-11-01,0.989,0.991,1.001,0.986,12474995.0,159352,sz,A500基金
2024-11-04,0.99,1.003,1.004,0.988,8418326.0,159352,sz,A500基金
2024-11-05,1.002,1.031,1.032,0.998,14431628.0,159352,sz,A500基金
2024-11-06,1.038,1.028,1.044,1.021,13749805.0,159352,sz,A500基金
2024-11-07,1.023,1.054,1.055,1.018,10861452.0,159352,sz,A500基金
2024-11-08,1.069,1.051,1.072,1.043,11936210.0,159352,sz,A500基金
2024-11-11,1.045,1.058,1.059,1.034,22078444.0,159352,sz,A500基金
2024-11-12,1.056,1.047,1.071,1.039,12142650.0,159352,sz,A500基金
2024-11-13,1.043,1.049,1.053,1.038,18756893.0,159352,sz,A500基金
2024-11-14,1.049,1.028,1.05,1.026,20901231.0,159352,sz,A500基金
2024-11-15,1.025,1.009,1.03,1.007,20583370.0,159352,sz,A500基金
2024-11-18,1.014,1.0,1.022,0.995,26054710.0,159352,sz,A500基金
2024-11-19,1.001,1.008,1.009,0.986,21008067.0,159352,sz,A500基金
2024-11-20,1.006,1.013,1.019,1.002,17864664.0,159352,sz,A500基金
2024-11-21,1.013,1.015,1.018,1.008,17146913.0,159352,sz,A500基金
2024-11-22,1.011,0.984,1.015,0.981,23652183.0,159352,sz,A500基金
2024-11-25,0.985,0.978,0.987,0.967,20992419.0,159352,sz,A500基金
2024-11-26,0.978,0.972,0.984,0.972,19313897.0,159352,sz,A500基金
2024-11-27,0.973,0.991,0.992,0.965,19809122.0,159352,sz,A500基金
2024-11-28,0.989,0.98,0.991,0.98,17537903.0,159352,sz,A500基金
2024-11-29,0.98,0.996,1.004,0.98,20671938.0,159352,sz,A500基金
2024-12-02,0.995,1.003,1.007,0.99,18785781.0,159352,sz,A500基金
2024-12-03,1.003,1.003,1.008,0.996,16419740.0,159352,sz,A500基金
2024-12-04,1.003,0.997,1.005,0.993,16735953.0,159352,sz,A500基金
2024-12-05,0.995,0.997,1.0,0.992,14718918.0,159352,sz,A500基金
2024-12-06,0.996,1.009,1.016,0.995,19004832.0,159352,sz,A500基金
2024-12-09,1.008,1.007,1.015,1.001,19326298.0,159352,sz,A500基金
2024-12-10,1.042,1.015,1.049,1.012,22525677.0,159352,sz,A500基金
2024-12-11,1.013,1.014,1.018,1.011,19173566.0,159352,sz,A500基金
2024-12-12,1.014,1.023,1.025,1.012,21244993.0,159352,sz,A500基金
2024-12-13,1.019,1.0,1.019,1.0,26355443.0,159352,sz,A500基金
2024-12-16,1.001,0.994,1.002,0.99,20462086.0,159352,sz,A500基金
2024-12-17,0.994,0.993,1.003,0.991,22216395.0,159352,sz,A500基金
2024-12-18,0.995,0.999,1.003,0.995,21755682.0,159352,sz,A500基金
2024-12-19,0.995,1.002,1.004,0.988,27085457.0,159352,sz,A500基金
2024-12-20,1.001,1.0,1.006,0.997,23486695.0,159352,sz,A500基金
2024-12-23,0.998,1.0,1.006,0.995,31482445.0,159352,sz,A500基金
2024-12-24,0.998,1.007,1.009,0.996,32135113.0,159352,sz,A500基金
2024-12-25,1.007,1.006,1.011,1.001,31944713.0,159352,sz,A500基金
2024-12-26,1.006,1.008,1.01,1.002,28987205.0,159352,sz,A500基金
2024-12-27,1.008,1.007,1.016,1.005,35786562.0,159352,sz,A500基金
2024-12-30,1.008,1.01,1.013,1.007,32227074.0,159352,sz,A500基金
2024-12-31,1.011,0.994,1.013,0.993,38765036.0,159352,sz,A500基金
2025-01-02,0.992,0.963,0.994,0.955,37011307.0,159352,sz,A500基金
2025-01-03,0.962,0.95,0.967,0.947,37165778.0,159352,sz,A500基金
2025-01-06,0.951,0.946,0.952,0.94,35487458.0,159352,sz,A500基金
2025-01-07,0.948,0.955,0.955,0.943,34335478.0,159352,sz,A500基金
2025-01-08,0.952,0.953,0.96,0.936,33534311.0,159352,sz,A500基金
2025-01-09,0.95,0.952,0.956,0.949,32736526.0,159352,sz,A500基金
2025-01-10,0.95,0.942,0.955,0.94,35663871.0,159352,sz,A500基金
2025-01-13,0.934,0.938,0.943,0.933,34557634.0,159352,sz,A500基金
2025-01-14,0.939,0.965,0.967,0.937,35054184.0,159352,sz,A500基金
2025-01-15,0.962,0.958,0.963,0.956,32868061.0,159352,sz,A500基金
2025-01-16,0.96,0.96,0.973,0.953,34095810.0,159352,sz,A500基金
2025-01-17,0.959,0.965,0.97,0.955,34190946.0,159352,sz,A500基金
2025-01-20,0.97,0.968,0.977,0.965,33542257.0,159352,sz,A500基金
2025-01-21,0.971,0.969,0.974,0.964,28388390.0,159352,sz,A500基金
2025-01-22,0.969,0.961,0.969,0.956,28591746.0,159352,sz,A500基金
