date,open,close,high,low,volume,code,market,name
2020-01-02,1.906,1.936,1.948,1.906,2720.0,510060,sh,央企ETF工银
2020-01-03,1.936,1.945,1.95,1.936,4363.0,510060,sh,央企ETF工银
2020-01-06,1.921,1.935,1.949,1.921,1426.0,510060,sh,央企ETF工银
2020-01-07,1.936,1.94,1.944,1.93,843.0,510060,sh,央企ETF工银
2020-01-08,1.92,1.919,1.928,1.919,1311.0,510060,sh,央企ETF工银
2020-01-09,1.934,1.928,1.934,1.9,31637.0,510060,sh,央企ETF工银
2020-01-10,1.933,1.921,1.933,1.914,1043.0,510060,sh,央企ETF工银
2020-01-13,1.921,1.924,1.926,1.906,1329.0,510060,sh,央企ETF工银
2020-01-14,1.924,1.936,1.94,1.924,1450.0,510060,sh,央企ETF工银
2020-01-15,1.919,1.927,1.932,1.905,4957.0,510060,sh,央企ETF工银
2020-01-16,1.919,1.902,1.92,1.877,787.0,510060,sh,央企ETF工银
2020-01-17,1.901,1.891,1.92,1.89,387.0,510060,sh,央企ETF工银
2020-01-20,1.882,1.908,1.92,1.882,2340.0,510060,sh,央企ETF工银
2020-01-21,1.89,1.88,1.894,1.871,807.0,510060,sh,央企ETF工银
2020-01-22,1.861,1.875,1.879,1.845,191.0,510060,sh,央企ETF工银
2020-01-23,1.865,1.844,1.865,1.805,2090.0,510060,sh,央企ETF工银
2020-02-03,1.75,1.661,1.75,1.66,7047.0,510060,sh,央企ETF工银
2020-02-04,1.6,1.707,1.739,1.6,6695.0,510060,sh,央企ETF工银
2020-02-05,1.709,1.716,1.72,1.695,3737.0,510060,sh,央企ETF工银
2020-02-06,1.719,1.734,1.735,1.693,2867.0,510060,sh,央企ETF工银
2020-02-07,1.728,1.73,1.733,1.714,499.0,510060,sh,央企ETF工银
2020-02-10,1.687,1.74,1.779,1.685,1120.0,510060,sh,央企ETF工银
2020-02-11,1.747,1.765,1.768,1.747,1418.0,510060,sh,央企ETF工银
2020-02-12,1.762,1.75,1.768,1.74,1621.0,510060,sh,央企ETF工银
2020-02-13,1.76,1.749,1.76,1.74,877.0,510060,sh,央企ETF工银
2020-02-14,1.73,1.755,1.756,1.73,2330.0,510060,sh,央企ETF工银
2020-02-17,1.759,1.784,1.784,1.758,2287.0,510060,sh,央企ETF工银
2020-02-18,1.784,1.781,1.793,1.78,2251.0,510060,sh,央企ETF工银
2020-02-19,1.789,1.777,1.79,1.776,995.0,510060,sh,央企ETF工银
2020-02-20,1.78,1.805,1.805,1.771,2432.0,510060,sh,央企ETF工银
2020-02-21,1.779,1.81,1.82,1.779,4486.0,510060,sh,央企ETF工银
2020-02-24,1.81,1.795,1.844,1.79,3173.0,510060,sh,央企ETF工银
2020-02-25,1.75,1.758,1.805,1.75,3269.0,510060,sh,央企ETF工银
2020-02-26,1.757,1.789,1.797,1.755,3506.0,510060,sh,央企ETF工银
2020-02-27,1.789,1.79,1.838,1.788,5534.0,510060,sh,央企ETF工银
2020-02-28,1.775,1.736,1.79,1.719,2503.0,510060,sh,央企ETF工银
2020-03-02,1.748,1.792,1.799,1.743,1522.0,510060,sh,央企ETF工银
2020-03-03,1.825,1.786,1.825,1.786,3034.0,510060,sh,央企ETF工银
2020-03-04,1.784,1.809,1.81,1.784,3708.0,510060,sh,央企ETF工银
2020-03-05,1.815,1.829,1.847,1.81,4365.0,510060,sh,央企ETF工银
2020-03-06,1.821,1.809,1.821,1.79,1990.0,510060,sh,央企ETF工银
2020-03-09,1.808,1.764,1.808,1.76,580.0,510060,sh,央企ETF工银
2020-03-10,1.769,1.799,1.8,1.768,1061.0,510060,sh,央企ETF工银
2020-03-11,1.801,1.799,1.845,1.779,2226.0,510060,sh,央企ETF工银
2020-03-12,1.836,1.761,1.836,1.76,1114.0,510060,sh,央企ETF工银
2020-03-13,1.76,1.78,1.786,1.605,3178.0,510060,sh,央企ETF工银
2020-03-16,1.78,1.718,1.78,1.7,3013.0,510060,sh,央企ETF工银
2020-03-17,1.702,1.686,1.717,1.66,3083.0,510060,sh,央企ETF工银
2020-03-18,1.69,1.67,1.71,1.668,1457.0,510060,sh,央企ETF工银
2020-03-19,1.651,1.626,1.683,1.603,3234.0,510060,sh,央企ETF工银
2020-03-20,1.65,1.688,1.688,1.609,3124.0,510060,sh,央企ETF工银
2020-03-23,1.666,1.617,1.666,1.613,2070.0,510060,sh,央企ETF工银
2020-03-24,1.648,1.656,1.664,1.634,1306.0,510060,sh,央企ETF工银
2020-03-25,1.669,1.699,1.717,1.669,1285.0,510060,sh,央企ETF工银
2020-03-26,1.689,1.671,1.689,1.663,407.0,510060,sh,央企ETF工银
2020-03-27,1.715,1.682,1.715,1.672,1094.0,510060,sh,央企ETF工银
2020-03-30,1.604,1.66,1.681,1.604,1585.0,510060,sh,央企ETF工银
2020-03-31,1.671,1.674,1.684,1.663,844.0,510060,sh,央企ETF工银
2020-04-01,1.709,1.654,1.709,1.646,1972.0,510060,sh,央企ETF工银
2020-04-02,1.68,1.688,1.709,1.65,945.0,510060,sh,央企ETF工银
2020-04-03,1.656,1.662,1.688,1.656,312.0,510060,sh,央企ETF工银
2020-04-07,1.695,1.692,1.699,1.668,877.0,510060,sh,央企ETF工银
2020-04-08,1.69,1.686,1.693,1.671,480.0,510060,sh,央企ETF工银
2020-04-09,1.69,1.692,1.704,1.676,284.0,510060,sh,央企ETF工银
2020-04-10,1.692,1.678,1.692,1.671,162.0,510060,sh,央企ETF工银
2020-04-13,1.704,1.668,1.704,1.668,415.0,510060,sh,央企ETF工银
2020-04-14,1.698,1.692,1.698,1.66,679.0,510060,sh,央企ETF工银
2020-04-15,1.7,1.69,1.7,1.676,597.0,510060,sh,央企ETF工银
2020-04-16,1.69,1.679,1.691,1.671,2267.0,510060,sh,央企ETF工银
2020-04-17,1.678,1.697,1.706,1.678,2152.0,510060,sh,央企ETF工银
