date,open,close,high,low,volume,code,market,name
2021-11-08,0.987,0.992,0.999,0.984,20687550.0,560050,sh,中国A50ETF汇添富
2021-11-09,0.993,0.99,0.999,0.985,17358269.0,560050,sh,中国A50ETF汇添富
2021-11-10,0.989,0.981,0.989,0.966,16454574.0,560050,sh,中国A50ETF汇添富
2021-11-11,0.981,0.997,0.999,0.981,18486838.0,560050,sh,中国A50ETF汇添富
2021-11-12,0.998,0.992,1.001,0.99,20060630.0,560050,sh,中国A50ETF汇添富
2021-11-15,0.992,0.987,0.993,0.982,18814820.0,560050,sh,中国A50ETF汇添富
2021-11-16,0.985,0.992,0.997,0.985,17289179.0,560050,sh,中国A50ETF汇添富
2021-11-17,0.993,0.991,0.996,0.989,21157250.0,560050,sh,中国A50ETF汇添富
2021-11-18,0.99,0.98,0.991,0.979,17799490.0,560050,sh,中国A50ETF汇添富
2021-11-19,0.98,0.993,0.996,0.979,17394845.0,560050,sh,中国A50ETF汇添富
2021-11-22,0.995,1.0,1.001,0.995,17521167.0,560050,sh,中国A50ETF汇添富
2021-11-23,1.0,0.999,1.004,0.996,15790498.0,560050,sh,中国A50ETF汇添富
2021-11-24,0.999,0.999,1.003,0.995,15914240.0,560050,sh,中国A50ETF汇添富
2021-11-25,0.997,0.994,1.0,0.991,16191719.0,560050,sh,中国A50ETF汇添富
2021-11-26,0.994,0.985,0.994,0.985,14820421.0,560050,sh,中国A50ETF汇添富
2021-11-29,0.98,0.989,0.992,0.978,14490021.0,560050,sh,中国A50ETF汇添富
2021-11-30,0.989,0.982,0.991,0.979,15915806.0,560050,sh,中国A50ETF汇添富
2021-12-01,0.98,0.981,0.985,0.976,15381544.0,560050,sh,中国A50ETF汇添富
2021-12-02,0.979,0.985,0.988,0.977,14216198.0,560050,sh,中国A50ETF汇添富
2021-12-03,0.985,0.993,0.994,0.981,15897027.0,560050,sh,中国A50ETF汇添富
2021-12-06,0.99,0.989,1.0,0.989,14776250.0,560050,sh,中国A50ETF汇添富
2021-12-07,0.996,0.993,0.998,0.988,14713345.0,560050,sh,中国A50ETF汇添富
2021-12-08,0.993,1.008,1.009,0.992,17868339.0,560050,sh,中国A50ETF汇添富
2021-12-09,1.007,1.024,1.031,1.007,21954113.0,560050,sh,中国A50ETF汇添富
2021-12-10,1.017,1.024,1.026,1.016,14007581.0,560050,sh,中国A50ETF汇添富
2021-12-13,1.031,1.033,1.046,1.029,16933149.0,560050,sh,中国A50ETF汇添富
2021-12-14,1.031,1.024,1.034,1.022,15601233.0,560050,sh,中国A50ETF汇添富
2021-12-15,1.02,1.015,1.028,1.014,15043814.0,560050,sh,中国A50ETF汇添富
2021-12-16,1.016,1.019,1.019,1.01,14287629.0,560050,sh,中国A50ETF汇添富
2021-12-17,1.018,1.003,1.018,1.001,13805264.0,560050,sh,中国A50ETF汇添富
2021-12-20,1.002,0.988,1.007,0.986,15876090.0,560050,sh,中国A50ETF汇添富
2021-12-21,0.988,0.993,0.995,0.986,13936176.0,560050,sh,中国A50ETF汇添富
2021-12-22,0.996,0.995,1.002,0.993,13025532.0,560050,sh,中国A50ETF汇添富
2021-12-23,0.998,1.004,1.004,0.994,14262586.0,560050,sh,中国A50ETF汇添富
2021-12-24,1.003,0.997,1.008,0.993,15429921.0,560050,sh,中国A50ETF汇添富
2021-12-27,0.997,0.997,1.002,0.99,14683047.0,560050,sh,中国A50ETF汇添富
2021-12-28,0.998,1.003,1.005,0.995,14145597.0,560050,sh,中国A50ETF汇添富
2021-12-29,1.002,0.987,1.005,0.986,18416766.0,560050,sh,中国A50ETF汇添富
2021-12-30,0.987,0.992,0.999,0.985,13549521.0,560050,sh,中国A50ETF汇添富
2021-12-31,0.996,0.997,1.001,0.993,13449999.0,560050,sh,中国A50ETF汇添富
2022-01-04,0.999,0.993,1.003,0.98,13535759.0,560050,sh,中国A50ETF汇添富
2022-01-05,0.988,0.978,0.991,0.974,16307852.0,560050,sh,中国A50ETF汇添富
2022-01-06,0.979,0.966,0.98,0.96,14369479.0,560050,sh,中国A50ETF汇添富
2022-01-07,0.966,0.966,0.973,0.964,14113878.0,560050,sh,中国A50ETF汇添富
2022-01-10,0.964,0.967,0.972,0.954,13996066.0,560050,sh,中国A50ETF汇添富
2022-01-11,0.966,0.958,0.971,0.957,13885815.0,560050,sh,中国A50ETF汇添富
2022-01-12,0.964,0.972,0.975,0.962,13463207.0,560050,sh,中国A50ETF汇添富
2022-01-13,0.974,0.959,0.978,0.958,14507095.0,560050,sh,中国A50ETF汇添富
