date,open,close,high,low,volume,code,market,name
2025-04-25,1.001,1.0,1.004,0.999,2932300.0,510320,sh,沪深300ETF中金
2025-04-28,1.0,0.999,1.002,0.996,996913.0,510320,sh,沪深300ETF中金
2025-04-29,0.999,0.997,1.0,0.995,70462.0,510320,sh,沪深300ETF中金
2025-04-30,0.997,0.996,1.001,0.995,277705.0,510320,sh,沪深300ETF中金
2025-05-06,0.995,1.005,1.006,0.995,580934.0,510320,sh,沪深300ETF中金
2025-05-07,1.014,1.011,1.019,1.008,872193.0,510320,sh,沪深300ETF中金
2025-05-08,1.009,1.018,1.022,1.008,435646.0,510320,sh,沪深300ETF中金
2025-05-09,1.016,1.017,1.018,1.015,99684.0,510320,sh,沪深300ETF中金
2025-05-12,1.019,1.027,1.028,1.019,540385.0,510320,sh,沪深300ETF中金
2025-05-13,1.031,1.029,1.034,1.027,334983.0,510320,sh,沪深300ETF中金
2025-05-14,1.029,1.041,1.046,1.028,412360.0,510320,sh,沪深300ETF中金
2025-05-15,1.042,1.033,1.042,1.032,334180.0,510320,sh,沪深300ETF中金
2025-05-16,1.031,1.028,1.034,1.025,495051.0,510320,sh,沪深300ETF中金
2025-05-19,1.024,1.026,1.026,1.021,451749.0,510320,sh,沪深300ETF中金
2025-05-20,1.026,1.032,1.033,1.025,37478.0,510320,sh,沪深300ETF中金
2025-05-21,1.026,1.037,1.039,1.026,108335.0,510320,sh,沪深300ETF中金
2025-05-22,1.037,1.034,1.037,1.031,30850.0,510320,sh,沪深300ETF中金
2025-05-23,1.036,1.027,1.04,1.026,601131.0,510320,sh,沪深300ETF中金
2025-05-26,1.025,1.022,1.029,1.02,525110.0,510320,sh,沪深300ETF中金
2025-05-27,1.021,1.016,1.021,1.014,346290.0,510320,sh,沪深300ETF中金
2025-05-28,1.017,1.016,1.021,1.014,102010.0,510320,sh,沪深300ETF中金
2025-05-29,1.018,1.021,1.025,1.018,491171.0,510320,sh,沪深300ETF中金
2025-05-30,1.005,1.019,1.021,1.003,406642.0,510320,sh,沪深300ETF中金
2025-06-03,1.017,1.019,1.022,1.015,170814.0,510320,sh,沪深300ETF中金
