date,open,close,high,low,volume,code,market,name
2022-11-30,1.009,1.011,1.018,1.0,3667843.0,159627,sz,中证100
2022-12-01,1.027,1.024,1.037,1.022,784898.0,159627,sz,中证100
2022-12-02,1.02,1.019,1.027,0.922,203051.0,159627,sz,中证100
2022-12-05,1.019,1.037,1.039,1.019,150315.0,159627,sz,中证100
2022-12-06,1.035,1.046,1.048,1.031,86839.0,159627,sz,中证100
2022-12-07,1.041,1.043,1.054,1.038,77911.0,159627,sz,中证100
2022-12-08,1.037,1.043,1.046,1.037,39396.0,159627,sz,中证100
2022-12-09,1.035,1.054,1.055,1.035,80600.0,159627,sz,中证100
2022-12-12,1.05,1.043,1.054,1.036,79942.0,159627,sz,中证100
2022-12-13,1.043,1.04,1.045,1.033,51006.0,159627,sz,中证100
2022-12-14,1.04,1.04,1.046,1.038,43953.0,159627,sz,中证100
2022-12-15,1.043,1.043,1.045,1.036,45381.0,159627,sz,中证100
2022-12-16,1.038,1.04,1.044,1.036,24321.0,159627,sz,中证100
2022-12-19,1.044,1.027,1.046,1.024,19807.0,159627,sz,中证100
2022-12-20,1.023,1.013,1.025,1.009,27067.0,159627,sz,中证100
2022-12-21,1.015,1.015,1.019,1.014,34807.0,159627,sz,中证100
2022-12-22,1.02,1.015,1.028,1.012,2126.0,159627,sz,中证100
2022-12-23,1.009,1.012,1.018,1.009,7784.0,159627,sz,中证100
2022-12-26,1.014,1.02,1.021,1.014,6329.0,159627,sz,中证100
2022-12-27,1.023,1.03,1.031,1.023,23877.0,159627,sz,中证100
2022-12-28,1.024,1.023,1.026,1.018,3513.0,159627,sz,中证100
2022-12-29,1.024,1.021,1.024,1.017,6753.0,159627,sz,中证100
2022-12-30,1.021,1.025,1.028,1.021,8388.0,159627,sz,中证100
2023-01-03,1.019,1.028,1.03,1.013,11804.0,159627,sz,中证100
2023-01-04,1.025,1.028,1.032,1.025,12711.0,159627,sz,中证100
2023-01-05,1.036,1.052,1.054,1.036,49469.0,159627,sz,中证100
2023-01-06,1.051,1.052,1.059,1.05,38684.0,159627,sz,中证100
2023-01-09,1.056,1.06,1.063,1.054,56648.0,159627,sz,中证100
2023-01-10,1.059,1.061,1.065,1.057,24905.0,159627,sz,中证100
2023-01-11,1.062,1.06,1.07,1.06,27743.0,159627,sz,中证100
2023-01-12,1.064,1.065,1.068,1.062,22632.0,159627,sz,中证100
2023-01-13,1.067,1.076,1.076,1.067,26988.0,159627,sz,中证100
2023-01-16,1.08,1.093,1.104,1.08,25830.0,159627,sz,中证100
2023-01-17,1.097,1.094,1.097,1.09,26563.0,159627,sz,中证100
2023-01-18,1.094,1.094,1.098,1.094,13206.0,159627,sz,中证100
2023-01-19,1.092,1.104,1.104,1.091,15472.0,159627,sz,中证100
2023-01-20,1.107,1.111,1.113,1.105,11726.0,159627,sz,中证100
2023-01-30,1.139,1.117,1.139,1.115,20585.0,159627,sz,中证100
2023-01-31,1.117,1.106,1.118,1.106,15856.0,159627,sz,中证100
2023-02-01,1.112,1.115,1.115,1.103,9930.0,159627,sz,中证100
2023-02-02,1.113,1.113,1.118,1.109,6290.0,159627,sz,中证100
2023-02-03,1.105,1.102,1.105,1.092,5084.0,159627,sz,中证100
2023-02-06,1.085,1.083,1.09,1.079,18546.0,159627,sz,中证100
2023-02-07,1.082,1.087,1.09,1.082,10198.0,159627,sz,中证100
2023-02-08,1.087,1.081,1.089,1.081,13401.0,159627,sz,中证100
2023-02-09,1.08,1.094,1.094,1.08,24796.0,159627,sz,中证100
2023-02-10,1.091,1.088,1.092,1.083,10739.0,159627,sz,中证100
2023-02-13,1.088,1.097,1.097,1.085,9535.0,159627,sz,中证100
2023-02-14,1.097,1.096,1.099,1.092,8634.0,159627,sz,中证100
2023-02-15,1.099,1.091,1.099,1.091,6008.0,159627,sz,中证100
2023-02-16,1.093,1.086,1.105,1.08,12882.0,159627,sz,中证100
2023-02-17,1.088,1.067,1.088,1.067,9636.0,159627,sz,中证100
2023-02-20,1.069,1.097,1.098,1.068,33192.0,159627,sz,中证100
2023-02-21,1.13,1.1,1.13,1.066,32288.0,159627,sz,中证100
2023-02-22,1.092,1.087,1.093,1.087,6682.0,159627,sz,中证100
2023-02-23,1.065,1.083,1.091,1.065,3079.0,159627,sz,中证100
2023-02-24,1.079,1.076,1.079,1.072,775.0,159627,sz,中证100
2023-02-27,1.068,1.066,1.073,1.066,10094.0,159627,sz,中证100
2023-02-28,1.066,1.071,1.075,1.063,1223.0,159627,sz,中证100
2023-03-01,1.077,1.093,1.094,1.072,92399.0,159627,sz,中证100
2023-03-02,1.093,1.088,1.093,1.087,13435.0,159627,sz,中证100
2023-03-03,1.087,1.09,1.092,1.083,74766.0,159627,sz,中证100
2023-03-06,1.09,1.086,1.09,1.077,86927.0,159627,sz,中证100
2023-03-07,1.071,1.07,1.088,1.07,104473.0,159627,sz,中证100
2023-03-08,1.064,1.065,1.065,1.06,11272.0,159627,sz,中证100
2023-03-09,1.06,1.066,1.066,1.058,1146.0,159627,sz,中证100
2023-03-10,1.057,1.05,1.058,1.05,7001.0,159627,sz,中证100
2023-03-13,1.046,1.056,1.058,1.046,463.0,159627,sz,中证100
2023-03-14,1.057,1.058,1.058,1.046,1940.0,159627,sz,中证100
2023-03-15,1.058,1.055,1.062,1.055,1759.0,159627,sz,中证100
2023-03-16,1.045,1.04,1.048,1.039,5275.0,159627,sz,中证100
2023-03-17,1.04,1.042,1.056,1.04,4194.0,159627,sz,中证100
2023-03-20,1.046,1.039,1.05,1.039,7178.0,159627,sz,中证100
2023-03-21,1.043,1.051,1.051,1.042,1982.0,159627,sz,中证100
2023-03-22,1.059,1.056,1.06,1.053,1144.0,159627,sz,中证100
2023-03-23,1.055,1.064,1.064,1.055,5145.0,159627,sz,中证100
2023-03-24,1.059,1.061,1.063,1.059,2833.0,159627,sz,中证100
2023-03-27,1.058,1.058,1.058,1.052,637.0,159627,sz,中证100
2023-03-28,1.059,1.053,1.059,1.053,249.0,159627,sz,中证100
2023-03-29,1.053,1.055,1.058,1.053,2156.0,159627,sz,中证100
2023-03-30,1.057,1.061,1.062,1.05,972.0,159627,sz,中证100
2023-03-31,1.065,1.068,1.069,1.065,3212.0,159627,sz,中证100
2023-04-03,1.065,1.076,1.076,1.065,7727.0,159627,sz,中证100
2023-04-04,1.075,1.075,1.075,1.071,4424.0,159627,sz,中证100
2023-04-06,1.071,1.074,1.075,1.07,6412.0,159627,sz,中证100
2023-04-07,1.074,1.083,1.085,1.074,10529.0,159627,sz,中证100
2023-04-10,1.083,1.081,1.086,1.08,14515.0,159627,sz,中证100
2023-04-11,1.081,1.079,1.085,1.076,5544.0,159627,sz,中证100
2023-04-12,1.081,1.08,1.083,1.08,6563.0,159627,sz,中证100
2023-04-13,1.075,1.073,1.078,1.072,3616.0,159627,sz,中证100
2023-04-14,1.078,1.079,1.08,1.077,9793.0,159627,sz,中证100
2023-04-17,1.078,1.093,1.093,1.078,49687.0,159627,sz,中证100
2023-04-18,1.098,1.096,1.098,1.094,873.0,159627,sz,中证100
2023-04-19,1.098,1.09,1.098,1.09,5281.0,159627,sz,中证100
2023-04-20,1.086,1.08,1.086,1.079,2234.0,159627,sz,中证100
2023-04-21,1.077,1.06,1.08,1.06,4362.0,159627,sz,中证100
2023-04-24,1.056,1.045,1.061,1.043,5762.0,159627,sz,中证100
2023-04-25,1.048,1.036,1.048,1.03,4937.0,159627,sz,中证100
2023-04-26,1.039,1.041,1.044,1.034,3422.0,159627,sz,中证100
2023-04-27,1.041,1.047,1.05,1.041,4099.0,159627,sz,中证100
2023-04-28,1.056,1.056,1.056,1.053,1874.0,159627,sz,中证100
2023-05-04,1.05,1.053,1.056,1.049,3102.0,159627,sz,中证100
2023-05-05,1.05,1.047,1.05,1.045,2599.0,159627,sz,中证100
2023-05-08,1.047,1.056,1.057,1.047,2782.0,159627,sz,中证100
2023-05-09,1.056,1.046,1.06,1.046,4807.0,159627,sz,中证100
2023-05-10,1.043,1.043,1.043,1.041,9433.0,159627,sz,中证100
2023-05-11,1.047,1.042,1.047,1.042,2891.0,159627,sz,中证100
2023-05-12,1.045,1.031,1.045,1.03,3451.0,159627,sz,中证100
2023-05-15,1.03,1.044,1.044,1.027,3926.0,159627,sz,中证100
2023-05-16,1.044,1.041,1.044,1.04,5918.0,159627,sz,中证100
2023-05-17,1.035,1.035,1.04,1.033,840.0,159627,sz,中证100
2023-05-18,1.035,1.031,1.035,1.027,615.0,159627,sz,中证100
2023-05-19,1.027,1.028,1.033,1.025,4951.0,159627,sz,中证100
2023-05-22,1.028,1.033,1.039,1.028,3456.0,159627,sz,中证100
2023-05-23,1.035,1.024,1.036,1.024,4777.0,159627,sz,中证100
2023-05-24,1.017,1.012,1.018,1.012,5840.0,159627,sz,中证100
2023-05-25,1.007,1.006,1.009,0.998,14289.0,159627,sz,中证100
2023-05-26,1.002,1.005,1.006,0.995,16048.0,159627,sz,中证100
2023-05-29,1.006,0.998,1.006,0.995,15671.0,159627,sz,中证100
2023-05-30,0.998,1.0,1.0,0.989,2303.0,159627,sz,中证100
2023-05-31,0.995,0.988,0.996,0.984,950.0,159627,sz,中证100
2023-06-01,1.018,0.994,1.018,0.987,2917.0,159627,sz,中证100
2023-06-02,0.999,1.012,1.013,0.999,821.0,159627,sz,中证100
2023-06-05,1.012,1.008,1.012,1.005,2026.0,159627,sz,中证100
2023-06-06,1.008,0.999,1.01,0.997,2056.0,159627,sz,中证100
2023-06-07,0.999,0.992,1.001,0.992,1503.0,159627,sz,中证100
2023-06-08,0.993,1.0,1.003,0.992,2300.0,159627,sz,中证100
2023-06-09,1.001,1.002,1.003,0.997,3388.0,159627,sz,中证100
2023-06-12,1.003,1.009,1.011,1.002,3099.0,159627,sz,中证100
2023-06-13,1.006,1.008,1.008,1.004,2095.0,159627,sz,中证100
2023-06-14,1.018,1.014,1.02,1.014,6124.0,159627,sz,中证100
2023-06-15,1.021,1.032,1.032,1.018,9093.0,159627,sz,中证100
2023-06-16,1.032,1.041,1.041,1.032,9866.0,159627,sz,中证100
2023-06-19,1.039,1.035,1.039,1.033,4957.0,159627,sz,中证100
2023-06-20,1.034,1.035,1.035,1.032,4979.0,159627,sz,中证100
2023-06-21,1.031,1.021,1.031,1.021,7892.0,159627,sz,中证100
2023-06-26,1.015,1.009,1.015,1.008,6636.0,159627,sz,中证100
2023-06-27,1.009,1.019,1.019,1.007,15852.0,159627,sz,中证100
2023-06-28,1.018,1.019,1.021,1.011,78986.0,159627,sz,中证100
2023-06-29,1.019,1.013,1.019,1.011,77990.0,159627,sz,中证100
2023-06-30,1.014,1.019,1.025,1.011,178297.0,159627,sz,中证100
2023-07-03,1.018,1.026,1.03,1.018,218116.0,159627,sz,中证100
2023-07-04,1.03,1.029,1.03,0.923,104154.0,159627,sz,中证100
2023-07-05,1.027,1.022,1.028,1.021,64255.0,159627,sz,中证100
2023-07-06,1.019,1.014,1.023,1.012,52030.0,159627,sz,中证100
2023-07-07,1.014,1.009,1.014,1.008,32961.0,159627,sz,中证100
2023-07-10,1.008,1.017,1.019,1.008,26739.0,159627,sz,中证100
2023-07-11,1.019,1.021,1.022,1.016,39659.0,159627,sz,中证100
2023-07-12,1.019,1.016,1.024,1.016,53520.0,159627,sz,中证100
2023-07-13,1.026,1.032,1.033,1.025,58699.0,159627,sz,中证100
2023-07-14,1.033,1.034,1.036,1.033,44768.0,159627,sz,中证100
2023-07-17,1.029,1.025,1.029,1.023,28990.0,159627,sz,中证100
2023-07-18,1.025,1.024,1.026,1.021,17064.0,159627,sz,中证100
2023-07-19,1.024,1.022,1.024,1.017,25504.0,159627,sz,中证100
2023-07-20,1.022,1.017,1.029,1.017,39765.0,159627,sz,中证100
2023-07-21,1.016,1.017,1.021,1.014,27634.0,159627,sz,中证100
2023-07-24,1.012,1.01,1.014,1.01,25015.0,159627,sz,中证100
2023-07-25,1.03,1.039,1.04,1.03,31724.0,159627,sz,中证100
2023-07-26,1.038,1.039,1.04,1.036,15543.0,159627,sz,中证100
2023-07-27,1.039,1.036,1.044,1.035,22200.0,159627,sz,中证100
2023-07-28,1.033,1.058,1.061,1.033,41763.0,159627,sz,中证100
2023-07-31,1.059,1.068,1.078,1.059,38974.0,159627,sz,中证100
