date,open,close,high,low,volume,code,market,name
2025-06-04,0.99,0.997,1.006,0.988,888638.0,159210,sz,香港汽车
2025-06-05,1.001,0.998,1.004,0.991,208971.0,159210,sz,香港汽车
2025-06-06,1.001,0.994,1.001,0.988,247509.0,159210,sz,香港汽车
2025-06-09,0.993,0.998,1.001,0.99,372868.0,159210,sz,香港汽车
2025-06-10,1.0,0.996,1.004,0.99,330528.0,159210,sz,香港汽车
2025-06-11,1.002,1.018,1.018,1.002,1224717.0,159210,sz,香港汽车
2025-06-12,1.014,0.997,1.014,0.997,420378.0,159210,sz,香港汽车
2025-06-13,0.99,0.965,0.994,0.961,449490.0,159210,sz,香港汽车
2025-06-16,0.965,0.974,0.977,0.962,275121.0,159210,sz,香港汽车
2025-06-17,0.977,0.969,0.98,0.968,105774.0,159210,sz,香港汽车
2025-06-18,0.964,0.962,0.97,0.959,127634.0,159210,sz,香港汽车
2025-06-19,0.961,0.937,0.965,0.935,254406.0,159210,sz,香港汽车
2025-06-20,0.939,0.941,0.948,0.937,188899.0,159210,sz,香港汽车
2025-06-23,0.939,0.96,0.963,0.933,233689.0,159210,sz,香港汽车
2025-06-24,0.972,0.99,0.996,0.972,734562.0,159210,sz,香港汽车
2025-06-25,0.992,0.994,0.998,0.984,301766.0,159210,sz,香港汽车
2025-06-26,0.985,0.975,0.991,0.975,252466.0,159210,sz,香港汽车
2025-06-27,0.975,0.971,0.985,0.964,319020.0,159210,sz,香港汽车
2025-06-30,0.97,0.969,0.974,0.965,167942.0,159210,sz,香港汽车
2025-07-01,0.969,0.967,0.969,0.966,57510.0,159210,sz,香港汽车
2025-07-02,0.977,0.969,0.979,0.962,236079.0,159210,sz,香港汽车
2025-07-03,0.973,0.975,0.975,0.967,205425.0,159210,sz,香港汽车
2025-07-04,0.972,0.964,0.975,0.961,224284.0,159210,sz,香港汽车
2025-07-07,0.961,0.967,0.972,0.956,319389.0,159210,sz,香港汽车
2025-07-08,0.966,0.975,0.98,0.966,310188.0,159210,sz,香港汽车
2025-07-09,0.975,0.969,0.979,0.967,179707.0,159210,sz,香港汽车
2025-07-10,0.97,0.974,0.974,0.966,180959.0,159210,sz,香港汽车
2025-07-11,0.972,0.978,0.985,0.972,217509.0,159210,sz,香港汽车
2025-07-14,0.978,0.987,0.992,0.975,310428.0,159210,sz,香港汽车
2025-07-15,1.0,0.997,1.006,0.986,417063.0,159210,sz,香港汽车
2025-07-16,1.002,1.006,1.015,1.002,370962.0,159210,sz,香港汽车
2025-07-17,1.008,1.033,1.034,1.005,480580.0,159210,sz,香港汽车
2025-07-18,1.045,1.035,1.046,1.026,335478.0,159210,sz,香港汽车
2025-07-21,1.04,1.04,1.047,1.031,308656.0,159210,sz,香港汽车
2025-07-22,1.043,1.055,1.055,1.035,346511.0,159210,sz,香港汽车
2025-07-23,1.067,1.063,1.07,1.055,320332.0,159210,sz,香港汽车
2025-07-24,1.057,1.074,1.076,1.057,449643.0,159210,sz,香港汽车
2025-07-25,1.071,1.057,1.071,1.056,274276.0,159210,sz,香港汽车
2025-07-28,1.055,1.051,1.059,1.045,321404.0,159210,sz,香港汽车
2025-07-29,1.05,1.053,1.054,1.038,168175.0,159210,sz,香港汽车
2025-07-30,1.041,1.014,1.044,1.008,345369.0,159210,sz,香港汽车
2025-07-31,1.014,0.991,1.014,0.99,385118.0,159210,sz,香港汽车
2025-08-01,0.99,0.987,0.994,0.979,328322.0,159210,sz,香港汽车
2025-08-04,0.976,0.991,0.992,0.969,384364.0,159210,sz,香港汽车
2025-08-05,0.989,0.998,1.002,0.989,331280.0,159210,sz,香港汽车
2025-08-06,1.0,1.001,1.004,0.995,209893.0,159210,sz,香港汽车
2025-08-07,1.001,1.007,1.008,0.996,264917.0,159210,sz,香港汽车
2025-08-08,1.011,1.015,1.021,1.004,412857.0,159210,sz,香港汽车
2025-08-11,1.019,1.031,1.04,1.019,659084.0,159210,sz,香港汽车
2025-08-12,1.026,1.028,1.033,1.022,367912.0,159210,sz,香港汽车
