date,open,close,high,low,volume,code,market,name
2020-01-02,3.267,3.34,3.342,3.257,139966.0,159902,sz,中小100
2020-01-03,3.343,3.348,3.355,3.322,115171.0,159902,sz,中小100
2020-01-06,3.327,3.376,3.416,3.314,155305.0,159902,sz,中小100
2020-01-07,3.378,3.418,3.418,3.366,109312.0,159902,sz,中小100
2020-01-08,3.4,3.367,3.413,3.36,125289.0,159902,sz,中小100
2020-01-09,3.392,3.428,3.428,3.392,130919.0,159902,sz,中小100
2020-01-10,3.435,3.417,3.445,3.398,94115.0,159902,sz,中小100
2020-01-13,3.416,3.493,3.493,3.414,134717.0,159902,sz,中小100
2020-01-14,3.5,3.483,3.526,3.481,143636.0,159902,sz,中小100
2020-01-15,3.48,3.484,3.494,3.441,118382.0,159902,sz,中小100
2020-01-16,3.487,3.488,3.503,3.475,94471.0,159902,sz,中小100
2020-01-17,3.491,3.478,3.511,3.466,174652.0,159902,sz,中小100
2020-01-20,3.481,3.542,3.547,3.475,124073.0,159902,sz,中小100
2020-01-21,3.53,3.498,3.535,3.49,146911.0,159902,sz,中小100
2020-01-22,3.479,3.567,3.578,3.438,522342.0,159902,sz,中小100
2020-01-23,3.522,3.444,3.563,3.4,233900.0,159902,sz,中小100
2020-02-03,3.1,3.1,3.207,3.1,256440.0,159902,sz,中小100
2020-02-04,3.117,3.26,3.264,3.117,474052.0,159902,sz,中小100
2020-02-05,3.27,3.336,3.395,3.27,202877.0,159902,sz,中小100
2020-02-06,3.349,3.43,3.438,3.277,158316.0,159902,sz,中小100
2020-02-07,3.412,3.427,3.44,3.364,124073.0,159902,sz,中小100
2020-02-10,3.4,3.454,3.455,3.39,146732.0,159902,sz,中小100
2020-02-11,3.46,3.475,3.508,3.431,119959.0,159902,sz,中小100
2020-02-12,3.465,3.539,3.543,3.456,108887.0,159902,sz,中小100
2020-02-13,3.525,3.513,3.558,3.495,114641.0,159902,sz,中小100
2020-02-14,3.495,3.534,3.575,3.495,96886.0,159902,sz,中小100
2020-02-17,3.549,3.645,3.645,3.549,136244.0,159902,sz,中小100
2020-02-18,3.65,3.643,3.651,3.589,163479.0,159902,sz,中小100
2020-02-19,3.639,3.621,3.677,3.615,147915.0,159902,sz,中小100
2020-02-20,3.622,3.718,3.718,3.622,253214.0,159902,sz,中小100
2020-02-21,3.715,3.769,3.8,3.702,123944.0,159902,sz,中小100
2020-02-24,3.738,3.814,3.836,3.715,177089.0,159902,sz,中小100
2020-02-25,3.759,3.854,3.866,3.671,284404.0,159902,sz,中小100
2020-02-26,3.816,3.715,3.819,3.694,317186.0,159902,sz,中小100
2020-02-27,3.727,3.723,3.779,3.66,161067.0,159902,sz,中小100
2020-02-28,3.635,3.543,3.667,3.535,289360.0,159902,sz,中小100
2020-03-02,3.565,3.676,3.705,3.55,130744.0,159902,sz,中小100
2020-03-03,3.725,3.7,3.796,3.664,194447.0,159902,sz,中小100
2020-03-04,3.681,3.686,3.704,3.609,158825.0,159902,sz,中小100
2020-03-05,3.719,3.733,3.747,3.684,116263.0,159902,sz,中小100
