date,open,close,high,low,volume,code,market,name
2022-02-17,0.988,1.0,1.005,0.987,998280.0,159778,sz,工业互联
2022-02-18,0.995,0.997,1.0,0.99,256270.0,159778,sz,工业互联
2022-02-21,0.998,0.999,1.004,0.996,224797.0,159778,sz,工业互联
2022-02-22,0.999,0.991,0.999,0.978,130506.0,159778,sz,工业互联
2022-02-23,0.991,1.027,1.027,0.991,732625.0,159778,sz,工业互联
2022-02-24,1.019,1.007,1.025,0.989,222854.0,159778,sz,工业互联
2022-02-25,1.013,1.023,1.032,1.013,253529.0,159778,sz,工业互联
2022-02-28,1.022,1.02,1.028,0.94,157058.0,159778,sz,工业互联
2022-03-01,1.02,1.021,1.027,1.016,116223.0,159778,sz,工业互联
2022-03-02,1.021,1.006,1.021,1.0,91692.0,159778,sz,工业互联
2022-03-03,1.01,0.992,1.011,0.99,133066.0,159778,sz,工业互联
2022-03-04,0.993,0.977,0.993,0.974,45783.0,159778,sz,工业互联
2022-03-07,0.977,0.935,0.977,0.931,37981.0,159778,sz,工业互联
2022-03-08,0.935,0.923,0.944,0.913,63906.0,159778,sz,工业互联
2022-03-09,0.923,0.924,0.937,0.888,31129.0,159778,sz,工业互联
2022-03-10,0.95,0.941,0.953,0.941,23928.0,159778,sz,工业互联
2022-03-11,0.934,0.939,0.941,0.847,23487.0,159778,sz,工业互联
2022-03-14,0.931,0.909,0.931,0.909,34155.0,159778,sz,工业互联
2022-03-15,0.9,0.881,0.922,0.881,24006.0,159778,sz,工业互联
2022-03-16,0.881,0.924,0.924,0.872,12563.0,159778,sz,工业互联
2022-03-17,0.931,0.939,0.954,0.931,28969.0,159778,sz,工业互联
2022-03-18,0.932,0.939,0.939,0.925,29474.0,159778,sz,工业互联
2022-03-21,0.939,0.941,0.951,0.934,27463.0,159778,sz,工业互联
2022-03-22,0.937,0.934,0.943,0.93,18030.0,159778,sz,工业互联
2022-03-23,0.933,0.935,0.94,0.93,9544.0,159778,sz,工业互联
2022-03-24,0.931,0.919,0.931,0.914,8867.0,159778,sz,工业互联
2022-03-25,0.922,0.902,0.922,0.9,6718.0,159778,sz,工业互联
2022-03-28,0.895,0.887,0.895,0.884,9243.0,159778,sz,工业互联
2022-03-29,0.892,0.876,0.894,0.872,39214.0,159778,sz,工业互联
2022-03-30,0.881,0.902,0.902,0.881,23830.0,159778,sz,工业互联
2022-03-31,0.889,0.887,0.892,0.883,19541.0,159778,sz,工业互联
2022-04-01,0.884,0.887,0.894,0.879,32011.0,159778,sz,工业互联
2022-04-06,0.878,0.871,0.88,0.868,38191.0,159778,sz,工业互联
2022-04-07,0.87,0.856,0.872,0.856,17054.0,159778,sz,工业互联
2022-04-08,0.851,0.848,0.86,0.841,57407.0,159778,sz,工业互联
2022-04-11,0.847,0.805,0.847,0.802,59665.0,159778,sz,工业互联
2022-04-12,0.81,0.819,0.819,0.796,59956.0,159778,sz,工业互联
2022-04-13,0.819,0.802,0.819,0.802,36410.0,159778,sz,工业互联
2022-04-14,0.827,0.814,0.835,0.803,62274.0,159778,sz,工业互联
2022-04-15,0.81,0.808,0.813,0.797,54595.0,159778,sz,工业互联
2022-04-18,0.808,0.824,0.827,0.799,66342.0,159778,sz,工业互联
2022-04-19,0.827,0.816,0.833,0.814,54961.0,159778,sz,工业互联
