date,open,close,high,low,volume,code,market,name
2024-03-12,1.012,1.018,1.02,1.002,9434105.0,159593,sz,A50指数
2024-03-13,1.016,1.01,1.016,1.006,2787769.0,159593,sz,A50指数
2024-03-14,1.008,1.01,1.02,1.004,3923161.0,159593,sz,A50指数
2024-03-15,1.007,1.007,1.009,0.998,3350416.0,159593,sz,A50指数
2024-03-18,1.008,1.013,1.014,1.005,2689629.0,159593,sz,A50指数
2024-03-19,1.013,1.005,1.014,1.004,2230971.0,159593,sz,A50指数
2024-03-20,1.006,1.008,1.01,1.002,2250890.0,159593,sz,A50指数
2024-03-21,1.009,1.007,1.013,1.006,3310839.0,159593,sz,A50指数
2024-03-22,1.006,0.996,1.006,0.989,3814961.0,159593,sz,A50指数
2024-03-25,0.995,0.994,1.002,0.991,2797841.0,159593,sz,A50指数
2024-03-26,0.993,1.0,1.0,0.993,3031518.0,159593,sz,A50指数
2024-03-27,0.999,0.99,1.0,0.99,3644534.0,159593,sz,A50指数
2024-03-28,0.99,0.996,1.003,0.986,2740139.0,159593,sz,A50指数
2024-03-29,0.995,0.999,1.001,0.993,2959421.0,159593,sz,A50指数
2024-04-01,1.001,1.017,1.018,1.001,3770973.0,159593,sz,A50指数
2024-04-02,1.016,1.012,1.017,1.009,2883704.0,159593,sz,A50指数
2024-04-03,1.012,1.009,1.013,1.007,3169461.0,159593,sz,A50指数
2024-04-08,1.008,1.003,1.009,1.0,2940705.0,159593,sz,A50指数
2024-04-09,1.002,1.002,1.004,0.996,2815885.0,159593,sz,A50指数
2024-04-10,1.001,0.994,1.001,0.99,3026802.0,159593,sz,A50指数
2024-04-11,0.99,0.992,0.996,0.986,2921977.0,159593,sz,A50指数
2024-04-12,0.99,0.981,0.995,0.98,3533626.0,159593,sz,A50指数
2024-04-15,0.981,1.004,1.004,0.98,3648725.0,159593,sz,A50指数
2024-04-16,1.001,1.0,1.005,0.992,3453112.0,159593,sz,A50指数
2024-04-17,0.997,1.008,1.008,0.993,3217667.0,159593,sz,A50指数
2024-04-18,1.006,1.009,1.018,1.003,3441823.0,159593,sz,A50指数
2024-04-19,1.006,1.002,1.008,0.999,3016871.0,159593,sz,A50指数
2024-04-22,1.002,1.003,1.011,1.002,3616969.0,159593,sz,A50指数
2024-04-23,1.003,0.996,1.005,0.993,2726519.0,159593,sz,A50指数
2024-04-24,0.996,0.999,1.001,0.992,3307800.0,159593,sz,A50指数
2024-04-25,0.997,1.003,1.005,0.993,3203468.0,159593,sz,A50指数
2024-04-26,1.003,1.02,1.02,1.003,4072514.0,159593,sz,A50指数
2024-04-29,1.019,1.031,1.039,1.016,5059437.0,159593,sz,A50指数
2024-04-30,1.031,1.026,1.032,1.024,2976771.0,159593,sz,A50指数
2024-05-06,1.036,1.045,1.045,1.036,3329434.0,159593,sz,A50指数
2024-05-07,1.04,1.044,1.046,1.04,2389049.0,159593,sz,A50指数
2024-05-08,1.043,1.033,1.043,1.033,2702779.0,159593,sz,A50指数
2024-05-09,1.033,1.044,1.046,1.033,2312144.0,159593,sz,A50指数
2024-05-10,1.044,1.044,1.048,1.037,2661802.0,159593,sz,A50指数
2024-05-13,1.037,1.041,1.043,1.033,2619090.0,159593,sz,A50指数
2024-05-14,1.041,1.038,1.044,1.034,2026148.0,159593,sz,A50指数
