date,open,close,high,low,volume,code,market,name
2020-11-16,1.501,1.452,1.53,1.448,6228572.0,588090,sh,科创50ETF华泰柏瑞
2020-11-17,1.452,1.436,1.454,1.431,1871451.0,588090,sh,科创50ETF华泰柏瑞
2020-11-18,1.436,1.425,1.446,1.423,1600510.0,588090,sh,科创50ETF华泰柏瑞
2020-11-19,1.424,1.44,1.44,1.413,1369387.0,588090,sh,科创50ETF华泰柏瑞
2020-11-20,1.44,1.436,1.446,1.432,1173127.0,588090,sh,科创50ETF华泰柏瑞
2020-11-23,1.435,1.422,1.435,1.417,1385794.0,588090,sh,科创50ETF华泰柏瑞
2020-11-24,1.418,1.419,1.424,1.414,1114489.0,588090,sh,科创50ETF华泰柏瑞
2020-11-25,1.417,1.394,1.419,1.393,1617642.0,588090,sh,科创50ETF华泰柏瑞
2020-11-26,1.394,1.39,1.404,1.386,1030556.0,588090,sh,科创50ETF华泰柏瑞
2020-11-27,1.39,1.394,1.402,1.386,1212971.0,588090,sh,科创50ETF华泰柏瑞
2020-11-30,1.397,1.396,1.402,1.387,1244370.0,588090,sh,科创50ETF华泰柏瑞
2020-12-01,1.392,1.41,1.412,1.388,1409811.0,588090,sh,科创50ETF华泰柏瑞
2020-12-02,1.41,1.415,1.422,1.409,1367682.0,588090,sh,科创50ETF华泰柏瑞
2020-12-03,1.415,1.418,1.424,1.404,1200906.0,588090,sh,科创50ETF华泰柏瑞
2020-12-04,1.416,1.409,1.416,1.407,1168912.0,588090,sh,科创50ETF华泰柏瑞
2020-12-07,1.41,1.411,1.421,1.409,1374783.0,588090,sh,科创50ETF华泰柏瑞
2020-12-08,1.411,1.409,1.415,1.406,983596.0,588090,sh,科创50ETF华泰柏瑞
2020-12-09,1.408,1.385,1.413,1.382,1435624.0,588090,sh,科创50ETF华泰柏瑞
2020-12-10,1.385,1.389,1.396,1.375,978141.0,588090,sh,科创50ETF华泰柏瑞
2020-12-11,1.392,1.402,1.408,1.39,1136295.0,588090,sh,科创50ETF华泰柏瑞
2020-12-14,1.402,1.417,1.422,1.398,1050913.0,588090,sh,科创50ETF华泰柏瑞
2020-12-15,1.418,1.408,1.422,1.401,960307.0,588090,sh,科创50ETF华泰柏瑞
2020-12-16,1.406,1.389,1.406,1.384,1087363.0,588090,sh,科创50ETF华泰柏瑞
2020-12-17,1.389,1.408,1.409,1.385,1033797.0,588090,sh,科创50ETF华泰柏瑞
2020-12-18,1.409,1.404,1.421,1.401,943943.0,588090,sh,科创50ETF华泰柏瑞
2020-12-21,1.404,1.431,1.434,1.399,1562926.0,588090,sh,科创50ETF华泰柏瑞
2020-12-22,1.425,1.405,1.435,1.4,1233159.0,588090,sh,科创50ETF华泰柏瑞
2020-12-23,1.406,1.419,1.422,1.4,1144657.0,588090,sh,科创50ETF华泰柏瑞
2020-12-24,1.416,1.396,1.427,1.393,1206101.0,588090,sh,科创50ETF华泰柏瑞
2020-12-25,1.398,1.396,1.403,1.386,1138552.0,588090,sh,科创50ETF华泰柏瑞
2020-12-28,1.392,1.384,1.393,1.38,1329631.0,588090,sh,科创50ETF华泰柏瑞
2020-12-29,1.384,1.383,1.397,1.381,1162498.0,588090,sh,科创50ETF华泰柏瑞
2020-12-30,1.383,1.405,1.41,1.38,1459568.0,588090,sh,科创50ETF华泰柏瑞
2020-12-31,1.406,1.434,1.438,1.405,2281484.0,588090,sh,科创50ETF华泰柏瑞
2021-01-04,1.432,1.468,1.47,1.432,2990724.0,588090,sh,科创50ETF华泰柏瑞
2021-01-05,1.467,1.47,1.473,1.454,1853710.0,588090,sh,科创50ETF华泰柏瑞
2021-01-06,1.469,1.46,1.479,1.453,1477990.0,588090,sh,科创50ETF华泰柏瑞
2021-01-07,1.459,1.43,1.461,1.417,1510423.0,588090,sh,科创50ETF华泰柏瑞
2021-01-08,1.428,1.426,1.431,1.412,1246314.0,588090,sh,科创50ETF华泰柏瑞
2021-01-11,1.426,1.435,1.453,1.422,1547537.0,588090,sh,科创50ETF华泰柏瑞
2021-01-12,1.431,1.449,1.452,1.423,1255189.0,588090,sh,科创50ETF华泰柏瑞
2021-01-13,1.447,1.454,1.462,1.436,1479477.0,588090,sh,科创50ETF华泰柏瑞
2021-01-14,1.454,1.493,1.526,1.444,2713625.0,588090,sh,科创50ETF华泰柏瑞
2021-01-15,1.493,1.493,1.513,1.476,1542284.0,588090,sh,科创50ETF华泰柏瑞
2021-01-18,1.494,1.527,1.542,1.482,1705618.0,588090,sh,科创50ETF华泰柏瑞
2021-01-19,1.523,1.495,1.537,1.49,1359551.0,588090,sh,科创50ETF华泰柏瑞
2021-01-20,1.495,1.525,1.528,1.491,1410942.0,588090,sh,科创50ETF华泰柏瑞
2021-01-21,1.525,1.53,1.54,1.514,1327506.0,588090,sh,科创50ETF华泰柏瑞
2021-01-22,1.53,1.534,1.535,1.502,1193299.0,588090,sh,科创50ETF华泰柏瑞
2021-01-25,1.527,1.546,1.559,1.516,1375666.0,588090,sh,科创50ETF华泰柏瑞
2021-01-26,1.545,1.524,1.559,1.52,1319983.0,588090,sh,科创50ETF华泰柏瑞
2021-01-27,1.526,1.506,1.534,1.486,1121697.0,588090,sh,科创50ETF华泰柏瑞
2021-01-28,1.49,1.47,1.509,1.466,1176500.0,588090,sh,科创50ETF华泰柏瑞
2021-01-29,1.477,1.468,1.486,1.446,1142421.0,588090,sh,科创50ETF华泰柏瑞
2021-02-01,1.468,1.471,1.485,1.458,1104874.0,588090,sh,科创50ETF华泰柏瑞
2021-02-02,1.47,1.484,1.486,1.461,1046820.0,588090,sh,科创50ETF华泰柏瑞
2021-02-03,1.48,1.457,1.489,1.456,1041173.0,588090,sh,科创50ETF华泰柏瑞
2021-02-04,1.456,1.438,1.456,1.414,1256649.0,588090,sh,科创50ETF华泰柏瑞
2021-02-05,1.436,1.416,1.451,1.415,1083559.0,588090,sh,科创50ETF华泰柏瑞
2021-02-08,1.415,1.427,1.44,1.412,822314.0,588090,sh,科创50ETF华泰柏瑞
2021-02-09,1.425,1.476,1.483,1.422,1231578.0,588090,sh,科创50ETF华泰柏瑞
2021-02-10,1.475,1.482,1.486,1.454,1077405.0,588090,sh,科创50ETF华泰柏瑞
2021-02-18,1.492,1.478,1.505,1.475,1159164.0,588090,sh,科创50ETF华泰柏瑞
2021-02-19,1.475,1.474,1.476,1.45,1078602.0,588090,sh,科创50ETF华泰柏瑞
2021-02-22,1.475,1.436,1.48,1.435,1450377.0,588090,sh,科创50ETF华泰柏瑞
2021-02-23,1.424,1.437,1.445,1.42,1002931.0,588090,sh,科创50ETF华泰柏瑞
2021-02-24,1.435,1.412,1.443,1.405,1387999.0,588090,sh,科创50ETF华泰柏瑞
2021-02-25,1.421,1.397,1.425,1.397,1250714.0,588090,sh,科创50ETF华泰柏瑞
2021-02-26,1.381,1.372,1.389,1.369,1613231.0,588090,sh,科创50ETF华泰柏瑞
2021-03-01,1.378,1.402,1.403,1.378,932950.0,588090,sh,科创50ETF华泰柏瑞
2021-03-02,1.409,1.396,1.416,1.387,828632.0,588090,sh,科创50ETF华泰柏瑞
2021-03-03,1.396,1.402,1.404,1.382,790127.0,588090,sh,科创50ETF华泰柏瑞
2021-03-04,1.395,1.369,1.406,1.367,1281293.0,588090,sh,科创50ETF华泰柏瑞
2021-03-05,1.366,1.375,1.383,1.354,1014238.0,588090,sh,科创50ETF华泰柏瑞
2021-03-08,1.381,1.321,1.383,1.319,1675957.0,588090,sh,科创50ETF华泰柏瑞
2021-03-09,1.32,1.274,1.321,1.267,1264378.0,588090,sh,科创50ETF华泰柏瑞
2021-03-10,1.291,1.274,1.3,1.268,1040108.0,588090,sh,科创50ETF华泰柏瑞
2021-03-11,1.278,1.307,1.314,1.268,1153813.0,588090,sh,科创50ETF华泰柏瑞
2021-03-12,1.308,1.301,1.31,1.292,810186.0,588090,sh,科创50ETF华泰柏瑞
2021-03-15,1.298,1.26,1.298,1.252,1110507.0,588090,sh,科创50ETF华泰柏瑞
2021-03-16,1.261,1.256,1.271,1.249,817465.0,588090,sh,科创50ETF华泰柏瑞
2021-03-17,1.257,1.273,1.274,1.249,782795.0,588090,sh,科创50ETF华泰柏瑞
2021-03-18,1.274,1.279,1.288,1.274,629417.0,588090,sh,科创50ETF华泰柏瑞
2021-03-19,1.263,1.268,1.278,1.26,699909.0,588090,sh,科创50ETF华泰柏瑞
2021-03-22,1.27,1.28,1.284,1.265,640274.0,588090,sh,科创50ETF华泰柏瑞
2021-03-23,1.282,1.275,1.294,1.271,713506.0,588090,sh,科创50ETF华泰柏瑞
2021-03-24,1.273,1.259,1.281,1.257,799569.0,588090,sh,科创50ETF华泰柏瑞
2021-03-25,1.255,1.26,1.268,1.251,721168.0,588090,sh,科创50ETF华泰柏瑞
2021-03-26,1.263,1.294,1.294,1.263,1019083.0,588090,sh,科创50ETF华泰柏瑞
