date,open,close,high,low,volume,code,market,name
2023-12-25,0.972,0.975,0.981,0.967,1918457.0,159573,sz,创业200
2023-12-26,0.975,0.957,0.975,0.952,767105.0,159573,sz,创业200
2023-12-27,0.957,0.964,0.967,0.955,403912.0,159573,sz,创业200
2023-12-28,0.964,0.982,0.987,0.958,612536.0,159573,sz,创业200
2023-12-29,0.985,1.004,1.004,0.981,2507244.0,159573,sz,创业200
2024-01-02,1.005,0.992,1.007,0.991,513270.0,159573,sz,创业200
2024-01-03,0.99,0.986,0.995,0.976,163241.0,159573,sz,创业200
2024-01-04,0.981,0.979,0.982,0.973,95718.0,159573,sz,创业200
2024-01-05,0.975,0.954,0.982,0.951,176221.0,159573,sz,创业200
2024-01-08,0.951,0.932,0.954,0.932,148615.0,159573,sz,创业200
2024-01-09,0.932,0.935,0.945,0.928,160343.0,159573,sz,创业200
2024-01-10,0.934,0.924,0.936,0.914,214417.0,159573,sz,创业200
2024-01-11,0.924,0.945,0.947,0.915,130222.0,159573,sz,创业200
2024-01-12,0.94,0.937,0.946,0.932,184166.0,159573,sz,创业200
2024-01-15,0.936,0.927,0.938,0.922,458704.0,159573,sz,创业200
2024-01-16,0.926,0.923,0.926,0.91,118410.0,159573,sz,创业200
2024-01-17,0.92,0.898,0.921,0.898,273675.0,159573,sz,创业200
2024-01-18,0.889,0.902,0.908,0.873,365948.0,159573,sz,创业200
2024-01-19,0.896,0.888,0.91,0.888,191287.0,159573,sz,创业200
2024-01-22,0.887,0.837,0.887,0.83,288113.0,159573,sz,创业200
2024-01-23,0.837,0.848,0.852,0.821,326117.0,159573,sz,创业200
2024-01-24,0.847,0.853,0.856,0.82,252382.0,159573,sz,创业200
2024-01-25,0.853,0.881,0.882,0.845,303107.0,159573,sz,创业200
2024-01-26,0.879,0.869,0.889,0.867,178185.0,159573,sz,创业200
2024-01-29,0.868,0.836,0.871,0.835,226839.0,159573,sz,创业200
2024-01-30,0.83,0.806,0.839,0.806,313259.0,159573,sz,创业200
2024-01-31,0.806,0.773,0.81,0.771,266941.0,159573,sz,创业200
2024-02-01,0.771,0.77,0.79,0.757,193359.0,159573,sz,创业200
2024-02-02,0.766,0.736,0.781,0.712,411760.0,159573,sz,创业200
2024-02-05,0.729,0.679,0.729,0.663,547882.0,159573,sz,创业200
2024-02-06,0.66,0.735,0.742,0.66,377913.0,159573,sz,创业200
2024-02-07,0.734,0.758,0.773,0.726,341148.0,159573,sz,创业200
2024-02-08,0.759,0.802,0.807,0.759,385391.0,159573,sz,创业200
2024-02-19,0.827,0.821,0.827,0.802,253825.0,159573,sz,创业200
2024-02-20,0.805,0.823,0.827,0.805,204739.0,159573,sz,创业200
2024-02-21,0.818,0.827,0.85,0.81,255427.0,159573,sz,创业200
2024-02-22,0.824,0.846,0.847,0.824,328854.0,159573,sz,创业200
2024-02-23,0.846,0.865,0.865,0.842,244894.0,159573,sz,创业200
