date,open,close,high,low,volume,code,market,name
2020-08-12,0.983,0.965,0.983,0.94,202877.0,510570,sh,中证500ETF兴业
2020-08-13,0.972,0.967,0.98,0.966,77123.0,510570,sh,中证500ETF兴业
2020-08-14,0.967,0.986,0.987,0.967,30696.0,510570,sh,中证500ETF兴业
2020-08-17,0.986,1.0,1.005,0.977,41043.0,510570,sh,中证500ETF兴业
2020-08-18,0.999,1.006,1.011,0.999,131251.0,510570,sh,中证500ETF兴业
2020-08-19,1.006,0.994,1.006,0.99,11274.0,510570,sh,中证500ETF兴业
2020-08-20,0.98,0.991,0.998,0.978,12135.0,510570,sh,中证500ETF兴业
2020-08-21,0.991,0.99,0.994,0.983,6106.0,510570,sh,中证500ETF兴业
2020-08-24,0.989,0.993,0.994,0.98,8239.0,510570,sh,中证500ETF兴业
2020-08-25,0.993,0.985,1.0,0.985,9074.0,510570,sh,中证500ETF兴业
2020-08-26,0.981,0.97,0.99,0.968,13006.0,510570,sh,中证500ETF兴业
2020-08-27,0.969,0.973,0.978,0.965,4711.0,510570,sh,中证500ETF兴业
2020-08-28,0.97,0.988,0.993,0.97,12000.0,510570,sh,中证500ETF兴业
2020-08-31,1.0,0.99,1.002,0.99,13637.0,510570,sh,中证500ETF兴业
2020-09-01,0.99,0.991,1.0,0.985,8333.0,510570,sh,中证500ETF兴业
2020-09-02,0.99,0.992,0.994,0.982,8074.0,510570,sh,中证500ETF兴业
2020-09-03,0.985,0.984,0.993,0.983,11925.0,510570,sh,中证500ETF兴业
2020-09-04,0.979,0.98,0.98,0.972,3768.0,510570,sh,中证500ETF兴业
2020-09-07,0.98,0.964,0.988,0.959,12310.0,510570,sh,中证500ETF兴业
2020-09-08,0.964,0.969,0.975,0.955,3357.0,510570,sh,中证500ETF兴业
2020-09-09,0.96,0.943,0.96,0.942,8561.0,510570,sh,中证500ETF兴业
2020-09-10,0.946,0.935,0.95,0.926,8519.0,510570,sh,中证500ETF兴业
2020-09-11,0.929,0.939,0.94,0.929,4835.0,510570,sh,中证500ETF兴业
2020-09-14,0.939,0.943,0.95,0.93,1330.0,510570,sh,中证500ETF兴业
2020-09-15,0.935,0.949,0.95,0.935,1613.0,510570,sh,中证500ETF兴业
2020-09-16,0.951,0.94,0.951,0.939,2943.0,510570,sh,中证500ETF兴业
2020-09-17,0.935,0.944,0.956,0.932,14613.0,510570,sh,中证500ETF兴业
2020-09-18,0.94,0.963,0.969,0.94,25241.0,510570,sh,中证500ETF兴业
2020-09-21,0.963,0.956,0.973,0.956,9063.0,510570,sh,中证500ETF兴业
2020-09-22,0.942,0.96,0.963,0.942,2131.0,510570,sh,中证500ETF兴业
2020-09-23,0.96,0.949,0.965,0.947,454.0,510570,sh,中证500ETF兴业
2020-09-24,0.938,0.932,0.966,0.93,3814.0,510570,sh,中证500ETF兴业
2020-09-25,0.931,0.931,0.939,0.923,2722.0,510570,sh,中证500ETF兴业
2020-09-28,0.931,0.933,0.949,0.922,3934.0,510570,sh,中证500ETF兴业
2020-09-29,0.936,0.936,0.938,0.929,923.0,510570,sh,中证500ETF兴业
2020-09-30,0.923,0.934,0.945,0.92,3079.0,510570,sh,中证500ETF兴业
2020-10-09,0.935,0.949,0.95,0.935,2855.0,510570,sh,中证500ETF兴业
2020-10-12,0.954,0.967,0.97,0.949,5260.0,510570,sh,中证500ETF兴业
2020-10-13,0.966,0.972,0.972,0.962,7122.0,510570,sh,中证500ETF兴业
2020-10-14,0.965,0.964,0.971,0.961,4698.0,510570,sh,中证500ETF兴业
2020-10-15,0.967,0.964,0.967,0.956,6377.0,510570,sh,中证500ETF兴业
2020-10-16,0.961,0.95,0.962,0.947,5687.0,510570,sh,中证500ETF兴业
2020-10-19,0.958,0.955,0.96,0.943,2681.0,510570,sh,中证500ETF兴业
2020-10-20,0.943,0.959,0.959,0.94,2540.0,510570,sh,中证500ETF兴业
2020-10-21,0.954,0.954,0.962,0.941,5604.0,510570,sh,中证500ETF兴业
2020-10-22,0.934,0.944,0.951,0.933,3073.0,510570,sh,中证500ETF兴业
2020-10-23,0.943,0.925,0.947,0.922,5461.0,510570,sh,中证500ETF兴业
2020-10-26,0.925,0.928,0.932,0.913,2889.0,510570,sh,中证500ETF兴业
2020-10-27,0.928,0.932,0.935,0.918,1819.0,510570,sh,中证500ETF兴业
2020-10-28,0.932,0.931,0.932,0.916,8417.0,510570,sh,中证500ETF兴业
2020-10-29,0.93,0.935,0.935,0.917,5302.0,510570,sh,中证500ETF兴业
2020-10-30,0.941,0.916,0.942,0.91,7279.0,510570,sh,中证500ETF兴业
2020-11-02,0.916,0.918,0.919,0.911,2389.0,510570,sh,中证500ETF兴业
2020-11-03,0.917,0.925,0.93,0.915,5048.0,510570,sh,中证500ETF兴业
2020-11-04,0.929,0.929,0.931,0.923,5758.0,510570,sh,中证500ETF兴业
2020-11-05,0.929,0.949,0.949,0.929,4203.0,510570,sh,中证500ETF兴业
2020-11-06,0.949,0.939,0.949,0.928,1537.0,510570,sh,中证500ETF兴业
2020-11-09,0.944,0.952,0.958,0.935,11662.0,510570,sh,中证500ETF兴业
2020-11-10,0.959,0.946,0.959,0.936,8743.0,510570,sh,中证500ETF兴业
2020-11-11,0.946,0.936,0.95,0.931,3533.0,510570,sh,中证500ETF兴业
2020-11-12,0.938,0.935,0.939,0.933,1122.0,510570,sh,中证500ETF兴业
2020-11-13,0.931,0.936,0.94,0.926,1947.0,510570,sh,中证500ETF兴业
2020-11-16,0.935,0.948,0.951,0.935,11778.0,510570,sh,中证500ETF兴业
2020-11-17,0.953,0.941,0.953,0.932,3677.0,510570,sh,中证500ETF兴业
2020-11-18,0.95,0.941,0.95,0.936,1214.0,510570,sh,中证500ETF兴业
2020-11-19,0.938,0.949,0.949,0.934,12058.0,510570,sh,中证500ETF兴业
2020-11-20,0.948,0.951,0.955,0.943,7976.0,510570,sh,中证500ETF兴业
2020-11-23,0.95,0.958,0.964,0.95,13073.0,510570,sh,中证500ETF兴业
2020-11-24,0.959,0.961,0.965,0.955,4838.0,510570,sh,中证500ETF兴业
2020-11-25,0.96,0.947,0.96,0.943,3349.0,510570,sh,中证500ETF兴业
2020-11-26,0.945,0.94,0.951,0.938,646.0,510570,sh,中证500ETF兴业
2020-11-27,0.94,0.94,0.948,0.938,3655.0,510570,sh,中证500ETF兴业
2020-11-30,0.949,0.945,0.96,0.927,6899.0,510570,sh,中证500ETF兴业
2020-12-01,0.945,0.952,0.952,0.888,5287.0,510570,sh,中证500ETF兴业
