date,open,close,high,low,volume,code,market,name
2025-05-07,0.975,0.975,0.978,0.97,2027196.0,563900,sh,300自由现金流ETF摩根
2025-05-08,0.973,0.974,0.979,0.969,688696.0,563900,sh,300自由现金流ETF摩根
2025-05-09,0.976,0.98,0.98,0.976,539657.0,563900,sh,300自由现金流ETF摩根
2025-05-12,0.982,0.985,0.986,0.98,357570.0,563900,sh,300自由现金流ETF摩根
2025-05-13,0.986,0.99,0.995,0.986,304265.0,563900,sh,300自由现金流ETF摩根
2025-05-14,0.99,1.002,1.01,0.99,619350.0,563900,sh,300自由现金流ETF摩根
2025-05-15,1.005,0.997,1.005,0.996,190603.0,563900,sh,300自由现金流ETF摩根
2025-05-16,0.996,0.991,0.996,0.986,123012.0,563900,sh,300自由现金流ETF摩根
2025-05-19,0.991,0.992,0.994,0.99,103001.0,563900,sh,300自由现金流ETF摩根
2025-05-20,0.994,1.001,1.002,0.994,191361.0,563900,sh,300自由现金流ETF摩根
2025-05-21,1.004,1.011,1.014,1.003,156964.0,563900,sh,300自由现金流ETF摩根
2025-05-22,1.011,1.011,1.017,1.006,160946.0,563900,sh,300自由现金流ETF摩根
2025-05-23,1.007,1.003,1.028,1.002,123257.0,563900,sh,300自由现金流ETF摩根
2025-05-26,1.003,0.996,1.004,0.993,120067.0,563900,sh,300自由现金流ETF摩根
2025-05-27,0.996,0.996,1.001,0.992,181428.0,563900,sh,300自由现金流ETF摩根
2025-05-28,0.996,0.997,1.0,0.995,147556.0,563900,sh,300自由现金流ETF摩根
2025-05-29,0.997,0.998,1.002,0.997,180106.0,563900,sh,300自由现金流ETF摩根
2025-05-30,0.997,1.001,1.002,0.994,190087.0,563900,sh,300自由现金流ETF摩根
2025-06-03,0.999,0.997,0.999,0.993,248191.0,563900,sh,300自由现金流ETF摩根
2025-06-04,0.997,0.997,0.999,0.995,181213.0,563900,sh,300自由现金流ETF摩根
2025-06-05,0.993,0.996,0.998,0.993,202467.0,563900,sh,300自由现金流ETF摩根
2025-06-06,0.995,0.999,1.001,0.995,99001.0,563900,sh,300自由现金流ETF摩根
2025-06-09,1.001,1.0,1.002,0.998,141508.0,563900,sh,300自由现金流ETF摩根
2025-06-10,1.002,0.997,1.004,0.994,335874.0,563900,sh,300自由现金流ETF摩根
2025-06-11,0.999,1.007,1.008,0.999,154114.0,563900,sh,300自由现金流ETF摩根
2025-06-12,1.003,1.005,1.006,1.003,188192.0,563900,sh,300自由现金流ETF摩根
2025-06-13,1.005,1.007,1.009,1.003,175608.0,563900,sh,300自由现金流ETF摩根
2025-06-16,1.008,1.004,1.008,1.003,167533.0,563900,sh,300自由现金流ETF摩根
2025-06-17,1.003,1.007,1.008,1.002,136733.0,563900,sh,300自由现金流ETF摩根
2025-06-18,1.012,1.008,1.013,1.005,213514.0,563900,sh,300自由现金流ETF摩根
2025-06-19,1.005,1.0,1.005,0.996,289046.0,563900,sh,300自由现金流ETF摩根
2025-06-20,0.999,1.005,1.006,0.999,195666.0,563900,sh,300自由现金流ETF摩根
2025-06-23,1.003,1.001,1.004,0.998,138274.0,563900,sh,300自由现金流ETF摩根
2025-06-24,1.001,1.004,1.008,0.997,168321.0,563900,sh,300自由现金流ETF摩根
2025-06-25,1.003,1.007,1.009,0.999,273398.0,563900,sh,300自由现金流ETF摩根
2025-06-26,1.009,1.008,1.012,1.008,130062.0,563900,sh,300自由现金流ETF摩根
2025-06-27,1.01,1.006,1.014,1.005,173439.0,563900,sh,300自由现金流ETF摩根
2025-06-30,1.007,1.008,1.008,1.003,157831.0,563900,sh,300自由现金流ETF摩根
2025-07-01,1.006,1.01,1.011,1.005,180548.0,563900,sh,300自由现金流ETF摩根
