date,open,close,high,low,volume,code,market,name
2024-11-25,0.976,0.97,0.982,0.962,19573479.0,563880,sh,A500ETF汇添富
2024-11-26,0.969,0.968,0.978,0.966,11747043.0,563880,sh,A500ETF汇添富
2024-11-27,0.968,0.983,0.984,0.959,12376230.0,563880,sh,A500ETF汇添富
2024-11-28,0.983,0.975,0.985,0.974,15935873.0,563880,sh,A500ETF汇添富
2024-11-29,0.971,0.987,0.996,0.971,10817856.0,563880,sh,A500ETF汇添富
2024-12-02,0.987,0.997,0.999,0.985,10402586.0,563880,sh,A500ETF汇添富
2024-12-03,0.997,0.995,1.0,0.99,9049769.0,563880,sh,A500ETF汇添富
2024-12-04,0.997,0.991,0.999,0.987,10233330.0,563880,sh,A500ETF汇添富
2024-12-05,0.99,0.99,0.993,0.985,9044514.0,563880,sh,A500ETF汇添富
2024-12-06,0.99,1.001,1.008,0.988,10930279.0,563880,sh,A500ETF汇添富
2024-12-09,1.0,1.0,1.008,0.995,9142215.0,563880,sh,A500ETF汇添富
2024-12-10,1.027,1.008,1.035,1.005,12491858.0,563880,sh,A500ETF汇添富
2024-12-11,1.007,1.007,1.01,1.004,8745724.0,563880,sh,A500ETF汇添富
2024-12-12,1.011,1.017,1.018,1.003,9053460.0,563880,sh,A500ETF汇添富
2024-12-13,1.018,0.995,1.018,0.993,11858125.0,563880,sh,A500ETF汇添富
2024-12-16,0.994,0.987,0.994,0.983,10130960.0,563880,sh,A500ETF汇添富
2024-12-17,0.987,0.986,0.996,0.985,10225647.0,563880,sh,A500ETF汇添富
2024-12-18,0.987,0.991,0.996,0.987,9630515.0,563880,sh,A500ETF汇添富
2024-12-19,0.985,0.995,0.997,0.981,19014242.0,563880,sh,A500ETF汇添富
2024-12-20,0.992,0.992,0.999,0.991,14052270.0,563880,sh,A500ETF汇添富
2024-12-23,0.992,0.989,0.999,0.988,8475401.0,563880,sh,A500ETF汇添富
2024-12-24,0.989,0.999,1.0,0.989,8566558.0,563880,sh,A500ETF汇添富
2024-12-25,1.001,0.999,1.004,0.993,8290575.0,563880,sh,A500ETF汇添富
2024-12-26,0.998,1.001,1.003,0.995,11352421.0,563880,sh,A500ETF汇添富
2024-12-27,1.0,1.0,1.008,0.998,9272066.0,563880,sh,A500ETF汇添富
2024-12-30,0.999,1.003,1.005,0.998,9214380.0,563880,sh,A500ETF汇添富
2024-12-31,1.003,0.987,1.005,0.986,10625627.0,563880,sh,A500ETF汇添富
2025-01-02,0.988,0.959,0.988,0.951,12728257.0,563880,sh,A500ETF汇添富
2025-01-03,0.96,0.944,0.961,0.942,12698039.0,563880,sh,A500ETF汇添富
2025-01-06,0.944,0.941,0.947,0.935,10836282.0,563880,sh,A500ETF汇添富
2025-01-07,0.942,0.949,0.95,0.939,8096308.0,563880,sh,A500ETF汇添富
2025-01-08,0.948,0.947,0.954,0.931,10041366.0,563880,sh,A500ETF汇添富
2025-01-09,0.947,0.946,0.95,0.943,7831156.0,563880,sh,A500ETF汇添富
2025-01-10,0.948,0.934,0.949,0.933,6852751.0,563880,sh,A500ETF汇添富
2025-01-13,0.928,0.932,0.937,0.927,7245091.0,563880,sh,A500ETF汇添富
2025-01-14,0.934,0.958,0.961,0.931,9004990.0,563880,sh,A500ETF汇添富
2025-01-15,0.959,0.952,0.96,0.95,7636128.0,563880,sh,A500ETF汇添富
2025-01-16,0.954,0.954,0.966,0.947,8278659.0,563880,sh,A500ETF汇添富
2025-01-17,0.953,0.957,0.963,0.949,7695210.0,563880,sh,A500ETF汇添富
2025-01-20,0.96,0.962,0.969,0.959,7533563.0,563880,sh,A500ETF汇添富
2025-01-21,0.97,0.964,0.97,0.958,8006012.0,563880,sh,A500ETF汇添富
2025-01-22,0.964,0.956,0.964,0.951,7569853.0,563880,sh,A500ETF汇添富
