date,open,close,high,low,volume,code,market,name
2022-08-03,1.005,1.013,1.015,1.005,699548.0,159632,sz,纳斯达克
2022-08-04,1.042,1.037,1.046,1.035,410810.0,159632,sz,纳斯达克
2022-08-05,1.044,1.047,1.047,1.043,278961.0,159632,sz,纳斯达克
2022-08-08,1.034,1.04,1.041,1.034,109563.0,159632,sz,纳斯达克
2022-08-09,1.039,1.033,1.039,1.031,168465.0,159632,sz,纳斯达克
2022-08-10,1.022,1.02,1.022,1.017,130048.0,159632,sz,纳斯达克
2022-08-11,1.047,1.055,1.055,1.047,203079.0,159632,sz,纳斯达克
2022-08-12,1.045,1.044,1.045,1.005,94885.0,159632,sz,纳斯达克
2022-08-15,1.059,1.063,1.064,1.059,173605.0,159632,sz,纳斯达克
2022-08-16,1.068,1.079,1.079,1.068,207044.0,159632,sz,纳斯达克
2022-08-17,1.079,1.074,1.079,1.072,68124.0,159632,sz,纳斯达克
2022-08-18,1.061,1.058,1.064,1.057,84472.0,159632,sz,纳斯达克
2022-08-19,1.065,1.063,1.068,1.061,192703.0,159632,sz,纳斯达克
2022-08-22,1.047,1.045,1.047,1.042,102844.0,159632,sz,纳斯达克
2022-08-23,1.028,1.027,1.03,1.022,197231.0,159632,sz,纳斯达克
2022-08-24,1.028,1.028,1.029,1.021,208553.0,159632,sz,纳斯达克
2022-08-25,1.036,1.041,1.041,1.029,134442.0,159632,sz,纳斯达克
2022-08-26,1.048,1.047,1.05,1.044,101581.0,159632,sz,纳斯达克
2022-08-29,1.002,1.004,1.005,0.99,211349.0,159632,sz,纳斯达克
2022-08-30,1.003,1.006,1.008,1.002,249891.0,159632,sz,纳斯达克
2022-08-31,0.996,0.998,0.998,0.994,214144.0,159632,sz,纳斯达克
2022-09-01,0.987,0.976,0.987,0.975,362815.0,159632,sz,纳斯达克
2022-09-02,0.982,0.988,0.988,0.982,244777.0,159632,sz,纳斯达克
2022-09-05,0.975,0.981,0.982,0.974,254583.0,159632,sz,纳斯达克
2022-09-06,0.984,0.984,0.985,0.98,193365.0,159632,sz,纳斯达克
2022-09-07,0.967,0.976,0.977,0.967,194251.0,159632,sz,纳斯达克
2022-09-08,0.992,0.999,0.999,0.991,162215.0,159632,sz,纳斯达克
2022-09-09,1.002,0.997,1.004,0.997,51415.0,159632,sz,纳斯达克
2022-09-13,1.027,1.037,1.038,1.023,193949.0,159632,sz,纳斯达克
2022-09-14,0.995,0.983,0.995,0.978,277130.0,159632,sz,纳斯达克
2022-09-15,0.987,0.99,0.999,0.987,112178.0,159632,sz,纳斯达克
2022-09-16,0.974,0.971,0.976,0.969,133384.0,159632,sz,纳斯达克
2022-09-19,0.971,0.972,0.973,0.968,131681.0,159632,sz,纳斯达克
2022-09-20,0.98,0.985,0.988,0.979,295260.0,159632,sz,纳斯达克
2022-09-21,0.977,0.979,0.979,0.974,158769.0,159632,sz,纳斯达克
2022-09-22,0.959,0.959,0.964,0.95,296084.0,159632,sz,纳斯达克
2022-09-23,0.951,0.953,0.954,0.95,163460.0,159632,sz,纳斯达克
2022-09-26,0.945,0.94,0.945,0.933,294943.0,159632,sz,纳斯达克
2022-09-27,0.944,0.958,0.958,0.942,213772.0,159632,sz,纳斯达克
2022-09-28,0.952,0.943,0.952,0.941,255875.0,159632,sz,纳斯达克
2022-09-29,0.957,0.958,0.963,0.956,260146.0,159632,sz,纳斯达克
2022-09-30,0.935,0.934,0.943,0.926,328950.0,159632,sz,纳斯达克
2022-10-10,0.92,0.911,0.92,0.911,133885.0,159632,sz,纳斯达克
2022-10-11,0.91,0.913,0.915,0.91,190247.0,159632,sz,纳斯达克
2022-10-12,0.909,0.913,0.916,0.902,202337.0,159632,sz,纳斯达克
2022-10-13,0.908,0.904,0.908,0.904,83085.0,159632,sz,纳斯达克
2022-10-14,0.922,0.929,0.93,0.918,334734.0,159632,sz,纳斯达克
2022-10-17,0.904,0.907,0.908,0.9,250795.0,159632,sz,纳斯达克
2022-10-18,0.931,0.945,0.946,0.931,272780.0,159632,sz,纳斯达克
2022-10-19,0.948,0.943,0.951,0.943,191618.0,159632,sz,纳斯达克
2022-10-20,0.935,0.931,0.94,0.923,259093.0,159632,sz,纳斯达克
2022-10-21,0.928,0.929,0.931,0.925,86846.0,159632,sz,纳斯达克
2022-10-24,0.953,0.958,0.965,0.953,195790.0,159632,sz,纳斯达克
2022-10-25,0.978,0.977,0.978,0.969,82810.0,159632,sz,纳斯达克
2022-10-26,0.983,0.967,0.983,0.965,120825.0,159632,sz,纳斯达克
2022-10-27,0.964,0.961,0.966,0.957,79355.0,159632,sz,纳斯达克
2022-10-28,0.949,0.93,0.949,0.927,107941.0,159632,sz,纳斯达克
2022-10-31,0.966,0.977,0.977,0.963,110656.0,159632,sz,纳斯达克
2022-11-01,0.975,0.976,0.977,0.963,101936.0,159632,sz,纳斯达克
2022-11-02,0.962,0.966,0.968,0.959,178649.0,159632,sz,纳斯达克
2022-11-03,0.933,0.936,0.936,0.931,218145.0,159632,sz,纳斯达克
2022-11-04,0.921,0.916,0.921,0.912,2090533.0,159632,sz,纳斯达克
2022-11-07,0.912,0.913,0.914,0.909,1200389.0,159632,sz,纳斯达克
2022-11-08,0.921,0.922,0.923,0.918,1144154.0,159632,sz,纳斯达克
2022-11-09,0.925,0.931,0.934,0.925,854412.0,159632,sz,纳斯达克
2022-11-10,0.913,0.914,0.914,0.912,393462.0,159632,sz,纳斯达克
2022-11-11,0.971,0.965,0.972,0.962,954076.0,159632,sz,纳斯达克
2022-11-14,0.968,0.96,0.97,0.959,615773.0,159632,sz,纳斯达克
2022-11-15,0.958,0.965,0.965,0.958,546900.0,159632,sz,纳斯达克
2022-11-16,0.965,0.976,0.978,0.965,832455.0,159632,sz,纳斯达克
2022-11-17,0.966,0.975,0.975,0.965,382164.0,159632,sz,纳斯达克
2022-11-18,0.972,0.968,0.973,0.966,273505.0,159632,sz,纳斯达克
2022-11-21,0.963,0.967,0.969,0.963,152076.0,159632,sz,纳斯达克
2022-11-22,0.966,0.96,0.966,0.959,202324.0,159632,sz,纳斯达克
2022-11-23,0.97,0.973,0.973,0.969,203239.0,159632,sz,纳斯达克
2022-11-24,0.984,0.983,0.987,0.983,145861.0,159632,sz,纳斯达克
2022-11-25,0.986,0.99,0.99,0.986,192478.0,159632,sz,纳斯达克
2022-11-28,0.98,0.977,0.98,0.975,175059.0,159632,sz,纳斯达克
2022-11-29,0.969,0.974,0.974,0.969,243904.0,159632,sz,纳斯达克
2022-11-30,0.968,0.96,0.968,0.958,550989.0,159632,sz,纳斯达克
2022-12-01,0.987,0.991,0.991,0.985,579520.0,159632,sz,纳斯达克
2022-12-02,0.985,0.984,0.985,0.892,198593.0,159632,sz,纳斯达克
2022-12-05,0.978,0.97,0.978,0.967,512452.0,159632,sz,纳斯达克
2022-12-06,0.955,0.958,0.958,0.953,342835.0,159632,sz,纳斯达克
2022-12-07,0.939,0.94,0.942,0.938,664480.0,159632,sz,纳斯达克
2022-12-08,0.932,0.934,0.935,0.929,939095.0,159632,sz,纳斯达克
2022-12-09,0.942,0.944,0.944,0.938,605031.0,159632,sz,纳斯达克
2022-12-12,0.933,0.938,0.941,0.933,958460.0,159632,sz,纳斯达克
2022-12-13,0.947,0.953,0.953,0.945,978506.0,159632,sz,纳斯达克
2022-12-14,0.959,0.963,0.965,0.958,722362.0,159632,sz,纳斯达克
2022-12-15,0.952,0.95,0.953,0.948,1287568.0,159632,sz,纳斯达克
2022-12-16,0.92,0.923,0.925,0.919,2337334.0,159632,sz,纳斯达克
2022-12-19,0.916,0.915,0.919,0.914,3625250.0,159632,sz,纳斯达克
2022-12-20,0.906,0.893,0.906,0.889,4145730.0,159632,sz,纳斯达克
2022-12-21,0.9,0.902,0.906,0.9,3876826.0,159632,sz,纳斯达克
2022-12-22,0.912,0.912,0.917,0.911,2821271.0,159632,sz,纳斯达克
2022-12-23,0.89,0.892,0.894,0.889,4045245.0,159632,sz,纳斯达克
2022-12-26,0.894,0.893,0.894,0.89,509625.0,159632,sz,纳斯达克
2022-12-27,0.898,0.896,0.899,0.896,4308662.0,159632,sz,纳斯达克
2022-12-28,0.877,0.879,0.88,0.876,5909462.0,159632,sz,纳斯达克
2022-12-29,0.871,0.869,0.871,0.868,6204408.0,159632,sz,纳斯达克
2022-12-30,0.884,0.878,0.888,0.878,7179028.0,159632,sz,纳斯达克
2023-01-03,0.876,0.877,0.878,0.873,2443975.0,159632,sz,纳斯达克
2023-01-04,0.872,0.872,0.874,0.87,3058078.0,159632,sz,纳斯达克
2023-01-05,0.873,0.869,0.873,0.868,3873168.0,159632,sz,纳斯达克
2023-01-06,0.858,0.858,0.862,0.857,4036951.0,159632,sz,纳斯达克
2023-01-09,0.873,0.872,0.874,0.871,4543673.0,159632,sz,纳斯达克
2023-01-10,0.871,0.871,0.873,0.868,2674795.0,159632,sz,纳斯达克
2023-01-11,0.88,0.879,0.883,0.878,3310951.0,159632,sz,纳斯达克
2023-01-12,0.891,0.895,0.896,0.891,4699066.0,159632,sz,纳斯达克
2023-01-13,0.892,0.893,0.894,0.89,3272640.0,159632,sz,纳斯达克
2023-01-16,0.896,0.896,0.897,0.895,2149469.0,159632,sz,纳斯达克
2023-01-17,0.897,0.9,0.901,0.896,2099564.0,159632,sz,纳斯达克
2023-01-18,0.903,0.91,0.912,0.902,2288989.0,159632,sz,纳斯达克
2023-01-19,0.897,0.895,0.897,0.893,1983649.0,159632,sz,纳斯达克
2023-01-20,0.89,0.895,0.895,0.889,2923961.0,159632,sz,纳斯达克
2023-01-30,0.946,0.945,0.949,0.944,4385789.0,159632,sz,纳斯达克
2023-01-31,0.932,0.929,0.935,0.929,1893823.0,159632,sz,纳斯达克
2023-02-01,0.941,0.944,0.944,0.94,1628585.0,159632,sz,纳斯达克
2023-02-02,0.967,0.971,0.971,0.967,1974739.0,159632,sz,纳斯达克
2023-02-03,0.984,0.983,0.986,0.981,2944653.0,159632,sz,纳斯达克
2023-02-06,0.985,0.979,0.987,0.979,3067882.0,159632,sz,纳斯达克
