date,open,close,high,low,volume,code,market,name
2021-10-11,1.011,1.01,1.019,1.007,1753180.0,516860,sh,金融科技ETF博时
2021-10-12,1.01,0.986,1.01,0.978,93766.0,516860,sh,金融科技ETF博时
2021-10-13,0.986,0.994,0.994,0.978,66769.0,516860,sh,金融科技ETF博时
2021-10-14,0.99,0.988,0.992,0.98,41966.0,516860,sh,金融科技ETF博时
2021-10-15,0.983,0.99,0.999,0.983,45962.0,516860,sh,金融科技ETF博时
2021-10-18,0.991,0.983,0.991,0.977,41860.0,516860,sh,金融科技ETF博时
2021-10-19,0.984,0.998,1.001,0.984,66513.0,516860,sh,金融科技ETF博时
2021-10-20,0.998,1.005,1.021,0.998,52711.0,516860,sh,金融科技ETF博时
2021-10-21,1.005,0.994,1.016,0.991,48050.0,516860,sh,金融科技ETF博时
2021-10-22,0.998,0.988,1.001,0.987,18614.0,516860,sh,金融科技ETF博时
2021-10-25,0.984,0.994,0.994,0.975,33628.0,516860,sh,金融科技ETF博时
2021-10-26,0.994,0.983,0.994,0.981,19926.0,516860,sh,金融科技ETF博时
2021-10-27,0.983,0.959,0.983,0.955,41519.0,516860,sh,金融科技ETF博时
2021-10-28,0.964,0.946,0.982,0.944,37366.0,516860,sh,金融科技ETF博时
2021-10-29,0.95,0.963,0.965,0.947,49405.0,516860,sh,金融科技ETF博时
2021-11-01,0.963,0.967,0.971,0.944,29468.0,516860,sh,金融科技ETF博时
2021-11-02,0.968,0.954,0.973,0.945,45970.0,516860,sh,金融科技ETF博时
2021-11-03,0.954,0.962,0.963,0.954,48703.0,516860,sh,金融科技ETF博时
2021-11-04,0.971,0.968,0.971,0.966,51747.0,516860,sh,金融科技ETF博时
2021-11-05,0.968,0.981,0.987,0.968,68004.0,516860,sh,金融科技ETF博时
2021-11-08,0.97,0.967,0.971,0.96,53205.0,516860,sh,金融科技ETF博时
2021-11-09,0.97,0.98,0.983,0.97,51241.0,516860,sh,金融科技ETF博时
2021-11-10,0.991,0.984,0.991,0.977,48499.0,516860,sh,金融科技ETF博时
2021-11-11,0.981,0.996,0.999,0.981,56155.0,516860,sh,金融科技ETF博时
2021-11-12,0.999,1.0,1.001,0.994,9058.0,516860,sh,金融科技ETF博时
2021-11-15,1.005,1.004,1.009,1.001,56773.0,516860,sh,金融科技ETF博时
2021-11-16,1.003,0.994,1.004,0.993,54762.0,516860,sh,金融科技ETF博时
2021-11-17,0.989,1.001,1.003,0.989,46493.0,516860,sh,金融科技ETF博时
2021-11-18,0.998,0.98,0.998,0.979,51604.0,516860,sh,金融科技ETF博时
2021-11-19,0.975,0.991,0.996,0.975,21387.0,516860,sh,金融科技ETF博时
2021-11-22,0.989,0.998,1.001,0.989,20059.0,516860,sh,金融科技ETF博时
2021-11-23,0.997,1.008,1.008,0.993,46800.0,516860,sh,金融科技ETF博时
2021-11-24,1.005,1.003,1.009,0.999,13068.0,516860,sh,金融科技ETF博时
2021-11-25,1.007,1.008,1.017,1.002,25344.0,516860,sh,金融科技ETF博时
2021-11-26,1.004,1.043,1.055,0.997,106813.0,516860,sh,金融科技ETF博时
2021-11-29,1.033,1.025,1.033,1.015,56790.0,516860,sh,金融科技ETF博时
2021-11-30,1.024,1.052,1.062,1.02,189581.0,516860,sh,金融科技ETF博时
2021-12-01,1.042,1.055,1.065,1.042,187399.0,516860,sh,金融科技ETF博时
2021-12-02,1.083,1.038,1.083,1.037,119313.0,516860,sh,金融科技ETF博时
2021-12-03,1.054,1.039,1.06,1.038,88612.0,516860,sh,金融科技ETF博时
2021-12-06,1.038,1.034,1.049,1.01,86030.0,516860,sh,金融科技ETF博时
2021-12-07,1.035,1.036,1.044,1.028,59801.0,516860,sh,金融科技ETF博时
2021-12-08,1.035,1.052,1.085,1.0,56388.0,516860,sh,金融科技ETF博时
2021-12-09,1.047,1.057,1.069,1.047,72844.0,516860,sh,金融科技ETF博时
2021-12-10,1.052,1.046,1.057,1.045,69722.0,516860,sh,金融科技ETF博时
2021-12-13,1.049,1.065,1.072,1.049,105703.0,516860,sh,金融科技ETF博时
2021-12-14,1.066,1.09,1.15,1.02,127317.0,516860,sh,金融科技ETF博时
2021-12-15,1.094,1.083,1.111,1.081,64252.0,516860,sh,金融科技ETF博时
2021-12-16,1.083,1.085,1.093,1.081,76143.0,516860,sh,金融科技ETF博时
2021-12-17,1.085,1.077,1.099,1.073,89943.0,516860,sh,金融科技ETF博时
2021-12-20,1.072,1.068,1.08,1.064,31366.0,516860,sh,金融科技ETF博时
2021-12-21,1.068,1.087,1.088,1.063,61269.0,516860,sh,金融科技ETF博时
2021-12-22,1.1,1.083,1.1,1.079,61367.0,516860,sh,金融科技ETF博时
2021-12-23,1.086,1.083,1.091,1.08,83979.0,516860,sh,金融科技ETF博时
2021-12-24,1.075,1.059,1.087,1.059,46791.0,516860,sh,金融科技ETF博时
2021-12-27,1.057,1.052,1.058,1.044,57361.0,516860,sh,金融科技ETF博时
2021-12-28,1.056,1.075,1.08,1.054,83808.0,516860,sh,金融科技ETF博时
2021-12-29,1.075,1.06,1.075,1.058,21664.0,516860,sh,金融科技ETF博时
2021-12-30,1.061,1.071,1.076,1.061,55827.0,516860,sh,金融科技ETF博时
2021-12-31,1.075,1.08,1.084,1.063,117957.0,516860,sh,金融科技ETF博时
2022-01-04,1.085,1.096,1.103,1.08,88344.0,516860,sh,金融科技ETF博时
2022-01-05,1.103,1.086,1.12,1.076,56197.0,516860,sh,金融科技ETF博时
2022-01-06,1.086,1.079,1.093,1.071,58298.0,516860,sh,金融科技ETF博时
2022-01-07,1.084,1.057,1.104,1.057,52029.0,516860,sh,金融科技ETF博时
2022-01-10,1.057,1.072,1.085,1.025,52964.0,516860,sh,金融科技ETF博时
2022-01-11,1.07,1.043,1.07,1.041,31837.0,516860,sh,金融科技ETF博时
2022-01-12,1.047,1.057,1.062,1.047,48395.0,516860,sh,金融科技ETF博时
2022-01-13,1.061,1.058,1.079,1.052,44599.0,516860,sh,金融科技ETF博时
2022-01-14,1.057,1.049,1.078,1.031,24203.0,516860,sh,金融科技ETF博时
2022-01-17,1.059,1.113,1.114,1.059,210133.0,516860,sh,金融科技ETF博时
2022-01-18,1.143,1.108,1.147,1.106,117373.0,516860,sh,金融科技ETF博时
2022-01-19,1.091,1.115,1.12,1.091,66198.0,516860,sh,金融科技ETF博时
2022-01-20,1.113,1.119,1.128,1.089,100354.0,516860,sh,金融科技ETF博时
2022-01-21,1.118,1.106,1.136,1.104,119842.0,516860,sh,金融科技ETF博时
2022-01-24,1.105,1.118,1.132,1.075,108204.0,516860,sh,金融科技ETF博时
2022-01-25,1.1,1.053,1.152,1.053,146899.0,516860,sh,金融科技ETF博时
2022-01-26,1.051,1.065,1.103,1.044,74217.0,516860,sh,金融科技ETF博时
2022-01-27,1.06,0.997,1.06,0.994,119386.0,516860,sh,金融科技ETF博时
2022-01-28,0.998,1.015,1.029,0.998,127798.0,516860,sh,金融科技ETF博时
2022-02-07,1.05,1.01,1.05,1.005,90119.0,516860,sh,金融科技ETF博时
2022-02-08,1.014,1.029,1.034,0.99,109548.0,516860,sh,金融科技ETF博时
2022-02-09,1.039,1.093,1.094,1.035,137961.0,516860,sh,金融科技ETF博时
2022-02-10,1.106,1.077,1.106,1.033,167937.0,516860,sh,金融科技ETF博时
2022-02-11,1.079,1.079,1.103,1.075,161952.0,516860,sh,金融科技ETF博时
2022-02-14,1.059,1.05,1.074,1.039,137369.0,516860,sh,金融科技ETF博时
2022-02-15,1.05,1.056,1.064,1.031,104255.0,516860,sh,金融科技ETF博时
2022-02-16,1.07,1.052,1.082,1.045,124755.0,516860,sh,金融科技ETF博时
2022-02-17,1.042,1.04,1.069,1.03,148204.0,516860,sh,金融科技ETF博时
2022-02-18,1.038,1.055,1.056,1.033,99164.0,516860,sh,金融科技ETF博时
2022-02-21,1.055,1.072,1.081,1.049,162951.0,516860,sh,金融科技ETF博时
2022-02-22,1.074,1.047,1.074,1.04,131578.0,516860,sh,金融科技ETF博时
2022-02-23,1.047,1.053,1.063,1.039,89107.0,516860,sh,金融科技ETF博时
2022-02-24,1.049,0.996,1.049,0.977,204308.0,516860,sh,金融科技ETF博时
2022-02-25,0.997,1.003,1.015,0.997,68356.0,516860,sh,金融科技ETF博时
2022-02-28,1.022,1.03,1.04,1.015,106725.0,516860,sh,金融科技ETF博时
2022-03-01,1.029,1.04,1.048,0.99,105195.0,516860,sh,金融科技ETF博时
2022-03-02,1.026,1.039,1.047,1.026,118588.0,516860,sh,金融科技ETF博时
2022-03-03,1.034,1.029,1.046,1.02,134941.0,516860,sh,金融科技ETF博时
2022-03-04,1.01,1.007,1.027,1.001,137311.0,516860,sh,金融科技ETF博时
2022-03-07,1.002,0.984,1.024,0.979,114598.0,516860,sh,金融科技ETF博时
2022-03-08,0.968,0.973,0.995,0.966,151153.0,516860,sh,金融科技ETF博时
2022-03-09,0.978,0.951,0.978,0.909,162578.0,516860,sh,金融科技ETF博时
2022-03-10,0.968,0.961,0.986,0.958,179181.0,516860,sh,金融科技ETF博时
2022-03-11,0.949,0.978,0.984,0.93,214322.0,516860,sh,金融科技ETF博时
2022-03-14,0.973,0.954,0.983,0.953,135791.0,516860,sh,金融科技ETF博时
2022-03-15,0.949,0.916,0.967,0.905,157073.0,516860,sh,金融科技ETF博时
2022-03-16,0.923,0.954,0.956,0.9,181091.0,516860,sh,金融科技ETF博时
2022-03-17,0.961,0.976,0.994,0.958,186762.0,516860,sh,金融科技ETF博时
2022-03-18,0.976,0.97,0.977,0.958,126304.0,516860,sh,金融科技ETF博时
2022-03-21,0.975,0.957,0.975,0.95,70917.0,516860,sh,金融科技ETF博时
2022-03-22,0.956,0.965,0.975,0.947,137741.0,516860,sh,金融科技ETF博时
2022-03-23,0.969,0.959,0.972,0.954,134518.0,516860,sh,金融科技ETF博时
2022-03-24,0.95,0.935,0.95,0.932,151622.0,516860,sh,金融科技ETF博时
2022-03-25,0.94,0.929,0.957,0.928,160660.0,516860,sh,金融科技ETF博时
2022-03-28,0.914,0.929,0.943,0.912,147306.0,516860,sh,金融科技ETF博时
2022-03-29,0.93,0.917,0.931,0.91,147759.0,516860,sh,金融科技ETF博时
