date,open,close,high,low,volume,code,market,name
2020-09-21,0.751,0.746,0.754,0.744,21429.0,512120,sh,医药ETF华安
2020-09-22,0.743,0.745,0.759,0.743,35030.0,512120,sh,医药ETF华安
2020-09-23,0.744,0.767,0.774,0.743,35972.0,512120,sh,医药ETF华安
2020-09-24,0.742,0.756,0.771,0.742,11341.0,512120,sh,医药ETF华安
2020-09-25,0.76,0.758,0.77,0.755,15311.0,512120,sh,医药ETF华安
2020-09-28,0.757,0.745,0.76,0.744,14573.0,512120,sh,医药ETF华安
2020-09-29,0.746,0.751,0.754,0.736,18369.0,512120,sh,医药ETF华安
2020-09-30,0.754,0.754,0.764,0.751,10721.0,512120,sh,医药ETF华安
2020-10-09,0.763,0.774,0.777,0.763,17682.0,512120,sh,医药ETF华安
2020-10-12,0.781,0.795,0.795,0.779,15700.0,512120,sh,医药ETF华安
2020-10-13,0.795,0.803,0.807,0.792,21292.0,512120,sh,医药ETF华安
2020-10-14,0.803,0.797,0.807,0.796,23885.0,512120,sh,医药ETF华安
2020-10-15,0.797,0.792,0.798,0.789,11016.0,512120,sh,医药ETF华安
2020-10-16,0.793,0.795,0.798,0.783,10190.0,512120,sh,医药ETF华安
2020-10-19,0.797,0.774,0.797,0.773,13058.0,512120,sh,医药ETF华安
2020-10-20,0.771,0.78,0.78,0.766,7847.0,512120,sh,医药ETF华安
2020-10-21,0.78,0.778,0.791,0.775,14048.0,512120,sh,医药ETF华安
2020-10-22,0.77,0.763,0.774,0.758,12011.0,512120,sh,医药ETF华安
2020-10-23,0.763,0.739,0.768,0.733,19516.0,512120,sh,医药ETF华安
2020-10-26,0.738,0.743,0.746,0.724,15333.0,512120,sh,医药ETF华安
2020-10-27,0.748,0.756,0.757,0.739,19589.0,512120,sh,医药ETF华安
2020-10-28,0.757,0.758,0.761,0.75,6592.0,512120,sh,医药ETF华安
2020-10-29,0.753,0.775,0.779,0.753,14799.0,512120,sh,医药ETF华安
2020-10-30,0.768,0.761,0.778,0.759,12684.0,512120,sh,医药ETF华安
2020-11-02,0.761,0.758,0.763,0.749,6978.0,512120,sh,医药ETF华安
2020-11-03,0.758,0.763,0.764,0.751,18981.0,512120,sh,医药ETF华安
2020-11-04,0.765,0.767,0.768,0.762,12990.0,512120,sh,医药ETF华安
2020-11-05,0.794,0.772,0.794,0.765,14674.0,512120,sh,医药ETF华安
2020-11-06,0.772,0.752,0.773,0.744,23797.0,512120,sh,医药ETF华安
2020-11-09,0.754,0.763,0.767,0.753,25651.0,512120,sh,医药ETF华安
2020-11-10,0.765,0.755,0.778,0.753,17178.0,512120,sh,医药ETF华安
2020-11-11,0.755,0.741,0.755,0.735,17224.0,512120,sh,医药ETF华安
2020-11-12,0.747,0.744,0.749,0.74,11671.0,512120,sh,医药ETF华安
2020-11-13,0.743,0.739,0.743,0.735,14043.0,512120,sh,医药ETF华安
2020-11-16,0.742,0.746,0.747,0.737,13087.0,512120,sh,医药ETF华安
2020-11-17,0.739,0.729,0.739,0.726,26684.0,512120,sh,医药ETF华安
2020-11-18,0.729,0.722,0.733,0.721,19281.0,512120,sh,医药ETF华安
2020-11-19,0.722,0.726,0.727,0.715,12762.0,512120,sh,医药ETF华安
2020-11-20,0.728,0.729,0.732,0.727,11714.0,512120,sh,医药ETF华安
2020-11-23,0.739,0.726,0.739,0.722,21490.0,512120,sh,医药ETF华安
2020-11-24,0.726,0.721,0.732,0.718,14182.0,512120,sh,医药ETF华安
2020-11-25,0.72,0.706,0.72,0.705,19505.0,512120,sh,医药ETF华安
2020-11-26,0.706,0.7,0.71,0.698,23425.0,512120,sh,医药ETF华安
2020-11-27,0.702,0.705,0.707,0.696,6377.0,512120,sh,医药ETF华安
2020-11-30,0.7,0.709,0.712,0.698,11462.0,512120,sh,医药ETF华安
2020-12-01,0.714,0.725,0.726,0.714,18489.0,512120,sh,医药ETF华安
2020-12-02,0.725,0.727,0.73,0.72,31158.0,512120,sh,医药ETF华安
2020-12-03,0.726,0.742,0.746,0.726,25135.0,512120,sh,医药ETF华安
2020-12-04,0.742,0.75,0.751,0.738,16455.0,512120,sh,医药ETF华安
2020-12-07,0.742,0.738,0.746,0.736,22736.0,512120,sh,医药ETF华安
2020-12-08,0.738,0.737,0.742,0.735,16027.0,512120,sh,医药ETF华安
2020-12-09,0.738,0.728,0.742,0.728,17553.0,512120,sh,医药ETF华安
2020-12-10,0.725,0.732,0.734,0.722,15387.0,512120,sh,医药ETF华安
2020-12-11,0.733,0.729,0.739,0.724,14763.0,512120,sh,医药ETF华安
2020-12-14,0.727,0.735,0.736,0.722,17285.0,512120,sh,医药ETF华安
2020-12-15,0.736,0.754,0.757,0.732,31291.0,512120,sh,医药ETF华安
2020-12-16,0.76,0.755,0.76,0.746,14348.0,512120,sh,医药ETF华安
2020-12-17,0.758,0.781,0.783,0.758,49524.0,512120,sh,医药ETF华安
2020-12-18,0.78,0.773,0.78,0.767,27347.0,512120,sh,医药ETF华安
2020-12-21,0.773,0.784,0.784,0.767,31768.0,512120,sh,医药ETF华安
2020-12-22,0.784,0.774,0.794,0.773,28822.0,512120,sh,医药ETF华安
2020-12-23,0.774,0.772,0.777,0.764,19478.0,512120,sh,医药ETF华安
2020-12-24,0.772,0.771,0.781,0.769,15028.0,512120,sh,医药ETF华安
2020-12-25,0.771,0.789,0.789,0.769,52891.0,512120,sh,医药ETF华安
2020-12-28,0.79,0.779,0.793,0.778,23005.0,512120,sh,医药ETF华安
2020-12-29,0.786,0.77,0.786,0.767,20194.0,512120,sh,医药ETF华安
2020-12-30,0.77,0.783,0.786,0.77,18029.0,512120,sh,医药ETF华安
2020-12-31,0.782,0.791,0.794,0.78,45196.0,512120,sh,医药ETF华安
2021-01-04,0.791,0.796,0.8,0.788,50565.0,512120,sh,医药ETF华安
2021-01-05,0.796,0.814,0.815,0.787,52148.0,512120,sh,医药ETF华安
2021-01-06,0.813,0.823,0.823,0.806,46896.0,512120,sh,医药ETF华安
2021-01-07,0.823,0.822,0.825,0.81,42925.0,512120,sh,医药ETF华安
2021-01-08,0.822,0.823,0.836,0.816,27052.0,512120,sh,医药ETF华安
2021-01-11,0.824,0.809,0.828,0.807,20963.0,512120,sh,医药ETF华安
2021-01-12,0.809,0.824,0.825,0.805,33166.0,512120,sh,医药ETF华安
2021-01-13,0.825,0.814,0.828,0.807,33683.0,512120,sh,医药ETF华安
2021-01-14,0.81,0.798,0.81,0.794,36689.0,512120,sh,医药ETF华安
2021-01-15,0.798,0.796,0.801,0.784,17686.0,512120,sh,医药ETF华安
2021-01-18,0.789,0.799,0.804,0.783,16738.0,512120,sh,医药ETF华安
2021-01-19,0.797,0.785,0.8,0.784,22657.0,512120,sh,医药ETF华安
2021-01-20,0.785,0.801,0.811,0.785,22201.0,512120,sh,医药ETF华安
2021-01-21,0.835,0.824,0.835,0.811,35621.0,512120,sh,医药ETF华安
2021-01-22,0.824,0.856,0.861,0.824,56832.0,512120,sh,医药ETF华安
2021-01-25,0.856,0.859,0.886,0.847,42869.0,512120,sh,医药ETF华安
2021-01-26,0.867,0.835,0.867,0.833,26200.0,512120,sh,医药ETF华安
2021-01-27,0.835,0.831,0.838,0.816,15060.0,512120,sh,医药ETF华安
2021-01-28,0.827,0.81,0.831,0.808,20366.0,512120,sh,医药ETF华安
2021-01-29,0.822,0.804,0.822,0.793,18658.0,512120,sh,医药ETF华安
2021-02-01,0.806,0.82,0.821,0.802,13384.0,512120,sh,医药ETF华安
2021-02-02,0.832,0.833,0.835,0.808,15140.0,512120,sh,医药ETF华安
2021-02-03,0.837,0.841,0.854,0.833,17518.0,512120,sh,医药ETF华安
2021-02-04,0.839,0.831,0.846,0.819,31546.0,512120,sh,医药ETF华安
2021-02-05,0.837,0.845,0.862,0.832,38181.0,512120,sh,医药ETF华安
2021-02-08,0.846,0.87,0.87,0.846,45829.0,512120,sh,医药ETF华安
2021-02-09,0.873,0.881,0.883,0.865,24969.0,512120,sh,医药ETF华安
2021-02-10,0.883,0.907,0.91,0.873,30769.0,512120,sh,医药ETF华安
2021-02-18,0.934,0.873,0.934,0.866,50047.0,512120,sh,医药ETF华安
2021-02-19,0.872,0.864,0.872,0.844,39182.0,512120,sh,医药ETF华安
2021-02-22,0.86,0.83,0.864,0.83,48141.0,512120,sh,医药ETF华安
2021-02-23,0.83,0.832,0.842,0.82,17999.0,512120,sh,医药ETF华安
2021-02-24,0.846,0.802,0.846,0.795,33642.0,512120,sh,医药ETF华安
2021-02-25,0.811,0.803,0.815,0.8,17399.0,512120,sh,医药ETF华安
2021-02-26,0.8,0.796,0.809,0.78,20156.0,512120,sh,医药ETF华安
2021-03-01,0.798,0.808,0.809,0.79,8974.0,512120,sh,医药ETF华安
2021-03-02,0.812,0.79,0.812,0.782,21835.0,512120,sh,医药ETF华安
2021-03-03,0.797,0.802,0.803,0.783,11164.0,512120,sh,医药ETF华安
2021-03-04,0.8,0.773,0.8,0.769,29754.0,512120,sh,医药ETF华安
2021-03-05,0.759,0.774,0.78,0.757,19833.0,512120,sh,医药ETF华安
2021-03-08,0.793,0.734,0.793,0.733,28733.0,512120,sh,医药ETF华安
2021-03-09,0.734,0.713,0.74,0.704,25486.0,512120,sh,医药ETF华安
2021-03-10,0.725,0.728,0.736,0.723,13988.0,512120,sh,医药ETF华安
2021-03-11,0.74,0.744,0.752,0.727,15720.0,512120,sh,医药ETF华安
2021-03-12,0.751,0.743,0.751,0.73,8548.0,512120,sh,医药ETF华安
2021-03-15,0.75,0.717,0.75,0.709,23304.0,512120,sh,医药ETF华安
2021-03-16,0.719,0.727,0.731,0.715,10016.0,512120,sh,医药ETF华安
2021-03-17,0.733,0.731,0.734,0.714,7691.0,512120,sh,医药ETF华安
2021-03-18,0.734,0.746,0.748,0.734,13928.0,512120,sh,医药ETF华安
2021-03-19,0.733,0.734,0.745,0.729,11251.0,512120,sh,医药ETF华安
2021-03-22,0.743,0.739,0.748,0.66,7740.0,512120,sh,医药ETF华安
2021-03-23,0.752,0.738,0.752,0.731,6774.0,512120,sh,医药ETF华安
2021-03-24,0.749,0.734,0.749,0.729,14616.0,512120,sh,医药ETF华安
2021-03-25,0.739,0.738,0.742,0.725,14582.0,512120,sh,医药ETF华安
2021-03-26,0.743,0.762,0.766,0.743,23886.0,512120,sh,医药ETF华安
2021-03-29,0.762,0.759,0.766,0.754,11323.0,512120,sh,医药ETF华安
2021-03-30,0.759,0.772,0.775,0.758,18825.0,512120,sh,医药ETF华安
2021-03-31,0.772,0.764,0.772,0.756,12519.0,512120,sh,医药ETF华安
2021-04-01,0.766,0.777,0.777,0.766,6172.0,512120,sh,医药ETF华安
2021-04-02,0.777,0.779,0.785,0.774,8688.0,512120,sh,医药ETF华安
2021-04-06,0.791,0.772,0.791,0.768,5337.0,512120,sh,医药ETF华安
2021-04-07,0.772,0.771,0.773,0.759,5304.0,512120,sh,医药ETF华安
2021-04-08,0.771,0.786,0.786,0.763,9943.0,512120,sh,医药ETF华安
2021-04-09,0.78,0.769,0.782,0.767,6121.0,512120,sh,医药ETF华安
2021-04-12,0.769,0.75,0.772,0.746,6003.0,512120,sh,医药ETF华安
2021-04-13,0.746,0.755,0.763,0.746,4049.0,512120,sh,医药ETF华安
2021-04-14,0.756,0.755,0.762,0.744,3891.0,512120,sh,医药ETF华安
2021-04-15,0.755,0.751,0.756,0.743,6747.0,512120,sh,医药ETF华安
2021-04-16,0.751,0.749,0.751,0.741,4362.0,512120,sh,医药ETF华安
2021-04-19,0.747,0.766,0.767,0.747,8677.0,512120,sh,医药ETF华安
2021-04-20,0.766,0.766,0.773,0.76,4335.0,512120,sh,医药ETF华安
2021-04-21,0.766,0.788,0.788,0.763,19937.0,512120,sh,医药ETF华安
2021-04-22,0.788,0.787,0.788,0.78,8727.0,512120,sh,医药ETF华安
2021-04-23,0.786,0.795,0.798,0.786,13085.0,512120,sh,医药ETF华安
2021-04-26,0.799,0.792,0.818,0.791,20121.0,512120,sh,医药ETF华安
2021-04-27,0.792,0.811,0.812,0.787,11184.0,512120,sh,医药ETF华安
2021-04-28,0.815,0.823,0.823,0.803,15980.0,512120,sh,医药ETF华安
2021-04-29,0.823,0.821,0.829,0.81,10377.0,512120,sh,医药ETF华安
2021-04-30,0.814,0.836,0.841,0.814,15042.0,512120,sh,医药ETF华安
2021-05-06,0.833,0.798,0.833,0.793,26727.0,512120,sh,医药ETF华安
2021-05-07,0.798,0.78,0.808,0.78,21155.0,512120,sh,医药ETF华安
2021-05-10,0.78,0.793,0.801,0.78,27037.0,512120,sh,医药ETF华安
2021-05-11,0.793,0.805,0.806,0.783,11272.0,512120,sh,医药ETF华安
2021-05-12,0.805,0.817,0.818,0.797,18733.0,512120,sh,医药ETF华安
2021-05-13,0.817,0.825,0.829,0.799,17365.0,512120,sh,医药ETF华安
2021-05-14,0.823,0.846,0.853,0.823,18409.0,512120,sh,医药ETF华安
2021-05-17,0.846,0.851,0.868,0.846,26057.0,512120,sh,医药ETF华安
2021-05-18,0.853,0.848,0.863,0.839,14422.0,512120,sh,医药ETF华安
2021-05-19,0.848,0.845,0.852,0.836,6705.0,512120,sh,医药ETF华安
