date,open,close,high,low,volume,code,market,name
2020-01-02,0.53,0.537,0.539,0.529,102629.0,512670,sh,国防ETF鹏华
2020-01-03,0.537,0.546,0.548,0.536,251784.0,512670,sh,国防ETF鹏华
2020-01-06,0.55,0.553,0.557,0.549,174370.0,512670,sh,国防ETF鹏华
2020-01-07,0.553,0.557,0.557,0.547,144805.0,512670,sh,国防ETF鹏华
2020-01-08,0.558,0.557,0.565,0.552,132214.0,512670,sh,国防ETF鹏华
2020-01-09,0.55,0.554,0.554,0.547,239421.0,512670,sh,国防ETF鹏华
2020-01-10,0.554,0.55,0.556,0.549,127796.0,512670,sh,国防ETF鹏华
2020-01-13,0.55,0.56,0.56,0.548,136205.0,512670,sh,国防ETF鹏华
2020-01-14,0.56,0.553,0.56,0.553,49014.0,512670,sh,国防ETF鹏华
2020-01-15,0.553,0.55,0.553,0.547,73375.0,512670,sh,国防ETF鹏华
2020-01-16,0.55,0.556,0.563,0.55,158100.0,512670,sh,国防ETF鹏华
2020-01-17,0.556,0.553,0.558,0.553,46751.0,512670,sh,国防ETF鹏华
2020-01-20,0.554,0.566,0.567,0.554,79676.0,512670,sh,国防ETF鹏华
2020-01-21,0.563,0.562,0.569,0.562,58685.0,512670,sh,国防ETF鹏华
2020-01-22,0.561,0.563,0.566,0.55,57369.0,512670,sh,国防ETF鹏华
2020-01-23,0.563,0.55,0.572,0.544,65074.0,512670,sh,国防ETF鹏华
2020-02-03,0.518,0.495,0.518,0.495,65429.0,512670,sh,国防ETF鹏华
2020-02-04,0.495,0.51,0.512,0.493,48503.0,512670,sh,国防ETF鹏华
2020-02-05,0.51,0.525,0.531,0.51,53107.0,512670,sh,国防ETF鹏华
2020-02-06,0.525,0.545,0.546,0.525,80869.0,512670,sh,国防ETF鹏华
2020-02-07,0.545,0.56,0.561,0.545,58506.0,512670,sh,国防ETF鹏华
2020-02-10,0.56,0.559,0.566,0.551,48824.0,512670,sh,国防ETF鹏华
2020-02-11,0.558,0.552,0.558,0.55,49391.0,512670,sh,国防ETF鹏华
2020-02-12,0.555,0.562,0.562,0.55,36995.0,512670,sh,国防ETF鹏华
2020-02-13,0.562,0.556,0.562,0.553,68684.0,512670,sh,国防ETF鹏华
2020-02-14,0.556,0.56,0.565,0.556,98463.0,512670,sh,国防ETF鹏华
2020-02-17,0.556,0.598,0.616,0.556,180235.0,512670,sh,国防ETF鹏华
2020-02-18,0.607,0.614,0.615,0.606,156513.0,512670,sh,国防ETF鹏华
2020-02-19,0.606,0.607,0.62,0.603,129538.0,512670,sh,国防ETF鹏华
2020-02-20,0.605,0.61,0.61,0.598,182144.0,512670,sh,国防ETF鹏华
2020-02-21,0.613,0.63,0.633,0.61,164439.0,512670,sh,国防ETF鹏华
2020-02-24,0.628,0.638,0.64,0.622,72565.0,512670,sh,国防ETF鹏华
2020-02-25,0.625,0.64,0.642,0.604,71699.0,512670,sh,国防ETF鹏华
2020-02-26,0.628,0.624,0.647,0.604,89383.0,512670,sh,国防ETF鹏华
2020-02-27,0.623,0.623,0.635,0.613,75325.0,512670,sh,国防ETF鹏华
2020-02-28,0.609,0.585,0.61,0.584,58136.0,512670,sh,国防ETF鹏华
2020-03-02,0.586,0.613,0.616,0.586,37419.0,512670,sh,国防ETF鹏华
2020-03-03,0.634,0.623,0.64,0.618,64258.0,512670,sh,国防ETF鹏华
2020-03-04,0.623,0.624,0.635,0.612,158345.0,512670,sh,国防ETF鹏华
2020-03-05,0.639,0.626,0.639,0.621,67201.0,512670,sh,国防ETF鹏华
2020-03-06,0.622,0.619,0.624,0.602,24567.0,512670,sh,国防ETF鹏华
2020-03-09,0.619,0.585,0.619,0.585,51106.0,512670,sh,国防ETF鹏华
2020-03-10,0.578,0.612,0.612,0.575,34971.0,512670,sh,国防ETF鹏华
2020-03-11,0.613,0.611,0.633,0.611,76063.0,512670,sh,国防ETF鹏华
2020-03-12,0.591,0.598,0.609,0.591,89734.0,512670,sh,国防ETF鹏华
2020-03-13,0.559,0.599,0.606,0.559,48967.0,512670,sh,国防ETF鹏华
