date,open,close,high,low,volume,code,market,name
2020-01-02,3.629,3.658,3.683,3.627,6276236.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-03,3.665,3.648,3.671,3.642,4696737.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-06,3.635,3.632,3.68,3.603,6665047.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-07,3.643,3.664,3.669,3.637,4649595.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-08,3.644,3.623,3.658,3.606,5628520.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-09,3.647,3.667,3.674,3.643,3944317.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-10,3.674,3.666,3.685,3.653,3795550.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-13,3.665,3.711,3.714,3.65,3736391.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-14,3.711,3.693,3.731,3.689,4099628.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-15,3.693,3.661,3.699,3.654,3196074.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-16,3.668,3.655,3.672,3.644,4162978.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-17,3.661,3.66,3.684,3.646,3216273.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-20,3.665,3.69,3.692,3.651,3534882.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-21,3.672,3.614,3.672,3.609,6182946.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-22,3.598,3.628,3.642,3.543,9073932.0,510300,sh,沪深300ETF华泰柏瑞
2020-01-23,3.59,3.505,3.599,3.465,7535834.0,510300,sh,沪深300ETF华泰柏瑞
2020-02-03,3.239,3.168,3.245,3.145,14710757.0,510300,sh,沪深300ETF华泰柏瑞
2020-02-04,3.159,3.279,3.285,3.158,7358437.0,510300,sh,沪深300ETF华泰柏瑞
2020-02-05,3.293,3.316,3.364,3.277,5532874.0,510300,sh,沪深300ETF华泰柏瑞
2020-02-06,3.332,3.406,3.422,3.306,5279652.0,510300,sh,沪深300ETF华泰柏瑞
2020-02-07,3.379,3.397,3.401,3.353,3469890.0,510300,sh,沪深300ETF华泰柏瑞
2020-02-10,3.377,3.41,3.419,3.36,3985191.0,510300,sh,沪深300ETF华泰柏瑞
2020-02-11,3.418,3.452,3.469,3.416,4222588.0,510300,sh,沪深300ETF华泰柏瑞
2020-02-12,3.448,3.48,3.486,3.439,2907834.0,510300,sh,沪深300ETF华泰柏瑞
2020-02-13,3.479,3.459,3.494,3.447,3259610.0,510300,sh,沪深300ETF华泰柏瑞
2020-02-14,3.454,3.486,3.504,3.452,3139793.0,510300,sh,沪深300ETF华泰柏瑞
2020-02-17,3.495,3.573,3.579,3.495,5811400.0,510300,sh,沪深300ETF华泰柏瑞
2020-02-18,3.566,3.548,3.571,3.521,7099509.0,510300,sh,沪深300ETF华泰柏瑞
2020-02-19,3.545,3.549,3.578,3.538,4403772.0,510300,sh,沪深300ETF华泰柏瑞
