date,open,close,high,low,volume,code,market,name
2020-01-17,1.045,1.041,1.055,1.039,2079581.0,159976,sz,湾创ETF
2020-01-20,1.041,1.061,1.061,1.039,840464.0,159976,sz,湾创ETF
2020-01-21,1.057,1.039,1.058,1.038,638232.0,159976,sz,湾创ETF
2020-01-22,1.038,1.05,1.052,1.025,607999.0,159976,sz,湾创ETF
2020-01-23,1.037,1.025,1.046,1.014,566329.0,159976,sz,湾创ETF
2020-02-03,0.923,0.931,0.952,0.923,864763.0,159976,sz,湾创ETF
2020-02-04,0.932,0.989,0.989,0.932,546803.0,159976,sz,湾创ETF
2020-02-05,0.995,1.006,1.012,0.993,531300.0,159976,sz,湾创ETF
2020-02-06,1.008,1.017,1.021,0.998,488247.0,159976,sz,湾创ETF
2020-02-07,1.019,1.017,1.038,1.0,440168.0,159976,sz,湾创ETF
2020-02-10,1.002,1.016,1.017,1.0,364519.0,159976,sz,湾创ETF
2020-02-11,1.016,1.026,1.029,1.016,525296.0,159976,sz,湾创ETF
2020-02-12,1.027,1.034,1.034,1.023,551797.0,159976,sz,湾创ETF
2020-02-13,1.034,1.03,1.036,1.024,452651.0,159976,sz,湾创ETF
2020-02-14,1.031,1.038,1.039,1.026,433670.0,159976,sz,湾创ETF
2020-02-17,1.036,1.053,1.054,1.035,411245.0,159976,sz,湾创ETF
2020-02-18,1.053,1.052,1.053,1.041,460974.0,159976,sz,湾创ETF
2020-02-19,1.05,1.049,1.056,1.045,457066.0,159976,sz,湾创ETF
2020-02-20,1.049,1.067,1.069,1.049,462167.0,159976,sz,湾创ETF
2020-02-21,1.066,1.071,1.074,1.062,385615.0,159976,sz,湾创ETF
2020-02-24,1.069,1.072,1.072,1.057,377005.0,159976,sz,湾创ETF
2020-02-25,1.052,1.077,1.077,1.046,453447.0,159976,sz,湾创ETF
2020-02-26,1.063,1.055,1.07,1.052,299463.0,159976,sz,湾创ETF
2020-02-27,1.055,1.051,1.059,1.046,268523.0,159976,sz,湾创ETF
2020-02-28,1.037,1.02,1.042,1.015,394574.0,159976,sz,湾创ETF
2020-03-02,1.015,1.048,1.049,1.015,328028.0,159976,sz,湾创ETF
2020-03-03,1.053,1.051,1.064,1.042,273422.0,159976,sz,湾创ETF
2020-03-04,1.045,1.055,1.055,1.038,273246.0,159976,sz,湾创ETF
2020-03-05,1.06,1.07,1.07,1.05,332776.0,159976,sz,湾创ETF
2020-03-06,1.066,1.052,1.066,1.052,179626.0,159976,sz,湾创ETF
2020-03-09,1.039,1.015,1.04,1.015,255713.0,159976,sz,湾创ETF
2020-03-10,1.014,1.034,1.034,1.001,266632.0,159976,sz,湾创ETF
2020-03-11,1.035,1.018,1.035,1.018,177026.0,159976,sz,湾创ETF
2020-03-12,1.018,0.999,1.018,0.992,205209.0,159976,sz,湾创ETF
2020-03-13,0.98,0.984,0.994,0.925,170513.0,159976,sz,湾创ETF
2020-03-16,0.981,0.941,0.981,0.94,211115.0,159976,sz,湾创ETF
2020-03-17,0.94,0.935,0.953,0.908,197472.0,159976,sz,湾创ETF
2020-03-18,0.944,0.915,0.946,0.912,161174.0,159976,sz,湾创ETF
2020-03-19,0.914,0.903,0.915,0.893,183375.0,159976,sz,湾创ETF
2020-03-20,0.903,0.922,0.923,0.903,184388.0,159976,sz,湾创ETF
2020-03-23,0.899,0.886,0.901,0.883,220340.0,159976,sz,湾创ETF
2020-03-24,0.899,0.902,0.908,0.885,191862.0,159976,sz,湾创ETF
2020-03-25,0.913,0.933,0.933,0.913,223693.0,159976,sz,湾创ETF
2020-03-26,0.933,0.935,0.942,0.927,138975.0,159976,sz,湾创ETF
2020-03-27,0.941,0.937,0.949,0.936,138210.0,159976,sz,湾创ETF
2020-03-30,0.936,0.924,0.936,0.915,80880.0,159976,sz,湾创ETF
2020-03-31,0.925,0.925,0.94,0.923,107584.0,159976,sz,湾创ETF
2020-04-01,0.925,0.924,0.936,0.921,151246.0,159976,sz,湾创ETF
2020-04-02,0.923,0.938,0.939,0.916,167890.0,159976,sz,湾创ETF
2020-04-03,0.926,0.934,0.938,0.926,104640.0,159976,sz,湾创ETF
2020-04-07,0.94,0.961,0.963,0.94,167046.0,159976,sz,湾创ETF
2020-04-08,0.958,0.955,0.959,0.952,121133.0,159976,sz,湾创ETF
2020-04-09,0.962,0.961,0.964,0.959,166007.0,159976,sz,湾创ETF
2020-04-10,0.96,0.958,0.967,0.955,151376.0,159976,sz,湾创ETF
2020-04-13,0.955,0.952,0.956,0.95,134276.0,159976,sz,湾创ETF
2020-04-14,0.953,0.97,0.97,0.953,224830.0,159976,sz,湾创ETF
2020-04-15,0.971,0.969,0.976,0.967,144961.0,159976,sz,湾创ETF
2020-04-16,0.963,0.969,0.971,0.963,158258.0,159976,sz,湾创ETF
2020-04-17,0.977,0.98,0.987,0.973,231060.0,159976,sz,湾创ETF
2020-04-20,0.98,0.983,0.984,0.976,141205.0,159976,sz,湾创ETF
2020-04-21,0.973,0.974,0.982,0.964,134209.0,159976,sz,湾创ETF
2020-04-22,0.964,0.98,0.98,0.964,176938.0,159976,sz,湾创ETF
2020-04-23,0.978,0.98,0.99,0.977,167792.0,159976,sz,湾创ETF
2020-04-24,0.98,0.969,0.98,0.967,140478.0,159976,sz,湾创ETF
2020-04-27,0.969,0.976,0.982,0.969,134673.0,159976,sz,湾创ETF
2020-04-28,0.978,0.984,0.985,0.967,223018.0,159976,sz,湾创ETF
2020-04-29,0.975,0.987,0.991,0.975,161895.0,159976,sz,湾创ETF
2020-04-30,0.986,1.004,1.004,0.986,188819.0,159976,sz,湾创ETF
2020-05-06,0.998,1.009,1.009,0.99,158293.0,159976,sz,湾创ETF
2020-05-07,1.01,1.002,1.01,1.0,149695.0,159976,sz,湾创ETF
2020-05-08,1.004,1.013,1.016,1.004,261181.0,159976,sz,湾创ETF
2020-05-11,1.012,1.017,1.026,1.012,271255.0,159976,sz,湾创ETF
2020-05-12,1.017,1.027,1.027,1.015,273887.0,159976,sz,湾创ETF
