date,open,close,high,low,volume,code,market,name
2025-10-10,0.999,1.006,1.012,0.998,762252.0,563690,sh,红利低波ETF永赢
2025-10-13,0.998,1.014,1.015,0.994,373854.0,563690,sh,红利低波ETF永赢
2025-10-14,1.015,1.035,1.036,1.01,356323.0,563690,sh,红利低波ETF永赢
2025-10-15,1.033,1.039,1.039,1.026,230059.0,563690,sh,红利低波ETF永赢
2025-10-16,1.038,1.045,1.045,1.036,218037.0,563690,sh,红利低波ETF永赢
2025-10-17,1.046,1.039,1.05,1.037,141426.0,563690,sh,红利低波ETF永赢
2025-10-20,1.039,1.041,1.043,1.027,94280.0,563690,sh,红利低波ETF永赢
2025-10-21,1.041,1.046,1.047,1.034,122384.0,563690,sh,红利低波ETF永赢
2025-10-22,1.036,1.054,1.054,1.036,110392.0,563690,sh,红利低波ETF永赢
2025-10-23,1.054,1.059,1.059,1.048,101146.0,563690,sh,红利低波ETF永赢
2025-10-24,1.06,1.051,1.06,1.049,92608.0,563690,sh,红利低波ETF永赢
2025-10-27,1.05,1.05,1.056,1.041,88309.0,563690,sh,红利低波ETF永赢
2025-10-28,1.05,1.05,1.052,1.043,77336.0,563690,sh,红利低波ETF永赢
2025-10-29,1.05,1.042,1.05,1.037,59144.0,563690,sh,红利低波ETF永赢
2025-10-30,1.041,1.043,1.049,1.04,65164.0,563690,sh,红利低波ETF永赢
2025-10-31,1.045,1.041,1.045,1.036,60891.0,563690,sh,红利低波ETF永赢
2025-11-03,1.042,1.054,1.055,1.042,81563.0,563690,sh,红利低波ETF永赢
2025-11-04,1.055,1.067,1.069,1.055,94974.0,563690,sh,红利低波ETF永赢
2025-11-05,1.06,1.067,1.07,1.059,33112.0,563690,sh,红利低波ETF永赢
2025-11-06,1.068,1.068,1.069,1.06,63848.0,563690,sh,红利低波ETF永赢
2025-11-07,1.068,1.069,1.074,1.066,90810.0,563690,sh,红利低波ETF永赢
2025-11-10,1.069,1.076,1.076,1.064,51809.0,563690,sh,红利低波ETF永赢
2025-11-11,1.075,1.08,1.08,1.073,42912.0,563690,sh,红利低波ETF永赢
2025-11-12,1.08,1.09,1.094,1.08,82371.0,563690,sh,红利低波ETF永赢
2025-11-13,1.09,1.086,1.095,1.081,57536.0,563690,sh,红利低波ETF永赢
2025-11-14,1.088,1.082,1.094,1.082,64667.0,563690,sh,红利低波ETF永赢
2025-11-17,1.082,1.073,1.082,1.071,88187.0,563690,sh,红利低波ETF永赢
2025-11-18,1.079,1.066,1.079,1.063,36257.0,563690,sh,红利低波ETF永赢
2025-11-19,1.067,1.07,1.072,1.066,29887.0,563690,sh,红利低波ETF永赢
2025-11-20,1.07,1.073,1.083,1.066,42393.0,563690,sh,红利低波ETF永赢
2025-11-21,1.072,1.06,1.074,1.058,46571.0,563690,sh,红利低波ETF永赢
2025-11-24,1.06,1.053,1.062,1.052,39107.0,563690,sh,红利低波ETF永赢
2025-11-25,1.053,1.06,1.062,1.051,20376.0,563690,sh,红利低波ETF永赢
2025-11-26,1.061,1.053,1.062,1.052,31667.0,563690,sh,红利低波ETF永赢
2025-11-27,1.053,1.055,1.057,1.047,52790.0,563690,sh,红利低波ETF永赢
2025-11-28,1.055,1.054,1.057,1.05,66843.0,563690,sh,红利低波ETF永赢
2025-12-01,1.051,1.06,1.061,1.051,25103.0,563690,sh,红利低波ETF永赢
2025-12-02,1.06,1.058,1.062,1.058,54276.0,563690,sh,红利低波ETF永赢
2025-12-03,1.058,1.055,1.062,1.055,59290.0,563690,sh,红利低波ETF永赢
2025-12-04,1.054,1.049,1.055,1.049,18856.0,563690,sh,红利低波ETF永赢
2025-12-05,1.049,1.045,1.056,1.039,47131.0,563690,sh,红利低波ETF永赢
2025-12-08,1.048,1.042,1.048,1.041,49689.0,563690,sh,红利低波ETF永赢
2025-12-09,1.041,1.033,1.041,1.033,46026.0,563690,sh,红利低波ETF永赢
2025-12-10,1.033,1.029,1.037,1.026,60662.0,563690,sh,红利低波ETF永赢
2025-12-11,1.023,1.023,1.028,1.022,68568.0,563690,sh,红利低波ETF永赢
2025-12-12,1.023,1.022,1.023,1.019,48928.0,563690,sh,红利低波ETF永赢
2025-12-15,1.022,1.023,1.027,1.017,44272.0,563690,sh,红利低波ETF永赢
2025-12-16,1.026,1.017,1.026,1.016,67088.0,563690,sh,红利低波ETF永赢
2025-12-17,1.017,1.021,1.022,1.014,63575.0,563690,sh,红利低波ETF永赢
2025-12-18,1.016,1.029,1.03,1.016,49196.0,563690,sh,红利低波ETF永赢
2025-12-19,1.029,1.027,1.031,1.025,53602.0,563690,sh,红利低波ETF永赢
2025-12-22,1.024,1.022,1.024,1.021,27585.0,563690,sh,红利低波ETF永赢
2025-12-23,1.021,1.021,1.026,1.02,35574.0,563690,sh,红利低波ETF永赢
2025-12-24,1.022,1.024,1.024,1.019,47636.0,563690,sh,红利低波ETF永赢
2025-12-25,1.022,1.026,1.029,1.022,60928.0,563690,sh,红利低波ETF永赢
2025-12-26,1.025,1.024,1.025,1.022,29861.0,563690,sh,红利低波ETF永赢
2025-12-29,1.028,1.023,1.028,1.019,29806.0,563690,sh,红利低波ETF永赢
2025-12-30,1.026,1.022,1.026,1.019,36834.0,563690,sh,红利低波ETF永赢
2025-12-31,1.019,1.024,1.026,1.019,36373.0,563690,sh,红利低波ETF永赢
2026-01-05,1.024,1.022,1.026,1.017,53715.0,563690,sh,红利低波ETF永赢
2026-01-06,1.023,1.022,1.023,1.017,35022.0,563690,sh,红利低波ETF永赢
2026-01-07,1.022,1.017,1.025,1.016,73580.0,563690,sh,红利低波ETF永赢
2026-01-08,1.019,1.011,1.019,1.01,57725.0,563690,sh,红利低波ETF永赢
2026-01-09,1.011,1.011,1.011,1.006,49992.0,563690,sh,红利低波ETF永赢
2026-01-12,1.009,1.014,1.014,1.007,21979.0,563690,sh,红利低波ETF永赢
2026-01-13,1.014,1.017,1.02,1.013,28803.0,563690,sh,红利低波ETF永赢
2026-01-14,1.017,1.009,1.017,1.009,20206.0,563690,sh,红利低波ETF永赢
2026-01-15,1.009,1.003,1.009,1.002,46753.0,563690,sh,红利低波ETF永赢
2026-01-16,1.002,0.993,1.004,0.993,49345.0,563690,sh,红利低波ETF永赢
2026-01-19,0.994,0.998,1.0,0.994,18187.0,563690,sh,红利低波ETF永赢
2026-01-20,0.996,1.012,1.012,0.996,27432.0,563690,sh,红利低波ETF永赢
2026-01-21,1.012,1.003,1.012,1.002,66728.0,563690,sh,红利低波ETF永赢
2026-01-22,1.002,1.005,1.01,1.002,40823.0,563690,sh,红利低波ETF永赢
2026-01-23,1.006,1.002,1.01,1.001,64236.0,563690,sh,红利低波ETF永赢
2026-01-26,1.002,1.006,1.01,0.999,15081.0,563690,sh,红利低波ETF永赢
2026-01-27,1.006,1.004,1.009,1.001,18262.0,563690,sh,红利低波ETF永赢
2026-01-28,1.003,1.004,1.01,0.999,19541.0,563690,sh,红利低波ETF永赢
2026-01-29,1.003,1.016,1.019,1.002,45634.0,563690,sh,红利低波ETF永赢
2026-01-30,1.014,1.018,1.028,1.014,20324.0,563690,sh,红利低波ETF永赢
2026-02-02,1.012,1.006,1.021,1.002,87227.0,563690,sh,红利低波ETF永赢
2026-02-03,1.0,1.003,1.006,0.997,24361.0,563690,sh,红利低波ETF永赢
2026-02-04,0.983,1.018,1.019,0.983,22505.0,563690,sh,红利低波ETF永赢
2026-02-05,1.02,1.029,1.032,1.018,70504.0,563690,sh,红利低波ETF永赢
2026-02-06,1.032,1.027,1.032,1.022,40788.0,563690,sh,红利低波ETF永赢
2026-02-09,1.026,1.03,1.032,1.024,58014.0,563690,sh,红利低波ETF永赢
2026-02-10,1.03,1.034,1.034,1.029,32810.0,563690,sh,红利低波ETF永赢
2026-02-11,1.032,1.036,1.038,1.031,48105.0,563690,sh,红利低波ETF永赢
2026-02-12,1.036,1.026,1.036,1.026,10029.0,563690,sh,红利低波ETF永赢
2026-02-13,1.023,1.018,1.028,1.015,17164.0,563690,sh,红利低波ETF永赢
2026-02-24,1.018,1.024,1.025,1.018,22293.0,563690,sh,红利低波ETF永赢
2026-02-25,1.024,1.02,1.029,1.02,41232.0,563690,sh,红利低波ETF永赢
2026-02-26,1.023,1.018,1.024,1.015,11588.0,563690,sh,红利低波ETF永赢
2026-02-27,1.02,1.024,1.024,1.018,39624.0,563690,sh,红利低波ETF永赢
2026-03-02,1.022,1.031,1.034,1.02,34449.0,563690,sh,红利低波ETF永赢
2026-03-03,1.032,1.04,1.049,1.032,69537.0,563690,sh,红利低波ETF永赢
2026-03-04,1.03,1.028,1.032,1.021,11298.0,563690,sh,红利低波ETF永赢
2026-03-05,1.028,1.031,1.034,1.023,51861.0,563690,sh,红利低波ETF永赢
2026-03-06,1.029,1.036,1.038,1.029,36996.0,563690,sh,红利低波ETF永赢
2026-03-09,1.034,1.036,1.044,1.033,26474.0,563690,sh,红利低波ETF永赢
2026-03-10,1.027,1.032,1.033,1.026,21961.0,563690,sh,红利低波ETF永赢
2026-03-11,1.032,1.042,1.043,1.024,48051.0,563690,sh,红利低波ETF永赢
2026-03-12,1.041,1.049,1.051,1.041,45816.0,563690,sh,红利低波ETF永赢
2026-03-13,1.049,1.051,1.058,1.049,32328.0,563690,sh,红利低波ETF永赢
2026-03-16,1.052,1.05,1.056,1.046,14466.0,563690,sh,红利低波ETF永赢
2026-03-17,1.051,1.055,1.058,1.051,33005.0,563690,sh,红利低波ETF永赢
2026-03-18,1.05,1.05,1.05,1.045,36202.0,563690,sh,红利低波ETF永赢
2026-03-19,1.051,1.046,1.053,1.044,43234.0,563690,sh,红利低波ETF永赢
2026-03-20,1.044,1.041,1.053,1.041,42332.0,563690,sh,红利低波ETF永赢
2026-03-23,1.032,1.007,1.034,1.001,34300.0,563690,sh,红利低波ETF永赢
2026-03-24,1.007,1.026,1.026,1.007,69453.0,563690,sh,红利低波ETF永赢
2026-03-25,1.02,1.032,1.034,1.02,48189.0,563690,sh,红利低波ETF永赢
2026-03-26,1.034,1.034,1.038,1.032,47239.0,563690,sh,红利低波ETF永赢
2026-03-27,1.03,1.03,1.036,1.026,11161.0,563690,sh,红利低波ETF永赢
2026-03-30,1.032,1.04,1.04,1.031,34079.0,563690,sh,红利低波ETF永赢
2026-03-31,1.05,1.044,1.05,1.042,46889.0,563690,sh,红利低波ETF永赢
2026-04-01,1.044,1.043,1.051,1.043,21820.0,563690,sh,红利低波ETF永赢
2026-04-02,1.04,1.048,1.05,1.04,46486.0,563690,sh,红利低波ETF永赢
2026-04-03,1.048,1.034,1.048,1.032,40731.0,563690,sh,红利低波ETF永赢
2026-04-07,1.034,1.027,1.034,1.025,49755.0,563690,sh,红利低波ETF永赢
2026-04-08,1.028,1.036,1.036,1.025,48375.0,563690,sh,红利低波ETF永赢
2026-04-09,1.034,1.029,1.035,1.028,19776.0,563690,sh,红利低波ETF永赢
2026-04-10,1.029,1.029,1.033,1.028,32951.0,563690,sh,红利低波ETF永赢
2026-04-13,1.031,1.024,1.031,1.021,8844.0,563690,sh,红利低波ETF永赢
2026-04-14,1.031,1.029,1.031,1.024,18702.0,563690,sh,红利低波ETF永赢
2026-04-15,1.034,1.036,1.037,1.029,24210.0,563690,sh,红利低波ETF永赢
2026-04-16,1.037,1.036,1.039,1.033,8543.0,563690,sh,红利低波ETF永赢
2026-04-17,1.039,1.034,1.039,1.032,19706.0,563690,sh,红利低波ETF永赢
2026-04-20,1.031,1.036,1.038,1.029,6092.0,563690,sh,红利低波ETF永赢
2026-04-21,1.035,1.042,1.046,1.035,7949.0,563690,sh,红利低波ETF永赢
2026-04-22,1.042,1.038,1.042,1.037,15640.0,563690,sh,红利低波ETF永赢
2026-04-23,1.038,1.045,1.045,1.037,15741.0,563690,sh,红利低波ETF永赢
2026-04-24,1.04,1.044,1.048,1.04,12731.0,563690,sh,红利低波ETF永赢
2026-04-27,1.039,1.034,1.041,1.032,22821.0,563690,sh,红利低波ETF永赢
2026-04-28,1.031,1.035,1.035,1.03,33329.0,563690,sh,红利低波ETF永赢
2026-04-29,1.035,1.038,1.042,1.033,21059.0,563690,sh,红利低波ETF永赢
2026-04-30,1.043,1.032,1.043,1.03,20787.0,563690,sh,红利低波ETF永赢
2026-05-06,1.031,1.026,1.036,1.021,18746.0,563690,sh,红利低波ETF永赢
2026-05-07,1.021,1.023,1.026,1.021,16615.0,563690,sh,红利低波ETF永赢
2026-05-08,1.026,1.021,1.026,1.02,12305.0,563690,sh,红利低波ETF永赢
2026-05-11,1.025,1.022,1.025,1.016,12612.0,563690,sh,红利低波ETF永赢
2026-05-12,1.023,1.02,1.024,1.019,15061.0,563690,sh,红利低波ETF永赢
2026-05-13,1.021,1.022,1.022,1.017,33964.0,563690,sh,红利低波ETF永赢
2026-05-14,1.02,1.02,1.022,1.019,12042.0,563690,sh,红利低波ETF永赢
2026-05-15,1.017,1.011,1.021,1.011,10282.0,563690,sh,红利低波ETF永赢
