date,open,close,high,low,volume,code,market,name
2023-12-12,1.018,1.018,1.021,1.005,2291272.0,159559,sz,机器人基
2023-12-13,1.015,1.015,1.027,1.01,297222.0,159559,sz,机器人基
2023-12-14,1.016,1.007,1.022,1.006,134716.0,159559,sz,机器人基
2023-12-15,1.01,1.0,1.01,0.997,77661.0,159559,sz,机器人基
2023-12-18,1.0,0.981,1.0,0.98,46698.0,159559,sz,机器人基
2023-12-19,0.98,0.992,0.993,0.98,35215.0,159559,sz,机器人基
2023-12-20,0.988,0.975,0.993,0.975,23116.0,159559,sz,机器人基
2023-12-21,0.975,0.982,0.985,0.96,36331.0,159559,sz,机器人基
2023-12-22,0.982,0.971,0.986,0.966,20406.0,159559,sz,机器人基
2023-12-25,0.97,0.975,0.98,0.968,19003.0,159559,sz,机器人基
2023-12-26,0.971,0.958,0.971,0.953,33882.0,159559,sz,机器人基
2023-12-27,0.958,0.964,0.965,0.952,7561.0,159559,sz,机器人基
2023-12-28,0.957,0.985,0.989,0.955,52536.0,159559,sz,机器人基
2023-12-29,0.985,1.003,1.004,0.985,56012.0,159559,sz,机器人基
2024-01-02,1.002,0.993,1.005,0.993,90506.0,159559,sz,机器人基
2024-01-03,0.988,0.97,0.988,0.962,13084.0,159559,sz,机器人基
2024-01-04,0.962,0.956,0.962,0.954,31950.0,159559,sz,机器人基
2024-01-05,0.966,0.939,0.967,0.933,18506.0,159559,sz,机器人基
2024-01-08,0.93,0.915,0.934,0.915,41581.0,159559,sz,机器人基
2024-01-09,0.914,0.924,0.932,0.914,34229.0,159559,sz,机器人基
2024-01-10,0.924,0.91,0.925,0.908,27179.0,159559,sz,机器人基
2024-01-11,0.908,0.924,0.929,0.908,55626.0,159559,sz,机器人基
2024-01-12,0.919,0.918,0.927,0.917,11567.0,159559,sz,机器人基
2024-01-15,0.912,0.911,0.92,0.904,12412.0,159559,sz,机器人基
2024-01-16,0.91,0.908,0.91,0.898,50659.0,159559,sz,机器人基
2024-01-17,0.914,0.887,0.914,0.886,39222.0,159559,sz,机器人基
2024-01-18,0.883,0.885,0.888,0.863,37810.0,159559,sz,机器人基
2024-01-19,0.89,0.877,0.89,0.876,2252.0,159559,sz,机器人基
2024-01-22,0.885,0.844,0.885,0.834,46543.0,159559,sz,机器人基
2024-01-23,0.844,0.854,0.86,0.836,24279.0,159559,sz,机器人基
2024-01-24,0.862,0.859,0.862,0.834,11438.0,159559,sz,机器人基
2024-01-25,0.86,0.877,0.879,0.852,21723.0,159559,sz,机器人基
2024-01-26,0.869,0.867,0.875,0.865,47216.0,159559,sz,机器人基
2024-01-29,0.866,0.841,0.868,0.841,19089.0,159559,sz,机器人基
2024-01-30,0.833,0.823,0.85,0.822,62329.0,159559,sz,机器人基
2024-01-31,0.825,0.798,0.826,0.797,46176.0,159559,sz,机器人基
2024-02-01,0.795,0.806,0.815,0.79,59060.0,159559,sz,机器人基
2024-02-02,0.806,0.792,0.814,0.767,66232.0,159559,sz,机器人基
2024-02-05,0.789,0.756,0.789,0.736,43711.0,159559,sz,机器人基
2024-02-06,0.758,0.794,0.796,0.747,49099.0,159559,sz,机器人基
2024-02-07,0.799,0.819,0.831,0.799,45891.0,159559,sz,机器人基
2024-02-08,0.813,0.858,0.861,0.813,38755.0,159559,sz,机器人基
2024-02-19,0.878,0.874,0.886,0.773,26132.0,159559,sz,机器人基
2024-02-20,0.882,0.868,0.882,0.858,17401.0,159559,sz,机器人基
2024-02-21,0.86,0.875,0.891,0.831,17342.0,159559,sz,机器人基
2024-02-22,0.883,0.889,0.894,0.868,19139.0,159559,sz,机器人基
2024-02-23,0.895,0.9,0.902,0.885,19609.0,159559,sz,机器人基
2024-02-26,0.909,0.94,0.946,0.909,87686.0,159559,sz,机器人基
2024-02-27,0.94,0.964,0.964,0.929,58298.0,159559,sz,机器人基
2024-02-28,0.97,0.918,0.978,0.917,70512.0,159559,sz,机器人基
2024-02-29,0.915,0.951,0.952,0.911,60467.0,159559,sz,机器人基
2024-03-01,0.951,0.98,0.983,0.951,32534.0,159559,sz,机器人基
2024-03-04,0.98,0.987,0.99,0.969,60253.0,159559,sz,机器人基
2024-03-05,0.98,0.983,0.993,0.97,57671.0,159559,sz,机器人基
2024-03-06,0.984,0.99,0.994,0.972,47444.0,159559,sz,机器人基
2024-03-07,0.996,0.98,1.015,0.98,113887.0,159559,sz,机器人基
2024-03-08,0.97,0.988,0.99,0.967,24716.0,159559,sz,机器人基
2024-03-11,0.987,0.997,0.998,0.979,108713.0,159559,sz,机器人基
2024-03-12,0.997,0.997,1.006,0.989,34214.0,159559,sz,机器人基
2024-03-13,1.004,1.002,1.008,0.994,28600.0,159559,sz,机器人基
2024-03-14,1.002,0.99,1.005,0.978,15881.0,159559,sz,机器人基
2024-03-15,0.989,1.005,1.005,0.984,42266.0,159559,sz,机器人基
2024-03-18,1.01,1.022,1.023,1.0,76257.0,159559,sz,机器人基
2024-03-19,1.022,1.009,1.022,1.004,33252.0,159559,sz,机器人基
2024-03-20,1.007,1.016,1.018,1.004,38101.0,159559,sz,机器人基
2024-03-21,1.02,1.009,1.025,1.009,32292.0,159559,sz,机器人基
2024-03-22,1.009,0.994,1.019,0.986,15873.0,159559,sz,机器人基
2024-03-25,0.986,0.972,0.999,0.969,67756.0,159559,sz,机器人基
2024-03-26,0.973,0.962,0.975,0.954,68262.0,159559,sz,机器人基
2024-03-27,0.963,0.93,0.963,0.92,43289.0,159559,sz,机器人基
2024-03-28,0.95,0.957,1.005,0.93,58167.0,159559,sz,机器人基
2024-03-29,0.957,0.963,0.965,0.948,66617.0,159559,sz,机器人基
2024-04-01,0.964,0.98,0.981,0.958,66720.0,159559,sz,机器人基
2024-04-02,0.99,0.963,0.99,0.957,83916.0,159559,sz,机器人基
2024-04-03,0.951,0.949,0.959,0.943,76556.0,159559,sz,机器人基
2024-04-08,0.94,0.93,0.943,0.925,41137.0,159559,sz,机器人基
2024-04-09,0.922,0.929,0.939,0.921,65915.0,159559,sz,机器人基
2024-04-10,0.93,0.915,0.93,0.911,55811.0,159559,sz,机器人基
2024-04-11,0.913,0.922,0.931,0.913,100280.0,159559,sz,机器人基
2024-04-12,0.924,0.917,0.954,0.916,74038.0,159559,sz,机器人基
2024-04-15,0.908,0.913,0.922,0.901,38213.0,159559,sz,机器人基
2024-04-16,0.904,0.878,0.904,0.855,43549.0,159559,sz,机器人基
2024-04-17,0.878,0.913,0.913,0.878,46963.0,159559,sz,机器人基
2024-04-18,0.902,0.915,0.93,0.902,54775.0,159559,sz,机器人基
2024-04-19,0.901,0.922,0.923,0.899,46324.0,159559,sz,机器人基
2024-04-22,0.917,0.904,0.93,0.87,15601.0,159559,sz,机器人基
2024-04-23,0.912,0.899,0.912,0.893,28093.0,159559,sz,机器人基
2024-04-24,0.899,0.916,0.92,0.896,45134.0,159559,sz,机器人基
2024-04-25,0.917,0.909,0.917,0.893,46743.0,159559,sz,机器人基
2024-04-26,0.9,0.936,0.94,0.9,35149.0,159559,sz,机器人基
2024-04-29,0.945,0.958,0.98,0.939,43135.0,159559,sz,机器人基
2024-04-30,0.958,0.951,0.98,0.95,37685.0,159559,sz,机器人基
2024-05-06,0.958,0.97,0.978,0.958,57743.0,159559,sz,机器人基
2024-05-07,0.934,0.974,0.982,0.934,28478.0,159559,sz,机器人基
2024-05-08,0.964,0.957,0.97,0.95,36772.0,159559,sz,机器人基
2024-05-09,0.967,0.965,0.98,0.96,17805.0,159559,sz,机器人基
2024-05-10,0.974,0.957,0.974,0.953,34253.0,159559,sz,机器人基
2024-05-13,0.947,0.944,0.957,0.941,26965.0,159559,sz,机器人基
2024-05-14,0.982,0.946,0.982,0.944,16509.0,159559,sz,机器人基
2024-05-15,0.96,0.936,0.96,0.936,24041.0,159559,sz,机器人基
2024-05-16,0.937,0.928,0.94,0.927,39102.0,159559,sz,机器人基
2024-05-17,0.923,0.936,0.96,0.921,27190.0,159559,sz,机器人基
