date,open,close,high,low,volume,code,market,name
2025-09-12,1.022,1.036,1.05,1.022,2162197.0,588550,sh,科创综指增强ETF易方达
2025-09-15,1.041,1.032,1.049,1.028,442130.0,588550,sh,科创综指增强ETF易方达
2025-09-16,1.032,1.047,1.051,1.032,521348.0,588550,sh,科创综指增强ETF易方达
2025-09-17,1.047,1.056,1.06,1.043,223387.0,588550,sh,科创综指增强ETF易方达
2025-09-18,1.058,1.059,1.095,1.052,416166.0,588550,sh,科创综指增强ETF易方达
2025-09-19,1.06,1.056,1.076,1.049,148111.0,588550,sh,科创综指增强ETF易方达
2025-09-22,1.048,1.077,1.082,1.041,141653.0,588550,sh,科创综指增强ETF易方达
2025-09-23,1.077,1.068,1.081,1.046,183983.0,588550,sh,科创综指增强ETF易方达
2025-09-24,1.054,1.096,1.101,1.053,291695.0,588550,sh,科创综指增强ETF易方达
2025-09-25,1.098,1.103,1.115,1.095,179985.0,588550,sh,科创综指增强ETF易方达
2025-09-26,1.103,1.076,1.106,1.075,122376.0,588550,sh,科创综指增强ETF易方达
2025-09-29,1.076,1.089,1.091,1.065,85515.0,588550,sh,科创综指增强ETF易方达
2025-09-30,1.092,1.109,1.116,1.092,200222.0,588550,sh,科创综指增强ETF易方达
2025-10-09,1.109,1.124,1.145,1.109,177734.0,588550,sh,科创综指增强ETF易方达
2025-10-10,1.121,1.074,1.121,1.073,190914.0,588550,sh,科创综指增强ETF易方达
2025-10-13,1.031,1.082,1.082,1.031,91871.0,588550,sh,科创综指增强ETF易方达
2025-10-14,1.081,1.039,1.093,1.035,135933.0,588550,sh,科创综指增强ETF易方达
2025-10-15,1.039,1.058,1.058,1.023,76211.0,588550,sh,科创综指增强ETF易方达
2025-10-16,1.056,1.057,1.064,1.043,72823.0,588550,sh,科创综指增强ETF易方达
2025-10-17,1.046,1.011,1.058,1.01,176776.0,588550,sh,科创综指增强ETF易方达
2025-10-20,1.025,1.013,1.03,1.008,74585.0,588550,sh,科创综指增强ETF易方达
2025-10-21,1.024,1.037,1.04,1.015,134681.0,588550,sh,科创综指增强ETF易方达
