date,open,close,high,low,volume,code,market,name
2021-05-14,0.991,1.004,1.005,0.991,1287549.0,516950,sh,基建ETF银华
2021-05-17,1.004,1.006,1.014,1.003,720453.0,516950,sh,基建ETF银华
2021-05-18,1.001,1.005,1.007,1.0,181610.0,516950,sh,基建ETF银华
2021-05-19,1.004,0.999,1.006,0.997,110699.0,516950,sh,基建ETF银华
2021-05-20,0.999,0.997,1.003,0.992,70670.0,516950,sh,基建ETF银华
2021-05-21,0.997,0.991,0.997,0.989,284451.0,516950,sh,基建ETF银华
2021-05-24,0.991,0.995,0.995,0.987,102075.0,516950,sh,基建ETF银华
2021-05-25,0.994,1.003,1.004,0.986,115833.0,516950,sh,基建ETF银华
2021-05-26,1.0,1.006,1.012,1.0,148867.0,516950,sh,基建ETF银华
2021-05-27,1.006,1.01,1.011,1.001,130735.0,516950,sh,基建ETF银华
2021-05-28,1.01,1.002,1.01,0.999,60921.0,516950,sh,基建ETF银华
2021-05-31,1.002,0.999,1.002,0.995,58064.0,516950,sh,基建ETF银华
2021-06-01,0.999,1.005,1.006,0.996,99809.0,516950,sh,基建ETF银华
2021-06-02,1.005,0.999,1.007,0.998,34338.0,516950,sh,基建ETF银华
2021-06-03,0.994,0.996,1.003,0.994,52441.0,516950,sh,基建ETF银华
2021-06-04,0.997,0.993,0.998,0.989,88111.0,516950,sh,基建ETF银华
2021-06-07,0.993,0.994,0.996,0.991,38382.0,516950,sh,基建ETF银华
2021-06-08,0.994,0.992,0.995,0.99,56131.0,516950,sh,基建ETF银华
2021-06-09,0.993,0.991,0.993,0.988,60315.0,516950,sh,基建ETF银华
2021-06-10,0.99,0.991,0.996,0.99,75593.0,516950,sh,基建ETF银华
2021-06-11,0.992,0.984,0.992,0.983,92756.0,516950,sh,基建ETF银华
2021-06-15,0.984,0.972,0.984,0.969,93997.0,516950,sh,基建ETF银华
2021-06-16,0.971,0.974,0.984,0.967,78460.0,516950,sh,基建ETF银华
2021-06-17,0.974,0.968,0.974,0.966,48962.0,516950,sh,基建ETF银华
2021-06-18,0.968,0.971,0.971,0.962,109429.0,516950,sh,基建ETF银华
2021-06-21,0.971,0.97,0.974,0.967,114996.0,516950,sh,基建ETF银华
2021-06-22,0.966,0.987,0.991,0.966,142164.0,516950,sh,基建ETF银华
2021-06-23,0.987,0.987,0.988,0.98,57052.0,516950,sh,基建ETF银华
2021-06-24,0.987,0.991,0.997,0.986,60094.0,516950,sh,基建ETF银华
2021-06-25,0.992,1.003,1.004,0.99,115675.0,516950,sh,基建ETF银华
2021-06-28,1.003,1.001,1.006,0.998,65098.0,516950,sh,基建ETF银华
2021-06-29,1.004,0.993,1.004,0.993,20492.0,516950,sh,基建ETF银华
2021-06-30,0.993,0.998,0.998,0.99,36207.0,516950,sh,基建ETF银华
2021-07-01,0.992,0.997,1.003,0.992,58426.0,516950,sh,基建ETF银华
2021-07-02,0.995,0.985,0.995,0.981,24539.0,516950,sh,基建ETF银华
2021-07-05,0.986,0.98,0.986,0.974,25468.0,516950,sh,基建ETF银华
2021-07-06,0.98,0.985,0.985,0.978,21928.0,516950,sh,基建ETF银华
2021-07-07,0.984,0.986,0.987,0.98,14557.0,516950,sh,基建ETF银华
2021-07-08,0.986,0.978,0.988,0.975,29087.0,516950,sh,基建ETF银华
2021-07-09,0.974,0.983,0.984,0.972,28789.0,516950,sh,基建ETF银华
2021-07-12,0.983,0.988,0.994,0.983,81491.0,516950,sh,基建ETF银华
2021-07-13,0.988,0.998,0.999,0.984,55726.0,516950,sh,基建ETF银华
2021-07-14,0.996,0.984,0.996,0.983,33871.0,516950,sh,基建ETF银华
2021-07-15,0.984,0.989,0.99,0.976,30956.0,516950,sh,基建ETF银华
2021-07-16,0.989,0.987,0.991,0.985,248809.0,516950,sh,基建ETF银华
2021-07-19,0.986,0.982,0.986,0.972,47855.0,516950,sh,基建ETF银华
2021-07-20,0.98,0.996,0.997,0.97,141352.0,516950,sh,基建ETF银华
2021-07-21,1.0,0.995,1.001,0.992,74448.0,516950,sh,基建ETF银华
2021-07-22,0.994,1.014,1.018,0.993,259201.0,516950,sh,基建ETF银华
2021-07-23,1.014,1.025,1.035,1.014,188609.0,516950,sh,基建ETF银华
2021-07-26,1.039,1.018,1.039,1.003,116280.0,516950,sh,基建ETF银华
2021-07-27,1.017,0.986,1.019,0.984,99249.0,516950,sh,基建ETF银华
2021-07-28,0.97,0.974,0.982,0.957,74689.0,516950,sh,基建ETF银华
2021-07-29,0.982,0.986,0.988,0.977,44756.0,516950,sh,基建ETF银华
2021-07-30,0.989,1.001,1.004,0.975,132164.0,516950,sh,基建ETF银华
2021-08-02,1.0,1.042,1.044,0.991,302704.0,516950,sh,基建ETF银华
2021-08-03,1.041,1.054,1.062,1.036,307480.0,516950,sh,基建ETF银华
2021-08-04,1.055,1.058,1.064,1.046,356123.0,516950,sh,基建ETF银华
2021-08-05,1.058,1.053,1.063,1.047,125716.0,516950,sh,基建ETF银华
2021-08-06,1.048,1.061,1.063,1.046,105474.0,516950,sh,基建ETF银华
2021-08-09,1.06,1.079,1.081,1.058,218510.0,516950,sh,基建ETF银华
2021-08-10,1.08,1.082,1.085,1.071,147483.0,516950,sh,基建ETF银华
2021-08-11,1.082,1.084,1.097,1.082,148175.0,516950,sh,基建ETF银华
2021-08-12,1.089,1.072,1.089,1.068,132399.0,516950,sh,基建ETF银华
2021-08-13,1.076,1.074,1.079,1.066,96568.0,516950,sh,基建ETF银华
2021-08-16,1.086,1.071,1.09,1.067,102765.0,516950,sh,基建ETF银华
2021-08-17,1.069,1.066,1.09,1.062,162837.0,516950,sh,基建ETF银华
2021-08-18,1.066,1.084,1.085,1.066,174224.0,516950,sh,基建ETF银华
2021-08-19,1.085,1.064,1.088,1.056,231825.0,516950,sh,基建ETF银华
2021-08-20,1.06,1.059,1.063,1.045,358743.0,516950,sh,基建ETF银华
2021-08-23,1.06,1.07,1.072,1.059,189711.0,516950,sh,基建ETF银华
2021-08-24,1.07,1.068,1.072,1.064,146873.0,516950,sh,基建ETF银华
2021-08-25,1.072,1.084,1.087,1.066,371914.0,516950,sh,基建ETF银华
2021-08-26,1.083,1.09,1.097,1.081,225990.0,516950,sh,基建ETF银华
2021-08-27,1.09,1.107,1.114,1.08,214275.0,516950,sh,基建ETF银华
2021-08-30,1.108,1.094,1.11,1.091,209466.0,516950,sh,基建ETF银华
2021-08-31,1.095,1.128,1.13,1.091,263516.0,516950,sh,基建ETF银华
2021-09-01,1.136,1.179,1.187,1.128,1073898.0,516950,sh,基建ETF银华
2021-09-02,1.193,1.214,1.219,1.169,1909939.0,516950,sh,基建ETF银华
2021-09-03,1.214,1.185,1.222,1.181,1344289.0,516950,sh,基建ETF银华
2021-09-06,1.184,1.208,1.225,1.183,882633.0,516950,sh,基建ETF银华
2021-09-07,1.21,1.23,1.236,1.195,1031495.0,516950,sh,基建ETF银华
2021-09-08,1.232,1.229,1.235,1.215,945998.0,516950,sh,基建ETF银华
2021-09-09,1.229,1.255,1.262,1.216,955452.0,516950,sh,基建ETF银华
2021-09-10,1.257,1.242,1.281,1.236,1778587.0,516950,sh,基建ETF银华
2021-09-13,1.225,1.237,1.247,1.219,737242.0,516950,sh,基建ETF银华
2021-09-14,1.238,1.202,1.24,1.195,741977.0,516950,sh,基建ETF银华
2021-09-15,1.203,1.193,1.208,1.182,457009.0,516950,sh,基建ETF银华
2021-09-16,1.193,1.182,1.206,1.175,472612.0,516950,sh,基建ETF银华
2021-09-17,1.18,1.173,1.186,1.15,520028.0,516950,sh,基建ETF银华
2021-09-22,1.166,1.19,1.191,1.151,536323.0,516950,sh,基建ETF银华
2021-09-23,1.2,1.208,1.214,1.194,586610.0,516950,sh,基建ETF银华
2021-09-24,1.21,1.178,1.21,1.173,469829.0,516950,sh,基建ETF银华
2021-09-27,1.176,1.12,1.182,1.115,835886.0,516950,sh,基建ETF银华
2021-09-28,1.115,1.137,1.141,1.115,946977.0,516950,sh,基建ETF银华
2021-09-29,1.126,1.112,1.138,1.106,536660.0,516950,sh,基建ETF银华
2021-09-30,1.117,1.117,1.121,1.103,448981.0,516950,sh,基建ETF银华
2021-10-08,1.133,1.109,1.139,1.1,314814.0,516950,sh,基建ETF银华
2021-10-11,1.11,1.082,1.11,1.075,646321.0,516950,sh,基建ETF银华
2021-10-12,1.078,1.056,1.078,1.045,462079.0,516950,sh,基建ETF银华
2021-10-13,1.056,1.056,1.057,1.041,338468.0,516950,sh,基建ETF银华
2021-10-14,1.056,1.06,1.066,1.049,294704.0,516950,sh,基建ETF银华
2021-10-15,1.062,1.054,1.062,1.046,554207.0,516950,sh,基建ETF银华
2021-10-18,1.053,1.067,1.067,1.047,305735.0,516950,sh,基建ETF银华
2021-10-19,1.062,1.077,1.083,1.061,374417.0,516950,sh,基建ETF银华
2021-10-20,1.072,1.07,1.077,1.066,391642.0,516950,sh,基建ETF银华
2021-10-21,1.072,1.065,1.076,1.062,256037.0,516950,sh,基建ETF银华
2021-10-22,1.062,1.06,1.07,1.059,269128.0,516950,sh,基建ETF银华
2021-10-25,1.055,1.074,1.074,1.052,661601.0,516950,sh,基建ETF银华
2021-10-26,1.075,1.082,1.099,1.075,539267.0,516950,sh,基建ETF银华
2021-10-27,1.077,1.067,1.09,1.065,252395.0,516950,sh,基建ETF银华
2021-10-28,1.066,1.051,1.069,1.048,329896.0,516950,sh,基建ETF银华
2021-10-29,1.042,1.053,1.056,1.037,310729.0,516950,sh,基建ETF银华
2021-11-01,1.048,1.062,1.066,1.044,251174.0,516950,sh,基建ETF银华
2021-11-02,1.062,1.034,1.062,1.028,370009.0,516950,sh,基建ETF银华
2021-11-03,1.03,1.041,1.043,1.029,232335.0,516950,sh,基建ETF银华
2021-11-04,1.039,1.046,1.048,1.035,306610.0,516950,sh,基建ETF银华
2021-11-05,1.044,1.028,1.044,1.024,271828.0,516950,sh,基建ETF银华
2021-11-08,1.029,1.032,1.033,1.022,171937.0,516950,sh,基建ETF银华
2021-11-09,1.033,1.033,1.037,1.025,187811.0,516950,sh,基建ETF银华
2021-11-10,1.032,1.03,1.032,1.015,229081.0,516950,sh,基建ETF银华
2021-11-11,1.029,1.043,1.044,1.027,306963.0,516950,sh,基建ETF银华
2021-11-12,1.044,1.039,1.044,1.034,211807.0,516950,sh,基建ETF银华
2021-11-15,1.04,1.04,1.044,1.034,152292.0,516950,sh,基建ETF银华
2021-11-16,1.045,1.03,1.045,1.028,259035.0,516950,sh,基建ETF银华
2021-11-17,1.032,1.035,1.035,1.023,177116.0,516950,sh,基建ETF银华
2021-11-18,1.034,1.031,1.038,1.03,143940.0,516950,sh,基建ETF银华
2021-11-19,1.025,1.039,1.041,1.023,286640.0,516950,sh,基建ETF银华
2021-11-22,1.039,1.042,1.042,1.038,253004.0,516950,sh,基建ETF银华
2021-11-23,1.044,1.054,1.055,1.037,531385.0,516950,sh,基建ETF银华
2021-11-24,1.058,1.047,1.058,1.041,408437.0,516950,sh,基建ETF银华
2021-11-25,1.051,1.051,1.052,1.044,284752.0,516950,sh,基建ETF银华
2021-11-26,1.048,1.041,1.048,1.04,246831.0,516950,sh,基建ETF银华
2021-11-29,1.03,1.049,1.051,1.025,378691.0,516950,sh,基建ETF银华
2021-11-30,1.051,1.055,1.063,1.048,442238.0,516950,sh,基建ETF银华
2021-12-01,1.054,1.068,1.068,1.051,284541.0,516950,sh,基建ETF银华
2021-12-02,1.068,1.088,1.099,1.062,742527.0,516950,sh,基建ETF银华
2021-12-03,1.085,1.11,1.111,1.077,736411.0,516950,sh,基建ETF银华
2021-12-06,1.111,1.098,1.127,1.095,837995.0,516950,sh,基建ETF银华
2021-12-07,1.109,1.123,1.124,1.101,856877.0,516950,sh,基建ETF银华
2021-12-08,1.128,1.116,1.128,1.109,617379.0,516950,sh,基建ETF银华
2021-12-09,1.116,1.112,1.116,1.108,442357.0,516950,sh,基建ETF银华
2021-12-10,1.11,1.103,1.113,1.1,379940.0,516950,sh,基建ETF银华
2021-12-13,1.116,1.123,1.136,1.115,931630.0,516950,sh,基建ETF银华
2021-12-14,1.124,1.101,1.125,1.098,1116945.0,516950,sh,基建ETF银华
2021-12-15,1.1,1.112,1.12,1.099,507551.0,516950,sh,基建ETF银华
2021-12-16,1.115,1.129,1.134,1.11,586638.0,516950,sh,基建ETF银华
2021-12-17,1.13,1.132,1.14,1.126,651825.0,516950,sh,基建ETF银华
2021-12-20,1.132,1.127,1.143,1.11,1250315.0,516950,sh,基建ETF银华
2021-12-21,1.126,1.138,1.141,1.12,1523927.0,516950,sh,基建ETF银华
2021-12-22,1.141,1.125,1.141,1.121,1362210.0,516950,sh,基建ETF银华
2021-12-23,1.125,1.129,1.13,1.118,372283.0,516950,sh,基建ETF银华
2021-12-24,1.129,1.117,1.134,1.114,376472.0,516950,sh,基建ETF银华
2021-12-27,1.116,1.117,1.126,1.111,371264.0,516950,sh,基建ETF银华
2021-12-28,1.116,1.108,1.117,1.102,531497.0,516950,sh,基建ETF银华
2021-12-29,1.108,1.106,1.113,1.103,371394.0,516950,sh,基建ETF银华
2021-12-30,1.1,1.112,1.115,1.1,492883.0,516950,sh,基建ETF银华
2021-12-31,1.111,1.118,1.125,1.11,404880.0,516950,sh,基建ETF银华
2022-01-04,1.119,1.116,1.122,1.113,349381.0,516950,sh,基建ETF银华
2022-01-05,1.118,1.107,1.118,1.102,319505.0,516950,sh,基建ETF银华
2022-01-06,1.107,1.145,1.147,1.1,925346.0,516950,sh,基建ETF银华
2022-01-07,1.149,1.157,1.173,1.142,961767.0,516950,sh,基建ETF银华
2022-01-10,1.157,1.158,1.168,1.145,701134.0,516950,sh,基建ETF银华
2022-01-11,1.161,1.146,1.165,1.141,594619.0,516950,sh,基建ETF银华
2022-01-12,1.147,1.141,1.148,1.128,583153.0,516950,sh,基建ETF银华
2022-01-13,1.135,1.121,1.141,1.12,1577031.0,516950,sh,基建ETF银华
2022-01-14,1.121,1.098,1.121,1.096,789034.0,516950,sh,基建ETF银华
2022-01-17,1.092,1.105,1.109,1.09,1335978.0,516950,sh,基建ETF银华
2022-01-18,1.107,1.138,1.146,1.103,1120013.0,516950,sh,基建ETF银华
2022-01-19,1.14,1.143,1.153,1.136,982863.0,516950,sh,基建ETF银华
2022-01-20,1.143,1.147,1.158,1.126,845854.0,516950,sh,基建ETF银华
2022-01-21,1.141,1.121,1.144,1.118,527175.0,516950,sh,基建ETF银华
2022-01-24,1.12,1.122,1.137,1.11,534354.0,516950,sh,基建ETF银华
2022-01-25,1.113,1.084,1.12,1.081,735457.0,516950,sh,基建ETF银华
2022-01-26,1.084,1.099,1.099,1.081,421263.0,516950,sh,基建ETF银华
2022-01-27,1.099,1.081,1.101,1.078,579940.0,516950,sh,基建ETF银华
2022-01-28,1.085,1.069,1.087,1.057,536477.0,516950,sh,基建ETF银华
2022-02-07,1.094,1.128,1.13,1.084,881953.0,516950,sh,基建ETF银华
2022-02-08,1.129,1.138,1.139,1.115,1195544.0,516950,sh,基建ETF银华
2022-02-09,1.139,1.136,1.139,1.127,677929.0,516950,sh,基建ETF银华
2022-02-10,1.137,1.145,1.154,1.128,887731.0,516950,sh,基建ETF银华
2022-02-11,1.142,1.126,1.151,1.124,827282.0,516950,sh,基建ETF银华
2022-02-14,1.121,1.11,1.128,1.105,722664.0,516950,sh,基建ETF银华
2022-02-15,1.104,1.121,1.122,1.104,459087.0,516950,sh,基建ETF银华
2022-02-16,1.13,1.135,1.142,1.125,699406.0,516950,sh,基建ETF银华
2022-02-17,1.136,1.132,1.138,1.123,462995.0,516950,sh,基建ETF银华
2022-02-18,1.125,1.142,1.143,1.117,640623.0,516950,sh,基建ETF银华
2022-02-21,1.142,1.141,1.143,1.13,440941.0,516950,sh,基建ETF银华
2022-02-22,1.132,1.114,1.132,1.108,634190.0,516950,sh,基建ETF银华
2022-02-23,1.114,1.124,1.125,1.105,546486.0,516950,sh,基建ETF银华
2022-02-24,1.113,1.088,1.113,1.076,774288.0,516950,sh,基建ETF银华
2022-02-25,1.094,1.085,1.103,1.08,557037.0,516950,sh,基建ETF银华
2022-02-28,1.086,1.083,1.086,1.066,405112.0,516950,sh,基建ETF银华
2022-03-01,1.082,1.094,1.095,1.082,467733.0,516950,sh,基建ETF银华
2022-03-02,1.085,1.092,1.095,1.083,316403.0,516950,sh,基建ETF银华
2022-03-03,1.1,1.098,1.104,1.092,447889.0,516950,sh,基建ETF银华
2022-03-04,1.088,1.08,1.091,1.077,428149.0,516950,sh,基建ETF银华
2022-03-07,1.08,1.074,1.088,1.068,572632.0,516950,sh,基建ETF银华
2022-03-08,1.072,1.048,1.074,1.041,595018.0,516950,sh,基建ETF银华
2022-03-09,1.05,1.037,1.056,0.988,679154.0,516950,sh,基建ETF银华
2022-03-10,1.055,1.045,1.057,1.04,436973.0,516950,sh,基建ETF银华
2022-03-11,1.023,1.037,1.044,1.01,499211.0,516950,sh,基建ETF银华
2022-03-14,1.025,1.014,1.044,1.013,422028.0,516950,sh,基建ETF银华
2022-03-15,1.007,0.951,1.008,0.948,1842375.0,516950,sh,基建ETF银华
2022-03-16,0.956,0.978,0.984,0.933,2278832.0,516950,sh,基建ETF银华
2022-03-17,0.999,0.991,1.004,0.987,1014257.0,516950,sh,基建ETF银华
2022-03-18,0.98,1.012,1.014,0.98,952453.0,516950,sh,基建ETF银华
2022-03-21,1.008,1.012,1.015,0.999,713384.0,516950,sh,基建ETF银华
2022-03-22,1.012,1.018,1.025,1.0,890150.0,516950,sh,基建ETF银华
2022-03-23,1.018,1.021,1.024,1.014,1023831.0,516950,sh,基建ETF银华
2022-03-24,1.018,1.007,1.018,1.005,638337.0,516950,sh,基建ETF银华
2022-03-25,1.007,0.998,1.011,0.996,573736.0,516950,sh,基建ETF银华
2022-03-28,0.993,1.009,1.01,0.98,741989.0,516950,sh,基建ETF银华
2022-03-29,1.01,0.997,1.012,0.992,634502.0,516950,sh,基建ETF银华
2022-03-30,0.999,1.022,1.025,0.999,820819.0,516950,sh,基建ETF银华
2022-03-31,1.031,1.02,1.032,1.016,747660.0,516950,sh,基建ETF银华
2022-04-01,1.019,1.019,1.022,1.007,802707.0,516950,sh,基建ETF银华
2022-04-06,1.019,1.044,1.045,1.011,1020316.0,516950,sh,基建ETF银华
2022-04-07,1.042,1.036,1.052,1.032,988488.0,516950,sh,基建ETF银华
2022-04-08,1.043,1.075,1.078,1.043,1515710.0,516950,sh,基建ETF银华
2022-04-11,1.086,1.063,1.088,1.053,1551703.0,516950,sh,基建ETF银华
2022-04-12,1.066,1.068,1.074,1.04,1246791.0,516950,sh,基建ETF银华
2022-04-13,1.055,1.036,1.056,1.036,1133455.0,516950,sh,基建ETF银华
2022-04-14,1.043,1.053,1.057,1.035,1283473.0,516950,sh,基建ETF银华
2022-04-15,1.05,1.033,1.05,1.028,1535147.0,516950,sh,基建ETF银华
2022-04-18,1.02,1.017,1.025,1.01,1038962.0,516950,sh,基建ETF银华
2022-04-19,1.02,1.021,1.028,1.016,902353.0,516950,sh,基建ETF银华
2022-04-20,1.02,0.994,1.023,0.988,1086228.0,516950,sh,基建ETF银华
2022-04-21,0.991,0.961,0.991,0.957,1321036.0,516950,sh,基建ETF银华
2022-04-22,0.949,0.97,0.977,0.948,997322.0,516950,sh,基建ETF银华
2022-04-25,0.95,0.924,0.966,0.92,1494851.0,516950,sh,基建ETF银华
2022-04-26,0.931,0.918,0.945,0.914,1352776.0,516950,sh,基建ETF银华
2022-04-27,0.948,0.96,0.96,0.922,2517834.0,516950,sh,基建ETF银华
2022-04-28,0.955,0.966,0.969,0.94,2071298.0,516950,sh,基建ETF银华
2022-04-29,0.966,0.992,0.993,0.959,1989622.0,516950,sh,基建ETF银华
2022-05-05,0.995,0.992,1.001,0.986,1672558.0,516950,sh,基建ETF银华
2022-05-06,0.966,0.966,0.978,0.96,1959962.0,516950,sh,基建ETF银华
2022-05-09,0.965,0.975,0.983,0.965,1186819.0,516950,sh,基建ETF银华
2022-05-10,0.959,0.998,1.002,0.955,1470967.0,516950,sh,基建ETF银华
2022-05-11,1.0,0.991,1.006,0.99,1764474.0,516950,sh,基建ETF银华
2022-05-12,0.985,0.994,0.998,0.979,1151054.0,516950,sh,基建ETF银华
2022-05-13,0.997,0.996,1.0,0.989,1020989.0,516950,sh,基建ETF银华
2022-05-16,0.997,0.996,1.004,0.989,925132.0,516950,sh,基建ETF银华
2022-05-17,0.995,0.986,0.996,0.972,1238161.0,516950,sh,基建ETF银华
2022-05-18,0.985,0.98,0.988,0.975,2617166.0,516950,sh,基建ETF银华
2022-05-19,0.964,0.995,0.996,0.961,1270970.0,516950,sh,基建ETF银华
2022-05-20,0.995,1.005,1.006,0.994,1562085.0,516950,sh,基建ETF银华
2022-05-23,1.005,0.999,1.005,0.991,1173289.0,516950,sh,基建ETF银华
2022-05-24,1.0,0.967,1.001,0.964,1131889.0,516950,sh,基建ETF银华
2022-05-25,0.965,0.99,0.99,0.96,1054011.0,516950,sh,基建ETF银华
2022-05-26,0.995,1.009,1.014,0.993,1405919.0,516950,sh,基建ETF银华
2022-05-27,1.011,1.013,1.018,1.004,1107804.0,516950,sh,基建ETF银华
2022-05-30,1.019,1.012,1.021,1.007,1088722.0,516950,sh,基建ETF银华
2022-05-31,1.013,1.011,1.014,0.998,1033169.0,516950,sh,基建ETF银华
2022-06-01,1.01,1.004,1.01,0.998,1043172.0,516950,sh,基建ETF银华
2022-06-02,1.005,1.013,1.014,1.0,1334352.0,516950,sh,基建ETF银华
2022-06-06,1.011,1.02,1.02,1.004,1191133.0,516950,sh,基建ETF银华
2022-06-07,1.016,1.017,1.023,1.011,1135206.0,516950,sh,基建ETF银华
2022-06-08,1.017,1.011,1.02,0.998,1257902.0,516950,sh,基建ETF银华
2022-06-09,1.005,1.016,1.025,1.003,1166157.0,516950,sh,基建ETF银华
2022-06-10,1.013,1.018,1.02,1.004,1112238.0,516950,sh,基建ETF银华
2022-06-13,1.016,1.011,1.019,1.005,922971.0,516950,sh,基建ETF银华
