date,open,close,high,low,volume,code,market,name
2020-01-15,1.022,1.02,1.027,1.016,5652992.0,515150,sh,一带一路ETF富国
2020-01-16,1.022,1.013,1.022,1.012,1627758.0,515150,sh,一带一路ETF富国
2020-01-17,1.012,1.008,1.015,1.008,465372.0,515150,sh,一带一路ETF富国
2020-01-20,1.006,1.012,1.013,1.006,52364.0,515150,sh,一带一路ETF富国
2020-01-21,1.012,0.991,1.012,0.991,13986.0,515150,sh,一带一路ETF富国
2020-01-22,0.992,0.996,0.997,0.978,27927.0,515150,sh,一带一路ETF富国
2020-01-23,0.989,0.965,0.989,0.96,145415.0,515150,sh,一带一路ETF富国
2020-02-03,0.869,0.869,0.884,0.869,2806.0,515150,sh,一带一路ETF富国
2020-02-04,0.869,0.892,0.894,0.869,2214.0,515150,sh,一带一路ETF富国
2020-02-05,0.911,0.895,0.969,0.892,5815.0,515150,sh,一带一路ETF富国
2020-02-06,0.885,0.905,0.907,0.885,4209.0,515150,sh,一带一路ETF富国
2020-02-07,0.883,0.917,0.917,0.883,1998.0,515150,sh,一带一路ETF富国
2020-02-10,0.887,0.929,0.929,0.886,2981.0,515150,sh,一带一路ETF富国
2020-02-11,0.929,0.932,0.94,0.929,2570.0,515150,sh,一带一路ETF富国
2020-02-12,0.93,0.937,0.938,0.93,1200.0,515150,sh,一带一路ETF富国
2020-02-13,0.942,0.937,0.958,0.933,2375.0,515150,sh,一带一路ETF富国
2020-02-14,0.921,0.938,0.94,0.916,3009.0,515150,sh,一带一路ETF富国
2020-02-17,0.933,0.959,0.959,0.933,3627.0,515150,sh,一带一路ETF富国
2020-02-18,0.959,0.953,0.959,0.948,2406.0,515150,sh,一带一路ETF富国
2020-02-19,0.953,0.951,0.958,0.926,110875.0,515150,sh,一带一路ETF富国
2020-02-20,0.951,0.964,0.966,0.951,93322.0,515150,sh,一带一路ETF富国
2020-02-21,0.94,0.966,0.969,0.94,5470.0,515150,sh,一带一路ETF富国
2020-02-24,0.946,0.962,0.965,0.946,8212.0,515150,sh,一带一路ETF富国
2020-02-25,0.94,0.944,0.95,0.927,210528.0,515150,sh,一带一路ETF富国
2020-02-26,0.94,0.957,0.963,0.93,44786.0,515150,sh,一带一路ETF富国
2020-02-27,0.958,0.958,0.966,0.954,12088.0,515150,sh,一带一路ETF富国
2020-02-28,0.939,0.932,0.95,0.93,5422.0,515150,sh,一带一路ETF富国
2020-03-02,0.962,0.982,0.982,0.87,53194.0,515150,sh,一带一路ETF富国
2020-03-03,1.012,0.984,1.013,0.978,57532.0,515150,sh,一带一路ETF富国
2020-03-04,0.956,0.994,0.994,0.954,104216.0,515150,sh,一带一路ETF富国
2020-03-05,0.996,1.007,1.007,0.996,38305.0,515150,sh,一带一路ETF富国
2020-03-06,0.977,0.982,0.996,0.977,2105421.0,515150,sh,一带一路ETF富国
2020-03-09,0.981,0.958,0.981,0.957,40940.0,515150,sh,一带一路ETF富国
2020-03-10,0.95,0.975,0.979,0.95,134139.0,515150,sh,一带一路ETF富国
2020-03-11,0.99,0.972,0.99,0.969,61014.0,515150,sh,一带一路ETF富国
2020-03-12,0.968,0.954,0.968,0.948,44669.0,515150,sh,一带一路ETF富国
2020-03-13,0.955,0.942,0.955,0.914,22415.0,515150,sh,一带一路ETF富国
2020-03-16,0.953,0.912,0.963,0.91,28906.0,515150,sh,一带一路ETF富国
2020-03-17,0.916,0.907,0.916,0.893,6904.0,515150,sh,一带一路ETF富国
2020-03-18,0.907,0.899,0.922,0.899,2104352.0,515150,sh,一带一路ETF富国
2020-03-19,0.898,0.888,0.898,0.871,14229.0,515150,sh,一带一路ETF富国
2020-03-20,0.894,0.899,0.899,0.887,7323.0,515150,sh,一带一路ETF富国
2020-03-23,0.869,0.874,0.883,0.869,20155.0,515150,sh,一带一路ETF富国
2020-03-24,0.89,0.892,0.892,0.879,43350.0,515150,sh,一带一路ETF富国
2020-03-25,0.892,0.908,0.934,0.891,74141.0,515150,sh,一带一路ETF富国
2020-03-26,0.908,0.899,0.908,0.898,1974.0,515150,sh,一带一路ETF富国
2020-03-27,0.904,0.904,0.913,0.903,15229.0,515150,sh,一带一路ETF富国
2020-03-30,0.904,0.898,0.904,0.891,158617.0,515150,sh,一带一路ETF富国
2020-03-31,0.901,0.899,0.904,0.897,127427.0,515150,sh,一带一路ETF富国
2020-04-01,0.894,0.892,0.903,0.891,95296.0,515150,sh,一带一路ETF富国
2020-04-02,0.888,0.902,0.902,0.885,152874.0,515150,sh,一带一路ETF富国
2020-04-03,0.899,0.895,0.901,0.892,48735.0,515150,sh,一带一路ETF富国
2020-04-07,0.908,0.913,0.915,0.905,88545.0,515150,sh,一带一路ETF富国
2020-04-08,0.91,0.914,0.916,0.907,81886.0,515150,sh,一带一路ETF富国
2020-04-09,0.916,0.92,0.92,0.916,2953.0,515150,sh,一带一路ETF富国
2020-04-10,0.929,0.909,0.929,0.904,58183.0,515150,sh,一带一路ETF富国
2020-04-13,0.904,0.904,0.907,0.904,33658.0,515150,sh,一带一路ETF富国
2020-04-14,0.901,0.916,0.916,0.9,16005.0,515150,sh,一带一路ETF富国
2020-04-15,0.918,0.909,0.918,0.908,7263.0,515150,sh,一带一路ETF富国
2020-04-16,0.903,0.907,0.908,0.903,6526.0,515150,sh,一带一路ETF富国
2020-04-17,0.909,0.913,0.919,0.909,27387.0,515150,sh,一带一路ETF富国
2020-04-20,0.913,0.918,0.918,0.913,2260.0,515150,sh,一带一路ETF富国
2020-04-21,0.914,0.909,0.914,0.904,13352.0,515150,sh,一带一路ETF富国
2020-04-22,0.905,0.911,0.911,0.905,1444.0,515150,sh,一带一路ETF富国
2020-04-23,0.912,0.907,0.913,0.907,4578.0,515150,sh,一带一路ETF富国
2020-04-24,0.907,0.9,0.907,0.9,44994.0,515150,sh,一带一路ETF富国
2020-04-27,0.899,0.9,0.904,0.899,66277.0,515150,sh,一带一路ETF富国
2020-04-28,0.899,0.89,0.899,0.88,19105.0,515150,sh,一带一路ETF富国
2020-04-29,0.889,0.891,0.895,0.889,15321.0,515150,sh,一带一路ETF富国
2020-04-30,0.891,0.91,0.91,0.891,39826.0,515150,sh,一带一路ETF富国
2020-05-06,0.904,0.914,0.914,0.904,8542.0,515150,sh,一带一路ETF富国
2020-05-07,0.914,0.914,0.915,0.911,2408.0,515150,sh,一带一路ETF富国
2020-05-08,0.919,0.921,0.923,0.917,996.0,515150,sh,一带一路ETF富国
2020-05-11,0.921,0.924,0.931,0.921,44160.0,515150,sh,一带一路ETF富国
2020-05-12,0.923,0.918,0.924,0.915,1081.0,515150,sh,一带一路ETF富国
2020-05-13,0.915,0.917,0.917,0.913,1775.0,515150,sh,一带一路ETF富国
2020-05-14,0.91,0.907,0.911,0.903,4278383.0,515150,sh,一带一路ETF富国
2020-05-15,0.906,0.904,0.907,0.899,3065517.0,515150,sh,一带一路ETF富国
2020-05-18,0.91,0.904,0.91,0.898,528555.0,515150,sh,一带一路ETF富国
2020-05-19,0.911,0.911,0.914,0.91,4084.0,515150,sh,一带一路ETF富国
2020-05-20,0.909,0.907,0.909,0.904,5315.0,515150,sh,一带一路ETF富国
2020-05-21,0.92,0.898,0.92,0.896,7005928.0,515150,sh,一带一路ETF富国
2020-05-22,0.898,0.879,0.898,0.876,8065786.0,515150,sh,一带一路ETF富国
2020-05-25,0.872,0.88,0.88,0.872,27841.0,515150,sh,一带一路ETF富国
2020-05-26,0.88,0.887,0.887,0.88,15026722.0,515150,sh,一带一路ETF富国
2020-05-27,0.886,0.884,0.886,0.88,47403.0,515150,sh,一带一路ETF富国
2020-05-28,0.881,0.882,0.887,0.876,7129.0,515150,sh,一带一路ETF富国
2020-05-29,0.872,0.878,0.881,0.872,11790231.0,515150,sh,一带一路ETF富国
2020-06-01,0.878,0.894,0.896,0.878,24212.0,515150,sh,一带一路ETF富国
2020-06-02,0.891,0.897,0.898,0.889,9257.0,515150,sh,一带一路ETF富国
2020-06-03,0.901,0.898,0.903,0.898,960.0,515150,sh,一带一路ETF富国
2020-06-04,0.898,0.893,0.899,0.891,20781.0,515150,sh,一带一路ETF富国
2020-06-05,0.893,0.894,0.894,0.889,1249.0,515150,sh,一带一路ETF富国
2020-06-08,0.894,0.901,0.903,0.894,39825.0,515150,sh,一带一路ETF富国
2020-06-09,0.902,0.91,0.91,0.902,45887.0,515150,sh,一带一路ETF富国
2020-06-10,0.91,0.903,0.91,0.902,10606.0,515150,sh,一带一路ETF富国
2020-06-11,0.9,0.897,0.905,0.896,515.0,515150,sh,一带一路ETF富国
2020-06-12,0.886,0.893,0.894,0.886,10518.0,515150,sh,一带一路ETF富国
2020-06-15,0.895,0.885,0.895,0.885,1136.0,515150,sh,一带一路ETF富国
2020-06-16,0.885,0.899,0.899,0.885,6914.0,515150,sh,一带一路ETF富国
2020-06-17,0.899,0.9,0.902,0.896,15243.0,515150,sh,一带一路ETF富国
2020-06-18,0.9,0.91,0.911,0.9,69701.0,515150,sh,一带一路ETF富国
2020-06-19,0.91,0.912,0.912,0.907,42060.0,515150,sh,一带一路ETF富国
2020-06-22,0.911,0.907,0.911,0.905,25435.0,515150,sh,一带一路ETF富国
2020-06-23,0.907,0.901,0.907,0.899,48683.0,515150,sh,一带一路ETF富国
2020-06-24,0.899,0.902,0.905,0.899,1061.0,515150,sh,一带一路ETF富国
2020-06-29,0.9,0.894,0.9,0.893,3079.0,515150,sh,一带一路ETF富国
2020-06-30,0.89,0.9,0.902,0.89,48346.0,515150,sh,一带一路ETF富国
2020-07-01,0.899,0.918,0.918,0.899,34287.0,515150,sh,一带一路ETF富国
2020-07-02,0.918,0.941,0.941,0.918,30750.0,515150,sh,一带一路ETF富国
2020-07-03,0.941,0.96,0.961,0.941,19772.0,515150,sh,一带一路ETF富国
2020-07-06,0.974,1.019,1.019,0.974,31175.0,515150,sh,一带一路ETF富国
2020-07-07,1.031,1.007,1.045,1.007,619819.0,515150,sh,一带一路ETF富国
2020-07-08,1.007,1.025,1.028,0.998,524042.0,515150,sh,一带一路ETF富国
2020-07-09,1.025,1.04,1.04,1.017,620401.0,515150,sh,一带一路ETF富国
2020-07-10,1.04,1.015,1.04,1.013,1009507.0,515150,sh,一带一路ETF富国
2020-07-13,1.015,1.04,1.045,1.015,3027233.0,515150,sh,一带一路ETF富国
2020-07-14,1.047,1.037,1.047,1.02,7095586.0,515150,sh,一带一路ETF富国
2020-07-15,1.039,1.028,1.045,1.018,12088.0,515150,sh,一带一路ETF富国
2020-07-16,1.024,0.992,1.039,0.991,3089.0,515150,sh,一带一路ETF富国
2020-07-17,0.987,0.996,1.004,0.986,28433.0,515150,sh,一带一路ETF富国
2020-07-20,0.996,1.043,1.043,0.996,33498.0,515150,sh,一带一路ETF富国
2020-07-21,1.043,1.038,1.048,1.035,5760.0,515150,sh,一带一路ETF富国
2020-07-22,1.038,1.04,1.052,1.037,1870738.0,515150,sh,一带一路ETF富国
2020-07-23,1.031,1.034,1.04,1.013,18416.0,515150,sh,一带一路ETF富国
2020-07-24,1.035,0.999,1.035,0.992,10607.0,515150,sh,一带一路ETF富国
2020-07-27,0.999,1.001,1.012,0.997,10689.0,515150,sh,一带一路ETF富国
2020-07-28,1.015,1.008,1.016,0.999,2405.0,515150,sh,一带一路ETF富国
2020-07-29,1.0,1.027,1.027,1.0,8185.0,515150,sh,一带一路ETF富国
2020-07-30,1.027,1.024,1.034,1.024,1860.0,515150,sh,一带一路ETF富国
2020-07-31,1.026,1.028,1.037,1.017,10826.0,515150,sh,一带一路ETF富国
2020-08-03,1.038,1.047,1.047,1.037,7589.0,515150,sh,一带一路ETF富国
2020-08-04,1.036,1.044,1.049,1.036,19034.0,515150,sh,一带一路ETF富国
2020-08-05,1.048,1.041,1.055,1.036,959.0,515150,sh,一带一路ETF富国
2020-08-06,1.041,1.039,1.042,1.028,11606.0,515150,sh,一带一路ETF富国
2020-08-07,1.04,1.034,1.04,1.023,1791.0,515150,sh,一带一路ETF富国
2020-08-10,1.032,1.044,1.047,1.032,1178.0,515150,sh,一带一路ETF富国
2020-08-11,1.048,1.036,1.054,1.036,12142.0,515150,sh,一带一路ETF富国
2020-08-12,1.036,1.03,1.038,1.019,13218.0,515150,sh,一带一路ETF富国
2020-08-13,1.034,1.04,1.044,1.034,1969.0,515150,sh,一带一路ETF富国
2020-08-14,1.025,1.043,1.045,1.025,1598.0,515150,sh,一带一路ETF富国
2020-08-17,1.043,1.062,1.063,1.043,3554.0,515150,sh,一带一路ETF富国
2020-08-18,1.071,1.065,1.071,1.062,3237.0,515150,sh,一带一路ETF富国
2020-08-19,1.064,1.067,1.072,1.063,3734.0,515150,sh,一带一路ETF富国
2020-08-20,1.062,1.058,1.062,1.053,1861.0,515150,sh,一带一路ETF富国
2020-08-21,1.062,1.06,1.064,1.059,24698.0,515150,sh,一带一路ETF富国
2020-08-24,1.062,1.065,1.07,1.062,1149.0,515150,sh,一带一路ETF富国
2020-08-25,1.065,1.06,1.071,1.059,7122.0,515150,sh,一带一路ETF富国
2020-08-26,1.06,1.049,1.06,1.044,1078.0,515150,sh,一带一路ETF富国
2020-08-27,1.049,1.05,1.053,1.045,469.0,515150,sh,一带一路ETF富国
2020-08-28,1.057,1.066,1.07,1.053,4072.0,515150,sh,一带一路ETF富国
2020-08-31,1.066,1.065,1.079,1.065,2205.0,515150,sh,一带一路ETF富国
2020-09-01,1.055,1.066,1.069,1.005,1144.0,515150,sh,一带一路ETF富国
2020-09-02,1.067,1.061,1.067,1.061,399.0,515150,sh,一带一路ETF富国
2020-09-03,1.061,1.062,1.074,1.061,3387.0,515150,sh,一带一路ETF富国
2020-09-04,1.055,1.057,1.057,1.047,390.0,515150,sh,一带一路ETF富国
2020-09-07,1.06,1.047,1.065,1.045,1956.0,515150,sh,一带一路ETF富国
2020-09-08,1.047,1.055,1.057,1.046,3725.0,515150,sh,一带一路ETF富国
2020-09-09,1.047,1.048,1.053,1.039,225.0,515150,sh,一带一路ETF富国
2020-09-10,1.044,1.032,1.047,1.032,865.0,515150,sh,一带一路ETF富国
2020-09-11,1.031,1.034,1.034,1.026,446.0,515150,sh,一带一路ETF富国
2020-09-14,1.039,1.039,1.039,1.039,50.0,515150,sh,一带一路ETF富国
2020-09-15,1.04,1.048,1.049,1.04,11142.0,515150,sh,一带一路ETF富国
2020-09-16,1.043,1.046,1.051,1.043,5761.0,515150,sh,一带一路ETF富国
2020-09-17,1.049,1.049,1.055,1.047,5766.0,515150,sh,一带一路ETF富国
2020-09-18,1.05,1.071,1.071,1.05,70915.0,515150,sh,一带一路ETF富国
2020-09-21,1.071,1.062,1.071,1.062,2902.0,515150,sh,一带一路ETF富国
2020-09-22,1.055,1.047,1.057,1.042,7618.0,515150,sh,一带一路ETF富国
2020-09-23,1.047,1.046,1.047,1.044,60.0,515150,sh,一带一路ETF富国
2020-09-24,1.039,1.021,1.039,1.021,923.0,515150,sh,一带一路ETF富国
2020-09-25,1.023,1.021,1.023,1.017,63.0,515150,sh,一带一路ETF富国
2020-09-28,1.019,1.019,1.024,1.019,167.0,515150,sh,一带一路ETF富国
2020-09-29,1.028,1.027,1.028,1.027,82.0,515150,sh,一带一路ETF富国
2020-09-30,1.025,1.022,1.025,1.015,131.0,515150,sh,一带一路ETF富国
2020-10-09,1.031,1.038,1.039,1.031,742.0,515150,sh,一带一路ETF富国
2020-10-12,1.047,1.058,1.058,1.047,591.0,515150,sh,一带一路ETF富国
2020-10-13,1.052,1.059,1.059,1.049,168.0,515150,sh,一带一路ETF富国
2020-10-14,1.056,1.056,1.058,1.056,131.0,515150,sh,一带一路ETF富国
2020-10-15,1.055,1.059,1.062,1.055,2507.0,515150,sh,一带一路ETF富国
2020-10-16,1.056,1.056,1.059,1.055,5112.0,515150,sh,一带一路ETF富国
2020-10-19,1.063,1.054,1.066,1.054,203.0,515150,sh,一带一路ETF富国
2020-10-20,1.054,1.054,1.054,1.053,703.0,515150,sh,一带一路ETF富国
2020-10-21,1.054,1.055,1.055,1.05,79.0,515150,sh,一带一路ETF富国
2020-10-22,1.051,1.053,1.053,1.051,30.0,515150,sh,一带一路ETF富国
2020-10-23,1.055,1.047,1.057,1.047,3881.0,515150,sh,一带一路ETF富国
2020-10-26,1.047,1.048,1.048,1.046,3660.0,515150,sh,一带一路ETF富国
2020-10-27,1.047,1.045,1.047,1.045,70.0,515150,sh,一带一路ETF富国
2020-10-28,1.05,1.056,1.057,1.05,1261.0,515150,sh,一带一路ETF富国
2020-10-29,1.056,1.063,1.063,1.056,48358.0,515150,sh,一带一路ETF富国
2020-10-30,1.06,1.044,1.06,1.044,81.0,515150,sh,一带一路ETF富国
2020-11-02,1.049,1.044,1.049,1.043,14821.0,515150,sh,一带一路ETF富国
2020-11-03,1.052,1.057,1.059,1.051,1247.0,515150,sh,一带一路ETF富国
2020-11-04,1.057,1.067,1.068,1.057,876.0,515150,sh,一带一路ETF富国
2020-11-05,1.071,1.09,1.09,1.071,17548.0,515150,sh,一带一路ETF富国
2020-11-06,1.087,1.094,1.097,1.087,1204.0,515150,sh,一带一路ETF富国
2020-11-09,1.094,1.113,1.117,1.094,1868357.0,515150,sh,一带一路ETF富国
2020-11-10,1.114,1.114,1.122,1.11,27001.0,515150,sh,一带一路ETF富国
2020-11-11,1.086,1.115,1.124,1.084,8266.0,515150,sh,一带一路ETF富国
2020-11-12,1.115,1.113,1.115,1.11,7376.0,515150,sh,一带一路ETF富国
2020-11-13,1.101,1.101,1.103,1.094,725.0,515150,sh,一带一路ETF富国
2020-11-16,1.112,1.125,1.125,1.108,28385.0,515150,sh,一带一路ETF富国
2020-11-17,1.135,1.129,1.135,1.122,45144.0,515150,sh,一带一路ETF富国
2020-11-18,1.159,1.133,1.169,1.125,10189.0,515150,sh,一带一路ETF富国
2020-11-19,1.163,1.131,1.163,1.122,12796.0,515150,sh,一带一路ETF富国
2020-11-20,1.127,1.145,1.146,1.127,2351.0,515150,sh,一带一路ETF富国
2020-11-23,1.15,1.162,1.173,1.15,10368.0,515150,sh,一带一路ETF富国
2020-11-24,1.161,1.162,1.163,1.154,3828.0,515150,sh,一带一路ETF富国
2020-11-25,1.164,1.144,1.167,1.144,724.0,515150,sh,一带一路ETF富国
2020-11-26,1.141,1.138,1.141,1.129,604.0,515150,sh,一带一路ETF富国
2020-11-27,1.138,1.141,1.142,1.133,707.0,515150,sh,一带一路ETF富国
2020-11-30,1.148,1.15,1.161,1.148,1613.0,515150,sh,一带一路ETF富国
2020-12-01,1.143,1.154,1.158,1.139,24607.0,515150,sh,一带一路ETF富国
2020-12-02,1.15,1.158,1.163,1.15,1950.0,515150,sh,一带一路ETF富国
2020-12-03,1.158,1.143,1.158,1.142,417.0,515150,sh,一带一路ETF富国
2020-12-04,1.142,1.143,1.144,1.136,821.0,515150,sh,一带一路ETF富国
2020-12-07,1.133,1.133,1.136,1.13,614.0,515150,sh,一带一路ETF富国
2020-12-08,1.13,1.127,1.132,1.125,1074.0,515150,sh,一带一路ETF富国
2020-12-09,1.127,1.115,1.129,1.115,752.0,515150,sh,一带一路ETF富国
2020-12-10,1.116,1.116,1.117,1.112,561.0,515150,sh,一带一路ETF富国
2020-12-11,1.115,1.103,1.115,1.098,386.0,515150,sh,一带一路ETF富国
2020-12-14,1.102,1.102,1.102,1.097,5779.0,515150,sh,一带一路ETF富国
2020-12-15,1.098,1.104,1.107,1.095,2073327.0,515150,sh,一带一路ETF富国
2020-12-16,1.122,1.098,1.122,1.098,521.0,515150,sh,一带一路ETF富国
2020-12-17,1.103,1.12,1.12,1.101,41362.0,515150,sh,一带一路ETF富国
2020-12-18,1.122,1.122,1.13,1.12,1049208.0,515150,sh,一带一路ETF富国
2020-12-21,1.12,1.136,1.14,1.118,4073053.0,515150,sh,一带一路ETF富国
2020-12-22,1.136,1.104,1.136,1.103,2048397.0,515150,sh,一带一路ETF富国
2020-12-23,1.124,1.113,1.124,1.095,2741.0,515150,sh,一带一路ETF富国
2020-12-24,1.117,1.111,1.121,1.107,2202990.0,515150,sh,一带一路ETF富国
2020-12-25,1.11,1.13,1.13,1.108,34994.0,515150,sh,一带一路ETF富国
2020-12-28,1.132,1.125,1.132,1.122,1534.0,515150,sh,一带一路ETF富国
2020-12-29,1.123,1.123,1.129,1.12,739.0,515150,sh,一带一路ETF富国
2020-12-30,1.125,1.13,1.134,1.119,8455.0,515150,sh,一带一路ETF富国
2020-12-31,1.16,1.14,1.161,1.13,11070.0,515150,sh,一带一路ETF富国
2021-01-04,1.14,1.165,1.166,1.139,14350.0,515150,sh,一带一路ETF富国
2021-01-05,1.165,1.171,1.171,1.155,6589.0,515150,sh,一带一路ETF富国
2021-01-06,1.172,1.18,1.18,1.17,17814.0,515150,sh,一带一路ETF富国
2021-01-07,1.153,1.195,1.201,1.153,2419.0,515150,sh,一带一路ETF富国
2021-01-08,1.184,1.204,1.205,1.184,18520.0,515150,sh,一带一路ETF富国
2021-01-11,1.188,1.185,1.21,1.178,10393.0,515150,sh,一带一路ETF富国
2021-01-12,1.184,1.211,1.211,1.183,2375.0,515150,sh,一带一路ETF富国
2021-01-13,1.187,1.223,1.233,1.187,18476.0,515150,sh,一带一路ETF富国
2021-01-14,1.233,1.207,1.239,1.203,17374.0,515150,sh,一带一路ETF富国
2021-01-15,1.201,1.2,1.212,1.187,7015.0,515150,sh,一带一路ETF富国
2021-01-18,1.2,1.215,1.218,1.199,8239.0,515150,sh,一带一路ETF富国
2021-01-19,1.215,1.194,1.216,1.191,8194.0,515150,sh,一带一路ETF富国
2021-01-20,1.194,1.202,1.202,1.194,24375.0,515150,sh,一带一路ETF富国
2021-01-21,1.2,1.209,1.213,1.198,2010.0,515150,sh,一带一路ETF富国
2021-01-22,1.201,1.202,1.204,1.193,9026.0,515150,sh,一带一路ETF富国
2021-01-25,1.197,1.201,1.213,1.195,12287.0,515150,sh,一带一路ETF富国
2021-01-26,1.194,1.182,1.197,1.181,1848.0,515150,sh,一带一路ETF富国
2021-01-27,1.211,1.188,1.211,1.178,26768.0,515150,sh,一带一路ETF富国
2021-01-28,1.167,1.149,1.172,1.149,1975.0,515150,sh,一带一路ETF富国
2021-01-29,1.16,1.135,1.16,1.128,997.0,515150,sh,一带一路ETF富国
2021-02-01,1.134,1.152,1.153,1.132,1374.0,515150,sh,一带一路ETF富国
2021-02-02,1.175,1.164,1.175,1.154,4016495.0,515150,sh,一带一路ETF富国
2021-02-03,1.162,1.16,1.164,1.154,3014816.0,515150,sh,一带一路ETF富国
2021-02-04,1.16,1.135,1.16,1.122,24345.0,515150,sh,一带一路ETF富国
2021-02-05,1.135,1.122,1.14,1.122,31208.0,515150,sh,一带一路ETF富国
2021-02-08,1.122,1.144,1.149,1.122,3717.0,515150,sh,一带一路ETF富国
2021-02-09,1.15,1.177,1.177,1.15,6833.0,515150,sh,一带一路ETF富国
2021-02-10,1.177,1.185,1.192,1.176,4237.0,515150,sh,一带一路ETF富国
2021-02-18,1.185,1.216,1.22,1.185,22441.0,515150,sh,一带一路ETF富国
2021-02-19,1.216,1.233,1.237,1.211,7231.0,515150,sh,一带一路ETF富国
2021-02-22,1.239,1.248,1.268,1.239,5822.0,515150,sh,一带一路ETF富国
