date,open,close,high,low,volume,code,market,name
2022-12-05,1.012,1.012,1.013,1.003,8294668.0,159677,sz,1000增强
2022-12-06,1.009,1.011,1.016,1.003,1671608.0,159677,sz,1000增强
2022-12-07,1.008,1.01,1.015,1.006,1335915.0,159677,sz,1000增强
2022-12-08,1.007,1.006,1.01,1.002,733654.0,159677,sz,1000增强
2022-12-09,1.006,1.008,1.01,1.002,913947.0,159677,sz,1000增强
2022-12-12,1.008,1.006,1.009,1.001,1026179.0,159677,sz,1000增强
2022-12-13,1.003,0.999,1.003,0.998,325009.0,159677,sz,1000增强
2022-12-14,0.999,0.998,1.004,0.996,240570.0,159677,sz,1000增强
2022-12-15,0.998,1.001,1.002,0.994,187529.0,159677,sz,1000增强
2022-12-16,0.998,0.993,0.998,0.987,300672.0,159677,sz,1000增强
2022-12-19,0.995,0.977,0.996,0.97,220407.0,159677,sz,1000增强
2022-12-20,0.974,0.967,0.976,0.965,141146.0,159677,sz,1000增强
2022-12-21,0.964,0.962,0.969,0.956,315340.0,159677,sz,1000增强
2022-12-22,0.963,0.95,0.966,0.947,167416.0,159677,sz,1000增强
2022-12-23,0.948,0.945,0.954,0.94,221256.0,159677,sz,1000增强
2022-12-26,0.941,0.958,0.961,0.941,193680.0,159677,sz,1000增强
2022-12-27,0.958,0.967,0.968,0.958,323462.0,159677,sz,1000增强
2022-12-28,0.964,0.961,0.966,0.959,273941.0,159677,sz,1000增强
2022-12-29,0.959,0.961,0.968,0.959,209007.0,159677,sz,1000增强
2022-12-30,0.963,0.963,0.965,0.96,269315.0,159677,sz,1000增强
2023-01-03,0.962,0.983,0.983,0.961,307151.0,159677,sz,1000增强
2023-01-04,0.98,0.982,0.985,0.976,227283.0,159677,sz,1000增强
2023-01-05,0.985,0.993,0.993,0.982,267619.0,159677,sz,1000增强
2023-01-06,0.993,0.993,0.999,0.99,150166.0,159677,sz,1000增强
2023-01-09,0.998,0.998,1.002,0.996,270863.0,159677,sz,1000增强
2023-01-10,0.997,0.998,1.0,0.995,197930.0,159677,sz,1000增强
2023-01-11,0.998,0.994,1.002,0.993,196968.0,159677,sz,1000增强
2023-01-12,0.993,0.993,1.0,0.992,219320.0,159677,sz,1000增强
2023-01-13,0.995,1.0,1.001,0.995,347946.0,159677,sz,1000增强
2023-01-16,0.999,1.008,1.014,0.999,472065.0,159677,sz,1000增强
2023-01-17,1.008,1.009,1.014,1.008,200850.0,159677,sz,1000增强
2023-01-18,1.01,1.013,1.016,1.01,241376.0,159677,sz,1000增强
2023-01-19,1.009,1.022,1.022,1.009,239383.0,159677,sz,1000增强
2023-01-20,1.022,1.029,1.032,1.022,381700.0,159677,sz,1000增强
2023-01-30,1.035,1.035,1.046,1.035,408847.0,159677,sz,1000增强
2023-01-31,1.034,1.04,1.045,1.033,386362.0,159677,sz,1000增强
2023-02-01,1.043,1.053,1.054,1.041,349091.0,159677,sz,1000增强
2023-02-02,1.056,1.056,1.062,1.051,399636.0,159677,sz,1000增强
2023-02-03,1.059,1.054,1.059,1.042,349134.0,159677,sz,1000增强
2023-02-06,1.049,1.053,1.057,1.046,323142.0,159677,sz,1000增强
2023-02-07,1.054,1.058,1.059,1.049,246760.0,159677,sz,1000增强
2023-02-08,1.059,1.053,1.059,1.051,213363.0,159677,sz,1000增强
2023-02-09,1.05,1.068,1.069,1.048,260146.0,159677,sz,1000增强
2023-02-10,1.069,1.065,1.07,1.056,272371.0,159677,sz,1000增强
2023-02-13,1.064,1.075,1.076,1.062,271896.0,159677,sz,1000增强
2023-02-14,1.075,1.078,1.08,1.073,238690.0,159677,sz,1000增强
2023-02-15,1.075,1.079,1.082,1.074,160244.0,159677,sz,1000增强
2023-02-16,1.08,1.059,1.083,1.053,234339.0,159677,sz,1000增强
2023-02-17,1.059,1.052,1.064,1.051,253119.0,159677,sz,1000增强
2023-02-20,1.052,1.066,1.066,1.044,238159.0,159677,sz,1000增强
2023-02-21,1.064,1.07,1.073,1.062,207059.0,159677,sz,1000增强
2023-02-22,1.064,1.073,1.075,1.064,123198.0,159677,sz,1000增强
2023-02-23,1.075,1.065,1.075,1.061,187467.0,159677,sz,1000增强
2023-02-24,1.065,1.067,1.073,1.061,144560.0,159677,sz,1000增强
2023-02-27,1.067,1.06,1.067,1.059,208124.0,159677,sz,1000增强
2023-02-28,1.06,1.072,1.072,1.059,163021.0,159677,sz,1000增强
2023-03-01,1.072,1.075,1.075,1.066,104236.0,159677,sz,1000增强
2023-03-02,1.077,1.073,1.079,1.071,234978.0,159677,sz,1000增强
2023-03-03,1.068,1.069,1.076,1.064,220162.0,159677,sz,1000增强
2023-03-06,1.07,1.076,1.079,1.068,225305.0,159677,sz,1000增强
2023-03-07,1.076,1.059,1.076,1.058,190271.0,159677,sz,1000增强
2023-03-08,1.059,1.062,1.064,1.057,142602.0,159677,sz,1000增强
2023-03-09,1.063,1.063,1.064,1.058,225768.0,159677,sz,1000增强
2023-03-10,1.06,1.05,1.06,1.05,188191.0,159677,sz,1000增强
2023-03-13,1.052,1.056,1.056,1.044,157377.0,159677,sz,1000增强
2023-03-14,1.054,1.046,1.054,1.036,218862.0,159677,sz,1000增强
2023-03-15,1.054,1.054,1.06,1.051,178602.0,159677,sz,1000增强
2023-03-16,1.05,1.041,1.051,1.038,158060.0,159677,sz,1000增强
2023-03-17,1.045,1.046,1.052,1.041,139354.0,159677,sz,1000增强
2023-03-20,1.037,1.044,1.048,1.037,259035.0,159677,sz,1000增强
2023-03-21,1.041,1.053,1.055,1.041,163284.0,159677,sz,1000增强
2023-03-22,1.053,1.058,1.062,1.053,162305.0,159677,sz,1000增强
2023-03-23,1.058,1.057,1.058,1.051,170578.0,159677,sz,1000增强
2023-03-24,1.057,1.059,1.061,1.056,199953.0,159677,sz,1000增强
2023-03-27,1.059,1.058,1.061,1.052,168230.0,159677,sz,1000增强
2023-03-28,1.058,1.055,1.06,1.053,155920.0,159677,sz,1000增强
2023-03-29,1.056,1.053,1.056,1.051,238344.0,159677,sz,1000增强
2023-03-30,1.051,1.052,1.053,1.044,254582.0,159677,sz,1000增强
2023-03-31,1.052,1.06,1.06,1.052,150493.0,159677,sz,1000增强
2023-04-03,1.059,1.067,1.069,1.059,137322.0,159677,sz,1000增强
