date,open,close,high,low,volume,code,market,name
2025-03-21,0.995,0.974,0.995,0.97,328258.0,588250,sh,科创医药ETF鹏华
2025-03-24,0.97,0.966,0.98,0.959,165402.0,588250,sh,科创医药ETF鹏华
2025-03-25,0.966,0.97,0.976,0.966,186658.0,588250,sh,科创医药ETF鹏华
2025-03-26,0.971,0.967,0.974,0.964,163710.0,588250,sh,科创医药ETF鹏华
2025-03-27,0.967,0.997,1.0,0.958,640542.0,588250,sh,科创医药ETF鹏华
2025-03-28,0.994,0.999,1.02,0.994,1633484.0,588250,sh,科创医药ETF鹏华
2025-03-31,0.993,0.993,1.006,0.984,314726.0,588250,sh,科创医药ETF鹏华
2025-04-01,0.995,1.028,1.032,0.993,1835454.0,588250,sh,科创医药ETF鹏华
2025-04-02,1.026,1.033,1.04,1.02,897715.0,588250,sh,科创医药ETF鹏华
2025-04-03,1.029,1.027,1.044,1.016,711509.0,588250,sh,科创医药ETF鹏华
2025-04-07,0.985,0.929,0.999,0.888,502391.0,588250,sh,科创医药ETF鹏华
2025-04-08,0.929,0.95,0.967,0.929,333262.0,588250,sh,科创医药ETF鹏华
2025-04-09,0.919,0.957,0.965,0.903,400954.0,588250,sh,科创医药ETF鹏华
2025-04-10,0.969,0.993,1.009,0.965,317205.0,588250,sh,科创医药ETF鹏华
2025-04-11,0.988,1.008,1.01,0.985,294867.0,588250,sh,科创医药ETF鹏华
2025-04-14,1.008,1.015,1.026,1.008,288022.0,588250,sh,科创医药ETF鹏华
2025-04-15,1.024,1.01,1.024,0.999,174258.0,588250,sh,科创医药ETF鹏华
2025-04-16,1.01,1.0,1.012,0.988,238459.0,588250,sh,科创医药ETF鹏华
2025-04-17,0.995,0.994,1.003,0.993,135833.0,588250,sh,科创医药ETF鹏华
2025-04-18,0.993,0.99,1.0,0.986,118643.0,588250,sh,科创医药ETF鹏华
2025-04-21,0.99,1.021,1.023,0.985,334951.0,588250,sh,科创医药ETF鹏华
2025-04-22,1.022,1.033,1.041,1.019,421460.0,588250,sh,科创医药ETF鹏华
2025-04-23,1.031,1.007,1.036,1.005,269398.0,588250,sh,科创医药ETF鹏华
2025-04-24,1.006,1.011,1.022,1.002,118191.0,588250,sh,科创医药ETF鹏华
2025-04-25,1.012,1.001,1.012,0.99,215163.0,588250,sh,科创医药ETF鹏华
2025-04-28,0.991,1.005,1.009,0.978,170161.0,588250,sh,科创医药ETF鹏华
2025-04-29,1.005,1.009,1.014,1.0,153693.0,588250,sh,科创医药ETF鹏华
2025-04-30,1.009,1.025,1.028,1.009,241184.0,588250,sh,科创医药ETF鹏华
2025-05-06,1.032,1.027,1.034,1.019,200658.0,588250,sh,科创医药ETF鹏华
2025-05-07,1.032,1.01,1.038,1.004,212842.0,588250,sh,科创医药ETF鹏华
2025-05-08,1.015,1.013,1.02,1.011,145413.0,588250,sh,科创医药ETF鹏华
2025-05-09,1.013,1.011,1.02,1.011,97211.0,588250,sh,科创医药ETF鹏华
2025-05-12,1.011,0.993,1.011,0.983,199908.0,588250,sh,科创医药ETF鹏华
2025-05-13,1.014,1.005,1.014,0.998,199741.0,588250,sh,科创医药ETF鹏华
2025-05-14,1.005,0.999,1.005,0.996,93547.0,588250,sh,科创医药ETF鹏华
2025-05-15,1.004,0.996,1.004,0.99,132167.0,588250,sh,科创医药ETF鹏华
2025-05-16,0.996,1.003,1.008,0.991,103009.0,588250,sh,科创医药ETF鹏华
2025-05-19,1.001,1.0,1.007,0.993,159639.0,588250,sh,科创医药ETF鹏华
2025-05-20,1.002,1.025,1.026,1.002,272438.0,588250,sh,科创医药ETF鹏华
2025-05-21,1.02,1.033,1.039,1.015,224758.0,588250,sh,科创医药ETF鹏华
2025-05-22,1.033,1.027,1.037,1.024,200068.0,588250,sh,科创医药ETF鹏华
2025-05-23,1.027,1.022,1.037,1.02,138166.0,588250,sh,科创医药ETF鹏华
2025-05-26,1.022,1.014,1.027,1.009,83837.0,588250,sh,科创医药ETF鹏华
2025-05-27,1.013,1.022,1.025,1.013,105438.0,588250,sh,科创医药ETF鹏华
2025-05-28,1.025,1.018,1.028,1.017,97877.0,588250,sh,科创医药ETF鹏华
2025-05-29,1.018,1.06,1.062,1.018,344479.0,588250,sh,科创医药ETF鹏华
2025-05-30,1.059,1.06,1.08,1.054,389466.0,588250,sh,科创医药ETF鹏华
2025-06-03,1.06,1.08,1.086,1.06,297224.0,588250,sh,科创医药ETF鹏华
2025-06-04,1.079,1.083,1.091,1.071,205387.0,588250,sh,科创医药ETF鹏华
2025-06-05,1.085,1.078,1.089,1.07,234610.0,588250,sh,科创医药ETF鹏华
2025-06-06,1.072,1.076,1.088,1.064,169395.0,588250,sh,科创医药ETF鹏华
2025-06-09,1.077,1.104,1.122,1.075,230329.0,588250,sh,科创医药ETF鹏华
2025-06-10,1.104,1.107,1.114,1.091,242303.0,588250,sh,科创医药ETF鹏华
2025-06-11,1.107,1.1,1.115,1.097,213848.0,588250,sh,科创医药ETF鹏华
2025-06-12,1.095,1.131,1.133,1.095,279561.0,588250,sh,科创医药ETF鹏华
2025-06-13,1.131,1.103,1.132,1.094,231595.0,588250,sh,科创医药ETF鹏华
2025-06-16,1.099,1.094,1.114,1.089,177101.0,588250,sh,科创医药ETF鹏华
2025-06-17,1.092,1.071,1.108,1.067,158015.0,588250,sh,科创医药ETF鹏华
2025-06-18,1.07,1.067,1.07,1.058,106564.0,588250,sh,科创医药ETF鹏华
2025-06-19,1.068,1.053,1.077,1.049,117296.0,588250,sh,科创医药ETF鹏华
2025-06-20,1.052,1.052,1.059,1.051,95329.0,588250,sh,科创医药ETF鹏华
2025-06-23,1.053,1.073,1.079,1.05,107418.0,588250,sh,科创医药ETF鹏华
2025-06-24,1.068,1.085,1.09,1.064,121921.0,588250,sh,科创医药ETF鹏华
2025-06-25,1.081,1.094,1.102,1.081,103556.0,588250,sh,科创医药ETF鹏华
2025-06-26,1.087,1.077,1.087,1.058,98041.0,588250,sh,科创医药ETF鹏华
2025-06-27,1.075,1.074,1.084,1.072,109200.0,588250,sh,科创医药ETF鹏华
2025-06-30,1.073,1.077,1.077,1.061,90607.0,588250,sh,科创医药ETF鹏华
2025-07-01,1.078,1.11,1.111,1.078,230830.0,588250,sh,科创医药ETF鹏华
2025-07-02,1.108,1.086,1.115,1.083,117408.0,588250,sh,科创医药ETF鹏华
2025-07-03,1.081,1.108,1.11,1.081,156029.0,588250,sh,科创医药ETF鹏华
2025-07-04,1.113,1.121,1.131,1.109,230232.0,588250,sh,科创医药ETF鹏华
2025-07-07,1.122,1.112,1.135,1.108,163041.0,588250,sh,科创医药ETF鹏华
2025-07-08,1.108,1.107,1.128,1.104,141936.0,588250,sh,科创医药ETF鹏华
2025-07-09,1.107,1.107,1.117,1.098,85973.0,588250,sh,科创医药ETF鹏华
2025-07-10,1.104,1.112,1.12,1.101,91830.0,588250,sh,科创医药ETF鹏华
2025-07-11,1.11,1.126,1.132,1.11,151443.0,588250,sh,科创医药ETF鹏华
2025-07-14,1.127,1.135,1.139,1.118,124611.0,588250,sh,科创医药ETF鹏华
2025-07-15,1.135,1.158,1.159,1.128,141592.0,588250,sh,科创医药ETF鹏华
2025-07-16,1.156,1.16,1.161,1.148,104759.0,588250,sh,科创医药ETF鹏华
2025-07-17,1.16,1.197,1.197,1.159,167370.0,588250,sh,科创医药ETF鹏华
2025-07-18,1.197,1.215,1.216,1.182,122190.0,588250,sh,科创医药ETF鹏华
2025-07-21,1.218,1.205,1.218,1.187,150620.0,588250,sh,科创医药ETF鹏华
2025-07-22,1.2,1.21,1.229,1.195,135993.0,588250,sh,科创医药ETF鹏华
2025-07-23,1.205,1.209,1.223,1.2,136840.0,588250,sh,科创医药ETF鹏华
2025-07-24,1.208,1.227,1.231,1.202,108640.0,588250,sh,科创医药ETF鹏华
2025-07-25,1.225,1.222,1.236,1.219,124395.0,588250,sh,科创医药ETF鹏华
2025-07-28,1.222,1.241,1.242,1.222,117524.0,588250,sh,科创医药ETF鹏华
2025-07-29,1.24,1.267,1.269,1.225,153027.0,588250,sh,科创医药ETF鹏华
2025-07-30,1.252,1.244,1.275,1.235,134586.0,588250,sh,科创医药ETF鹏华
2025-07-31,1.244,1.227,1.262,1.226,150966.0,588250,sh,科创医药ETF鹏华
2025-08-01,1.233,1.235,1.258,1.227,119875.0,588250,sh,科创医药ETF鹏华
2025-08-04,1.228,1.228,1.229,1.203,134667.0,588250,sh,科创医药ETF鹏华
2025-08-05,1.228,1.237,1.243,1.22,87237.0,588250,sh,科创医药ETF鹏华
2025-08-06,1.238,1.246,1.254,1.235,89254.0,588250,sh,科创医药ETF鹏华
2025-08-07,1.249,1.227,1.255,1.223,93454.0,588250,sh,科创医药ETF鹏华
2025-08-08,1.227,1.224,1.23,1.203,91727.0,588250,sh,科创医药ETF鹏华
2025-08-11,1.22,1.243,1.249,1.22,151375.0,588250,sh,科创医药ETF鹏华
2025-08-12,1.245,1.237,1.249,1.224,174034.0,588250,sh,科创医药ETF鹏华
2025-08-13,1.237,1.262,1.267,1.229,162831.0,588250,sh,科创医药ETF鹏华
2025-08-14,1.271,1.251,1.273,1.251,156210.0,588250,sh,科创医药ETF鹏华
2025-08-15,1.252,1.272,1.276,1.24,171359.0,588250,sh,科创医药ETF鹏华
2025-08-18,1.275,1.289,1.289,1.272,168104.0,588250,sh,科创医药ETF鹏华
2025-08-19,1.292,1.268,1.308,1.267,124689.0,588250,sh,科创医药ETF鹏华
2025-08-20,1.267,1.266,1.275,1.239,122909.0,588250,sh,科创医药ETF鹏华
2025-08-21,1.266,1.27,1.289,1.265,209540.0,588250,sh,科创医药ETF鹏华
2025-08-22,1.275,1.282,1.283,1.264,185587.0,588250,sh,科创医药ETF鹏华
2025-08-25,1.282,1.301,1.314,1.282,241528.0,588250,sh,科创医药ETF鹏华
