date,open,close,high,low,volume,code,market,name
2024-05-22,0.965,0.964,0.979,0.96,823431.0,159557,sz,港股医疗
2024-05-23,0.96,0.95,0.96,0.921,347859.0,159557,sz,港股医疗
2024-05-24,0.94,0.911,0.94,0.9,225079.0,159557,sz,港股医疗
2024-05-27,0.911,0.93,0.932,0.898,390003.0,159557,sz,港股医疗
2024-05-28,0.937,0.931,0.956,0.922,192491.0,159557,sz,港股医疗
2024-05-29,0.931,0.913,0.931,0.911,100625.0,159557,sz,港股医疗
2024-05-30,0.913,0.909,0.923,0.908,86550.0,159557,sz,港股医疗
2024-05-31,0.919,0.913,0.935,0.912,163472.0,159557,sz,港股医疗
2024-06-03,0.911,0.908,0.92,0.903,74506.0,159557,sz,港股医疗
2024-06-04,0.907,0.931,0.935,0.907,312026.0,159557,sz,港股医疗
2024-06-05,0.931,0.932,0.948,0.931,258362.0,159557,sz,港股医疗
2024-06-06,0.945,0.931,0.949,0.928,61698.0,159557,sz,港股医疗
2024-06-07,0.931,0.929,0.941,0.929,72412.0,159557,sz,港股医疗
2024-06-11,0.925,0.916,0.929,0.912,62827.0,159557,sz,港股医疗
2024-06-12,0.911,0.92,0.934,0.908,135615.0,159557,sz,港股医疗
2024-06-13,0.925,0.927,0.939,0.922,66271.0,159557,sz,港股医疗
2024-06-14,0.922,0.928,0.949,0.922,56397.0,159557,sz,港股医疗
2024-06-17,0.912,0.92,0.939,0.912,56142.0,159557,sz,港股医疗
2024-06-18,0.917,0.908,0.928,0.908,66190.0,159557,sz,港股医疗
2024-06-19,0.905,0.92,0.928,0.905,93274.0,159557,sz,港股医疗
2024-06-20,0.916,0.907,0.933,0.906,111562.0,159557,sz,港股医疗
2024-06-21,0.907,0.893,0.908,0.891,59426.0,159557,sz,港股医疗
2024-06-24,0.893,0.886,0.902,0.862,119954.0,159557,sz,港股医疗
2024-06-25,0.888,0.888,0.906,0.887,63707.0,159557,sz,港股医疗
2024-06-26,0.888,0.901,0.904,0.888,74426.0,159557,sz,港股医疗
2024-06-27,0.901,0.877,0.901,0.871,48354.0,159557,sz,港股医疗
2024-06-28,0.881,0.869,0.887,0.836,92321.0,159557,sz,港股医疗
2024-07-01,0.869,0.868,0.877,0.855,66121.0,159557,sz,港股医疗
2024-07-02,0.869,0.865,0.881,0.858,74783.0,159557,sz,港股医疗
2024-07-03,0.871,0.873,0.88,0.865,113293.0,159557,sz,港股医疗
2024-07-04,0.881,0.865,0.881,0.86,50857.0,159557,sz,港股医疗
2024-07-05,0.861,0.878,0.886,0.856,146423.0,159557,sz,港股医疗
2024-07-08,0.88,0.849,0.893,0.846,77714.0,159557,sz,港股医疗
2024-07-09,0.855,0.849,0.855,0.841,103166.0,159557,sz,港股医疗
2024-07-10,0.85,0.852,0.863,0.844,88578.0,159557,sz,港股医疗
2024-07-11,0.854,0.862,0.866,0.851,123546.0,159557,sz,港股医疗
2024-07-12,0.868,0.888,0.894,0.864,145178.0,159557,sz,港股医疗
2024-07-15,0.888,0.873,0.888,0.871,87271.0,159557,sz,港股医疗
