date,open,close,high,low,volume,code,market,name
2020-01-02,1.82,1.829,1.834,1.816,7703.0,159923,sz,D100ETF
2020-01-03,1.829,1.829,1.838,1.821,2013.0,159923,sz,D100ETF
2020-01-06,1.827,1.813,1.829,1.808,4924.0,159923,sz,D100ETF
2020-01-07,1.813,1.82,1.825,1.813,1528.0,159923,sz,D100ETF
2020-01-08,1.809,1.808,1.818,1.791,2117.0,159923,sz,D100ETF
2020-01-09,1.82,1.826,1.826,1.811,12884.0,159923,sz,D100ETF
2020-01-10,1.826,1.824,1.827,1.819,480.0,159923,sz,D100ETF
2020-01-13,1.824,1.837,1.837,1.818,1536.0,159923,sz,D100ETF
2020-01-14,1.837,1.835,1.848,1.835,1738.0,159923,sz,D100ETF
2020-01-15,1.826,1.823,1.826,1.815,1209.0,159923,sz,D100ETF
2020-01-16,1.814,1.816,1.823,1.812,563.0,159923,sz,D100ETF
2020-01-17,1.821,1.812,1.825,1.811,1162.0,159923,sz,D100ETF
2020-01-20,1.815,1.821,1.825,1.815,2054.0,159923,sz,D100ETF
2020-01-21,1.822,1.793,1.822,1.788,2927.0,159923,sz,D100ETF
2020-01-22,1.793,1.798,1.799,1.768,3026.0,159923,sz,D100ETF
2020-01-23,1.767,1.75,1.784,1.728,8331.0,159923,sz,D100ETF
2020-02-03,1.575,1.607,1.655,1.575,11602.0,159923,sz,D100ETF
2020-02-04,1.56,1.639,1.652,1.56,4402.0,159923,sz,D100ETF
2020-02-05,1.659,1.659,1.673,1.651,4841.0,159923,sz,D100ETF
2020-02-06,1.67,1.674,1.7,1.65,4523.0,159923,sz,D100ETF
2020-02-07,1.694,1.678,1.694,1.664,1246.0,159923,sz,D100ETF
2020-02-10,1.669,1.681,1.686,1.655,1902.0,159923,sz,D100ETF
2020-02-11,1.697,1.71,1.719,1.68,4252.0,159923,sz,D100ETF
2020-02-12,1.715,1.707,1.715,1.702,1553.0,159923,sz,D100ETF
2020-02-13,1.703,1.697,1.719,1.69,1744.0,159923,sz,D100ETF
